,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,10060,612,1,person,0.866,162,42,285,318,33948,0.147
1,10060,612,0,bottle,0.585,365,244,387,300,1232,0.005
2,10060,714,2,person,0.986,158,43,365,319,57132,0.248
3,10060,714,1,bottle,0.666,365,244,389,301,1368,0.006
4,10060,714,0,bottle,0.612,436,259,458,306,1034,0.004
5,10060,816,0,person,0.924,122,33,282,345,49920,0.217
6,10060,816,1,traffic light,0.669,267,15,536,295,75320,0.327
7,10060,918,1,person,0.782,132,35,312,349,56520,0.245
8,10060,918,0,person,0.53,154,33,285,167,17554,0.076
9,10060,1020,1,person,0.799,412,100,548,299,27064,0.117
10,10060,1020,0,clock,0.53,368,60,422,146,4644,0.02
11,10060,1122,0,person,0.735,275,33,428,358,49725,0.216
12,10060,1326,0,person,0.978,94,202,195,346,14544,0.063
13,10060,1326,1,person,0.909,254,52,332,343,22698,0.099
14,10060,1326,2,person,0.729,198,24,281,350,27058,0.117
15,10060,1326,3,person,0.563,226,39,317,339,27300,0.118
16,10060,1428,3,person,0.91,278,145,413,346,27135,0.118
17,10060,1428,1,book,0.906,391,286,557,337,8466,0.037
18,10060,1428,2,person,0.874,202,68,287,260,16320,0.071
19,10060,1428,0,person,0.77,275,76,334,219,8437,0.037
20,10060,1530,2,person,0.871,210,74,310,256,18200,0.079
21,10060,1530,3,person,0.858,243,143,427,343,36800,0.16
22,10060,1530,0,book,0.765,356,284,557,345,12261,0.053
23,10060,1530,1,sink,0.509,75,200,191,325,14500,0.063
24,10060,1632,1,person,0.913,123,90,225,263,17646,0.077
25,10060,1632,0,book,0.806,263,284,484,344,13260,0.058
26,10060,1632,2,person,0.737,312,35,497,277,44770,0.194
27,10060,1734,2,person,0.921,313,37,459,291,37084,0.161
28,10060,1734,0,book,0.891,266,281,482,342,13176,0.057
29,10060,1734,1,person,0.598,135,105,224,260,13795,0.06
30,10060,1734,3,person,0.567,140,125,316,350,39600,0.172
31,10060,1836,2,person,0.954,306,33,463,294,40977,0.178
32,10060,1836,0,book,0.904,271,281,486,345,13760,0.06
33,10060,1836,1,person,0.886,133,86,219,263,15222,0.066
34,10060,2244,0,person,0.942,285,12,523,338,77588,0.337
35,10060,2448,2,person,0.994,332,28,475,326,42614,0.185
36,10060,2448,1,person,0.859,157,147,383,332,41810,0.181
37,10060,2448,0,person,0.721,160,147,308,302,22940,0.1
38,10060,2652,1,person,0.992,330,28,478,351,47804,0.207
39,10060,2652,0,person,0.933,167,124,368,334,42210,0.183
40,10060,2754,1,person,0.997,204,65,449,355,71050,0.308
41,10060,2754,0,person,0.838,151,146,279,290,18432,0.08
42,10060,2856,0,person,0.592,167,136,359,329,37056,0.161
43,10060,3060,1,person,0.991,154,58,461,311,77671,0.337
44,10060,3060,0,book,0.626,412,268,562,329,9150,0.04
45,10060,3162,0,person,0.925,151,44,543,333,113288,0.492
46,10060,3264,1,person,0.989,146,39,452,297,78948,0.343
47,10060,3264,0,book,0.626,403,267,561,329,9796,0.043
48,10060,3672,2,person,0.947,327,117,390,327,13230,0.057
