,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,56869,163,0,stop sign,0.826,657,174,1266,864,420210,0.211
1,56869,652,1,kite,0.905,1589,407,1642,440,1749,0.001
2,56869,652,0,kite,0.698,1620,531,1653,574,1419,0.001
3,56869,1467,0,person,0.869,866,0,1532,255,169830,0.085
4,56869,2282,2,kite,0.841,603,207,656,259,2756,0.001
5,56869,2282,1,kite,0.564,465,239,482,270,527,0.0
6,56869,2282,0,kite,0.503,448,492,466,518,468,0.0
7,56869,2445,3,person,0.614,417,72,1045,772,439600,0.221
8,56869,2445,0,bear,0.614,480,67,1361,426,316279,0.159
9,56869,2445,1,person,0.554,618,39,1361,466,317261,0.159
10,56869,2445,2,person,0.519,468,121,935,917,371732,0.187
11,56869,2608,11,person,0.997,1382,576,1541,1011,69165,0.035
12,56869,2608,5,person,0.992,1118,618,1235,954,39312,0.02
13,56869,2608,4,person,0.984,1299,632,1397,983,34398,0.017
14,56869,2608,0,traffic light,0.954,1178,302,1243,465,10595,0.005
15,56869,2608,8,person,0.91,528,337,762,584,57798,0.029
16,56869,2608,9,person,0.892,1633,621,1776,1026,57915,0.029
17,56869,2608,7,person,0.852,1814,578,1920,991,43778,0.022
18,56869,2608,10,person,0.69,651,299,888,566,63279,0.032
19,56869,2608,6,person,0.6,1568,604,1672,986,39728,0.02
20,56869,2608,2,person,0.544,1359,488,1468,681,21037,0.011
21,56869,2608,1,person,0.531,1747,630,1827,824,15520,0.008
22,56869,2608,3,person,0.502,1819,576,1920,835,26159,0.013
23,56869,2771,9,person,0.982,288,478,501,957,102027,0.051
24,56869,2771,8,person,0.97,742,464,923,1021,100817,0.051
25,56869,2771,3,person,0.904,1789,674,1844,742,3740,0.002
26,56869,2771,10,car,0.894,865,617,1519,860,158922,0.08
27,56869,2771,0,person,0.856,1413,582,1443,645,1890,0.001
28,56869,2771,5,person,0.8,660,636,744,720,7056,0.004
29,56869,2771,7,car,0.782,0,644,385,860,83160,0.042
30,56869,2771,4,person,0.76,578,627,632,709,4428,0.002
31,56869,2771,2,person,0.742,148,633,192,706,3212,0.002
32,56869,2771,11,car,0.692,37,577,784,853,206172,0.103
33,56869,2771,12,truck,0.673,28,552,789,866,238954,0.12
34,56869,2771,13,potted plant,0.647,1283,153,1913,679,331380,0.166
35,56869,2771,1,person,0.6,190,645,225,701,1960,0.001
36,56869,2771,6,person,0.531,773,450,885,726,30912,0.016
37,56869,2934,8,person,0.987,1177,427,1305,873,57088,0.029
38,56869,2934,6,person,0.978,1672,515,1763,691,16016,0.008
39,56869,2934,5,person,0.966,1584,515,1655,689,12354,0.006
40,56869,2934,9,person,0.908,749,217,994,533,77420,0.039
41,56869,2934,3,person,0.898,1474,528,1529,688,8800,0.004
42,56869,2934,2,person,0.855,1548,532,1601,693,8533,0.004
43,56869,2934,0,person,0.743,1373,506,1422,578,3528,0.002
44,56869,2934,4,person,0.658,1745,517,1799,687,9180,0.005
45,56869,2934,1,sports ball,0.593,1388,269,1460,341,5184,0.003
46,56869,2934,7,car,0.552,1288,578,1490,745,33734,0.017
47,56869,3097,4,person,0.998,354,236,645,941,205155,0.103
48,56869,3097,3,person,0.996,124,249,399,959,195250,0.098
49,56869,3097,7,person,0.995,1447,135,1719,1022,241264,0.121
50,56869,3097,2,person,0.987,983,150,1233,884,183500,0.092
51,56869,3097,5,person,0.959,1668,179,1920,1023,212688,0.107
52,56869,3097,0,person,0.825,322,232,409,459,19749,0.01
53,56869,3097,8,person,0.663,1447,229,1864,1038,337353,0.169
54,56869,3097,6,person,0.596,1568,381,1917,1025,224756,0.113
55,56869,3097,1,handbag,0.576,341,500,539,728,45144,0.023
56,56869,3260,3,person,0.979,564,178,1051,1029,414437,0.208
57,56869,3260,2,person,0.94,341,212,504,930,117034,0.059
58,56869,3260,1,cat,0.826,1534,738,1618,866,10752,0.005
59,56869,3260,0,wine glass,0.51,1278,505,1334,591,4816,0.002
60,56869,3423,4,person,0.996,657,210,846,725,97335,0.049
61,56869,3423,5,person,0.994,826,536,1057,1038,115962,0.058
62,56869,3423,1,dog,0.857,893,149,995,226,7854,0.004
63,56869,3423,2,toilet,0.767,449,503,582,635,17556,0.009
64,56869,3423,3,potted plant,0.568,396,176,588,617,84672,0.042
65,56869,3423,0,bottle,0.564,1039,753,1088,857,5096,0.003
66,56869,3586,4,person,0.999,741,225,1057,1017,250272,0.126
67,56869,3586,2,person,0.952,1076,314,1212,518,27744,0.014
68,56869,3586,1,chair,0.635,551,748,642,967,19929,0.01
69,56869,3586,0,bowl,0.605,1082,505,1155,529,1752,0.001
70,56869,3586,3,chair,0.51,1239,654,1425,1025,69006,0.035
71,56869,3749,3,person,0.96,922,70,1400,993,441194,0.221
72,56869,3749,4,person,0.926,33,72,512,1012,450260,0.226
73,56869,3749,2,bowl,0.901,1010,940,1339,1033,30597,0.015
74,56869,3749,0,bird,0.587,1301,30,1339,92,2356,0.001
75,56869,3749,1,person,0.519,1772,38,1811,139,3939,0.002
76,56869,3912,2,person,0.921,1181,266,1889,1037,545868,0.274
77,56869,3912,3,person,0.872,359,60,1025,969,605394,0.304
78,56869,3912,0,person,0.536,1388,437,1889,1036,300099,0.151
79,56869,3912,1,person,0.526,1258,124,1812,899,429350,0.215
80,56869,4075,1,person,0.805,1263,120,1863,932,487200,0.244
81,56869,4075,2,person,0.773,396,64,1094,917,595394,0.299
