,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,truck,0.96193135,333,577,522,689,244,18972,0.02296875,0,18972_244_0,18972_244
1,stop sign,0.93746966,272,214,1024,516,244,18972,0.2464236111111111,1,18972_244_1,18972_244
2,truck,0.9392412,338,571,526,686,366,18972,0.0234592013888888,1,18972_366_1,18972_366
3,stop sign,0.86550224,281,207,1013,506,366,18972,0.2374869791666667,4,18972_366_4,18972_366
4,stop sign,0.78217065,526,205,988,484,366,18972,0.13986328125,3,18972_366_3,18972_366
5,chair,0.78063047,722,586,1050,709,366,18972,0.0437760416666666,2,18972_366_2,18972_366
6,person,0.54621005,705,563,762,712,366,18972,0.0092154947916666,0,18972_366_0,18972_366
7,clock,0.6412418000000001,214,44,955,538,610,18972,0.3971940104166667,0,18972_610_0,18972_610
8,person,0.61751235,184,353,323,689,732,18972,0.0506770833333333,0,18972_732_0,18972_732
9,clock,0.76375675,143,103,1156,469,854,18972,0.4022981770833333,1,18972_854_1,18972_854
10,clock,0.68177587,318,51,907,532,854,18972,0.3074099392361111,0,18972_854_0,18972_854
11,clock,0.5844799,159,12,769,524,1464,18972,0.3388888888888889,0,18972_1464_0,18972_1464
12,clock,0.53709424,183,73,1116,443,1464,18972,0.3745768229166666,1,18972_1464_1,18972_1464
13,person,0.99851674,209,163,381,701,2562,18972,0.1004079861111111,4,18972_2562_4,18972_2562
14,person,0.9961844,670,249,749,482,2562,18972,0.0199728732638888,2,18972_2562_2,18972_2562
15,person,0.9754578000000002,782,258,852,449,2562,18972,0.0145073784722222,1,18972_2562_1,18972_2562
16,person,0.8946064,843,264,912,430,2562,18972,0.0124283854166666,0,18972_2562_0,18972_2562
17,person,0.84329826,352,334,468,688,2562,18972,0.0445572916666666,3,18972_2562_3,18972_2562
18,person,0.99849033,208,167,384,709,2684,18972,0.1035069444444444,8,18972_2684_8,18972_2684
