,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8607450999999999,320,63,347,112,1846,126545,0.0068055555555555,0,126545_1846_0,126545_1846
1,umbrella,0.5238228,223,229,281,246,2130,126545,0.0050720164609053,0,126545_2130_0,126545_2130
2,person,0.98016167,41,35,388,338,2201,126545,0.5408487654320988,1,126545_2201_1,126545_2201
3,person,0.5629929,171,25,314,163,2201,126545,0.1015123456790123,0,126545_2201_0,126545_2201
4,person,0.87060523,160,128,181,169,2272,126545,0.004429012345679,1,126545_2272_1,126545_2272
5,person,0.8620190000000001,128,133,150,169,2272,126545,0.004074074074074,0,126545_2272_0,126545_2272
6,person,0.97665554,48,17,402,328,2414,126545,0.5663271604938271,0,126545_2414_0,126545_2414
7,person,0.9803185,26,30,356,345,2485,126545,0.5347222222222222,0,126545_2485_0,126545_2485
8,car,0.6815095999999999,37,141,70,177,2556,126545,0.0061111111111111,0,126545_2556_0,126545_2556
9,potted plant,0.6721682,93,21,485,330,2556,126545,0.6230864197530864,1,126545_2556_1,126545_2556
10,person,0.90687853,87,170,118,239,2769,126545,0.011003086419753,0,126545_2769_0,126545_2769
11,motorcycle,0.7352129,114,114,260,199,3053,126545,0.0638374485596707,0,126545_3053_0,126545_3053
12,person,0.9891452,65,2,424,357,3124,126545,0.6555812757201646,0,126545_3124_0,126545_3124
13,person,0.98811287,26,9,436,349,3195,126545,0.7170781893004116,0,126545_3195_0,126545_3195
14,person,0.9932075,101,12,445,347,3905,126545,0.592798353909465,0,126545_3905_0,126545_3905
15,airplane,0.71119434,93,102,247,174,3976,126545,0.057037037037037,0,126545_3976_0,126545_3976
16,airplane,0.95478064,33,110,185,171,4047,126545,0.0476954732510288,0,126545_4047_0,126545_4047
17,airplane,0.6172241999999999,257,111,399,169,4118,126545,0.0423662551440329,0,126545_4118_0,126545_4118
18,person,0.9046013,398,165,456,245,4189,126545,0.0238683127572016,0,126545_4189_0,126545_4189
19,person,0.82514775,197,171,266,280,4260,126545,0.0386882716049382,0,126545_4260_0,126545_4260
20,bicycle,0.652612,164,205,328,328,4260,126545,0.1037654320987654,1,126545_4260_1,126545_4260
21,person,0.976117,120,64,318,344,4615,126545,0.2851851851851852,2,126545_4615_2,126545_4615
22,suitcase,0.87938607,40,235,230,354,4615,126545,0.1163065843621399,1,126545_4615_1,126545_4615
23,suitcase,0.59721667,114,237,227,352,4615,126545,0.06684670781893,0,126545_4615_0,126545_4615
24,person,0.9878401,163,76,402,296,4686,126545,0.2704732510288066,1,126545_4686_1,126545_4686
25,person,0.90027475,30,115,97,353,4686,126545,0.0820267489711934,0,126545_4686_0,126545_4686
26,person,0.5767850999999999,52,113,288,360,4757,126545,0.2998559670781893,0,126545_4757_0,126545_4757
27,person,0.98812616,90,120,227,360,4828,126545,0.1691358024691358,0,126545_4828_0,126545_4828
28,person,0.9875546,105,4,384,359,4899,126545,0.5094907407407407,0,126545_4899_0,126545_4899
29,person,0.9868038,108,8,386,352,4970,126545,0.4919341563786008,0,126545_4970_0,126545_4970
30,person,0.99628556,113,13,388,360,5396,126545,0.490869341563786,0,126545_5396_0,126545_5396
31,person,0.9765257,100,6,387,359,5467,126545,0.5211471193415638,0,126545_5467_0,126545_5467
32,person,0.9913214,110,10,394,358,5538,126545,0.5083950617283951,0,126545_5538_0,126545_5538
33,person,0.9926087,164,59,313,352,6177,126545,0.2245730452674896,1,126545_6177_1,126545_6177
34,person,0.9707285,75,97,181,340,6177,126545,0.1325,0,126545_6177_0,126545_6177
35,person,0.9929085,180,54,306,352,6248,126545,0.193148148148148,3,126545_6248_3,126545_6248
36,person,0.82858944,93,69,214,344,6248,126545,0.171167695473251,2,126545_6248_2,126545_6248
37,person,0.74032634,121,86,199,340,6248,126545,0.1019135802469135,1,126545_6248_1,126545_6248
38,person,0.51380175,116,76,199,247,6248,126545,0.0730092592592592,0,126545_6248_0,126545_6248
39,person,0.9729221,176,54,305,336,6319,126545,0.1871296296296296,2,126545_6319_2,126545_6319
40,person,0.89532375,86,75,210,338,6319,126545,0.1677572016460905,1,126545_6319_1,126545_6319
41,person,0.5701874,110,79,203,289,6319,126545,0.1004629629629629,0,126545_6319_0,126545_6319
42,person,0.9797524,178,59,308,345,6390,126545,0.1912551440329218,1,126545_6390_1,126545_6390
43,person,0.8332234000000001,103,76,214,346,6390,126545,0.1541666666666666,0,126545_6390_0,126545_6390
44,person,0.5484434,114,72,268,352,6390,126545,0.2218106995884772,2,126545_6390_2,126545_6390
45,person,0.9729092,246,73,398,332,6461,126545,0.2025102880658436,1,126545_6461_1,126545_6461
46,person,0.9184462,187,85,267,297,6461,126545,0.0872427983539094,0,126545_6461_0,126545_6461
47,person,0.9704526,187,92,267,297,6532,126545,0.0843621399176954,0,126545_6532_0,126545_6532
48,person,0.83205533,370,100,489,292,6532,126545,0.1175308641975308,1,126545_6532_1,126545_6532
49,person,0.97000015,187,93,273,313,6603,126545,0.0973251028806584,0,126545_6603_0,126545_6603
50,person,0.9725863,210,88,350,249,6674,126545,0.1159465020576131,0,126545_6674_0,126545_6674
51,person,0.7505345999999999,205,84,362,332,6674,126545,0.2002880658436214,1,126545_6674_1,126545_6674
52,person,0.94227725,78,46,244,324,6745,126545,0.2373868312757201,2,126545_6745_2,126545_6745
53,person,0.6969625,95,82,249,271,6745,126545,0.1497222222222222,0,126545_6745_0,126545_6745
54,person,0.5293859000000001,240,88,398,339,6745,126545,0.2040020576131687,1,126545_6745_1,126545_6745
55,person,0.9947588,58,22,443,357,6816,126545,0.663451646090535,0,126545_6816_0,126545_6816
56,person,0.7863937,124,61,389,341,6887,126545,0.3816872427983539,1,126545_6887_1,126545_6887
57,person,0.6864019,91,47,237,348,6887,126545,0.226059670781893,0,126545_6887_0,126545_6887
58,person,0.6756861999999999,259,77,373,202,6958,126545,0.0733024691358024,0,126545_6958_0,126545_6958
59,motorcycle,0.9646583,260,193,327,256,7739,126545,0.0217129629629629,2,126545_7739_2,126545_7739
60,person,0.6786452,272,160,310,203,7739,126545,0.0084053497942386,0,126545_7739_0,126545_7739
61,person,0.5407092,272,161,312,226,7739,126545,0.0133744855967078,1,126545_7739_1,126545_7739
62,person,0.94209594,196,52,320,335,7810,126545,0.180514403292181,1,126545_7810_1,126545_7810
63,person,0.58012635,231,64,325,240,7810,126545,0.0851028806584362,0,126545_7810_0,126545_7810
64,person,0.9520728,251,43,344,353,7881,126545,0.1483024691358024,0,126545_7881_0,126545_7881
65,person,0.91386133,248,79,372,307,8023,126545,0.1454320987654321,0,126545_8023_0,126545_8023
66,person,0.9603502,136,91,279,242,9017,126545,0.1110751028806584,0,126545_9017_0,126545_9017
67,dog,0.67095476,238,70,304,237,9088,126545,0.0566975308641975,0,126545_9088_0,126545_9088
68,person,0.98202884,138,58,307,248,9159,126545,0.1651748971193415,1,126545_9159_1,126545_9159
69,tie,0.64152515,242,166,259,211,9159,126545,0.0039351851851851,0,126545_9159_0,126545_9159
70,person,0.68795466,112,2,349,309,9443,126545,0.3742746913580247,0,126545_9443_0,126545_9443
71,person,0.89636284,105,85,308,326,9514,126545,0.2516615226337449,1,126545_9514_1,126545_9514
72,person,0.56180996,115,58,283,238,9514,126545,0.1555555555555555,0,126545_9514_0,126545_9514
73,person,0.5613931999999999,128,47,398,338,9514,126545,0.4041666666666667,2,126545_9514_2,126545_9514
74,person,0.9880691,96,12,371,347,9727,126545,0.4738940329218107,0,126545_9727_0,126545_9727
75,person,0.63333434,49,11,414,282,9798,126545,0.5088220164609053,0,126545_9798_0,126545_9798
76,person,0.84669465,186,25,284,175,9869,126545,0.0756172839506172,0,126545_9869_0,126545_9869
77,person,0.79804057,202,40,278,142,9940,126545,0.0398765432098765,0,126545_9940_0,126545_9940
78,car,0.54986644,26,0,516,355,9940,126545,0.8948045267489712,1,126545_9940_1,126545_9940
79,person,0.9674997,276,28,410,329,10011,126545,0.2074794238683127,1,126545_10011_1,126545_10011
80,person,0.9126173,160,28,285,149,10011,126545,0.0778034979423868,0,126545_10011_0,126545_10011
81,car,0.74027264,44,0,528,350,10011,126545,0.8713991769547325,2,126545_10011_2,126545_10011
82,person,0.98915243,174,32,309,349,10082,126545,0.2201388888888888,0,126545_10082_0,126545_10082
83,person,0.95782125,184,23,300,360,10153,126545,0.2010905349794238,0,126545_10153_0,126545_10153
84,person,0.712658,248,54,390,346,10224,126545,0.2132921810699588,0,126545_10224_0,126545_10224
85,person,0.6751309,242,46,485,319,10224,126545,0.34125,1,126545_10224_1,126545_10224
86,person,0.9177775,170,41,353,328,10366,126545,0.2701697530864198,0,126545_10366_0,126545_10366
87,person,0.96234,50,37,349,354,10437,126545,0.4875668724279835,1,126545_10437_1,126545_10437
