,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47199,2085,0,person,0.91,118,47,311,240,37249,0.485
1,47199,2224,0,person,0.982,37,29,155,235,24308,0.317
2,47199,2363,0,person,0.874,67,0,315,240,59520,0.775
3,47199,2502,1,person,0.976,13,24,156,234,30030,0.391
4,47199,2502,0,person,0.501,195,185,247,240,2860,0.037
5,47199,2641,0,person,0.97,34,23,165,232,27379,0.356
6,47199,2780,0,person,0.986,35,26,143,236,22680,0.295
7,47199,2919,1,person,0.815,224,42,316,223,16652,0.217
8,47199,2919,0,person,0.743,36,170,119,239,5727,0.075
9,47199,2919,2,person,0.675,128,55,239,235,19980,0.26
10,47199,3058,4,person,0.897,184,46,276,238,17664,0.23
11,47199,3058,3,person,0.799,0,96,47,232,6392,0.083
12,47199,3058,1,umbrella,0.67,102,8,218,52,5104,0.066
13,47199,3058,2,person,0.627,268,95,316,222,6096,0.079
14,47199,3058,0,wine glass,0.598,121,115,159,204,3382,0.044
15,47199,3197,2,person,0.964,9,20,102,211,17763,0.231
16,47199,3197,3,person,0.961,190,42,309,237,23205,0.302
17,47199,3197,1,person,0.609,109,126,178,190,4416,0.058
18,47199,3197,0,person,0.594,165,116,214,186,3430,0.045
19,47199,3336,1,person,0.962,166,41,300,240,26666,0.347
20,47199,3336,0,person,0.738,75,38,175,229,19100,0.249
21,47199,3475,0,person,0.963,31,38,181,237,29850,0.389
22,47199,3475,1,person,0.958,140,40,308,240,33600,0.438
23,47199,3614,0,person,0.877,192,56,297,224,17640,0.23
24,47199,3753,0,person,0.597,86,60,116,122,1860,0.024
25,47199,3892,1,person,0.931,234,91,317,236,12035,0.157
26,47199,3892,3,person,0.93,128,23,232,240,22568,0.294
27,47199,3892,2,person,0.876,31,93,142,228,14985,0.195
28,47199,3892,0,person,0.509,40,49,107,139,6030,0.079
29,47199,4031,2,person,0.977,99,29,229,240,27430,0.357
30,47199,4031,1,person,0.969,209,76,311,238,16524,0.215
31,47199,4031,0,person,0.864,0,75,98,239,16072,0.209
32,47199,4170,2,person,0.965,78,24,191,238,24182,0.315
33,47199,4170,1,person,0.865,171,67,261,204,12330,0.161
34,47199,4170,0,person,0.501,0,76,38,148,2736,0.036
35,47199,4309,1,person,0.965,77,20,187,240,24200,0.315
36,47199,4309,0,person,0.915,163,42,262,215,17127,0.223
37,47199,4448,1,person,0.979,68,19,173,236,22785,0.297
38,47199,4448,0,person,0.936,169,50,260,202,13832,0.18
39,47199,4587,1,person,0.966,77,30,177,237,20700,0.27
40,47199,4587,0,person,0.879,168,44,258,202,14220,0.185
41,47199,4726,2,person,0.977,73,22,178,239,22785,0.297
42,47199,4726,1,person,0.931,167,48,265,201,14994,0.195
43,47199,4726,0,person,0.773,242,90,319,239,11473,0.149
44,47199,4865,1,person,0.988,58,36,191,240,27132,0.353
45,47199,4865,0,person,0.93,168,42,256,205,14344,0.187
46,47199,5004,1,person,0.975,58,29,201,239,30030,0.391
47,47199,5004,0,person,0.845,150,28,252,215,19074,0.248
48,47199,5143,1,person,0.981,63,15,164,240,22725,0.296
49,47199,5143,0,person,0.909,154,28,256,204,17952,0.234
50,47199,5282,1,person,0.993,38,34,194,237,31668,0.412
51,47199,5282,0,person,0.906,156,37,250,200,15322,0.2
52,47199,5421,1,person,0.967,25,18,203,239,39338,0.512
53,47199,5421,0,person,0.9,157,36,243,191,13330,0.174
54,47199,5560,0,train,0.932,129,34,320,169,25785,0.336
55,47199,5699,0,train,0.986,0,0,283,207,58581,0.763
56,47199,5838,0,person,0.772,62,35,297,233,46530,0.606
57,47199,5977,0,person,0.933,75,23,310,240,50995,0.664
58,47199,6116,0,person,0.897,191,87,317,238,19026,0.248
59,47199,6116,1,person,0.841,6,56,144,239,25254,0.329
60,47199,6255,0,person,0.969,40,34,273,239,47765,0.622
61,47199,6394,0,person,0.982,163,52,262,237,18315,0.238
62,47199,6533,0,person,0.964,111,38,192,240,16362,0.213
63,47199,6533,1,person,0.863,175,50,284,232,19838,0.258
64,47199,6672,1,person,0.992,41,38,153,237,22288,0.29
65,47199,6672,0,person,0.785,197,137,300,227,9270,0.121
66,47199,6811,1,person,0.954,30,56,127,240,17848,0.232
67,47199,6811,0,person,0.629,118,128,190,230,7344,0.096
68,47199,7089,1,person,0.975,245,49,320,236,14025,0.183
69,47199,7089,2,person,0.966,112,70,224,239,18928,0.246
70,47199,7089,3,person,0.897,18,56,130,236,20160,0.262
71,47199,7089,0,person,0.509,173,64,222,162,4802,0.063
72,47199,7228,5,person,0.953,20,33,136,234,23316,0.304
