,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,train,0.51581955,7,61,486,294,1056,49234,0.6301208220415537,0,49234_1056_0,49234_1056
1,person,0.82449985,129,0,403,360,1188,49234,0.556910569105691,0,49234_1188_0,49234_1188
2,person,0.7863585,7,293,82,360,1320,49234,0.028370596205962,0,49234_1320_0,49234_1320
3,person,0.98817384,99,9,492,357,1452,49234,0.7721544715447154,1,49234_1452_1,49234_1452
4,person,0.60692406,25,280,58,357,1452,49234,0.0143462059620596,0,49234_1452_0,49234_1452
5,person,0.96527493,51,51,451,354,1584,49234,0.6842818428184282,3,49234_1584_3,49234_1584
6,person,0.7706538,55,212,440,354,1584,49234,0.3086607949412827,1,49234_1584_1,49234_1584
7,person,0.736426,201,50,470,348,1584,49234,0.4525858175248419,2,49234_1584_2,49234_1584
8,person,0.52169,105,204,152,276,1584,49234,0.0191056910569105,0,49234_1584_0,49234_1584
9,person,0.98365605,26,226,192,357,1980,49234,0.1227755194218608,1,49234_1980_1,49234_1980
10,person,0.5214114000000001,49,74,83,146,1980,49234,0.0138211382113821,0,49234_1980_0,49234_1980
11,person,0.9816729,77,281,132,360,2112,49234,0.0245313911472448,0,49234_2112_0,49234_2112
12,person,0.9808913,69,250,134,360,2244,49234,0.0403681120144534,0,49234_2244_0,49234_2244
13,person,0.9521196,73,218,225,360,2640,49234,0.1218608852755194,0,49234_2640_0,49234_2640
14,person,0.63941216,2,244,226,357,2640,49234,0.1429087624209575,1,49234_2640_1,49234_2640
15,person,0.9035267,8,0,480,353,2772,49234,0.9406955736224027,0,49234_2772_0,49234_2772
16,car,0.9213823,219,240,398,342,2904,49234,0.1030826558265582,2,49234_2904_2,49234_2904
17,person,0.8088933,376,203,448,353,2904,49234,0.0609756097560975,0,49234_2904_0,49234_2904
18,car,0.7679695,94,239,406,335,2904,49234,0.1691056910569105,4,49234_2904_4,49234_2904
19,car,0.6372541,174,238,360,332,2904,49234,0.0987127371273712,1,49234_2904_1,49234_2904
20,car,0.515238,17,238,311,301,2904,49234,0.1045731707317073,3,49234_2904_3,49234_2904
21,person,0.94350326,255,263,354,360,3036,49234,0.0542174796747967,6,49234_3036_6,49234_3036
22,car,0.91531724,447,254,489,305,3036,49234,0.0120934959349593,1,49234_3036_1,49234_3036
23,car,0.8593344999999999,408,242,479,294,3036,49234,0.0208446251129177,3,49234_3036_3,49234_3036
24,car,0.812825,4,239,247,324,3036,49234,0.1166158536585366,8,49234_3036_8,49234_3036
25,car,0.7411207,361,241,447,288,3036,49234,0.0228206865401987,4,49234_3036_4,49234_3036
26,car,0.6969808000000001,224,259,272,281,3036,49234,0.0059620596205962,0,49234_3036_0,49234_3036
27,car,0.6712045,3,234,126,285,3036,49234,0.0354166666666666,5,49234_3036_5,49234_3036
28,car,0.54241997,359,246,423,283,3036,49234,0.0133694670280036,2,49234_3036_2,49234_3036
29,car,0.5342713000000001,8,233,175,300,3036,49234,0.0631718608852755,7,49234_3036_7,49234_3036
30,car,0.97346437,0,295,131,360,3168,49234,0.0480747515808491,2,49234_3168_2,49234_3168
31,truck,0.9698977,271,252,389,349,3168,49234,0.0646228545618789,3,49234_3168_3,49234_3168
32,bus,0.9641506,91,206,264,359,3168,49234,0.1494410569105691,4,49234_3168_4,49234_3168
33,car,0.8193829,0,295,105,336,3168,49234,0.0243055555555555,1,49234_3168_1,49234_3168
34,car,0.57612437,460,283,492,337,3168,49234,0.0097560975609756,0,49234_3168_0,49234_3168
35,car,0.9864907,0,294,130,360,3300,49234,0.0484417344173441,1,49234_3300_1,49234_3300
36,bus,0.9834425,99,206,257,358,3300,49234,0.1355916892502258,3,49234_3300_3,49234_3300
37,truck,0.9768937,267,251,391,349,3300,49234,0.0686088527551942,2,49234_3300_2,49234_3300
38,car,0.75217074,0,295,104,337,3300,49234,0.0246612466124661,0,49234_3300_0,49234_3300
39,truck,0.95431125,268,248,398,347,3432,49234,0.0726626016260162,2,49234_3432_2,49234_3432
40,car,0.9418479,0,296,132,360,3432,49234,0.0476964769647696,1,49234_3432_1,49234_3432
41,bus,0.93664664,72,205,264,357,3432,49234,0.1647696476964769,3,49234_3432_3,49234_3432
42,person,0.5222559,425,278,443,316,3432,49234,0.0038617886178861,0,49234_3432_0,49234_3432
43,bus,0.9833994,80,205,260,360,3564,49234,0.157520325203252,4,49234_3564_4,49234_3564
44,truck,0.94790775,265,239,385,350,3564,49234,0.0752032520325203,3,49234_3564_3,49234_3564
