,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.6766445,367,246,478,353,2520,121515,0.0687326388888888,0,121515_2520_0,121515_2520
1,train,0.6015788000000001,212,172,467,242,2520,121515,0.1032986111111111,1,121515_2520_1,121515_2520
2,person,0.69780505,16,6,65,335,2625,121515,0.093292824074074,0,121515_2625_0,121515_2625
3,airplane,0.5208488,199,194,430,286,2730,121515,0.1229861111111111,0,121515_2730_0,121515_2730
4,bowl,0.96225864,88,184,358,339,2835,121515,0.2421875,1,121515_2835_1,121515_2835
5,oven,0.9575572,1,81,101,331,2835,121515,0.1446759259259259,0,121515_2835_0,121515_2835
6,person,0.98772395,56,25,225,329,2940,121515,0.2973148148148148,0,121515_2940_0,121515_2940
7,person,0.9844639,202,105,456,358,2940,121515,0.3718865740740741,1,121515_2940_1,121515_2940
8,person,0.9731951,13,40,210,360,3045,121515,0.3648148148148148,0,121515_3045_0,121515_3045
9,person,0.9715909,5,124,369,355,3150,121515,0.4865972222222222,1,121515_3150_1,121515_3150
10,person,0.5066014,199,130,359,304,3150,121515,0.1611111111111111,0,121515_3150_0,121515_3150
11,person,0.9683765,59,25,339,335,3255,121515,0.5023148148148148,0,121515_3255_0,121515_3255
12,person,0.8608030999999999,124,229,446,345,3360,121515,0.2161574074074074,1,121515_3360_1,121515_3360
13,person,0.83337224,241,223,425,333,3360,121515,0.1171296296296296,0,121515_3360_0,121515_3360
14,potted plant,0.8079526,5,68,186,309,3465,121515,0.2524363425925925,0,121515_3465_0,121515_3465
15,car,0.7208369000000001,11,90,401,313,3465,121515,0.5032986111111111,1,121515_3465_1,121515_3465
16,person,0.6799597,152,139,243,295,3570,121515,0.0821527777777777,0,121515_3570_0,121515_3570
17,car,0.6239861999999999,28,126,276,314,3570,121515,0.2698148148148148,1,121515_3570_1,121515_3570
18,truck,0.6073516999999999,14,2,406,353,3570,121515,0.79625,2,121515_3570_2,121515_3570
19,car,0.8422325,0,104,467,343,3675,121515,0.6459085648148148,2,121515_3675_2,121515_3675
20,person,0.68894386,185,135,237,187,3675,121515,0.0156481481481481,1,121515_3675_1,121515_3675
21,person,0.5500706,255,151,311,188,3675,121515,0.0119907407407407,0,121515_3675_0,121515_3675
22,car,0.9530161,179,270,425,356,3780,121515,0.1224305555555555,2,121515_3780_2,121515_3780
23,car,0.6686635999999999,134,261,355,348,3780,121515,0.1112673611111111,1,121515_3780_1,121515_3780
24,car,0.652092,151,260,324,327,3780,121515,0.0670775462962963,0,121515_3780_0,121515_3780
25,car,0.9410199,0,181,480,349,3885,121515,0.4666666666666667,0,121515_3885_0,121515_3885
26,car,0.89808166,6,193,289,354,3990,121515,0.2636747685185185,1,121515_3990_1,121515_3990
27,car,0.7804498000000001,296,237,477,348,3990,121515,0.1162673611111111,0,121515_3990_0,121515_3990
28,person,0.9925647,212,157,328,355,4095,121515,0.1329166666666666,0,121515_4095_0,121515_4095
29,car,0.94653875,0,179,480,350,4095,121515,0.475,2,121515_4095_2,121515_4095
30,car,0.7906689,297,226,480,352,4095,121515,0.1334375,1,121515_4095_1,121515_4095
31,car,0.9174062,17,166,471,357,4200,121515,0.5018171296296297,3,121515_4200_3,121515_4200
32,car,0.8984931999999999,0,176,279,349,4200,121515,0.2793229166666666,2,121515_4200_2,121515_4200
33,person,0.8372973,227,149,337,337,4200,121515,0.1196759259259259,0,121515_4200_0,121515_4200
34,car,0.72383624,222,176,480,343,4200,121515,0.2493402777777777,1,121515_4200_1,121515_4200
35,person,0.92697555,0,100,93,353,4305,121515,0.1361631944444444,2,121515_4305_2,121515_4305
36,car,0.782003,17,180,480,355,4305,121515,0.4688946759259259,3,121515_4305_3,121515_4305
37,person,0.76171947,239,187,269,238,4305,121515,0.0088541666666666,1,121515_4305_1,121515_4305
38,person,0.6150969000000001,289,201,308,243,4305,121515,0.0046180555555555,0,121515_4305_0,121515_4305
39,person,0.9913019,136,161,192,302,4410,121515,0.0456944444444444,4,121515_4410_4,121515_4410
40,person,0.9907199,41,152,111,320,4410,121515,0.0680555555555555,6,121515_4410_6,121515_4410
41,person,0.9722188,225,170,284,310,4410,121515,0.0478009259259259,5,121515_4410_5,121515_4410
42,person,0.9208716999999998,305,170,336,247,4410,121515,0.0138136574074074,2,121515_4410_2,121515_4410
43,person,0.8691896000000001,232,201,278,311,4410,121515,0.0292824074074074,3,121515_4410_3,121515_4410
44,person,0.84888625,392,176,411,221,4410,121515,0.0049479166666666,0,121515_4410_0,121515_4410
45,person,0.73719776,432,178,455,220,4410,121515,0.0055902777777777,1,121515_4410_1,121515_4410
46,person,0.9906963,219,167,265,307,4515,121515,0.0372685185185185,0,121515_4515_0,121515_4515
47,person,0.57310766,264,144,364,297,4620,121515,0.0885416666666666,0,121515_4620_0,121515_4620
48,person,0.99662775,0,11,390,355,4725,121515,0.7763888888888889,1,121515_4725_1,121515_4725
49,tie,0.9823285,185,250,234,360,4725,121515,0.0311921296296296,0,121515_4725_0,121515_4725
50,person,0.9913551,239,121,439,358,4830,121515,0.2743055555555556,1,121515_4830_1,121515_4830
51,person,0.9877588,71,18,288,333,4830,121515,0.3955729166666666,2,121515_4830_2,121515_4830
52,tie,0.6299654,189,110,207,196,4830,121515,0.0089583333333333,0,121515_4830_0,121515_4830
53,person,0.9889048,72,123,382,351,4935,121515,0.4090277777777777,3,121515_4935_3,121515_4935
54,person,0.97515774,88,24,265,284,4935,121515,0.2663194444444444,2,121515_4935_2,121515_4935
55,tie,0.8806671999999999,173,100,205,219,4935,121515,0.022037037037037,1,121515_4935_1,121515_4935
56,tie,0.85887814,170,108,194,213,4935,121515,0.0145833333333333,0,121515_4935_0,121515_4935
57,person,0.98166853,101,17,259,322,5040,121515,0.2788773148148148,1,121515_5040_1,121515_5040
58,person,0.9803139,258,124,388,338,5040,121515,0.1609953703703703,0,121515_5040_0,121515_5040
59,person,0.9924914,192,134,262,346,5250,121515,0.0858796296296296,2,121515_5250_2,121515_5250
60,person,0.98972815,397,165,460,340,5250,121515,0.0638020833333333,1,121515_5250_1,121515_5250
61,person,0.90310675,258,162,305,341,5250,121515,0.0486863425925925,0,121515_5250_0,121515_5250
62,person,0.982505,92,179,176,343,5355,121515,0.0797222222222222,3,121515_5355_3,121515_5355
63,person,0.9616204,207,184,255,332,5355,121515,0.0411111111111111,1,121515_5355_1,121515_5355
64,person,0.9130852,438,172,477,336,5355,121515,0.0370138888888888,0,121515_5355_0,121515_5355
65,person,0.8946136999999998,387,184,438,336,5355,121515,0.0448611111111111,2,121515_5355_2,121515_5355
66,person,0.9897653,109,210,176,348,5460,121515,0.0535069444444444,5,121515_5460_5,121515_5460
67,person,0.9841414,222,211,277,340,5460,121515,0.0410590277777777,4,121515_5460_4,121515_5460
68,person,0.9378453,163,210,206,346,5460,121515,0.0338425925925925,2,121515_5460_2,121515_5460
69,person,0.9295565,432,225,465,338,5460,121515,0.0215798611111111,0,121515_5460_0,121515_5460
70,person,0.92389834,56,211,89,348,5460,121515,0.0261631944444444,1,121515_5460_1,121515_5460
