,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.86069006,340,134,442,300,980,151751,0.0959863945578231,1,151751_980_1,151751_980
1,person,0.6441597,17,207,151,357,980,151751,0.1139455782312925,2,151751_980_2,151751_980
2,person,0.6146100999999999,13,212,110,346,980,151751,0.0736848072562358,0,151751_980_0,151751_980
3,person,0.7891883000000001,18,205,124,356,1078,151751,0.0907369614512471,1,151751_1078_1,151751_1078
4,person,0.7616656999999999,360,118,471,331,1078,151751,0.1340306122448979,3,151751_1078_3,151751_1078
5,person,0.58408976,327,123,439,309,1078,151751,0.1180952380952381,2,151751_1078_2,151751_1078
6,person,0.53060544,300,139,331,201,1078,151751,0.0108956916099773,0,151751_1078_0,151751_1078
7,person,0.8135374,10,203,127,353,1176,151751,0.0994897959183673,4,151751_1176_4,151751_1176
8,person,0.75649786,341,120,433,293,1176,151751,0.0902267573696145,3,151751_1176_3,151751_1176
9,person,0.72256136,253,141,335,269,1176,151751,0.059501133786848,2,151751_1176_2,151751_1176
10,person,0.5837513000000001,358,117,432,243,1176,151751,0.0528571428571428,1,151751_1176_1,151751_1176
11,person,0.50660384,339,189,406,307,1176,151751,0.0448185941043083,0,151751_1176_0,151751_1176
12,person,0.8821003000000001,10,205,132,357,1274,151751,0.1051247165532879,1,151751_1274_1,151751_1274
13,person,0.7909682,343,130,448,307,1274,151751,0.1053571428571428,2,151751_1274_2,151751_1274
14,person,0.53137374,343,143,388,214,1274,151751,0.0181122448979591,0,151751_1274_0,151751_1274
15,person,0.9027813,100,147,183,316,1470,151751,0.0795181405895691,5,151751_1470_5,151751_1470
16,person,0.7883769,250,157,311,312,1470,151751,0.0535997732426303,2,151751_1470_2,151751_1470
17,person,0.70468754,320,178,400,315,1470,151751,0.0621315192743764,4,151751_1470_4,151751_1470
18,person,0.7001022,76,160,137,305,1470,151751,0.050141723356009,1,151751_1470_1,151751_1470
19,person,0.6121519,30,170,102,321,1470,151751,0.0616326530612244,3,151751_1470_3,151751_1470
20,person,0.61177754,81,164,135,231,1470,151751,0.0205102040816326,0,151751_1470_0,151751_1470
21,person,0.9072136,108,150,182,314,1568,151751,0.068798185941043,7,151751_1568_7,151751_1568
22,person,0.71962386,319,176,393,322,1568,151751,0.0612471655328798,6,151751_1568_6,151751_1568
23,person,0.69751096,82,162,131,248,1568,151751,0.0238888888888888,2,151751_1568_2,151751_1568
24,person,0.6905425000000001,390,182,420,297,1568,151751,0.0195578231292517,1,151751_1568_1,151751_1568
25,person,0.64728904,398,185,427,289,1568,151751,0.0170975056689342,0,151751_1568_0,151751_1568
26,chair,0.61913234,245,208,289,326,1568,151751,0.0294331065759637,3,151751_1568_3,151751_1568
27,person,0.53917587,251,165,297,291,1568,151751,0.0328571428571428,4,151751_1568_4,151751_1568
28,person,0.5134460999999999,79,160,144,314,1568,151751,0.0567460317460317,5,151751_1568_5,151751_1568
