,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,60857,139,0,person,0.877,22,145,86,283,8832,0.059
1,60857,2780,1,clock,0.994,159,115,254,209,8930,0.059
2,60857,2780,0,clock,0.986,302,126,337,223,3395,0.023
3,60857,2919,1,car,0.911,95,254,168,283,2117,0.014
4,60857,2919,0,car,0.801,362,246,404,277,1302,0.009
5,60857,3058,2,person,0.995,363,180,438,335,11625,0.077
6,60857,3058,1,person,0.962,142,181,202,327,8760,0.058
7,60857,3058,0,person,0.829,186,173,224,313,5320,0.035
8,60857,3197,2,person,0.991,144,62,340,336,53704,0.357
9,60857,3197,1,person,0.982,320,36,448,334,38144,0.253
10,60857,3197,0,fork,0.681,258,197,297,280,3237,0.022
11,60857,3336,1,car,0.928,10,127,54,174,2068,0.014
12,60857,3336,2,person,0.884,409,115,447,242,4826,0.032
13,60857,3336,0,car,0.713,18,137,54,172,1260,0.008
14,60857,3336,3,bus,0.67,119,110,229,176,7260,0.048
15,60857,3336,4,truck,0.658,114,109,238,176,8308,0.055
16,60857,3336,5,car,0.651,235,121,404,214,15717,0.104
17,60857,3336,6,truck,0.614,236,117,406,212,16150,0.107
18,60857,3475,0,person,0.973,66,88,330,184,25344,0.168
19,60857,3614,0,person,0.95,285,69,331,229,7360,0.049
20,60857,3753,0,person,0.941,256,0,325,223,15387,0.102
21,60857,3753,1,elephant,0.912,171,91,292,285,23474,0.156
22,60857,3892,2,person,0.976,137,77,228,336,23569,0.157
23,60857,3892,3,person,0.942,207,91,313,331,25440,0.169
24,60857,3892,0,person,0.886,270,88,333,288,12600,0.084
25,60857,3892,1,person,0.598,238,79,325,323,21228,0.141
26,60857,4031,0,person,0.973,12,0,216,322,65688,0.436
27,60857,4031,1,person,0.942,163,1,384,322,70941,0.471
28,60857,4170,0,person,0.993,111,73,298,313,44880,0.298
29,60857,4170,1,person,0.988,244,5,444,336,66200,0.44
30,60857,4309,1,person,0.986,244,5,443,336,65869,0.438
31,60857,4309,0,person,0.984,148,46,294,286,35040,0.233
32,60857,4448,1,person,0.965,124,43,364,298,61200,0.407
33,60857,4448,0,cake,0.704,139,248,343,330,16728,0.111
34,60857,4587,0,person,0.991,66,51,421,330,99045,0.658
35,60857,4726,0,person,0.982,39,32,254,309,59555,0.396
36,60857,4726,1,person,0.804,217,27,448,336,71379,0.474
37,60857,4865,1,person,0.993,2,50,236,332,65988,0.438
38,60857,4865,2,person,0.98,213,11,447,331,74880,0.497
39,60857,4865,0,person,0.549,253,5,448,243,46410,0.308
40,60857,5004,0,person,0.983,184,43,426,336,70906,0.471
41,60857,5143,0,person,0.992,203,14,438,330,74260,0.493
42,60857,5282,0,person,0.995,53,43,360,329,87802,0.583
43,60857,5421,0,person,0.993,51,38,339,336,85824,0.57
44,60857,5560,0,person,0.979,221,71,392,336,45315,0.301
45,60857,5699,1,person,0.998,126,59,338,333,58088,0.386
46,60857,5699,0,tie,0.504,198,161,226,270,3052,0.02
47,60857,5838,1,person,0.997,52,43,341,325,81498,0.541
48,60857,5838,0,person,0.878,7,121,34,223,2754,0.018
49,60857,5977,5,person,0.998,69,40,333,333,77352,0.514
50,60857,5977,4,person,0.957,403,94,448,273,8055,0.054
51,60857,5977,2,tie,0.942,183,155,216,279,4092,0.027
52,60857,5977,1,person,0.856,74,132,105,206,2294,0.015
53,60857,5977,0,person,0.589,313,155,338,208,1325,0.009
54,60857,5977,3,tie,0.585,173,151,228,296,7975,0.053
55,60857,6116,0,person,0.984,90,101,237,227,18522,0.123
56,60857,6255,2,car,0.967,2,114,171,173,9971,0.066
57,60857,6255,3,car,0.882,123,176,294,238,10602,0.07
58,60857,6255,4,truck,0.743,18,164,442,288,52576,0.349
59,60857,6255,0,car,0.615,349,103,447,171,6664,0.044
60,60857,6255,1,truck,0.527,346,104,448,171,6834,0.045
61,60857,6394,0,truck,0.542,123,23,448,336,101725,0.676
62,60857,6533,0,person,0.997,26,77,336,333,79360,0.527
63,60857,6672,7,person,0.999,157,82,237,291,16720,0.111
64,60857,6672,8,person,0.998,229,64,313,291,19068,0.127
65,60857,6672,5,car,0.831,71,117,110,144,1053,0.007
66,60857,6672,6,car,0.82,100,115,162,148,2046,0.014
67,60857,6672,3,car,0.802,3,116,42,142,1014,0.007
68,60857,6672,4,car,0.799,35,116,75,142,1040,0.007
69,60857,6672,2,car,0.558,16,114,44,143,812,0.005
70,60857,6672,1,car,0.558,30,117,62,141,768,0.005
71,60857,6672,0,car,0.521,6,110,26,142,640,0.004
72,60857,6811,6,person,0.994,232,64,314,293,18778,0.125
73,60857,6811,5,person,0.988,188,84,247,286,11918,0.079
74,60857,6811,4,car,0.938,104,114,171,148,2278,0.015
75,60857,6811,1,car,0.892,75,117,111,145,1008,0.007
76,60857,6811,3,car,0.891,1,111,44,140,1247,0.008
77,60857,6811,2,car,0.875,35,117,79,144,1188,0.008
78,60857,6811,0,car,0.57,17,112,44,141,783,0.005
79,60857,6950,2,person,0.994,143,77,262,334,30583,0.203
80,60857,6950,1,person,0.973,75,69,130,243,9570,0.064
81,60857,6950,0,person,0.887,36,68,82,240,7912,0.053
82,60857,7089,0,person,0.985,226,102,316,331,20610,0.137
83,60857,7228,2,person,0.99,91,29,178,221,16704,0.111
84,60857,7228,1,person,0.974,236,176,318,334,12956,0.086
85,60857,7228,0,person,0.746,195,220,240,328,4860,0.032
86,60857,7367,1,person,0.978,114,20,299,331,57535,0.382
87,60857,7367,0,book,0.515,282,144,297,192,720,0.005
88,60857,7506,2,person,0.983,70,29,139,236,14283,0.095
89,60857,7506,1,person,0.963,232,177,279,336,7473,0.05
90,60857,7506,0,person,0.504,195,206,233,321,4370,0.029
91,60857,7645,0,person,0.983,27,16,113,212,16856,0.112
92,60857,7645,1,person,0.98,174,148,282,305,16956,0.113
93,60857,7784,4,person,0.984,97,75,264,242,27889,0.185
94,60857,7784,2,cup,0.726,16,64,37,113,1029,0.007
95,60857,7784,0,cup,0.669,20,64,32,114,600,0.004
96,60857,7784,1,cup,0.517,25,66,42,113,799,0.005
97,60857,7784,3,laptop,0.501,320,185,446,316,16506,0.11
