,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.65213174,509,249,722,485,0,63636,0.0545442708333333,0,63636_0_0,63636_0
1,car,0.90161014,431,364,496,404,1314,63636,0.0028211805555555,0,63636_1314_0,63636_1314
2,truck,0.60276777,603,220,949,469,1314,63636,0.0934830729166666,1,63636_1314_1,63636_1314
3,car,0.92695296,431,360,496,405,1460,63636,0.003173828125,0,63636_1460_0,63636_1460
4,truck,0.69395787,625,245,960,490,1460,63636,0.0890570746527777,1,63636_1460_1,63636_1460
5,car,0.55328345,627,221,947,484,1460,63636,0.0913194444444444,2,63636_1460_2,63636_1460
6,truck,0.53935677,273,185,942,512,1460,63636,0.237373046875,3,63636_1460_3,63636_1460
7,cat,0.6806161999999999,20,112,680,600,1898,63636,0.3494791666666667,1,63636_1898_1,63636_1898
8,dog,0.6203725,0,119,581,620,1898,63636,0.3158430989583333,0,63636_1898_0,63636_1898
9,person,0.50021344,0,108,779,657,1898,63636,0.464052734375,2,63636_1898_2,63636_1898
10,car,0.9454952,45,147,721,687,2044,63636,0.39609375,1,63636_2044_1,63636_2044
11,person,0.7192029000000001,731,189,1267,598,2044,63636,0.2378732638888889,0,63636_2044_0,63636_2044
12,person,0.54961663,0,159,813,627,2190,63636,0.4128515625,0,63636_2190_0,63636_2190
13,person,0.9115078,25,193,608,621,2336,63636,0.2707508680555555,1,63636_2336_1,63636_2336
14,person,0.56449646,1212,353,1277,634,2336,63636,0.0198187934027777,0,63636_2336_0,63636_2336
15,clock,0.8298867,374,96,1280,655,2482,63636,0.5495377604166667,1,63636_2482_1,63636_2482
16,dog,0.69585204,45,161,389,615,2482,63636,0.1694618055555555,0,63636_2482_0,63636_2482
17,person,0.9483856,11,91,360,610,2628,63636,0.1965397135416666,0,63636_2628_0,63636_2628
18,person,0.99194723,1220,407,1280,621,2774,63636,0.0139322916666666,0,63636_2774_0,63636_2774
19,person,0.9814672,13,152,372,637,2920,63636,0.1889268663194444,0,63636_2920_0,63636_2920
20,tv,0.66584575,374,183,871,556,3066,63636,0.2011512586805556,0,63636_3066_0,63636_3066
21,tv,0.5890701,354,195,885,557,3212,63636,0.20857421875,0,63636_3212_0,63636_3212
22,car,0.7071414,597,316,650,362,3504,63636,0.0026453993055555,0,63636_3504_0,63636_3504
23,truck,0.90592253,884,275,1274,504,3650,63636,0.0969075520833333,0,63636_3650_0,63636_3650
24,person,0.93736804,217,296,319,474,3942,63636,0.0197005208333333,0,63636_3942_0,63636_3942
25,person,0.9308921999999998,268,234,826,606,4088,63636,0.225234375,2,63636_4088_2,63636_4088
26,cat,0.9162532,588,245,806,367,4088,63636,0.0288585069444444,0,63636_4088_0,63636_4088
27,apple,0.52323383,606,359,926,600,4088,63636,0.0836805555555555,1,63636_4088_1,63636_4088
28,car,0.9342442,462,346,542,392,4234,63636,0.0039930555555555,0,63636_4234_0,63636_4234
29,bus,0.7770484000000001,151,316,448,533,4234,63636,0.069931640625,2,63636_4234_2,63636_4234
30,car,0.52038795,892,428,1193,562,4234,63636,0.0437651909722222,1,63636_4234_1,63636_4234
31,person,0.99176544,505,146,945,653,4380,63636,0.2420572916666667,1,63636_4380_1,63636_4380
32,person,0.8653978999999999,482,222,667,521,4380,63636,0.0600206163194444,0,63636_4380_0,63636_4380
33,person,0.9009166,186,101,1041,614,4526,63636,0.475927734375,1,63636_4526_1,63636_4526
34,microwave,0.54144657,0,41,603,484,4526,63636,0.289853515625,0,63636_4526_0,63636_4526
35,person,0.9785034,424,124,723,508,4672,63636,0.1245833333333333,3,63636_4672_3,63636_4672
36,person,0.8678749,922,250,1174,552,4672,63636,0.082578125,2,63636_4672_2,63636_4672
37,car,0.66853124,743,212,1046,295,4672,63636,0.0272884114583333,0,63636_4672_0,63636_4672
38,truck,0.55666316,117,168,431,291,4672,63636,0.0419075520833333,1,63636_4672_1,63636_4672
39,person,0.9946272,339,93,746,628,4818,63636,0.2362684461805556,0,63636_4818_0,63636_4818
40,person,0.99510276,496,237,703,631,4964,63636,0.08849609375,0,63636_4964_0,63636_4964
41,potted plant,0.5090928,696,221,1199,618,4964,63636,0.2166786024305556,1,63636_4964_1,63636_4964
42,person,0.9916984,416,194,638,620,5110,63636,0.1026171875,0,63636_5110_0,63636_5110
43,person,0.9965592,552,148,742,632,5256,63636,0.0997829861111111,0,63636_5256_0,63636_5256
44,person,0.992519,391,164,797,605,5402,63636,0.19427734375,0,63636_5402_0,63636_5402
