,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,38959,2125,0,person,0.617,286,264,307,315,1071,0.006
1,38959,2125,1,scissors,0.578,102,57,171,128,4899,0.028
2,38959,2375,0,person,0.771,275,259,307,318,1888,0.011
3,38959,2625,0,person,0.679,244,275,269,334,1475,0.009
4,38959,2875,2,teddy bear,0.78,140,39,391,336,74547,0.431
5,38959,2875,1,person,0.739,142,47,385,346,72657,0.42
6,38959,2875,0,teddy bear,0.654,290,20,386,226,19776,0.114
7,38959,3000,2,person,0.814,105,25,283,290,47170,0.273
8,38959,3000,1,cow,0.71,234,239,468,325,20124,0.116
9,38959,3000,0,person,0.635,155,22,269,178,17784,0.103
10,38959,3125,0,person,0.881,111,159,154,303,6192,0.036
11,38959,3125,1,person,0.829,153,139,225,293,11088,0.064
12,38959,3375,2,person,0.985,156,203,291,357,20790,0.12
13,38959,3375,1,horse,0.899,357,118,459,260,14484,0.084
14,38959,3375,0,person,0.749,88,95,140,208,5876,0.034
15,38959,3375,3,oven,0.683,274,252,480,354,21012,0.122
16,38959,3500,3,person,0.948,204,191,324,360,20280,0.117
17,38959,3500,2,sink,0.694,290,206,480,292,16340,0.095
18,38959,3500,0,person,0.592,194,68,240,173,4830,0.028
19,38959,3500,1,person,0.583,313,77,371,170,5394,0.031
20,38959,3625,0,person,0.959,291,128,411,310,21840,0.126
21,38959,3625,1,person,0.937,78,49,371,352,88779,0.514
22,38959,3750,2,person,0.966,93,47,265,360,53836,0.312
23,38959,3750,0,person,0.923,315,155,398,353,16434,0.095
24,38959,3750,1,person,0.664,99,198,252,357,24327,0.141
25,38959,3875,0,dog,0.823,0,95,113,157,7006,0.041
26,38959,3875,1,person,0.723,277,142,361,360,18312,0.106
27,38959,4000,3,person,0.987,170,12,442,360,94656,0.548
28,38959,4000,1,person,0.976,47,18,244,346,64616,0.374
29,38959,4000,2,person,0.703,121,17,355,352,78390,0.454
30,38959,4000,0,bench,0.594,313,79,457,165,12384,0.072
31,38959,4125,1,person,0.96,21,32,226,357,66625,0.386
