,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,38080,110,0,person,0.565,39,155,155,328,20068,0.116
1,38080,330,0,person,0.605,33,153,162,348,25155,0.146
2,38080,440,0,person,0.887,38,156,160,337,22082,0.128
3,38080,1100,0,book,0.574,16,14,477,356,157662,0.912
4,38080,1320,0,person,0.671,28,148,163,349,27135,0.157
5,38080,1430,0,person,0.602,39,147,152,340,21809,0.126
6,38080,1870,0,bottle,0.538,373,286,457,360,6216,0.036
7,38080,1980,0,bottle,0.512,369,280,457,357,6776,0.039
8,38080,2090,0,handbag,0.757,250,112,367,308,22932,0.133
9,38080,2090,1,person,0.72,248,30,362,355,37050,0.214
10,38080,2200,0,person,0.64,247,22,347,312,29000,0.168
11,38080,2310,0,person,0.859,181,11,475,360,102606,0.594
12,38080,2530,0,person,0.593,200,20,473,360,92820,0.537
13,38080,2640,0,person,0.724,66,46,161,352,29070,0.168
14,38080,2750,0,person,0.606,312,18,406,260,22748,0.132
15,38080,2750,1,person,0.563,273,0,407,334,44756,0.259
16,38080,2860,1,person,0.774,59,16,221,347,53622,0.31
17,38080,2860,0,person,0.723,217,87,304,293,17922,0.104
18,38080,2970,0,person,0.786,63,32,192,344,40248,0.233
19,38080,3080,0,person,0.777,68,41,158,339,26820,0.155
20,38080,3080,1,person,0.659,75,29,225,341,46800,0.271
21,38080,3190,0,person,0.988,195,3,367,355,60544,0.35
22,38080,3300,0,person,0.728,184,2,349,359,58905,0.341
23,38080,3520,1,person,0.65,266,49,343,199,11550,0.067
24,38080,3520,0,person,0.623,152,124,239,220,8352,0.048
25,38080,3520,2,person,0.612,217,23,452,345,75670,0.438
26,38080,3740,0,person,0.983,168,53,276,325,29376,0.17
27,38080,3850,0,person,0.943,193,25,265,289,19008,0.11
28,38080,3960,0,person,0.901,157,21,306,351,49170,0.285
29,38080,4070,0,person,0.984,158,16,320,351,54270,0.314
30,38080,4180,0,person,0.663,151,82,472,358,88596,0.513
31,38080,4290,0,person,0.866,126,39,470,342,104232,0.603
32,38080,4400,0,person,0.883,135,0,309,357,62118,0.359
33,38080,4510,0,person,0.884,198,107,256,278,9918,0.057
34,38080,4620,1,person,0.67,277,84,318,180,3936,0.023
35,38080,4620,0,person,0.598,280,85,317,125,1480,0.009
36,38080,4620,2,fire hydrant,0.545,169,16,260,193,16107,0.093
37,38080,4730,0,person,0.977,333,6,418,246,20400,0.118
38,38080,4950,0,person,0.967,17,108,242,322,48150,0.279
39,38080,4950,1,person,0.949,95,108,462,344,86612,0.501
40,38080,5060,0,person,0.976,14,114,230,321,44712,0.259
41,38080,5060,1,person,0.972,100,98,464,351,92092,0.533
42,38080,5170,1,person,0.966,79,94,469,350,99840,0.578
43,38080,5170,0,person,0.949,11,118,220,312,40546,0.235
44,38080,5280,0,person,0.973,53,103,254,317,43014,0.249
45,38080,5280,1,person,0.966,99,97,472,346,92877,0.537
46,38080,5390,2,person,0.879,161,80,406,353,66885,0.387
47,38080,5390,1,person,0.728,66,175,198,318,18876,0.109
48,38080,5390,0,chair,0.561,279,305,471,353,9216,0.053
49,38080,5500,0,person,0.985,9,111,243,317,48204,0.279
50,38080,5500,1,person,0.977,171,90,462,352,76242,0.441
51,38080,5610,0,chair,0.58,205,316,317,357,4592,0.027
52,38080,5940,0,car,0.878,96,296,362,356,15960,0.092
53,38080,5940,1,person,0.537,0,148,98,354,20188,0.117
54,38080,6050,2,person,0.982,158,127,413,321,49470,0.286
55,38080,6050,1,person,0.847,6,88,155,358,40230,0.233
56,38080,6050,0,car,0.763,123,296,295,356,10320,0.06
57,38080,6160,1,person,0.977,178,133,416,325,45696,0.264
58,38080,6160,2,person,0.938,12,108,240,350,55176,0.319
59,38080,6160,0,chair,0.684,143,304,296,352,7344,0.042
60,38080,6270,1,person,0.982,156,125,408,324,50148,0.29
61,38080,6270,0,person,0.891,1,100,146,356,37120,0.215
62,38080,6380,1,person,0.831,0,124,183,353,41907,0.243
63,38080,6380,0,car,0.709,159,303,305,356,7738,0.045
64,38080,6490,1,person,0.926,202,108,341,351,33777,0.195
65,38080,6490,0,person,0.718,3,112,94,239,11557,0.067
66,38080,6600,1,oven,0.867,19,0,480,350,161350,0.934
67,38080,6600,0,sink,0.577,56,240,431,353,42375,0.245
68,38080,6710,2,person,0.971,294,1,478,359,65872,0.381
69,38080,6710,0,person,0.946,10,120,135,348,28500,0.165
70,38080,6710,1,person,0.927,139,48,333,336,55872,0.323
71,38080,6710,3,person,0.57,192,4,465,353,95277,0.551
72,38080,6820,0,person,0.967,15,119,127,351,25984,0.15
73,38080,6820,1,person,0.943,122,51,310,318,50196,0.29
74,38080,6820,2,person,0.845,275,33,459,360,60168,0.348
75,38080,6930,0,person,0.908,126,63,235,180,12753,0.074
76,38080,6930,1,person,0.846,221,51,338,202,17667,0.102
77,38080,7040,1,person,0.946,227,51,338,189,15318,0.089
78,38080,7040,0,person,0.723,130,63,243,178,12995,0.075
79,38080,7150,0,person,0.868,133,62,226,176,10602,0.061
80,38080,7150,1,person,0.832,220,30,340,187,18840,0.109
81,38080,7260,0,person,0.914,126,63,235,182,12971,0.075
