,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.86170745,160,198,273,236,2400,41190,0.024243450767841,0,41190_2400_0,41190_2400
1,boat,0.8655664000000001,180,181,319,228,2550,41190,0.0368845980126467,0,41190_2550_0,41190_2550
2,boat,0.87729925,162,184,285,220,2700,41190,0.025,0,41190_2700_0,41190_2700
3,person,0.5915653000000001,133,127,159,203,3000,41190,0.0111562782294489,0,41190_3000_0,41190_3000
4,person,0.5136916,309,299,346,356,3000,41190,0.0119071815718157,1,41190_3000_1,41190_3000
5,person,0.98960274,329,31,492,356,3150,41190,0.2990910117434508,0,41190_3150_0,41190_3150
6,person,0.9829852,76,28,388,356,3150,41190,0.5777777777777777,1,41190_3150_1,41190_3150
7,person,0.99028367,9,0,312,360,3300,41190,0.6158536585365854,1,41190_3300_1,41190_3300
8,person,0.9853,240,14,482,355,3300,41190,0.4659101174345077,0,41190_3300_0,41190_3300
9,person,0.96983993,245,62,490,349,3450,41190,0.3969907407407408,0,41190_3450_0,41190_3450
10,person,0.99223727,6,66,164,359,3600,41190,0.2613708220415537,2,41190_3600_2,41190_3600
11,person,0.9679533,299,34,465,337,3600,41190,0.2839769647696477,3,41190_3600_3,41190_3600
12,person,0.9543745,175,93,382,355,3600,41190,0.3061991869918699,4,41190_3600_4,41190_3600
13,person,0.92476416,212,57,432,354,3600,41190,0.3689024390243902,5,41190_3600_5,41190_3600
14,person,0.8473229999999999,0,94,79,252,3600,41190,0.0704719963866305,0,41190_3600_0,41190_3600
15,person,0.7550161,144,88,224,307,3600,41190,0.0989159891598916,1,41190_3600_1,41190_3600
16,person,0.978277,114,97,328,347,3750,41190,0.3020551038843722,3,41190_3750_3,41190_3750
17,person,0.9772127,261,32,463,336,3750,41190,0.3467028003613369,4,41190_3750_4,41190_3750
18,person,0.9532249,87,111,187,334,3750,41190,0.125903342366757,0,41190_3750_0,41190_3750
19,person,0.94899315,0,65,94,359,3750,41190,0.1560298102981029,1,41190_3750_1,41190_3750
20,person,0.66765976,13,73,158,354,3750,41190,0.2300417795844625,2,41190_3750_2,41190_3750
21,person,0.53056526,137,59,399,346,3750,41190,0.424537037037037,5,41190_3750_5,41190_3750
22,person,0.9881097,218,22,464,356,3900,41190,0.4638888888888889,2,41190_3900_2,41190_3900
23,person,0.9859352,30,117,276,360,3900,41190,0.3375,1,41190_3900_1,41190_3900
24,person,0.94416016,7,141,120,333,3900,41190,0.1224932249322493,0,41190_3900_0,41190_3900
25,person,0.98476887,193,37,450,354,4050,41190,0.4599649954832882,2,41190_4050_2,41190_4050
26,person,0.97728115,1,112,260,353,4050,41190,0.3524107949412827,1,41190_4050_1,41190_4050
27,person,0.88410133,0,146,95,295,4050,41190,0.0799175700090334,0,41190_4050_0,41190_4050
28,person,0.86646336,47,54,390,355,4050,41190,0.5828985998193316,3,41190_4050_3,41190_4050
29,person,0.9895901,205,44,458,358,4200,41190,0.4485207768744354,2,41190_4200_2,41190_4200
30,person,0.9860649,15,116,265,360,4200,41190,0.3443992773261066,1,41190_4200_1,41190_4200
31,person,0.9170219,0,148,95,296,4200,41190,0.0793812104787714,0,41190_4200_0,41190_4200
32,person,0.84960175,96,19,349,344,4350,41190,0.4642332881662151,0,41190_4350_0,41190_4350
33,person,0.9293977,101,156,270,338,4500,41190,0.1736562782294489,3,41190_4500_3,41190_4500
34,person,0.6250697,362,15,463,219,4500,41190,0.1163279132791328,2,41190_4500_2,41190_4500
35,chair,0.56949306,0,106,75,251,4500,41190,0.0613990514905149,0,41190_4500_0,41190_4500
36,person,0.514338,5,206,138,352,4500,41190,0.1096318879855465,1,41190_4500_1,41190_4500
37,person,0.95948166,331,54,431,258,4650,41190,0.1151761517615176,3,41190_4650_3,41190_4650
38,person,0.91227424,94,214,247,353,4650,41190,0.1200711382113821,4,41190_4650_4,41190_4650
39,chair,0.8700909,5,159,90,284,4650,41190,0.059987579042457,2,41190_4650_2,41190_4650
40,person,0.6191868,0,242,81,344,4650,41190,0.0466463414634146,1,41190_4650_1,41190_4650
41,bottle,0.53578746,297,281,339,352,4650,41190,0.0168360433604336,0,41190_4650_0,41190_4650
