,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5477672,315,133,343,203,105,50874,0.0113425925925925,0,50874_105_0,50874_105
1,person,0.97480416,243,45,381,256,210,50874,0.1685069444444444,1,50874_210_1,50874_210
2,motorcycle,0.5160489,205,156,417,270,210,50874,0.1398611111111111,0,50874_210_0,50874_210
3,person,0.978789,264,20,463,268,315,50874,0.2856018518518518,1,50874_315_1,50874_315
4,horse,0.95737195,0,122,246,269,315,50874,0.2092708333333332,0,50874_315_0,50874_315
5,horse,0.9927348,181,125,339,269,420,50874,0.1316666666666666,2,50874_420_2,50874_420
6,person,0.89317036,334,68,499,270,420,50874,0.1928819444444444,3,50874_420_3,50874_420
7,horse,0.8358655,168,130,538,270,420,50874,0.2997685185185185,4,50874_420_4,50874_420
8,person,0.686168,185,129,206,189,420,50874,0.0072916666666666,0,50874_420_0,50874_420
9,person,0.64573306,325,68,428,261,420,50874,0.1150405092592592,1,50874_420_1,50874_420
10,horse,0.98103976,255,106,399,268,525,50874,0.135,4,50874_525_4,50874_525
11,person,0.81505674,1,120,45,270,525,50874,0.0381944444444444,1,50874_525_1,50874_525
12,person,0.763721,297,57,381,171,525,50874,0.0554166666666666,2,50874_525_2,50874_525
13,person,0.63259286,299,52,387,238,525,50874,0.0947222222222222,3,50874_525_3,50874_525
14,person,0.5559569999999999,140,100,157,140,525,50874,0.0039351851851851,0,50874_525_0,50874_525
15,person,0.96434903,300,42,405,258,630,50874,0.13125,2,50874_630_2,50874_630
16,horse,0.61479247,250,148,383,270,630,50874,0.0939004629629629,1,50874_630_1,50874_630
17,dog,0.5581501,246,153,367,267,630,50874,0.0798263888888888,0,50874_630_0,50874_630
18,horse,0.9909758,329,108,408,269,735,50874,0.073605324074074,2,50874_735_2,50874_735
19,person,0.94739985,320,47,406,209,735,50874,0.080625,3,50874_735_3,50874_735
20,person,0.8617524,256,61,286,147,735,50874,0.0149305555555555,1,50874_735_1,50874_735
21,person,0.8204759,206,65,234,141,735,50874,0.0123148148148148,0,50874_735_0,50874_735
22,person,0.95518595,139,71,223,192,840,50874,0.0588194444444444,3,50874_840_3,50874_840
23,horse,0.9534679,269,110,474,270,840,50874,0.1898148148148148,6,50874_840_6,50874_840
24,person,0.8528655,75,73,118,219,840,50874,0.0363310185185185,1,50874_840_1,50874_840
25,person,0.8118994,373,43,439,223,840,50874,0.06875,4,50874_840_4,50874_840
26,horse,0.60175645,369,116,483,270,840,50874,0.1015972222222222,5,50874_840_5,50874_840
27,person,0.5317241,110,67,142,132,840,50874,0.012037037037037,0,50874_840_0,50874_840
28,person,0.51824003,375,42,434,152,840,50874,0.0375578703703703,2,50874_840_2,50874_840
29,horse,0.94598585,275,144,494,270,945,50874,0.1596875,3,50874_945_3,50874_945
30,person,0.83234006,565,42,590,103,945,50874,0.0088252314814814,1,50874_945_1,50874_945
31,horse,0.8115732,126,101,371,262,945,50874,0.2282696759259259,4,50874_945_4,50874_945
32,person,0.77386016,259,50,359,238,945,50874,0.1087962962962963,2,50874_945_2,50874_945
33,person,0.64865,588,48,614,103,945,50874,0.0082754629629629,0,50874_945_0,50874_945
34,horse,0.978878,303,107,405,270,1050,50874,0.0962152777777777,8,50874_1050_8,50874_1050
35,person,0.8943344999999999,103,66,145,211,1050,50874,0.0352430555555555,4,50874_1050_4,50874_1050
36,person,0.8140321,135,54,196,200,1050,50874,0.0515393518518518,5,50874_1050_5,50874_1050
37,person,0.73403674,319,31,398,188,1050,50874,0.0717766203703703,7,50874_1050_7,50874_1050
38,person,0.69170564,504,26,525,80,1050,50874,0.0065625,0,50874_1050_0,50874_1050
39,person,0.6056465999999999,466,35,497,108,1050,50874,0.0130960648148148,1,50874_1050_1,50874_1050
40,person,0.54844415,427,39,464,111,1050,50874,0.0154166666666666,2,50874_1050_2,50874_1050
41,person,0.54375046,112,54,184,211,1050,50874,0.0654166666666666,6,50874_1050_6,50874_1050
42,person,0.5152415,325,32,381,127,1050,50874,0.030787037037037,3,50874_1050_3,50874_1050
43,person,0.94949394,78,104,129,245,1155,50874,0.0416145833333333,4,50874_1155_4,50874_1155
44,person,0.91328007,23,102,82,257,1155,50874,0.0529224537037037,6,50874_1155_6,50874_1155
45,horse,0.906198,383,106,442,218,1155,50874,0.0382407407407407,3,50874_1155_3,50874_1155
46,person,0.84761405,383,65,424,142,1155,50874,0.0182696759259259,1,50874_1155_1,50874_1155
47,person,0.5755496999999999,603,45,618,78,1155,50874,0.0028645833333333,0,50874_1155_0,50874_1155
48,person,0.5630863,379,60,435,162,1155,50874,0.0330555555555555,2,50874_1155_2,50874_1155
49,person,0.50098115,53,97,109,257,1155,50874,0.0518518518518518,5,50874_1155_5,50874_1155
50,horse,0.85579485,382,85,640,270,1260,50874,0.2762152777777777,4,50874_1260_4,50874_1260
51,chair,0.8106643,133,153,324,262,1260,50874,0.120480324074074,2,50874_1260_2,50874_1260
52,person,0.7593801,278,99,332,190,1260,50874,0.0284375,1,50874_1260_1,50874_1260
53,person,0.67345315,332,112,374,198,1260,50874,0.0209027777777777,0,50874_1260_0,50874_1260
54,person,0.6287868000000001,450,15,623,259,1260,50874,0.2442824074074074,3,50874_1260_3,50874_1260
55,person,0.962885,542,118,602,263,1365,50874,0.0503472222222222,0,50874_1365_0,50874_1365
56,person,0.84454685,340,45,441,222,1365,50874,0.1034548611111111,2,50874_1365_2,50874_1365
57,horse,0.8112946,267,91,407,259,1365,50874,0.1361111111111111,3,50874_1365_3,50874_1365
58,person,0.7190291999999999,128,86,198,260,1365,50874,0.0704861111111111,1,50874_1365_1,50874_1365
59,person,0.68221617,271,50,418,246,1365,50874,0.1667361111111111,5,50874_1365_5,50874_1365
60,horse,0.6732916999999999,367,118,543,270,1365,50874,0.1548148148148148,4,50874_1365_4,50874_1365
61,horse,0.53294307,262,105,524,270,1365,50874,0.2501736111111111,6,50874_1365_6,50874_1365
62,person,0.9785701,337,52,465,270,1470,50874,0.1614814814814814,1,50874_1470_1,50874_1470
63,horse,0.83178896,440,91,561,251,1470,50874,0.112037037037037,0,50874_1470_0,50874_1470
64,horse,0.809222,465,84,623,265,1470,50874,0.1654976851851851,2,50874_1470_2,50874_1470
