,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cake,0.76992106,118,42,790,622,153,47030,0.5546448087431693,0,47030_153_0,47030_153
1,stop sign,0.5774551,169,91,828,609,306,47030,0.485772427140255,0,47030_306_0,47030_306
2,kite,0.68811053,186,341,277,444,1989,47030,0.0133381716757741,0,47030_1989_0,47030_1989
3,person,0.9428965,686,582,778,685,2295,47030,0.0134847449908925,0,47030_2295_0,47030_2295
4,person,0.98635685,582,64,972,720,2448,47030,0.3640710382513661,3,47030_2448_3,47030_2448
5,tie,0.9657438,729,282,803,472,2448,47030,0.0200079690346083,1,47030_2448_1,47030_2448
6,person,0.95463306,679,612,771,716,2448,47030,0.013615664845173,0,47030_2448_0,47030_2448
7,vase,0.76765096,1,366,62,715,2448,47030,0.0302951388888888,2,47030_2448_2,47030_2448
8,person,0.9985971,553,243,770,709,2601,47030,0.1439008424408014,4,47030_2601_4,47030_2601
9,tie,0.77293676,673,350,698,449,2601,47030,0.0035220286885245,1,47030_2601_1,47030_2601
10,tie,0.66174084,667,351,691,441,2601,47030,0.0030737704918032,0,47030_2601_0,47030_2601
11,person,0.57170326,302,486,337,560,2601,47030,0.0036856785063752,2,47030_2601_2,47030_2601
12,person,0.5338535,308,482,356,556,2601,47030,0.0050546448087431,3,47030_2601_3,47030_2601
13,person,0.9875321,221,133,415,420,2754,47030,0.0792321265938069,1,47030_2754_1,47030_2754
14,person,0.97532594,344,171,686,685,2754,47030,0.2501536885245902,3,47030_2754_3,47030_2754
15,chair,0.9672893,344,529,691,720,2754,47030,0.0943149476320582,2,47030_2754_2,47030_2754
16,chair,0.5877919,90,398,211,703,2754,47030,0.0525173611111111,0,47030_2754_0,47030_2754
17,chair,0.94231427,524,539,880,720,2907,47030,0.0916951275045537,0,47030_2907_0,47030_2907
18,person,0.92953026,149,163,325,690,2907,47030,0.1319899817850637,2,47030_2907_2,47030_2907
19,person,0.9012075,553,98,705,603,2907,47030,0.1092326958105646,1,47030_2907_1,47030_2907
20,person,0.9959198,158,155,473,709,3060,47030,0.2483350409836065,2,47030_3060_2,47030_3060
21,person,0.92239016,531,122,717,488,3060,47030,0.096875,1,47030_3060_1,47030_3060
22,chair,0.91871524,572,540,906,718,3060,47030,0.0846026867030965,0,47030_3060_0,47030_3060
23,person,0.99344033,10,69,419,706,3213,47030,0.3707493738615665,2,47030_3213_2,47030_3213
24,person,0.9679785,504,83,966,593,3213,47030,0.335297131147541,1,47030_3213_1,47030_3213
25,person,0.5644640999999999,1,305,354,715,3213,47030,0.2059568533697632,0,47030_3213_0,47030_3213
26,person,0.9184598,448,89,912,632,3366,47030,0.3585382513661202,1,47030_3366_1,47030_3366
27,person,0.90459275,6,71,632,698,3366,47030,0.5585467896174864,4,47030_3366_4,47030_3366
