,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.92610455,189,202,240,321,1830,45774,0.0351215277777777,6,45774_1830_6,45774_1830
1,person,0.86327153,159,140,192,218,1830,45774,0.0148958333333333,2,45774_1830_2,45774_1830
2,person,0.8443318000000001,381,224,426,355,1830,45774,0.0341145833333333,5,45774_1830_5,45774_1830
3,person,0.83682746,251,152,281,221,1830,45774,0.0119791666666666,1,45774_1830_1,45774_1830
4,person,0.77766424,338,179,371,266,1830,45774,0.0166145833333333,3,45774_1830_3,45774_1830
5,person,0.7469600000000001,219,198,263,314,1830,45774,0.029537037037037,4,45774_1830_4,45774_1830
6,person,0.7223791,410,237,469,358,1830,45774,0.0413136574074074,7,45774_1830_7,45774_1830
7,person,0.5958129,275,184,306,241,1830,45774,0.0102256944444444,0,45774_1830_0,45774_1830
8,person,0.95885015,67,64,234,315,1952,45774,0.2425752314814815,1,45774_1952_1,45774_1952
9,chair,0.7076433000000001,64,231,211,356,1952,45774,0.1063368055555555,0,45774_1952_0,45774_1952
10,person,0.98678267,70,77,258,352,2074,45774,0.2991898148148148,0,45774_2074_0,45774_2074
11,oven,0.727704,213,120,473,332,2074,45774,0.3189814814814815,1,45774_2074_1,45774_2074
12,person,0.96401435,106,68,326,346,2196,45774,0.3539351851851852,0,45774_2196_0,45774_2196
13,person,0.98712116,39,75,259,338,2318,45774,0.334837962962963,1,45774_2318_1,45774_2318
14,person,0.6571204,5,101,55,287,2318,45774,0.0538194444444444,0,45774_2318_0,45774_2318
15,person,0.980604,59,44,376,348,2440,45774,0.5576851851851852,2,45774_2440_2,45774_2440
16,person,0.8381485000000001,369,172,460,342,2440,45774,0.0895254629629629,0,45774_2440_0,45774_2440
17,person,0.550424,26,162,130,356,2440,45774,0.1167592592592592,1,45774_2440_1,45774_2440
18,person,0.9895197,132,30,379,344,2562,45774,0.4488310185185185,1,45774_2562_1,45774_2562
19,person,0.92328864,24,159,131,355,2562,45774,0.1213657407407407,0,45774_2562_0,45774_2562
20,person,0.9892647,125,47,401,356,2684,45774,0.4935416666666666,0,45774_2684_0,45774_2684
21,person,0.9925168,191,56,355,360,2806,45774,0.2885185185185185,1,45774_2806_1,45774_2806
22,person,0.5773946999999999,7,124,61,191,2806,45774,0.0209375,0,45774_2806_0,45774_2806
23,person,0.9366296,419,58,480,280,2928,45774,0.0783680555555555,1,45774_2928_1,45774_2928
24,person,0.93456537,116,64,337,343,2928,45774,0.3568229166666666,2,45774_2928_2,45774_2928
25,person,0.5609746,107,68,183,218,2928,45774,0.0659722222222222,0,45774_2928_0,45774_2928
26,person,0.9782979,219,71,401,360,3050,45774,0.3043865740740741,1,45774_3050_1,45774_3050
27,person,0.92413884,407,102,466,250,3050,45774,0.0505324074074074,0,45774_3050_0,45774_3050
28,person,0.961408,264,76,383,350,3172,45774,0.1886921296296296,2,45774_3172_2,45774_3172
29,person,0.8923469,270,80,381,247,3172,45774,0.1072743055555555,1,45774_3172_1,45774_3172
30,person,0.79885846,400,96,446,252,3172,45774,0.0415277777777777,0,45774_3172_0,45774_3172
31,person,0.97880393,70,57,335,345,3294,45774,0.4416666666666666,5,45774_3294_5,45774_3294
32,person,0.8554726999999999,37,88,121,195,3294,45774,0.0520138888888888,0,45774_3294_0,45774_3294
33,person,0.76384693,256,88,385,228,3294,45774,0.1045138888888888,4,45774_3294_4,45774_3294
34,chair,0.6089293,372,176,469,292,3294,45774,0.0651157407407407,1,45774_3294_1,45774_3294
35,person,0.58164084,232,84,327,225,3294,45774,0.0775173611111111,2,45774_3294_2,45774_3294
36,chair,0.5004077,28,178,107,349,3294,45774,0.0781770833333333,3,45774_3294_3,45774_3294
37,airplane,0.99688476,134,126,408,206,3416,45774,0.1268518518518518,0,45774_3416_0,45774_3416
38,person,0.96036613,274,172,410,326,3538,45774,0.1212037037037037,3,45774_3538_3,45774_3538
39,car,0.54466534,309,265,477,356,3538,45774,0.0884722222222222,2,45774_3538_2,45774_3538
40,person,0.52169335,182,169,228,277,3538,45774,0.02875,1,45774_3538_1,45774_3538
41,person,0.5166152,184,171,228,224,3538,45774,0.0134953703703703,0,45774_3538_0,45774_3538
42,person,0.989426,154,56,393,350,3660,45774,0.4066319444444445,0,45774_3660_0,45774_3660
43,person,0.9777599,184,62,369,359,3782,45774,0.31796875,0,45774_3782_0,45774_3782
44,person,0.9556133,65,50,340,311,3904,45774,0.4153645833333333,0,45774_3904_0,45774_3904
45,truck,0.5092333,0,0,480,360,3904,45774,1.0,1,45774_3904_1,45774_3904
46,person,0.97538686,182,72,399,345,4026,45774,0.3428298611111111,1,45774_4026_1,45774_4026
47,person,0.58437157,191,81,385,230,4026,45774,0.1672800925925926,0,45774_4026_0,45774_4026
48,person,0.94963914,92,53,370,301,4148,45774,0.3989814814814815,0,45774_4148_0,45774_4148
49,truck,0.7166981,5,0,480,358,4148,45774,0.984085648148148,1,45774_4148_1,45774_4148
50,person,0.9835511,235,88,372,360,4270,45774,0.2156481481481481,2,45774_4270_2,45774_4270
51,person,0.9724326,135,40,276,338,4270,45774,0.2431597222222222,3,45774_4270_3,45774_4270
52,person,0.8967141,424,116,475,170,4270,45774,0.0159375,1,45774_4270_1,45774_4270
53,tie,0.7691883,295,172,316,219,4270,45774,0.0057118055555555,0,45774_4270_0,45774_4270
54,refrigerator,0.7378358,1,1,196,360,4270,45774,0.4051215277777777,4,45774_4270_4,45774_4270
55,person,0.9952223,249,44,468,359,4392,45774,0.39921875,0,45774_4392_0,45774_4392
56,person,0.9977543,228,67,395,353,4514,45774,0.2764004629629629,3,45774_4514_3,45774_4514
57,person,0.9926523000000002,73,44,218,354,4514,45774,0.2601273148148148,2,45774_4514_2,45774_4514
58,tie,0.7735411999999999,307,161,331,263,4514,45774,0.0141666666666666,1,45774_4514_1,45774_4514
59,tie,0.57847846,303,162,324,257,4514,45774,0.0115451388888888,0,45774_4514_0,45774_4514
60,person,0.99229723,127,59,287,358,4636,45774,0.2768518518518518,1,45774_4636_1,45774_4636
61,person,0.98585343,234,102,362,354,4636,45774,0.1866666666666666,0,45774_4636_0,45774_4636
62,person,0.9965148,261,85,402,354,4758,45774,0.2194965277777777,4,45774_4758_4,45774_4758
63,person,0.994183,137,58,259,354,4758,45774,0.2089814814814815,3,45774_4758_3,45774_4758
64,person,0.97049654,23,155,73,272,4758,45774,0.0338541666666666,2,45774_4758_2,45774_4758
65,person,0.8684101000000001,76,135,119,266,4758,45774,0.0325983796296296,1,45774_4758_1,45774_4758
66,tie,0.50492436,326,161,346,224,4758,45774,0.0072916666666666,0,45774_4758_0,45774_4758
67,person,0.9930045,98,50,253,360,4880,45774,0.2780671296296296,1,45774_4880_1,45774_4880
68,person,0.9855445,2,31,135,357,4880,45774,0.2509143518518518,0,45774_4880_0,45774_4880
69,person,0.990058,2,53,216,348,5002,45774,0.3653356481481482,2,45774_5002_2,45774_5002
70,person,0.98228204,178,118,449,351,5002,45774,0.3654108796296297,3,45774_5002_3,45774_5002
71,person,0.7969556999999999,0,113,62,217,5002,45774,0.0373148148148148,1,45774_5002_1,45774_5002
72,person,0.7361677,370,110,405,241,5002,45774,0.0265335648148148,0,45774_5002_0,45774_5002
73,person,0.97426754,24,65,248,339,5124,45774,0.3551851851851852,5,45774_5124_5,45774_5124
