,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,truck,0.5492762,2,117,260,333,1560,24870,0.3293617021276596,0,24870_1560_0,24870_1560
1,person,0.99283,156,30,301,349,1800,24870,0.2733747044917258,0,24870_1800_0,24870_1800
2,person,0.9829585,22,0,340,360,1920,24870,0.6765957446808512,1,24870_1920_1,24870_1920
3,cell phone,0.5101249,315,57,360,152,1920,24870,0.0252659574468085,0,24870_1920_0,24870_1920
4,person,0.77749705,439,23,470,246,2400,24870,0.0408569739952718,0,24870_2400_0,24870_2400
5,person,0.9289101,372,0,460,294,2520,24870,0.1529078014184397,0,24870_2520_0,24870_2520
6,person,0.5275787,321,164,415,311,2640,24870,0.0816666666666666,0,24870_2640_0,24870_2640
7,traffic light,0.6280608,331,22,354,72,2760,24870,0.0067966903073286,0,24870_2760_0,24870_2760
8,car,0.6576759,109,193,148,224,2880,24870,0.0071453900709219,0,24870_2880_0,24870_2880
9,person,0.78740925,92,143,155,234,3000,24870,0.0338829787234042,1,24870_3000_1,24870_3000
10,person,0.7195901,413,103,439,164,3000,24870,0.0093735224586288,0,24870_3000_0,24870_3000
11,bench,0.5396153,329,174,405,259,3000,24870,0.0381796690307328,2,24870_3000_2,24870_3000
12,car,0.6264986,8,20,88,144,3120,24870,0.058628841607565,1,24870_3120_1,24870_3120
13,car,0.5922156999999999,138,130,196,163,3120,24870,0.0113120567375886,0,24870_3120_0,24870_3120
14,person,0.8794112,325,28,396,189,3240,24870,0.0675591016548463,1,24870_3240_1,24870_3240
15,car,0.8382136,7,22,87,133,3240,24870,0.0524822695035461,0,24870_3240_0,24870_3240
16,train,0.51891935,79,0,470,305,3600,24870,0.7048167848699763,0,24870_3600_0,24870_3600
17,person,0.8360399,59,183,131,317,4200,24870,0.0570212765957446,1,24870_4200_1,24870_4200
18,person,0.5268376,208,151,242,200,4200,24870,0.0098463356973995,0,24870_4200_0,24870_4200
19,person,0.95595896,81,171,154,352,4320,24870,0.0780910165484633,0,24870_4320_0,24870_4320
20,person,0.90532,5,112,85,358,4320,24870,0.1163120567375886,1,24870_4320_1,24870_4320
21,person,0.9937675,45,94,147,334,4440,24870,0.1446808510638297,4,24870_4440_4,24870_4440
22,person,0.97725016,143,96,230,337,4440,24870,0.123918439716312,3,24870_4440_3,24870_4440
23,person,0.94039917,288,136,326,249,4440,24870,0.0253782505910165,1,24870_4440_1,24870_4440
24,person,0.7195857,258,141,297,247,4440,24870,0.0244326241134751,0,24870_4440_0,24870_4440
25,person,0.69266325,208,114,252,292,4440,24870,0.0462884160756501,2,24870_4440_2,24870_4440
