,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,25424,555,0,person,0.502,357,0,469,309,34608,0.205
1,25424,666,0,person,0.55,3,13,120,210,23049,0.136
2,25424,1332,0,person,0.629,14,192,158,356,23616,0.14
3,25424,1554,0,person,0.736,13,138,173,357,35040,0.207
4,25424,1665,1,person,0.646,8,124,145,350,30962,0.183
5,25424,1665,0,person,0.615,7,216,156,355,20711,0.122
6,25424,1776,0,person,0.741,6,132,130,353,27404,0.162
7,25424,2553,1,airplane,0.858,154,97,419,218,32065,0.19
8,25424,2553,0,umbrella,0.551,182,94,333,147,8003,0.047
9,25424,2664,2,person,0.985,133,149,292,315,26394,0.156
10,25424,2664,0,person,0.568,272,34,335,124,5670,0.034
11,25424,2664,1,person,0.523,272,34,334,250,13392,0.079
12,25424,2775,0,person,0.989,131,68,359,352,64752,0.383
13,25424,2886,2,person,0.986,144,121,369,340,49275,0.291
14,25424,2886,3,person,0.983,1,2,144,357,50765,0.3
15,25424,2886,1,person,0.917,142,18,280,246,31464,0.186
16,25424,2886,0,tie,0.749,276,210,303,315,2835,0.017
17,25424,2997,4,person,0.994,35,19,218,356,61671,0.364
18,25424,2997,2,person,0.929,176,40,316,242,28280,0.167
19,25424,2997,3,person,0.909,202,141,409,325,38088,0.225
20,25424,2997,0,chair,0.812,160,257,261,357,10100,0.06
21,25424,2997,1,handbag,0.535,68,112,172,296,19136,0.113
22,25424,3108,3,person,0.986,35,18,221,352,62124,0.367
23,25424,3108,2,person,0.926,217,139,417,316,35400,0.209
24,25424,3108,1,person,0.822,173,39,309,246,28152,0.166
25,25424,3108,0,chair,0.799,162,257,264,354,9894,0.058
26,25424,3219,0,person,0.832,149,90,275,207,14742,0.087
27,25424,3330,2,person,0.99,19,12,199,350,60840,0.36
28,25424,3330,0,person,0.863,166,23,282,238,24940,0.147
29,25424,3330,1,person,0.825,170,127,364,311,35696,0.211
30,25424,3441,3,person,0.995,15,16,183,358,57456,0.34
31,25424,3441,2,person,0.967,146,121,350,340,44676,0.264
32,25424,3441,0,person,0.841,158,21,270,244,24976,0.148
33,25424,3441,1,person,0.515,138,38,281,304,38038,0.225
34,25424,3552,2,person,0.983,17,13,183,354,56606,0.335
35,25424,3552,1,person,0.929,172,140,374,313,34946,0.207
36,25424,3552,0,person,0.919,132,31,274,270,33938,0.201
37,25424,3663,2,person,0.986,9,21,196,351,61710,0.365
38,25424,3663,0,person,0.969,141,46,283,261,30530,0.18
39,25424,3663,1,person,0.961,172,144,383,314,35870,0.212
40,25424,3774,2,person,0.99,10,16,186,352,59136,0.35
41,25424,3774,1,person,0.957,141,46,282,274,32148,0.19
42,25424,3774,0,person,0.901,203,141,358,311,26350,0.156
43,25424,3885,2,person,0.987,8,18,192,351,61272,0.362
44,25424,3885,0,person,0.958,143,41,285,278,33654,0.199
45,25424,3885,1,person,0.913,175,139,387,314,37100,0.219
46,25424,3996,2,person,0.981,0,18,175,356,59150,0.35
47,25424,3996,1,person,0.912,160,136,360,309,34600,0.204
48,25424,3996,0,person,0.904,141,29,281,240,29540,0.175
49,25424,4107,0,person,0.988,127,2,382,360,91290,0.54
50,25424,4218,1,person,0.994,207,4,358,360,53756,0.318
51,25424,4218,0,handbag,0.558,246,124,349,300,18128,0.107
52,25424,4329,0,person,0.994,11,14,367,355,121396,0.717
53,25424,4440,1,person,0.998,90,23,341,355,83332,0.493
54,25424,4440,0,chair,0.702,323,203,455,354,19932,0.118
55,25424,4551,1,person,0.997,74,23,339,360,89305,0.528
56,25424,4551,0,chair,0.952,321,202,457,354,20672,0.122
57,25424,4662,1,person,0.991,58,19,208,342,48450,0.286
58,25424,4662,0,person,0.939,288,132,453,329,32505,0.192
59,25424,4773,1,person,0.995,36,6,173,353,47539,0.281
60,25424,4773,0,person,0.975,168,135,378,345,44100,0.261
61,25424,4884,1,person,0.996,40,7,177,355,47676,0.282
62,25424,4884,0,person,0.922,217,141,389,304,28036,0.166
63,25424,4995,0,person,0.997,57,11,444,355,133128,0.787
64,25424,5106,0,person,0.994,37,23,408,353,122430,0.724
65,25424,5328,0,person,0.505,144,7,421,162,42935,0.254
66,25424,5439,0,person,0.994,40,21,417,349,123656,0.731
67,25424,5550,0,person,0.996,35,20,361,354,108884,0.644
68,25424,5661,0,person,0.997,34,26,379,352,112470,0.665
69,25424,5772,0,person,0.996,1,0,365,356,129584,0.766
70,25424,5883,0,person,0.994,32,33,377,358,112125,0.663
71,25424,6105,2,person,0.995,44,0,214,357,60690,0.359
72,25424,6105,1,person,0.985,232,128,456,345,48608,0.287
73,25424,6105,0,handbag,0.516,72,92,194,329,28914,0.171
74,25424,6216,1,person,0.997,41,2,204,357,57865,0.342
75,25424,6216,0,person,0.986,239,132,443,346,43656,0.258
76,25424,6327,1,person,0.998,35,0,208,355,61415,0.363
77,25424,6327,0,person,0.988,212,124,425,349,47925,0.283
78,25424,6438,1,person,0.997,34,0,207,355,61415,0.363
79,25424,6438,0,person,0.991,194,124,423,354,52670,0.311
80,25424,6660,0,car,0.632,23,0,422,305,121695,0.719
81,25424,6771,0,person,0.992,185,128,440,353,57375,0.339
82,25424,6771,1,person,0.983,0,5,209,360,74195,0.439
83,25424,6882,1,person,0.991,0,3,228,360,81396,0.481
84,25424,6882,0,person,0.99,196,138,440,352,52216,0.309
85,25424,6993,0,person,0.854,38,46,389,285,83889,0.496
86,25424,7104,0,person,0.993,197,144,446,353,52041,0.308
87,25424,7104,1,person,0.981,0,1,228,354,80484,0.476
88,25424,7215,1,person,0.99,14,0,229,353,75895,0.449
89,25424,7215,0,person,0.99,211,140,450,350,50190,0.297
90,25424,7326,0,person,0.991,184,157,443,353,50764,0.3
91,25424,7326,1,person,0.987,0,7,211,359,74272,0.439
