,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,17877,1288,2,person,0.824,92,76,166,240,12136,0.07
1,17877,1288,1,person,0.783,214,73,274,156,4980,0.029
2,17877,1288,0,person,0.563,321,80,370,156,3724,0.022
3,17877,1380,1,person,0.915,206,72,289,155,6889,0.04
4,17877,1380,3,person,0.855,402,72,474,352,20160,0.117
5,17877,1380,2,person,0.814,89,80,163,242,11988,0.069
6,17877,1380,0,person,0.547,322,84,372,158,3700,0.021
7,17877,1472,0,person,0.506,124,34,316,307,52416,0.303
8,17877,1564,0,person,0.963,144,39,388,354,76860,0.445
9,17877,1932,0,person,0.996,80,23,410,350,107910,0.624
10,17877,2300,0,person,0.994,50,18,395,351,114885,0.665
11,17877,2576,0,person,0.996,60,18,423,350,120516,0.697
12,17877,2668,0,person,0.969,110,6,363,342,85008,0.492
13,17877,2944,0,person,0.861,267,68,329,141,4526,0.026
14,17877,2944,1,person,0.788,154,86,210,212,7056,0.041
15,17877,2944,3,person,0.707,355,88,425,322,16380,0.095
16,17877,2944,2,person,0.587,0,119,36,324,7380,0.043
17,17877,3036,1,person,0.782,137,80,198,237,9577,0.055
18,17877,3036,0,person,0.61,2,112,43,275,6683,0.039
19,17877,3128,3,person,0.914,0,115,42,296,7602,0.044
20,17877,3128,1,person,0.835,263,67,320,139,4104,0.024
21,17877,3128,5,person,0.827,368,98,422,305,11178,0.065
22,17877,3128,4,person,0.8,137,83,203,224,9306,0.054
23,17877,3128,2,person,0.692,375,173,417,302,5418,0.031
24,17877,3128,0,person,0.591,341,73,384,153,3440,0.02
25,17877,3220,0,person,0.797,261,73,318,144,4047,0.023
26,17877,3220,4,person,0.772,364,116,423,307,11269,0.065
27,17877,3220,2,person,0.697,161,71,219,188,6786,0.039
28,17877,3220,6,person,0.652,68,82,233,352,44550,0.258
29,17877,3220,3,person,0.599,333,73,389,265,10752,0.062
30,17877,3220,1,person,0.559,340,77,387,183,4982,0.029
31,17877,3220,5,person,0.517,118,109,222,356,25688,0.149
32,17877,3312,0,person,0.717,145,89,203,201,6496,0.038
33,17877,3312,2,person,0.669,398,64,467,344,19320,0.112
34,17877,3312,1,person,0.574,400,80,457,260,10260,0.059
35,17877,3312,3,person,0.519,331,84,410,329,19355,0.112
36,17877,3404,0,person,0.738,189,193,221,280,2784,0.016
37,17877,3404,2,person,0.619,89,114,142,336,11766,0.068
38,17877,3404,1,person,0.618,312,113,355,205,3956,0.023
39,17877,3496,3,person,0.772,275,139,317,294,6510,0.038
40,17877,3496,4,person,0.77,306,128,363,319,10887,0.063
41,17877,3496,2,person,0.738,150,173,194,285,4928,0.029
42,17877,3496,5,person,0.721,91,122,144,335,11289,0.065
43,17877,3496,1,person,0.613,178,177,215,281,3848,0.022
44,17877,3496,0,person,0.564,220,175,256,275,3600,0.021
45,17877,3588,4,person,0.77,178,164,226,299,6480,0.038
46,17877,3588,1,person,0.762,374,110,425,169,3009,0.017
47,17877,3588,0,person,0.569,320,116,356,181,2340,0.014
48,17877,3588,3,person,0.567,217,146,262,288,6390,0.037
49,17877,3588,2,person,0.523,149,173,194,314,6345,0.037
50,17877,3680,0,person,0.616,302,131,382,321,15200,0.088
51,17877,3680,1,car,0.596,142,132,375,354,51726,0.299
52,17877,3772,0,person,0.669,283,127,374,310,16653,0.096
53,17877,3864,0,person,0.917,307,99,380,331,16936,0.098
54,17877,3956,0,person,0.901,292,116,416,336,27280,0.158
55,17877,4048,1,person,0.985,199,51,305,355,32224,0.186
56,17877,4048,2,person,0.942,281,24,475,355,64214,0.372
57,17877,4048,0,person,0.611,10,65,83,351,20878,0.121
58,17877,4140,1,person,0.994,11,56,169,347,45978,0.266
59,17877,4140,0,person,0.987,193,51,325,357,40392,0.234
60,17877,4140,2,person,0.867,307,45,480,350,52765,0.305
61,17877,4232,0,person,0.987,46,46,222,351,53680,0.311
62,17877,4232,1,dog,0.705,209,29,410,352,64923,0.376
63,17877,4232,2,person,0.68,195,25,407,350,68900,0.399
64,17877,4324,1,person,0.986,50,43,278,352,70452,0.408
65,17877,4324,0,person,0.935,240,29,412,355,56072,0.324
66,17877,4416,1,person,0.987,45,38,281,356,75048,0.434
67,17877,4416,0,person,0.895,235,19,430,346,63765,0.369
68,17877,4508,4,person,0.874,145,205,238,359,14322,0.083
69,17877,4508,2,person,0.755,46,121,114,310,12852,0.074
70,17877,4508,3,person,0.7,220,166,295,356,14250,0.082
71,17877,4508,1,person,0.523,295,130,354,335,12095,0.07
72,17877,4508,0,person,0.511,251,121,308,297,10032,0.058
73,17877,4600,2,person,0.921,84,193,178,358,15510,0.09
74,17877,4600,4,person,0.836,147,184,286,357,24047,0.139
75,17877,4600,3,person,0.701,380,114,459,339,17775,0.103
76,17877,4600,0,person,0.535,60,122,125,285,10595,0.061
77,17877,4600,1,person,0.52,11,155,81,331,12320,0.071
78,17877,4692,2,person,0.989,208,60,340,357,39204,0.227
79,17877,4692,1,person,0.936,113,61,240,350,36703,0.212
80,17877,4692,0,person,0.513,393,0,476,290,24070,0.139
81,17877,5060,1,person,0.991,0,38,262,354,82792,0.479
82,17877,5060,0,person,0.953,239,31,439,351,64000,0.37
83,17877,5152,1,person,0.99,0,27,241,356,79289,0.459
84,17877,5152,0,person,0.977,199,50,432,355,71065,0.411
85,17877,5612,3,person,0.939,213,184,247,274,3060,0.018
86,17877,5612,5,person,0.869,216,128,305,269,12549,0.073
87,17877,5612,2,person,0.744,416,169,441,246,1925,0.011
88,17877,5612,0,person,0.626,413,167,435,240,1606,0.009
89,17877,5612,4,horse,0.528,399,196,460,248,3172,0.018
90,17877,5612,1,person,0.515,386,178,412,247,1794,0.01
91,17877,5796,3,horse,0.573,167,164,254,255,7917,0.046
92,17877,5796,0,bird,0.512,226,275,249,316,943,0.005
93,17877,5796,2,person,0.508,166,167,203,251,3108,0.018
94,17877,5796,1,person,0.504,140,161,171,225,1984,0.011
95,17877,5888,3,person,0.704,185,158,227,255,4074,0.024
96,17877,5888,1,person,0.687,133,153,161,235,2296,0.013
97,17877,5888,2,person,0.649,252,167,299,252,3995,0.023
98,17877,5888,0,person,0.582,174,290,213,346,2184,0.013
99,17877,5980,0,person,0.895,169,52,285,312,30160,0.175
100,17877,6440,0,person,0.986,94,36,390,356,94720,0.548
101,17877,6808,4,person,0.98,0,127,64,343,13824,0.08
102,17877,6808,1,person,0.811,46,137,105,312,10325,0.06
103,17877,6808,0,person,0.759,138,144,192,309,8910,0.052
104,17877,6808,2,person,0.754,12,137,82,306,11830,0.068
105,17877,6808,5,person,0.703,136,128,252,318,22040,0.128
106,17877,6808,3,person,0.566,140,132,217,303,13167,0.076
107,17877,6900,3,person,0.89,0,131,56,341,11760,0.068
108,17877,6900,2,person,0.82,198,117,253,322,11275,0.065
109,17877,6900,4,person,0.728,137,125,201,311,11904,0.069
110,17877,6900,1,person,0.721,45,139,104,303,9676,0.056
111,17877,6900,5,person,0.669,163,85,248,324,20315,0.118
112,17877,6900,0,horse,0.589,279,209,329,267,2900,0.017
113,17877,6992,3,person,0.984,214,119,274,314,11700,0.068
114,17877,6992,2,person,0.893,2,134,54,343,10868,0.063
115,17877,6992,1,person,0.76,44,134,105,302,10248,0.059
116,17877,6992,0,person,0.722,139,154,195,308,8624,0.05
117,17877,7084,2,person,0.991,39,138,127,329,16808,0.097
118,17877,7084,1,person,0.941,200,122,272,320,14256,0.082
119,17877,7084,0,person,0.919,141,149,202,311,9882,0.057
120,17877,7176,2,person,0.973,40,148,111,309,11431,0.066
121,17877,7176,0,person,0.97,389,142,442,295,8109,0.047
122,17877,7176,3,person,0.905,136,138,208,315,12744,0.074
123,17877,7176,1,person,0.905,302,147,349,323,8272,0.048
124,17877,7268,1,person,0.914,403,151,435,262,3552,0.021
125,17877,7268,3,cup,0.879,1,84,125,279,24180,0.14
126,17877,7268,0,person,0.871,375,166,409,269,3502,0.02
127,17877,7268,2,person,0.79,221,165,276,275,6050,0.035
128,17877,7360,1,vase,0.883,127,230,178,317,4437,0.026
129,17877,7360,2,person,0.839,233,83,278,197,5130,0.03
130,17877,7360,0,person,0.58,140,123,174,234,3774,0.022
131,17877,7452,4,person,0.995,47,15,161,353,38532,0.223
132,17877,7452,2,person,0.948,341,64,443,328,26928,0.156
133,17877,7452,1,person,0.877,134,61,212,355,22932,0.133
134,17877,7452,5,person,0.831,227,48,361,344,39664,0.23
135,17877,7452,0,person,0.7,182,73,263,294,17901,0.104
136,17877,7452,3,person,0.609,101,40,193,349,28428,0.165
137,17877,7544,3,person,0.995,45,55,245,355,60000,0.347
138,17877,7544,1,person,0.939,342,48,435,334,26598,0.154
139,17877,7544,2,person,0.808,234,35,358,351,39184,0.227
140,17877,7544,0,person,0.636,218,74,292,340,19684,0.114
141,17877,7636,5,chair,0.869,281,121,392,306,20535,0.119
142,17877,7636,3,person,0.851,198,147,245,330,8601,0.05
143,17877,7636,2,person,0.796,242,87,297,205,6490,0.038
144,17877,7636,4,person,0.649,127,138,205,325,14586,0.084
145,17877,7636,0,person,0.629,119,120,151,191,2272,0.013
