,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,scissors,0.83441526,314,55,1134,495,168,59470,0.4085144927536232,0,59470_168_0,59470_168
1,clock,0.7624611,659,551,742,631,1512,59470,0.0075181159420289,0,59470_1512_0,59470_1512
2,clock,0.644221,658,550,744,633,2184,59470,0.0080819746376811,0,59470_2184_0,59470_2184
3,person,0.82787687,559,561,607,652,2688,59470,0.004945652173913,0,59470_2688_0,59470_2688
4,car,0.7567864000000001,66,541,424,682,2688,59470,0.0571535326086956,2,59470_2688_2,59470_2688
5,car,0.54507035,130,542,316,655,2688,59470,0.023797554347826,1,59470_2688_1,59470_2688
6,person,0.86626697,54,588,84,657,2856,59470,0.00234375,2,59470_2856_2,59470_2856
7,person,0.86546147,886,591,927,689,2856,59470,0.0045493659420289,12,59470_2856_12,59470_2856
8,person,0.8551685,800,589,836,690,2856,59470,0.0041168478260869,7,59470_2856_7,59470_2856
9,person,0.78875196,633,572,671,674,2856,59470,0.0043885869565217,11,59470_2856_11,59470_2856
10,bus,0.77617484,714,507,1155,665,2856,59470,0.0788926630434782,18,59470_2856_18,59470_2856
11,person,0.73711956,718,598,767,690,2856,59470,0.0051041666666666,14,59470_2856_14,59470_2856
12,person,0.72771007,1147,609,1187,690,2856,59470,0.0036684782608695,6,59470_2856_6,59470_2856
13,person,0.71238655,1215,596,1259,684,2856,59470,0.0043840579710144,10,59470_2856_10,59470_2856
14,person,0.69718933,535,592,574,688,2856,59470,0.0042391304347826,8,59470_2856_8,59470_2856
15,person,0.69008005,839,576,886,680,2856,59470,0.005534420289855,16,59470_2856_16,59470_2856
16,person,0.68972874,1038,586,1080,688,2856,59470,0.0048505434782608,13,59470_2856_13,59470_2856
17,person,0.6880353,514,599,542,688,2856,59470,0.0028215579710144,4,59470_2856_4,59470_2856
18,person,0.6868919,367,589,407,684,2856,59470,0.004302536231884,9,59470_2856_9,59470_2856
19,person,0.65208733,137,585,168,626,2856,59470,0.0014390851449275,0,59470_2856_0,59470_2856
20,person,0.6490204,279,592,302,665,2856,59470,0.0019010416666666,1,59470_2856_1,59470_2856
21,person,0.6474771,929,589,977,690,2856,59470,0.0054891304347826,15,59470_2856_15,59470_2856
22,person,0.61621237,1182,603,1212,682,2856,59470,0.0026834239130434,3,59470_2856_3,59470_2856
23,person,0.60930717,670,583,703,675,2856,59470,0.0034375,5,59470_2856_5,59470_2856
24,car,0.58856225,1101,581,1241,657,2856,59470,0.0120471014492753,17,59470_2856_17,59470_2856
25,person,0.98732877,782,311,973,606,3024,59470,0.0637964221014492,5,59470_3024_5,59470_3024
26,person,0.9721735,955,331,1139,680,3024,59470,0.0727083333333333,6,59470_3024_6,59470_3024
27,person,0.69173056,252,249,301,328,3024,59470,0.0043829257246376,4,59470_3024_4,59470_3024
28,person,0.68416405,650,272,709,326,3024,59470,0.0036073369565217,3,59470_3024_3,59470_3024
29,person,0.5888145,347,281,410,327,3024,59470,0.00328125,1,59470_3024_1,59470_3024
30,person,0.5446703,415,259,458,327,3024,59470,0.0033106884057971,2,59470_3024_2,59470_3024
31,person,0.52245283,568,255,596,325,3024,59470,0.0022192028985507,0,59470_3024_0,59470_3024
32,person,0.99625635,402,224,803,685,3192,59470,0.2093081974637681,2,59470_3192_2,59470_3192
33,person,0.70291275,1114,351,1219,452,3192,59470,0.0120074728260869,0,59470_3192_0,59470_3192
34,person,0.599719,605,249,815,686,3192,59470,0.10390625,1,59470_3192_1,59470_3192
35,person,0.9607609,237,0,1013,684,3360,59470,0.6009782608695652,2,59470_3360_2,59470_3360
36,person,0.84963065,553,0,1002,674,3360,59470,0.3426471920289855,1,59470_3360_1,59470_3360
