,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,25351,288,0,clock,0.738,18,7,434,342,139360,0.82
1,25351,672,0,person,0.756,60,26,402,326,102600,0.604
2,25351,1152,0,person,0.973,51,37,391,351,106760,0.628
3,25351,1248,0,person,0.822,49,30,391,347,108414,0.638
4,25351,1344,0,person,0.959,82,46,386,343,90288,0.531
5,25351,1440,0,person,0.614,278,30,386,163,14364,0.085
6,25351,1536,0,person,0.939,58,38,407,342,106096,0.624
7,25351,1632,0,person,0.974,88,25,402,346,100794,0.593
8,25351,1728,0,person,0.942,82,54,372,350,85840,0.505
9,25351,1824,0,person,0.975,93,34,385,344,90520,0.533
10,25351,1920,0,person,0.919,37,36,429,356,125440,0.738
11,25351,2016,0,person,0.97,74,35,354,347,87360,0.514
12,25351,2112,0,person,0.921,58,41,363,342,91805,0.54
13,25351,2400,0,person,0.719,5,24,183,318,52332,0.308
14,25351,2496,1,person,0.71,1,30,348,346,109652,0.645
15,25351,2496,0,person,0.587,0,25,197,324,58903,0.347
16,25351,2592,1,person,0.928,369,137,418,198,2989,0.018
17,25351,2592,0,person,0.816,412,130,449,208,2886,0.017
18,25351,2592,2,person,0.724,15,22,326,282,80860,0.476
19,25351,2688,3,person,0.869,324,121,371,224,4841,0.028
20,25351,2688,1,person,0.854,189,139,237,201,2976,0.018
21,25351,2688,4,person,0.827,267,96,339,214,8496,0.05
22,25351,2688,0,person,0.815,224,136,268,202,2904,0.017
23,25351,2688,2,person,0.552,126,140,179,198,3074,0.018
24,25351,2784,3,person,0.965,331,82,426,214,12540,0.074
25,25351,2784,1,person,0.95,290,83,352,210,7874,0.046
26,25351,2784,2,person,0.929,48,80,108,221,8460,0.05
27,25351,2784,0,person,0.834,101,125,139,219,3572,0.021
28,25351,2880,0,person,0.994,206,57,345,360,42117,0.248
29,25351,3072,0,person,0.514,434,101,472,350,9462,0.056
30,25351,3168,3,person,0.994,159,25,268,354,35861,0.211
31,25351,3168,2,person,0.984,267,119,394,352,29591,0.174
32,25351,3168,1,person,0.963,0,152,135,339,25245,0.149
33,25351,3168,0,chair,0.528,323,143,423,336,19300,0.114
34,25351,3264,3,person,0.988,289,0,410,360,43560,0.256
35,25351,3264,2,person,0.973,0,125,145,352,32915,0.194
36,25351,3264,1,person,0.809,153,140,263,325,20350,0.12
37,25351,3264,0,person,0.606,385,130,472,359,19923,0.117
38,25351,3360,0,person,0.951,370,0,472,337,34374,0.202
39,25351,3456,0,person,0.783,240,112,303,201,5607,0.033
40,25351,3456,1,bottle,0.551,391,37,452,280,14823,0.087
41,25351,3552,0,person,0.995,98,6,343,357,85995,0.506
42,25351,3648,0,person,0.985,155,25,343,349,60912,0.358
43,25351,3744,3,person,0.991,246,18,435,350,62748,0.369
44,25351,3744,2,person,0.883,45,64,194,349,42465,0.25
45,25351,3744,1,person,0.733,43,148,147,359,21944,0.129
46,25351,3744,0,person,0.646,108,225,213,355,13650,0.08
47,25351,3840,0,person,0.978,183,50,358,357,53725,0.316
48,25351,3840,1,person,0.954,29,55,225,349,57624,0.339
49,25351,3840,2,person,0.521,99,59,314,353,63210,0.372
50,25351,3936,1,person,0.992,139,56,391,355,75348,0.443
51,25351,3936,0,person,0.895,384,203,472,348,12760,0.075
52,25351,4032,1,person,0.993,71,13,266,352,66105,0.389
53,25351,4032,0,person,0.984,238,74,387,356,42018,0.247
54,25351,4128,3,person,0.996,177,28,292,355,37605,0.221
55,25351,4128,2,chair,0.721,256,191,367,349,17538,0.103
56,25351,4128,0,bench,0.658,0,201,144,303,14688,0.086
57,25351,4128,1,chair,0.504,1,195,143,307,15904,0.094
58,25351,4224,0,person,0.993,84,20,317,352,77356,0.455
59,25351,4320,0,person,0.991,101,18,325,350,74368,0.438
60,25351,4416,2,person,0.993,215,28,468,356,82984,0.488
61,25351,4416,1,person,0.989,0,81,189,355,51786,0.305
62,25351,4416,0,remote,0.748,217,289,269,325,1872,0.011
63,25351,4512,1,person,0.987,0,68,191,348,53480,0.315
64,25351,4512,2,person,0.985,239,2,471,352,81200,0.478
65,25351,4512,0,tie,0.709,313,151,348,253,3570,0.021
66,25351,4608,2,person,0.996,212,4,460,355,87048,0.512
67,25351,4608,1,person,0.99,0,64,182,343,50778,0.299
68,25351,4608,0,remote,0.556,232,284,290,306,1276,0.008
69,25351,4704,1,person,0.988,217,13,467,356,85750,0.505
70,25351,4704,0,person,0.987,0,64,209,349,59565,0.351
71,25351,4800,0,person,0.994,0,69,211,356,60557,0.356
72,25351,4800,1,person,0.989,239,0,469,355,81650,0.481
73,25351,4896,0,person,0.975,229,92,405,341,43824,0.258
74,25351,4992,0,person,0.996,90,70,347,352,72474,0.427
75,25351,5088,0,person,0.998,88,63,346,354,75078,0.442
76,25351,5184,0,person,0.996,227,76,348,360,34364,0.202
77,25351,5280,1,person,0.922,141,19,470,351,109228,0.643
78,25351,5280,0,person,0.514,212,191,255,264,3139,0.018
79,25351,5376,2,person,0.79,7,41,209,340,60398,0.355
80,25351,5376,1,person,0.747,251,44,359,244,21600,0.127
81,25351,5376,0,person,0.506,347,128,445,233,10290,0.061
82,25351,5568,3,person,0.988,110,26,292,351,59150,0.348
83,25351,5568,2,person,0.987,209,16,388,344,58712,0.346
84,25351,5568,0,person,0.848,388,194,470,349,12710,0.075
85,25351,5568,1,person,0.847,0,0,110,350,38500,0.227
86,25351,5568,4,person,0.814,152,9,445,347,99034,0.583
87,25351,5664,2,person,0.967,263,99,398,305,27810,0.164
