,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,46891,3456,0,person,0.971,193,64,267,239,12950,0.167
1,46891,3584,0,person,0.972,157,84,230,240,11388,0.146
2,46891,3712,0,bench,0.687,89,123,300,231,22788,0.293
3,46891,3968,0,person,0.785,55,146,101,240,4324,0.056
4,46891,4096,0,person,0.92,58,105,92,213,3672,0.047
5,46891,4224,0,person,0.914,112,66,170,152,4988,0.064
6,46891,4224,1,person,0.53,103,65,175,184,8568,0.11
7,46891,4352,0,person,0.757,78,0,241,240,39120,0.503
8,46891,4480,0,person,0.9,123,80,266,235,22165,0.285
9,46891,4608,0,person,0.876,93,5,219,240,29610,0.381
10,46891,4864,0,person,0.967,123,29,238,240,24265,0.312
11,46891,5120,0,person,0.771,62,133,101,232,3861,0.05
12,46891,5888,0,person,0.974,84,157,203,239,9758,0.125
13,46891,6016,1,person,0.966,184,86,292,207,13068,0.168
14,46891,6016,0,chair,0.815,83,112,201,212,11800,0.152
15,46891,6144,2,person,0.982,28,20,132,240,22880,0.294
16,46891,6144,1,person,0.959,209,131,281,228,6984,0.09
17,46891,6144,0,chair,0.595,80,173,155,237,4800,0.062
18,46891,6272,1,person,0.968,33,22,126,240,20274,0.261
19,46891,6272,0,person,0.957,206,131,280,232,7474,0.096
20,46891,6400,1,person,0.969,42,49,161,240,22729,0.292
21,46891,6400,0,person,0.966,203,133,277,233,7400,0.095
22,46891,6528,1,person,0.972,50,43,155,240,20685,0.266
23,46891,6528,0,person,0.97,205,136,280,233,7275,0.094
24,46891,6656,1,person,0.994,62,32,154,233,18492,0.238
25,46891,6656,0,person,0.967,186,134,267,236,8262,0.106
26,46891,6784,1,person,0.991,14,29,125,240,23421,0.301
27,46891,6784,0,person,0.984,199,93,311,231,15456,0.199
28,46891,6912,1,person,0.987,0,24,136,238,29104,0.374
29,46891,6912,0,person,0.981,158,89,321,238,24287,0.312
30,46891,7040,1,person,0.996,7,21,207,240,43800,0.563
31,46891,7040,0,person,0.978,158,84,322,240,25584,0.329
32,46891,7168,1,person,0.995,15,25,204,240,40635,0.523
33,46891,7168,0,person,0.979,155,83,320,240,25905,0.333
34,46891,7296,1,person,0.975,113,75,319,240,33990,0.437
35,46891,7296,0,person,0.938,4,21,142,224,28014,0.36
36,46891,7296,2,person,0.623,25,45,250,240,43875,0.564
37,46891,7424,0,person,0.986,154,85,318,237,24928,0.321
38,46891,7424,1,person,0.982,3,21,139,240,29784,0.383
39,46891,7552,1,person,0.993,8,42,204,236,38024,0.489
40,46891,7552,0,person,0.934,160,88,314,235,22638,0.291
41,46891,7680,1,person,0.99,1,21,152,240,33069,0.425
42,46891,7680,0,person,0.972,153,79,320,239,26720,0.344
43,46891,7808,0,person,0.988,164,85,321,239,24178,0.311
44,46891,7808,1,person,0.985,24,63,197,240,30621,0.394
45,46891,7936,1,person,0.993,9,43,199,236,36670,0.472
46,46891,7936,0,person,0.985,156,88,310,236,22792,0.293
47,46891,8064,1,person,0.992,8,35,193,240,37925,0.488
48,46891,8064,0,person,0.986,138,76,321,240,30012,0.386
49,46891,8192,1,person,0.907,157,108,219,190,5084,0.065
50,46891,8192,2,person,0.767,77,81,147,189,7560,0.097
51,46891,8192,0,person,0.53,79,80,138,157,4543,0.058
52,46891,8320,1,person,0.995,195,38,283,240,17776,0.229
53,46891,8320,0,person,0.895,87,58,139,219,8372,0.108
54,46891,8448,0,person,0.993,88,39,160,216,12744,0.164
55,46891,8448,1,person,0.953,179,38,258,223,14615,0.188
56,46891,8576,1,person,0.989,91,32,170,228,15484,0.199
57,46891,8576,2,person,0.972,179,39,260,240,16281,0.209
58,46891,8576,0,chair,0.661,19,105,67,145,1920,0.025
59,46891,8704,1,person,0.985,92,33,172,231,15840,0.204
60,46891,8704,0,person,0.94,181,45,251,236,13370,0.172
61,46891,8832,2,person,0.988,179,37,270,240,18473,0.238
62,46891,8832,1,person,0.988,91,27,171,229,16160,0.208
63,46891,8832,0,chair,0.506,25,103,67,145,1764,0.023
64,46891,8960,1,person,0.989,91,31,171,225,15520,0.2
65,46891,8960,2,person,0.987,178,30,266,239,18392,0.237
66,46891,8960,0,chair,0.631,286,101,324,208,4066,0.052
67,46891,9088,0,person,0.539,176,36,249,144,7884,0.101
68,46891,9472,0,car,0.962,3,76,166,170,15322,0.197
69,46891,9600,0,person,0.681,109,66,216,164,10486,0.135
70,46891,9600,1,car,0.57,0,26,324,226,64800,0.833
71,46891,10112,1,person,0.903,183,15,318,208,26055,0.335
72,46891,10112,0,person,0.899,66,100,182,236,15776,0.203
73,46891,10240,0,person,0.759,127,5,250,169,20172,0.259
74,46891,10368,0,person,0.531,112,6,243,140,17554,0.226
75,46891,10624,1,person,0.909,164,18,301,215,26989,0.347
76,46891,10624,2,car,0.794,0,81,245,237,38220,0.492
77,46891,10624,0,person,0.509,15,115,131,214,11484,0.148
78,46891,10752,1,person,0.956,173,0,301,229,29312,0.377
79,46891,10752,0,person,0.734,11,108,142,216,14148,0.182
80,46891,10752,2,car,0.619,0,91,224,235,32256,0.415
81,46891,10880,2,person,0.884,59,37,195,233,26656,0.343
82,46891,10880,0,person,0.878,49,88,173,236,18352,0.236
83,46891,10880,1,person,0.817,96,13,221,216,25375,0.326
84,46891,11008,0,oven,0.594,0,14,307,235,67847,0.873
85,46891,11136,0,person,0.966,69,22,182,234,23956,0.308
86,46891,11264,0,person,0.937,78,22,162,233,17724,0.228
87,46891,11392,1,person,0.986,63,42,265,221,36158,0.465
88,46891,11392,0,chair,0.548,25,155,89,238,5312,0.068
89,46891,11520,1,person,0.974,82,49,249,223,29058,0.374
90,46891,11520,0,chair,0.691,244,101,324,185,6720,0.086
91,46891,11648,1,person,0.984,76,38,243,233,32565,0.419
92,46891,11648,0,chair,0.645,241,97,324,179,6806,0.088
93,46891,11776,2,person,0.971,45,49,222,238,33453,0.43
94,46891,11776,1,chair,0.625,222,99,317,186,8265,0.106
95,46891,11776,0,tie,0.545,122,125,164,222,4074,0.052
96,46891,11904,0,person,0.954,81,42,182,195,15453,0.199
97,46891,12032,1,person,0.987,49,39,143,238,18706,0.241
98,46891,12032,0,person,0.964,183,102,301,218,13688,0.176
99,46891,12416,0,car,0.903,91,124,152,171,2867,0.037
100,46891,12416,2,person,0.891,281,81,324,240,6837,0.088
101,46891,12416,1,person,0.74,48,94,88,208,4560,0.059
102,46891,12544,0,car,0.955,0,46,324,235,61236,0.788
103,46891,12672,0,car,0.896,9,57,291,233,49632,0.638
104,46891,12800,2,person,0.914,141,67,215,237,12580,0.162
105,46891,12800,1,person,0.665,59,79,113,230,8154,0.105
106,46891,12800,0,person,0.554,103,89,148,230,6345,0.082
107,46891,12928,2,person,0.859,40,53,105,203,9750,0.125
108,46891,12928,0,person,0.655,105,84,149,197,4972,0.064
109,46891,12928,1,person,0.591,247,84,301,209,6750,0.087
110,46891,13056,0,person,0.893,145,74,178,202,4224,0.054
111,46891,13184,2,person,0.984,125,29,305,231,36360,0.468
112,46891,13184,1,person,0.972,0,24,154,240,33264,0.428
113,46891,13184,0,person,0.576,122,7,161,121,4446,0.057
114,46891,13312,1,person,0.973,142,19,310,235,36288,0.467
115,46891,13312,2,person,0.961,8,25,185,231,36462,0.469
116,46891,13312,0,person,0.778,273,12,319,135,5658,0.073
117,46891,13440,1,person,0.96,4,33,135,239,26986,0.347
118,46891,13440,2,person,0.921,131,31,291,227,31360,0.403
119,46891,13440,0,person,0.831,255,59,311,200,7896,0.102
120,46891,13568,0,person,0.916,68,30,225,240,32970,0.424
121,46891,13696,3,person,0.971,125,41,226,238,19897,0.256
122,46891,13696,2,person,0.938,49,42,135,240,17028,0.219
123,46891,13696,1,person,0.829,190,83,288,236,14994,0.193
124,46891,13696,0,person,0.828,2,41,50,146,5040,0.065
125,46891,13824,0,person,0.971,180,76,283,240,16892,0.217
126,46891,13824,1,person,0.954,40,57,134,240,17202,0.221
127,46891,13952,2,person,0.908,65,42,143,194,11856,0.152
128,46891,13952,3,person,0.81,110,129,274,238,17876,0.23
129,46891,13952,1,person,0.742,33,65,77,184,5236,0.067
130,46891,13952,0,person,0.708,296,64,322,202,3588,0.046
131,46891,14080,1,person,0.924,70,50,182,195,16240,0.209
132,46891,14080,0,person,0.889,195,64,249,218,8316,0.107
133,46891,14208,1,person,0.987,241,43,305,240,12608,0.162
134,46891,14208,0,person,0.877,9,60,109,156,9600,0.123
