,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.97969383,185,172,224,269,1560,46351,0.0211861559139784,0,46351_1560_0,46351_1560
1,truck,0.9416714,217,136,479,278,1560,46351,0.2083557347670251,1,46351_1560_1,46351_1560
2,car,0.63672245,213,132,474,277,1560,46351,0.211945564516129,2,46351_1560_2,46351_1560
3,person,0.9428887,95,182,130,253,1664,46351,0.0139168906810035,1,46351_1664_1,46351_1664
4,person,0.92954654,141,177,162,231,1664,46351,0.0063508064516129,0,46351_1664_0,46351_1664
5,truck,0.8830121,218,132,479,279,1664,46351,0.2148689516129033,2,46351_1664_2,46351_1664
6,person,0.6658343000000001,134,119,172,180,1872,46351,0.0129816308243727,0,46351_1872_0,46351_1872
7,person,0.9889659,249,163,317,289,1976,46351,0.0479838709677419,0,46351_1976_0,46351_1976
8,person,0.9850472,16,103,154,345,2080,46351,0.1870295698924732,0,46351_2080_0,46351_2080
9,person,0.94459826,287,62,488,354,2080,46351,0.3286962365591397,1,46351_2080_1,46351_2080
10,person,0.9558422,308,75,424,318,2184,46351,0.1578629032258064,2,46351_2184_2,46351_2184
11,person,0.9167943,140,110,248,331,2184,46351,0.1336693548387096,1,46351_2184_1,46351_2184
12,person,0.9135142,14,79,143,333,2184,46351,0.1835013440860215,3,46351_2184_3,46351_2184
13,person,0.6046334,223,70,315,242,2184,46351,0.0886200716845878,0,46351_2184_0,46351_2184
14,person,0.9798275,154,99,297,351,2288,46351,0.2018145161290322,0,46351_2288_0,46351_2288
15,truck,0.9551297,142,6,490,323,2288,46351,0.6178091397849462,1,46351_2288_1,46351_2288
16,person,0.7843920999999999,365,167,388,249,2392,46351,0.010562275985663,0,46351_2392_0,46351_2392
17,car,0.73365027,37,152,123,224,2392,46351,0.0346774193548387,1,46351_2392_1,46351_2392
18,person,0.97464323,41,34,353,330,2496,46351,0.5172043010752688,2,46351_2496_2,46351_2496
19,tie,0.78568673,213,211,276,318,2496,46351,0.0377520161290322,1,46351_2496_1,46351_2496
20,tie,0.7845174,201,215,254,324,2496,46351,0.0323532706093189,0,46351_2496_0,46351_2496
21,person,0.9956145,0,27,283,350,2600,46351,0.5119231630824372,1,46351_2600_1,46351_2600
22,person,0.92130256,290,48,459,352,2600,46351,0.2877240143369176,0,46351_2600_0,46351_2600
23,traffic light,0.5813013000000001,136,160,154,183,2808,46351,0.0023185483870967,0,46351_2808_0,46351_2808
24,truck,0.5700961999999999,230,130,331,225,2912,46351,0.0537354390681003,0,46351_2912_0,46351_2912
25,person,0.8696706,205,174,230,238,3328,46351,0.0089605734767025,1,46351_3328_1,46351_3328
26,truck,0.7661419,5,156,148,346,3328,46351,0.1521617383512545,3,46351_3328_3,46351_3328
27,person,0.7490508,140,187,164,278,3328,46351,0.0122311827956989,2,46351_3328_2,46351_3328
28,person,0.68397504,182,181,204,244,3328,46351,0.0077620967741935,0,46351_3328_0,46351_3328
29,truck,0.50235385,0,100,229,347,3328,46351,0.3167730734767025,4,46351_3328_4,46351_3328
30,truck,0.56087327,38,134,250,299,3432,46351,0.1959005376344086,0,46351_3432_0,46351_3432
31,person,0.9739424,294,143,496,360,3536,46351,0.2454861111111111,2,46351_3536_2,46351_3536
32,person,0.9377908,112,71,205,188,3536,46351,0.0609375,0,46351_3536_0,46351_3536
33,car,0.9202423,2,0,360,360,3536,46351,0.7217741935483871,3,46351_3536_3,46351_3536
34,person,0.80793995,21,62,189,309,3536,46351,0.2323924731182796,1,46351_3536_1,46351_3536
35,person,0.98384327,129,69,484,360,3640,46351,0.5785450268817204,4,46351_3640_4,46351_3640
36,person,0.8104694,131,72,220,190,3640,46351,0.0588149641577061,0,46351_3640_0,46351_3640
37,person,0.72134405,41,58,211,347,3640,46351,0.2751456093189964,2,46351_3640_2,46351_3640
38,person,0.6951925999999999,44,21,346,360,3640,46351,0.5733534946236559,3,46351_3640_3,46351_3640
39,person,0.51410085,36,58,136,289,3640,46351,0.1293682795698924,1,46351_3640_1,46351_3640
40,person,0.9960226,345,127,425,349,3744,46351,0.0994623655913978,0,46351_3744_0,46351_3744
41,oven,0.518569,0,0,383,342,3744,46351,0.7335685483870967,1,46351_3744_1,46351_3744
42,oven,0.8161643,3,0,443,360,3848,46351,0.8870967741935484,1,46351_3848_1,46351_3848
43,chair,0.55873317,0,228,171,358,3848,46351,0.1244959677419354,0,46351_3848_0,46351_3848
44,person,0.9341112,131,60,189,358,3952,46351,0.0967965949820788,0,46351_3952_0,46351_3952
45,refrigerator,0.5889759,159,14,415,352,3952,46351,0.4845878136200717,1,46351_3952_1,46351_3952
46,person,0.97094965,42,41,357,337,4056,46351,0.5221774193548387,1,46351_4056_1,46351_4056
47,tie,0.7575417,219,228,280,316,4056,46351,0.0300627240143369,0,46351_4056_0,46351_4056
48,person,0.99151105,101,103,197,291,4160,46351,0.1010752688172043,0,46351_4160_0,46351_4160
49,truck,0.6978641,279,32,400,183,4160,46351,0.1023241487455197,2,46351_4160_2,46351_4160
50,bench,0.56800944,424,81,494,342,4160,46351,0.1023185483870967,1,46351_4160_1,46351_4160
51,person,0.98436487,52,43,354,329,4264,46351,0.4837141577060932,1,46351_4264_1,46351_4264
52,tie,0.7991444999999999,229,232,286,320,4264,46351,0.0280913978494623,0,46351_4264_0,46351_4264
53,bench,0.6747154000000001,143,172,215,229,4368,46351,0.0229838709677419,0,46351_4368_0,46351_4368
54,person,0.62796694,206,17,491,352,4368,46351,0.5346942204301075,2,46351_4368_2,46351_4368
55,bench,0.58804697,109,135,226,233,4368,46351,0.0642137096774193,1,46351_4368_1,46351_4368
56,truck,0.7139807,3,86,295,295,4576,46351,0.3417786738351254,0,46351_4576_0,46351_4576
57,train,0.57829463,9,53,359,284,4576,46351,0.4527889784946236,1,46351_4576_1,46351_4576
58,car,0.5195248,7,0,375,356,4680,46351,0.7336917562724015,0,46351_4680_0,46351_4680
59,person,0.99402505,73,41,396,358,4784,46351,0.5734262992831541,0,46351_4784_0,46351_4784
60,person,0.989828,83,85,278,359,4888,46351,0.2992271505376344,2,46351_4888_2,46351_4888
61,car,0.949155,0,205,111,360,4888,46351,0.0963541666666666,0,46351_4888_0,46351_4888
62,person,0.8462265,231,95,300,358,4888,46351,0.1016297043010752,1,46351_4888_1,46351_4888
63,person,0.9982175,270,55,450,354,4992,46351,0.3014112903225806,6,46351_4992_6,46351_4992
64,person,0.9979673,83,62,245,357,4992,46351,0.2676411290322581,4,46351_4992_4,46351_4992
65,car,0.9341949,2,178,106,346,4992,46351,0.0978494623655914,2,46351_4992_2,46351_4992
66,car,0.59755015,2,169,168,353,4992,46351,0.1710573476702509,3,46351_4992_3,46351_4992
67,car,0.5256702,10,142,243,352,4992,46351,0.2740255376344086,5,46351_4992_5,46351_4992
68,car,0.52519184,209,136,291,317,4992,46351,0.0831205197132616,1,46351_4992_1,46351_4992
69,car,0.51943904,401,179,453,295,4992,46351,0.0337813620071684,0,46351_4992_0,46351_4992
70,person,0.99202114,174,68,482,358,5096,46351,0.5002240143369175,1,46351_5096_1,46351_5096
71,person,0.9671194,175,30,314,301,5096,46351,0.2109599014336917,0,46351_5096_0,46351_5096
72,person,0.99660563,20,34,241,353,5200,46351,0.3948196684587813,0,46351_5200_0,46351_5200
73,person,0.99586225,207,40,460,355,5200,46351,0.446320564516129,1,46351_5200_1,46351_5200
74,person,0.9968232,241,32,482,355,5304,46351,0.4359487007168459,1,46351_5304_1,46351_5304
75,person,0.9966779,21,29,242,353,5304,46351,0.4010080645161289,0,46351_5304_0,46351_5304
76,person,0.99675804,237,31,484,355,5408,46351,0.4481854838709677,1,46351_5408_1,46351_5408
77,person,0.99638927,28,29,245,358,5408,46351,0.3998263888888889,0,46351_5408_0,46351_5408
78,person,0.99666613,24,28,257,355,5512,46351,0.4266969086021505,0,46351_5512_0,46351_5512
79,person,0.9951095,245,35,485,359,5512,46351,0.4354838709677419,1,46351_5512_1,46351_5512
80,person,0.9979194,256,27,461,356,5616,46351,0.3777161738351255,0,46351_5616_0,46351_5616
81,person,0.99731547,29,34,250,357,5616,46351,0.3997703853046595,1,46351_5616_1,46351_5616
82,person,0.99624723,271,39,490,356,5720,46351,0.3887936827956989,0,46351_5720_0,46351_5720
83,person,0.99607664,1,16,264,356,5720,46351,0.5007840501792115,1,46351_5720_1,46351_5720
84,person,0.9971123,185,20,496,357,5824,46351,0.5869567652329749,2,46351_5824_2,46351_5824
85,person,0.98833674,28,38,267,351,5824,46351,0.4189460125448029,1,46351_5824_1,46351_5824
86,car,0.60074556,0,111,107,319,5824,46351,0.1246415770609319,0,46351_5824_0,46351_5824
87,person,0.98746383,148,30,459,357,5928,46351,0.5695396505376344,3,46351_5928_3,46351_5928
88,person,0.9810069,4,53,229,350,5928,46351,0.3742439516129033,2,46351_5928_2,46351_5928
89,person,0.9428117,376,64,492,311,5928,46351,0.1604614695340502,1,46351_5928_1,46351_5928
90,person,0.6756276,196,109,257,230,5928,46351,0.0413362455197132,0,46351_5928_0,46351_5928
91,person,0.996318,0,35,271,353,6032,46351,0.482627688172043,0,46351_6032_0,46351_6032
92,person,0.9701283000000002,166,74,493,352,6032,46351,0.509106182795699,1,46351_6032_1,46351_6032
93,person,0.9957897,107,122,249,359,6136,46351,0.1884744623655914,3,46351_6136_3,46351_6136
94,person,0.98962003,252,110,397,354,6136,46351,0.1981406810035842,4,46351_6136_4,46351_6136
95,person,0.9532009,394,113,496,360,6136,46351,0.1410954301075268,2,46351_6136_2,46351_6136
96,chair,0.83277255,6,230,117,316,6136,46351,0.0534610215053763,1,46351_6136_1,46351_6136
97,person,0.560087,202,136,251,260,6136,46351,0.0340277777777777,0,46351_6136_0,46351_6136
98,person,0.98591644,0,112,150,339,6240,46351,0.1906922043010752,2,46351_6240_2,46351_6240
99,person,0.9544681,286,107,347,258,6240,46351,0.0515849014336917,1,46351_6240_1,46351_6240
100,person,0.8872466999999998,390,115,425,217,6240,46351,0.0199932795698924,0,46351_6240_0,46351_6240
101,person,0.99321574,52,108,117,270,6344,46351,0.0589717741935483,3,46351_6344_3,46351_6344
102,person,0.99122554,268,101,348,293,6344,46351,0.086021505376344,5,46351_6344_5,46351_6344
103,person,0.97989905,191,102,252,279,6344,46351,0.0604670698924731,4,46351_6344_4,46351_6344
104,person,0.94390136,362,75,418,247,6344,46351,0.0539426523297491,2,46351_6344_2,46351_6344
105,bench,0.69528466,1,163,57,213,6344,46351,0.0156810035842293,0,46351_6344_0,46351_6344
106,chair,0.5759995,114,199,204,301,6344,46351,0.0514112903225806,1,46351_6344_1,46351_6344
107,person,0.9851769,107,41,375,357,6448,46351,0.4742831541218638,1,46351_6448_1,46351_6448
108,person,0.9734831,1,72,171,342,6448,46351,0.2570564516129032,0,46351_6448_0,46351_6448
109,person,0.99805933,123,42,314,353,6552,46351,0.3326668906810036,0,46351_6552_0,46351_6552
110,person,0.99437594,164,50,247,342,6656,46351,0.1357302867383512,0,46351_6656_0,46351_6656
111,person,0.9894526,172,19,432,360,6760,46351,0.4965277777777778,1,46351_6760_1,46351_6760
112,chair,0.775713,401,67,496,332,6760,46351,0.140989023297491,0,46351_6760_0,46351_6760
113,person,0.99362856,152,52,390,354,6864,46351,0.4025313620071685,0,46351_6864_0,46351_6864
114,person,0.99752504,280,26,421,355,6968,46351,0.2597950268817204,1,46351_6968_1,46351_6968
115,person,0.8757398999999999,46,80,133,231,6968,46351,0.0735719086021505,0,46351_6968_0,46351_6968
116,person,0.99677175,130,41,329,357,7072,46351,0.3521729390681004,0,46351_7072_0,46351_7072
117,person,0.99750406,219,23,419,348,7176,46351,0.3640232974910394,0,46351_7176_0,46351_7176
118,person,0.94770396,232,144,287,270,7280,46351,0.0388104838709677,0,46351_7280_0,46351_7280
119,person,0.8162331,376,115,443,219,7280,46351,0.0390232974910394,1,46351_7280_1,46351_7280
120,chair,0.638583,336,169,491,354,7280,46351,0.1605902777777778,4,46351_7280_4,46351_7280
121,chair,0.58682114,325,184,399,334,7280,46351,0.0621639784946236,2,46351_7280_2,46351_7280
122,person,0.54830533,369,143,489,337,7280,46351,0.1303763440860215,3,46351_7280_3,46351_7280
123,person,0.99720347,229,100,334,358,7384,46351,0.1517137096774193,2,46351_7384_2,46351_7384
124,person,0.98865396,166,92,250,333,7384,46351,0.1133736559139785,1,46351_7384_1,46351_7384
125,person,0.66769755,397,96,474,189,7384,46351,0.0401041666666666,0,46351_7384_0,46351_7384
126,person,0.99705935,69,12,294,355,7488,46351,0.4322076612903225,3,46351_7488_3,46351_7488
127,person,0.9922019,327,24,496,359,7488,46351,0.3170642921146953,2,46351_7488_2,46351_7488
128,person,0.95594496,258,81,346,355,7488,46351,0.1350358422939068,0,46351_7488_0,46351_7488
129,person,0.85520303,313,26,418,343,7488,46351,0.1864079301075268,1,46351_7488_1,46351_7488
130,person,0.9940054,303,0,493,355,7592,46351,0.3777441756272401,2,46351_7592_2,46351_7592
131,person,0.98964816,3,58,211,347,7592,46351,0.3366487455197132,1,46351_7592_1,46351_7592
132,person,0.97847444,180,86,356,355,7592,46351,0.2651433691756272,0,46351_7592_0,46351_7592
133,person,0.9885628,177,89,349,356,7696,46351,0.2571908602150538,2,46351_7696_2,46351_7696
134,person,0.9875288,0,33,206,354,7696,46351,0.3703293010752688,3,46351_7696_3,46351_7696
135,person,0.9872764,300,3,489,355,7696,46351,0.3725806451612903,4,46351_7696_4,46351_7696
136,tie,0.68834573,270,201,290,269,7696,46351,0.0076164874551971,1,46351_7696_1,46351_7696
137,tie,0.5924683000000001,108,176,124,225,7696,46351,0.0043906810035842,0,46351_7696_0,46351_7696
138,person,0.98572147,126,25,391,346,7800,46351,0.4763944892473118,5,46351_7800_5,46351_7800
139,person,0.97847384,323,55,496,360,7800,46351,0.2955029121863799,2,46351_7800_2,46351_7800
140,person,0.9334284,11,4,174,350,7800,46351,0.3158490143369176,3,46351_7800_3,46351_7800
141,tie,0.88098097,219,155,244,225,7800,46351,0.0098006272401433,0,46351_7800_0,46351_7800
142,tie,0.8775526,225,154,251,225,7800,46351,0.0103382616487455,1,46351_7800_1,46351_7800
143,person,0.63253504,38,34,246,360,7800,46351,0.3797491039426523,4,46351_7800_4,46351_7800
144,person,0.9870898,116,10,390,358,7904,46351,0.5340053763440861,4,46351_7904_4,46351_7904
145,person,0.9740379,319,56,496,358,7904,46351,0.2993615591397849,3,46351_7904_3,46351_7904
146,person,0.90709,5,4,123,359,7904,46351,0.2345990143369176,2,46351_7904_2,46351_7904
147,tie,0.58774906,222,160,242,223,7904,46351,0.0070564516129032,0,46351_7904_0,46351_7904
148,tie,0.5481822,228,152,252,227,7904,46351,0.0100806451612903,1,46351_7904_1,46351_7904
