,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.6301607,182,126,294,216,156,41616,0.0583333333333333,0,41616_156_0,41616_156
1,person,0.84240776,269,193,324,296,2964,41616,0.0327835648148148,0,41616_2964_0,41616_2964
2,person,0.92370474,160,156,212,238,3120,41616,0.0246759259259259,1,41616_3120_1,41616_3120
3,person,0.88371927,227,182,265,246,3120,41616,0.014074074074074,0,41616_3120_0,41616_3120
4,person,0.577341,92,186,194,293,3120,41616,0.0631597222222222,2,41616_3120_2,41616_3120
5,person,0.5259528,249,196,363,304,3120,41616,0.07125,3,41616_3120_3,41616_3120
6,person,0.8107488,114,131,165,204,3276,41616,0.0215451388888888,1,41616_3276_1,41616_3276
7,person,0.78780395,298,154,415,305,3276,41616,0.1022395833333333,2,41616_3276_2,41616_3276
8,person,0.59881896,169,155,200,205,3276,41616,0.0089699074074074,0,41616_3276_0,41616_3276
9,person,0.7382175999999999,156,147,275,265,3432,41616,0.081261574074074,2,41616_3432_2,41616_3432
10,person,0.7085539000000001,155,124,200,175,3432,41616,0.01328125,0,41616_3432_0,41616_3432
11,person,0.5583906,113,103,153,167,3432,41616,0.0148148148148148,1,41616_3432_1,41616_3432
12,person,0.6373354999999999,110,129,143,176,3588,41616,0.0089756944444444,0,41616_3588_0,41616_3588
13,person,0.89065355,335,155,412,291,3744,41616,0.0606018518518518,1,41616_3744_1,41616_3744
14,person,0.57017744,214,149,248,199,3744,41616,0.0098379629629629,0,41616_3744_0,41616_3744
15,person,0.5662345,182,172,206,225,4056,41616,0.0073611111111111,0,41616_4056_0,41616_4056
16,person,0.6963864000000001,238,182,310,317,4212,41616,0.05625,1,41616_4212_1,41616_4212
17,person,0.6416831000000001,185,178,209,224,4212,41616,0.0063888888888888,0,41616_4212_0,41616_4212
18,person,0.6373802,288,88,354,241,4524,41616,0.0584375,0,41616_4524_0,41616_4524
19,person,0.5958345,245,84,358,250,4524,41616,0.1085532407407407,1,41616_4524_1,41616_4524
20,tv,0.5450047,30,30,447,339,4524,41616,0.7456770833333334,2,41616_4524_2,41616_4524
21,person,0.6846607,78,147,269,303,4680,41616,0.1724305555555555,2,41616_4680_2,41616_4680
22,person,0.6210708,88,142,164,268,4680,41616,0.0554166666666666,0,41616_4680_0,41616_4680
23,person,0.5232017,69,151,153,290,4680,41616,0.0675694444444444,1,41616_4680_1,41616_4680
24,person,0.89353955,269,136,362,308,4836,41616,0.0925694444444444,1,41616_4836_1,41616_4836
25,person,0.8778953000000002,198,137,287,309,4836,41616,0.0885879629629629,0,41616_4836_0,41616_4836
26,tv,0.7178186,39,3,443,331,4836,41616,0.7668518518518519,2,41616_4836_2,41616_4836
27,person,0.93786544,125,84,277,312,4992,41616,0.2005555555555555,0,41616_4992_0,41616_4992
28,person,0.6292393000000001,85,56,385,304,5148,41616,0.4305555555555556,0,41616_5148_0,41616_5148
29,person,0.81042886,227,65,288,207,5304,41616,0.0501273148148148,0,41616_5304_0,41616_5304
30,person,0.970043,161,60,347,311,5928,41616,0.2701736111111111,0,41616_5928_0,41616_5928
31,person,0.84813035,183,52,365,306,6084,41616,0.2675231481481481,0,41616_6084_0,41616_6084
32,person,0.9681639,146,65,362,310,6240,41616,0.30625,0,41616_6240_0,41616_6240
33,person,0.52270406,54,52,394,314,6240,41616,0.5155092592592593,1,41616_6240_1,41616_6240
34,person,0.918655,76,65,282,312,6396,41616,0.2944560185185185,0,41616_6396_0,41616_6396
35,person,0.9836384,161,62,368,303,6552,41616,0.2886979166666667,0,41616_6552_0,41616_6552
36,person,0.95595473,73,67,288,311,6708,41616,0.303587962962963,0,41616_6708_0,41616_6708
37,person,0.9875159,167,59,397,313,6864,41616,0.3380787037037037,0,41616_6864_0,41616_6864
38,person,0.9407117,68,65,297,313,7020,41616,0.3286574074074074,0,41616_7020_0,41616_7020
39,person,0.93813145,80,65,296,309,7176,41616,0.305,0,41616_7176_0,41616_7176
40,person,0.9364511,70,63,278,308,7332,41616,0.2949074074074074,0,41616_7332_0,41616_7332
41,person,0.763019,233,159,342,310,7644,41616,0.0952488425925926,0,41616_7644_0,41616_7644
42,person,0.8826386999999999,236,114,317,314,7800,41616,0.09375,0,41616_7800_0,41616_7800
43,person,0.89429396,235,142,337,310,7956,41616,0.0991666666666666,0,41616_7956_0,41616_7956
44,person,0.97393733,209,102,343,310,8112,41616,0.1612962962962963,0,41616_8112_0,41616_8112
45,person,0.9895979,195,62,369,313,8268,41616,0.2527430555555555,0,41616_8268_0,41616_8268
46,person,0.89958155,78,236,170,316,8580,41616,0.0425925925925925,0,41616_8580_0,41616_8580
47,person,0.61851186,217,198,324,314,8580,41616,0.0718287037037037,1,41616_8580_1,41616_8580
48,person,0.9622305,85,103,205,313,8736,41616,0.1458333333333333,2,41616_8736_2,41616_8736
49,person,0.8671761999999998,186,80,361,315,8736,41616,0.2379918981481481,3,41616_8736_3,41616_8736
50,person,0.85798514,342,103,421,300,8736,41616,0.0900636574074074,0,41616_8736_0,41616_8736
51,person,0.79050064,185,81,271,313,8736,41616,0.1154629629629629,1,41616_8736_1,41616_8736
52,person,0.9615171,194,71,327,315,8892,41616,0.1878009259259259,3,41616_8892_3,41616_8892
53,person,0.9196271,68,105,229,316,8892,41616,0.1965914351851852,4,41616_8892_4,41616_8892
54,person,0.8385494000000001,59,101,133,202,8892,41616,0.0432523148148148,1,41616_8892_1,41616_8892
55,person,0.8343190999999999,376,142,423,255,8892,41616,0.0307349537037037,0,41616_8892_0,41616_8892
56,person,0.66267973,278,171,420,312,8892,41616,0.1158680555555555,2,41616_8892_2,41616_8892
57,person,0.61667055,219,76,390,317,8892,41616,0.2384895833333333,5,41616_8892_5,41616_8892
58,person,0.96944124,107,78,248,313,9048,41616,0.1917534722222222,2,41616_9048_2,41616_9048
59,person,0.9578498,232,91,330,289,9048,41616,0.1122916666666666,1,41616_9048_1,41616_9048
60,person,0.8788166999999999,56,82,115,310,9048,41616,0.0778472222222222,0,41616_9048_0,41616_9048
61,person,0.99276215,159,50,380,319,9204,41616,0.3440335648148148,6,41616_9204_6,41616_9204
62,person,0.81742865,329,93,420,300,9204,41616,0.1090104166666666,5,41616_9204_5,41616_9204
63,person,0.8031020000000001,55,103,104,304,9204,41616,0.0569965277777777,2,41616_9204_2,41616_9204
64,person,0.7709484999999999,146,88,198,284,9204,41616,0.0589814814814814,3,41616_9204_3,41616_9204
65,person,0.76158893,98,89,161,306,9204,41616,0.0791145833333333,4,41616_9204_4,41616_9204
66,person,0.6260272,294,117,350,207,9204,41616,0.0291666666666666,1,41616_9204_1,41616_9204
67,person,0.6191838000000001,77,102,114,199,9204,41616,0.0207696759259259,0,41616_9204_0,41616_9204
68,person,0.98655045,148,62,370,322,9672,41616,0.3340277777777777,4,41616_9672_4,41616_9672
69,person,0.97020894,58,75,125,307,9672,41616,0.0899537037037037,2,41616_9672_2,41616_9672
70,person,0.8744333000000001,140,89,218,307,9672,41616,0.0984027777777777,3,41616_9672_3,41616_9672
