,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cow,0.807715,19,0,500,354,1344,52279,0.875895061728395,0,52279_1344_0,52279_1344
1,tv,0.56465393,20,0,509,360,1680,52279,0.9055555555555556,0,52279_1680_0,52279_1680
2,clock,0.8040735,16,0,536,358,2128,52279,0.9576131687242798,0,52279_2128_0,52279_2128
3,person,0.543137,50,165,224,345,2464,52279,0.1611111111111111,0,52279_2464_0,52279_2464
4,person,0.8733464,176,11,481,354,4592,52279,0.5381430041152263,0,52279_4592_0,52279_4592
5,person,0.98288774,285,169,475,357,4704,52279,0.183744855967078,3,52279_4704_3,52279_4704
6,person,0.9636895,440,22,505,176,4704,52279,0.0514917695473251,2,52279_4704_2,52279_4704
7,bird,0.9589782,336,141,399,231,4704,52279,0.0291666666666666,1,52279_4704_1,52279_4704
8,person,0.9389778,353,80,408,163,4704,52279,0.0234825102880658,0,52279_4704_0,52279_4704
9,person,0.99563295,345,115,407,286,4816,52279,0.054537037037037,1,52279_4816_1,52279_4816
10,person,0.95772314,98,133,212,356,4816,52279,0.1307716049382716,2,52279_4816_2,52279_4816
11,person,0.812851,197,98,264,251,4816,52279,0.0527314814814814,0,52279_4816_0,52279_4816
12,person,0.83892715,63,48,109,115,4928,52279,0.0158539094650205,0,52279_4928_0,52279_4928
13,person,0.8776101000000001,420,249,452,333,5040,52279,0.0138271604938271,0,52279_5040_0,52279_5040
14,person,0.91762847,285,253,317,323,5152,52279,0.0115226337448559,1,52279_5152_1,52279_5152
15,traffic light,0.7586036,107,198,144,235,5152,52279,0.0070421810699588,0,52279_5152_0,52279_5152
16,person,0.93703705,124,275,155,344,5264,52279,0.011003086419753,2,52279_5264_2,52279_5264
17,person,0.8463719999999999,74,271,95,337,5264,52279,0.0071296296296296,1,52279_5264_1,52279_5264
18,person,0.8299632,263,309,289,357,5264,52279,0.0064197530864197,0,52279_5264_0,52279_5264
19,person,0.7778045,176,286,209,354,5264,52279,0.0115432098765432,3,52279_5264_3,52279_5264
20,person,0.6476026,32,239,57,334,5264,52279,0.0122170781893004,4,52279_5264_4,52279_5264
21,person,0.5042606,264,292,286,340,5712,52279,0.005432098765432,0,52279_5712_0,52279_5712
22,person,0.9978904,79,100,159,336,5824,52279,0.0971193415637859,0,52279_5824_0,52279_5824
23,person,0.99392223,286,75,397,355,5824,52279,0.1598765432098765,1,52279_5824_1,52279_5824
24,person,0.9685545,417,17,509,357,5824,52279,0.1609053497942386,2,52279_5824_2,52279_5824
25,person,0.983296,26,127,93,340,5936,52279,0.0734104938271605,0,52279_5936_0,52279_5936
26,person,0.9157486,403,47,501,350,5936,52279,0.1527469135802469,3,52279_5936_3,52279_5936
27,person,0.8685424,88,89,160,319,5936,52279,0.0851851851851851,1,52279_5936_1,52279_5936
28,person,0.8327521999999999,111,106,191,355,5936,52279,0.1024691358024691,2,52279_5936_2,52279_5936
29,person,0.95893073,243,47,360,350,6048,52279,0.1823611111111111,2,52279_6048_2,52279_6048
30,person,0.9144942,57,99,150,319,6048,52279,0.1052469135802469,0,52279_6048_0,52279_6048
31,person,0.87703854,234,52,348,249,6048,52279,0.1155246913580246,1,52279_6048_1,52279_6048
32,person,0.91999656,368,113,444,340,6160,52279,0.0887448559670781,1,52279_6160_1,52279_6160
33,cow,0.86445785,236,189,358,358,6160,52279,0.106059670781893,2,52279_6160_2,52279_6160
34,person,0.74448097,421,65,513,360,6160,52279,0.1396090534979424,3,52279_6160_3,52279_6160
35,person,0.73548913,310,102,387,282,6160,52279,0.0712962962962963,0,52279_6160_0,52279_6160
36,person,0.9812352,114,26,439,356,6272,52279,0.5516975308641975,2,52279_6272_2,52279_6272
37,person,0.71162885,451,153,510,243,6272,52279,0.0273148148148148,0,52279_6272_0,52279_6272
38,person,0.52946264,205,14,500,331,6272,52279,0.4810442386831276,1,52279_6272_1,52279_6272
39,person,0.97110695,216,66,328,344,6384,52279,0.1601646090534979,4,52279_6384_4,52279_6384
40,person,0.913141,81,96,163,360,6384,52279,0.111358024691358,3,52279_6384_3,52279_6384
41,person,0.8328462,424,138,512,347,6384,52279,0.0946090534979423,2,52279_6384_2,52279_6384
42,person,0.6891688,310,109,377,354,6384,52279,0.0844393004115226,1,52279_6384_1,52279_6384
43,person,0.5800149,317,120,381,287,6384,52279,0.0549794238683127,0,52279_6384_0,52279_6384
44,person,0.95901227,215,86,300,340,6496,52279,0.111059670781893,2,52279_6496_2,52279_6496
45,person,0.8522037,66,254,204,356,6496,52279,0.0724074074074074,0,52279_6496_0,52279_6496
46,person,0.81868297,101,100,231,305,6496,52279,0.1370884773662551,3,52279_6496_3,52279_6496
47,person,0.77601284,241,237,400,360,6496,52279,0.1006018518518518,1,52279_6496_1,52279_6496
48,person,0.97597957,316,53,455,351,6720,52279,0.2130761316872428,0,52279_6720_0,52279_6720
49,person,0.994582,29,72,116,346,6832,52279,0.1226234567901234,1,52279_6832_1,52279_6832
50,person,0.6711026,286,77,398,336,6832,52279,0.1492181069958847,2,52279_6832_2,52279_6832
51,person,0.61763084,276,17,504,345,6832,52279,0.3846913580246913,3,52279_6832_3,52279_6832
52,person,0.5722745,283,87,394,244,6832,52279,0.089645061728395,0,52279_6832_0,52279_6832
53,person,0.989974,55,39,403,347,6944,52279,0.5513580246913579,0,52279_6944_0,52279_6944
54,person,0.99557894,27,70,104,348,7056,52279,0.1101131687242798,0,52279_7056_0,52279_7056
55,person,0.9651639,302,59,426,352,7056,52279,0.1868930041152264,1,52279_7056_1,52279_7056
56,person,0.9906441,57,58,163,317,7168,52279,0.1412242798353909,0,52279_7168_0,52279_7168
57,person,0.97960883,275,14,493,339,7168,52279,0.3644547325102881,1,52279_7168_1,52279_7168
58,person,0.987212,31,14,223,354,7280,52279,0.3358024691358025,1,52279_7280_1,52279_7280
59,person,0.84130335,262,96,471,357,7280,52279,0.2806018518518518,0,52279_7280_0,52279_7280
60,person,0.9916841,28,20,216,351,7392,52279,0.3201028806584362,1,52279_7392_1,52279_7392
61,person,0.98552865,290,99,491,358,7392,52279,0.2677932098765432,0,52279_7392_0,52279_7392
62,person,0.9914307,264,90,476,360,7504,52279,0.2944444444444444,1,52279_7504_1,52279_7504
63,person,0.9875645,31,24,196,350,7504,52279,0.2766975308641975,0,52279_7504_0,52279_7504
64,person,0.99381423,30,23,227,353,7616,52279,0.3344135802469136,1,52279_7616_1,52279_7616
65,person,0.9899817,281,93,498,355,7616,52279,0.2924588477366255,0,52279_7616_0,52279_7616
66,person,0.9351076,19,10,227,358,7952,52279,0.3723456790123457,1,52279_7952_1,52279_7952
67,person,0.5431117,336,55,507,351,7952,52279,0.2603703703703704,0,52279_7952_0,52279_7952
68,person,0.8132673,23,3,129,311,8064,52279,0.1679423868312757,0,52279_8064_0,52279_8064
69,person,0.6779698000000001,329,99,524,357,8064,52279,0.2587962962962963,1,52279_8064_1,52279_8064
70,person,0.60209495,32,9,193,346,8064,52279,0.2790997942386831,2,52279_8064_2,52279_8064
71,person,0.93284553,308,92,518,351,8176,52279,0.2797839506172839,1,52279_8176_1,52279_8176
72,person,0.87718916,20,11,158,339,8176,52279,0.2328395061728395,0,52279_8176_0,52279_8176
73,person,0.97232497,32,9,330,360,8288,52279,0.5380555555555555,1,52279_8288_1,52279_8288
74,person,0.9404891,322,85,513,356,8288,52279,0.2662602880658436,0,52279_8288_0,52279_8288
75,person,0.66177595,151,32,528,360,8288,52279,0.6360905349794239,2,52279_8288_2,52279_8288
76,car,0.51384616,371,246,512,302,8400,52279,0.0406172839506172,0,52279_8400_0,52279_8400
77,person,0.93905634,20,13,364,350,8512,52279,0.5963374485596707,3,52279_8512_3,52279_8512
78,person,0.9181251,376,59,515,360,8512,52279,0.2152211934156378,1,52279_8512_1,52279_8512
79,bottle,0.6001954,320,174,379,356,8512,52279,0.0552366255144032,0,52279_8512_0,52279_8512
80,person,0.50198674,240,37,540,353,8512,52279,0.4876543209876543,2,52279_8512_2,52279_8512
81,person,0.94965065,11,13,320,352,8624,52279,0.5388425925925926,1,52279_8624_1,52279_8624
82,person,0.9313538,325,71,514,351,8624,52279,0.2722222222222222,0,52279_8624_0,52279_8624
83,person,0.73399955,43,30,492,352,8624,52279,0.7437139917695473,2,52279_8624_2,52279_8624
84,person,0.9477993,352,46,515,355,8960,52279,0.2590895061728395,0,52279_8960_0,52279_8960
85,person,0.79260343,11,7,249,346,8960,52279,0.4150308641975309,1,52279_8960_1,52279_8960
86,person,0.9464431,364,36,510,358,9072,52279,0.2418312757201646,0,52279_9072_0,52279_9072
87,person,0.93388283,20,11,265,350,9072,52279,0.4272376543209877,1,52279_9072_1,52279_9072
88,person,0.9434742,26,11,349,353,9184,52279,0.5682407407407407,2,52279_9184_2,52279_9184
89,person,0.8985949000000001,394,50,513,355,9184,52279,0.1867026748971193,0,52279_9184_0,52279_9184
90,person,0.6539248000000001,340,55,540,354,9184,52279,0.3076131687242798,1,52279_9184_1,52279_9184
91,person,0.9641364,19,8,347,353,9296,52279,0.5820987654320988,1,52279_9296_1,52279_9296
92,person,0.8606834999999999,378,48,516,350,9296,52279,0.2143827160493827,0,52279_9296_0,52279_9296
93,person,0.97604614,20,12,310,354,9408,52279,0.5101851851851852,2,52279_9408_2,52279_9408
94,person,0.90138674,400,41,511,352,9408,52279,0.1775771604938271,0,52279_9408_0,52279_9408
95,person,0.839825,313,56,537,360,9408,52279,0.3502880658436214,1,52279_9408_1,52279_9408
96,person,0.90266466,19,5,303,355,9520,52279,0.5113168724279835,2,52279_9520_2,52279_9520
97,person,0.8829388000000001,382,46,517,358,9520,52279,0.2166666666666666,1,52279_9520_1,52279_9520
98,bottle,0.72168463,304,178,364,359,9520,52279,0.0558641975308642,0,52279_9520_0,52279_9520
