,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9328099,909,319,1075,869,153,101507,0.045723157051282,0,101507_153_0,101507_153
1,person,0.50435454,879,375,1115,1002,153,101507,0.0741045673076923,1,101507_153_1,101507_153
2,stop sign,0.9997025,677,295,1282,900,1377,101507,0.1833057892628205,1,101507_1377_1,101507_1377
3,airplane,0.7828350000000001,724,110,855,179,1377,101507,0.0045267427884615,0,101507_1377_0,101507_1377
4,person,0.99856323,1165,456,1285,826,1530,101507,0.0222355769230769,3,101507_1530_3,101507_1530
5,person,0.7659308000000001,1851,480,1876,548,1530,101507,0.0008513621794871,0,101507_1530_0,101507_1530
6,car,0.63614863,1255,460,1327,534,1530,101507,0.0026682692307692,1,101507_1530_1,101507_1530
7,car,0.6322759,1370,484,1456,576,1530,101507,0.0039623397435897,2,101507_1530_2,101507_1530
8,person,0.9981065,1152,465,1272,830,1683,101507,0.0219350961538461,4,101507_1683_4,101507_1683
9,person,0.99785304,1455,539,1612,858,1683,101507,0.0250816306089743,5,101507_1683_5,101507_1683
10,person,0.9739706,1708,502,1883,877,1683,101507,0.0328650841346153,6,101507_1683_6,101507_1683
11,person,0.9665999,1800,487,1904,862,1683,101507,0.01953125,3,101507_1683_3,101507_1683
12,dog,0.86714554,812,611,998,755,1683,101507,0.0134134615384615,2,101507_1683_2,101507_1683
13,car,0.739631,1250,462,1331,528,1683,101507,0.0026772836538461,0,101507_1683_0,101507_1683
14,car,0.66096896,1374,482,1458,575,1683,101507,0.0039122596153846,1,101507_1683_1,101507_1683
15,person,0.997291,1355,403,1582,833,1836,101507,0.0488832131410256,10,101507_1836_10,101507_1836
16,person,0.9935781,936,429,1098,812,1836,101507,0.0310727163461538,8,101507_1836_8,101507_1836
17,person,0.98915267,1279,431,1401,804,1836,101507,0.0227894631410256,5,101507_1836_5,101507_1836
18,person,0.98331153,1037,446,1169,845,1836,101507,0.0263762019230769,7,101507_1836_7,101507_1836
19,horse,0.9584578,1684,600,1863,756,1836,101507,0.013984375,3,101507_1836_3,101507_1836
20,dog,0.9547176,671,765,907,1040,1836,101507,0.0325020032051282,9,101507_1836_9,101507_1836
21,person,0.92384726,790,659,974,934,1836,101507,0.0253405448717948,6,101507_1836_6,101507_1836
22,person,0.6771125,1290,435,1404,652,1836,101507,0.0123888221153846,2,101507_1836_2,101507_1836
23,backpack,0.6051414,1111,540,1184,704,1836,101507,0.0059955929487179,1,101507_1836_1,101507_1836
24,sheep,0.5399786999999999,85,734,265,922,1836,101507,0.0169471153846153,4,101507_1836_4,101507_1836
25,person,0.52741283,1167,547,1198,622,1836,101507,0.0011643629807692,0,101507_1836_0,101507_1836
26,person,0.9988285,883,376,1071,807,1989,101507,0.0405789262820512,2,101507_1989_2,101507_1989
27,person,0.9947708,1243,378,1424,808,1989,101507,0.0389773637820512,1,101507_1989_1,101507_1989
28,person,0.9368556,1164,419,1271,770,1989,101507,0.01880859375,0,101507_1989_0,101507_1989
29,person,0.9972253,1273,97,1707,1028,2142,101507,0.2023507612179487,7,101507_2142_7,101507_2142
30,person,0.99672526,498,234,805,1035,2142,101507,0.1231505408653846,5,101507_2142_5,101507_2142
31,person,0.9217811,721,99,978,683,2142,101507,0.0751642628205128,3,101507_2142_3,101507_2142
32,person,0.76517224,722,70,1015,1040,2142,101507,0.1423327323717948,6,101507_2142_6,101507_2142
33,backpack,0.6340583000000001,747,534,930,950,2142,101507,0.038125,2,101507_2142_2,101507_2142
34,person,0.5173529,1236,375,1574,1030,2142,101507,0.1108723958333333,4,101507_2142_4,101507_2142
35,person,0.51372486,1235,478,1350,680,2142,101507,0.0116336137820512,0,101507_2142_0,101507_2142
36,stop sign,0.5095944,1680,677,1883,899,2142,101507,0.022569110576923,1,101507_2142_1,101507_2142
37,person,0.9076193,10,223,535,1040,2295,101507,0.214806189903846,0,101507_2295_0,101507_2295
