,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,13841,179,0,person,0.591,386,190,432,321,6026,0.035
1,13841,537,0,person,0.926,54,244,111,331,4959,0.029
2,13841,537,1,person,0.819,389,241,444,340,5445,0.032
3,13841,716,1,person,0.934,55,243,107,329,4472,0.026
4,13841,716,2,person,0.875,378,243,443,338,6175,0.036
5,13841,716,0,person,0.545,84,247,112,331,2352,0.014
6,13841,895,0,person,0.929,53,242,113,329,5220,0.031
7,13841,895,1,person,0.9,379,240,443,341,6464,0.038
8,13841,1074,1,person,0.914,374,246,445,341,6745,0.04
9,13841,1074,0,person,0.875,54,245,110,329,4704,0.028
10,13841,1253,1,person,0.913,385,245,444,340,5605,0.033
11,13841,1253,0,person,0.859,52,241,108,329,4928,0.029
12,13841,1432,1,person,0.915,382,245,438,338,5208,0.031
13,13841,1432,0,person,0.822,52,245,101,329,4116,0.024
14,13841,1611,0,person,0.935,391,244,440,337,4557,0.027
15,13841,1611,1,person,0.901,53,244,108,328,4620,0.027
16,13841,1790,0,person,0.966,52,243,114,328,5270,0.031
17,13841,1790,1,person,0.854,372,244,439,341,6499,0.038
18,13841,5549,3,person,0.748,144,300,208,356,3584,0.021
19,13841,5549,4,person,0.698,345,283,396,360,3927,0.023
20,13841,5549,5,person,0.682,24,284,132,360,8208,0.048
21,13841,5549,1,person,0.648,434,283,471,360,2849,0.017
22,13841,5549,0,person,0.649,107,291,151,352,2684,0.016
23,13841,5549,2,person,0.558,2,256,37,352,3360,0.02
24,13841,5728,2,person,0.835,143,302,210,358,3752,0.022
25,13841,5728,0,person,0.699,196,269,232,351,2952,0.017
26,13841,5728,3,person,0.696,36,299,99,360,3843,0.023
27,13841,5728,1,person,0.518,355,280,398,360,3440,0.02
28,13841,5907,1,person,0.743,191,288,222,353,2015,0.012
29,13841,5907,4,person,0.616,348,285,398,360,3750,0.022
30,13841,5907,0,person,0.572,405,309,434,359,1450,0.008
31,13841,5907,3,person,0.521,142,312,199,358,2622,0.015
32,13841,5907,2,person,0.508,439,291,471,360,2208,0.013
33,13841,6265,1,person,0.841,388,273,459,355,5822,0.034
34,13841,6265,6,person,0.84,311,238,399,358,10560,0.062
35,13841,6265,5,person,0.668,26,237,100,352,8510,0.05
36,13841,6265,4,person,0.6,139,217,189,348,6550,0.038
37,13841,6265,2,person,0.556,253,249,312,354,6195,0.036
38,13841,6265,0,person,0.55,86,271,152,352,5346,0.031
39,13841,6265,3,person,0.547,0,181,37,352,6327,0.037
40,13841,6444,1,person,0.918,110,216,218,354,14904,0.087
41,13841,6444,2,person,0.84,21,171,107,348,15222,0.089
42,13841,6444,3,person,0.692,348,202,469,355,18513,0.108
43,13841,6444,0,person,0.622,238,186,323,357,14535,0.085
44,13841,6623,2,person,0.823,87,22,309,348,72372,0.424
45,13841,6623,1,person,0.645,173,115,358,349,43290,0.254
46,13841,6623,0,bottle,0.542,48,300,94,360,2760,0.016
47,13841,7160,0,person,0.522,182,116,329,350,34398,0.202
48,13841,7339,2,person,0.686,371,287,421,360,3650,0.021
49,13841,7339,1,person,0.675,188,291,233,358,3015,0.018
50,13841,7339,0,person,0.548,149,307,197,357,2400,0.014
51,13841,7518,0,person,0.866,0,118,56,297,10024,0.059
52,13841,7518,1,person,0.662,355,117,426,321,14484,0.085
53,13841,7697,0,clock,0.622,82,37,164,155,9676,0.057
54,13841,8055,1,person,0.979,106,33,379,354,87633,0.514
55,13841,8055,0,vase,0.966,0,12,107,343,35417,0.208
56,13841,8413,5,person,0.991,145,15,395,358,85750,0.503
57,13841,8413,1,person,0.912,115,81,207,353,25024,0.147
58,13841,8413,3,person,0.904,50,75,149,350,27225,0.16
59,13841,8413,4,person,0.838,358,99,469,353,28194,0.165
60,13841,8413,0,person,0.654,63,84,157,284,18800,0.11
61,13841,8413,2,person,0.559,79,83,176,345,25414,0.149
62,13841,8592,7,person,0.869,220,177,375,355,27590,0.162
63,13841,8592,6,person,0.857,0,136,93,353,20181,0.118
64,13841,8592,2,person,0.806,73,135,124,354,11169,0.065
65,13841,8592,1,person,0.801,353,142,422,292,10350,0.061
66,13841,8592,5,person,0.698,115,200,233,356,18408,0.108
67,13841,8592,4,person,0.597,363,156,460,314,15326,0.09
68,13841,8592,0,person,0.591,150,76,194,204,5632,0.033
69,13841,8592,3,person,0.506,191,144,263,318,12528,0.073
70,13841,8771,1,person,0.985,102,45,406,360,95760,0.561
71,13841,8771,0,vase,0.869,3,20,107,344,33696,0.197
72,13841,8950,1,person,0.985,111,30,397,356,93236,0.546
73,13841,8950,0,vase,0.617,0,3,113,348,38985,0.228
74,13841,9129,1,person,0.984,61,32,292,356,74844,0.439
75,13841,9129,0,person,0.957,273,46,440,353,51269,0.3
76,13841,9308,3,person,0.972,300,17,430,354,43810,0.257
77,13841,9308,1,person,0.879,414,54,474,321,16020,0.094
78,13841,9308,2,person,0.615,213,55,305,319,24288,0.142
79,13841,9308,0,person,0.58,217,59,289,221,11664,0.068
80,13841,9487,4,person,0.982,143,40,378,357,74495,0.437
81,13841,9487,2,person,0.888,50,78,162,356,31136,0.182
82,13841,9487,3,person,0.888,343,100,469,355,32130,0.188
83,13841,9487,1,person,0.74,3,158,103,357,19900,0.117
84,13841,9487,0,person,0.651,288,118,372,292,14616,0.086
85,13841,10203,4,person,0.944,284,39,443,345,48654,0.285
86,13841,10203,2,person,0.844,263,47,338,314,20025,0.117
87,13841,10203,1,person,0.814,422,48,473,317,13719,0.08
88,13841,10203,3,person,0.681,130,104,294,347,39852,0.234
89,13841,10203,0,person,0.574,213,60,280,206,9782,0.057
90,13841,10382,5,person,0.981,41,46,327,351,87230,0.511
91,13841,10382,4,person,0.944,290,47,465,351,53200,0.312
92,13841,10382,1,person,0.891,1,0,66,321,20865,0.122
93,13841,10382,3,person,0.797,82,1,211,181,23220,0.136
94,13841,10382,0,person,0.535,230,11,320,191,16200,0.095
95,13841,10382,2,baseball glove,0.519,18,190,157,345,21545,0.126
96,13841,10919,3,person,0.97,50,52,342,358,89352,0.524
97,13841,10919,2,person,0.867,277,53,467,341,54720,0.321
98,13841,10919,1,person,0.835,23,13,147,232,27156,0.159
99,13841,10919,0,person,0.813,296,55,439,231,25168,0.147
100,13841,11098,1,person,0.994,300,59,390,325,23940,0.14
101,13841,11098,3,person,0.946,122,101,239,355,29718,0.174
102,13841,11098,0,person,0.748,223,116,302,267,11929,0.07
103,13841,11098,4,person,0.562,367,39,474,360,34347,0.201
104,13841,11098,2,person,0.512,222,98,336,347,28386,0.166
105,13841,11277,3,person,0.991,32,15,157,350,41875,0.245
106,13841,11277,1,person,0.978,305,50,390,318,22780,0.133
107,13841,11277,0,person,0.718,150,105,235,338,19805,0.116
108,13841,11277,2,person,0.682,374,47,458,352,25620,0.15
109,13841,11456,4,person,0.991,11,64,160,358,43806,0.257
110,13841,11456,2,person,0.976,305,51,390,322,23035,0.135
111,13841,11456,0,person,0.727,435,66,474,201,5265,0.031
112,13841,11456,3,person,0.619,128,103,239,350,27417,0.161
113,13841,11456,1,person,0.532,226,110,312,270,13760,0.081
114,13841,11635,1,person,0.906,272,97,458,360,48918,0.287
115,13841,11635,2,person,0.877,5,24,251,360,82656,0.484
116,13841,11635,0,person,0.537,181,67,272,267,18200,0.107
117,13841,11993,3,person,0.961,231,86,405,360,47676,0.279
118,13841,11993,2,person,0.87,341,70,460,355,33915,0.199
119,13841,11993,0,person,0.78,33,59,124,352,26663,0.156
120,13841,11993,1,person,0.714,138,23,231,315,27156,0.159
121,13841,12172,1,person,0.741,253,227,323,355,8960,0.053
122,13841,12172,0,person,0.584,132,247,191,349,6018,0.035
123,13841,12351,0,person,0.51,95,283,211,356,8468,0.05
124,13841,12530,0,person,0.729,381,204,442,343,8479,0.05
125,13841,12709,3,person,0.676,71,251,113,349,4116,0.024
126,13841,12709,0,person,0.674,41,256,73,347,2912,0.017
127,13841,12709,1,person,0.598,327,259,365,354,3610,0.021
128,13841,12709,2,person,0.528,9,272,53,357,3740,0.022
129,13841,12888,5,person,0.805,281,283,337,360,4312,0.025
130,13841,12888,3,person,0.797,169,292,225,360,3808,0.022
131,13841,12888,4,person,0.703,15,256,53,358,3876,0.023
132,13841,12888,2,person,0.631,378,277,417,360,3237,0.019
133,13841,12888,1,person,0.525,11,255,34,354,2277,0.013
134,13841,12888,0,person,0.52,204,268,240,330,2232,0.013
135,13841,13067,1,person,0.806,236,248,318,359,9102,0.053
136,13841,13067,2,person,0.749,318,246,416,360,11172,0.065
137,13841,13067,0,person,0.698,116,251,175,356,6195,0.036
138,13841,13246,0,person,0.822,114,254,171,352,5586,0.033
139,13841,13246,1,person,0.75,316,271,397,360,7209,0.042
140,13841,13246,2,person,0.741,258,242,329,360,8378,0.049
141,13841,13962,0,person,0.965,110,44,398,358,90432,0.53
142,13841,14141,2,person,0.901,351,179,439,325,12848,0.075
143,13841,14141,0,person,0.833,110,146,151,263,4797,0.028
144,13841,14141,1,person,0.833,277,130,329,240,5720,0.034
145,13841,14320,1,person,0.899,106,129,172,311,12012,0.07
146,13841,14320,2,person,0.81,353,151,434,341,15390,0.09
147,13841,14320,0,person,0.503,176,140,223,239,4653,0.027
148,13841,14499,3,person,0.878,244,158,406,349,30942,0.181
149,13841,14499,2,person,0.704,196,72,295,313,23859,0.14
150,13841,14499,1,person,0.621,71,79,174,274,20085,0.118
151,13841,14499,0,person,0.541,284,63,360,181,8968,0.053
152,13841,15036,2,person,0.807,294,53,382,265,18656,0.109
153,13841,15036,6,chair,0.677,302,147,458,356,32604,0.191
154,13841,15036,5,person,0.654,225,73,325,360,28700,0.168
155,13841,15036,4,person,0.61,58,88,178,264,21120,0.124
156,13841,15036,1,person,0.545,147,94,214,290,13132,0.077
157,13841,15036,0,person,0.525,15,79,71,248,9464,0.055
158,13841,15036,3,dining table,0.502,1,261,215,351,19260,0.113
159,13841,15215,0,person,0.937,10,80,68,278,11484,0.067
160,13841,15215,2,person,0.775,237,71,315,346,21450,0.126
161,13841,15215,3,person,0.672,193,72,271,350,21684,0.127
162,13841,15215,5,chair,0.669,269,171,451,356,33670,0.197
163,13841,15215,4,chair,0.623,271,241,458,360,22253,0.13
164,13841,15215,1,person,0.523,59,66,133,260,14356,0.084
165,13841,15573,0,person,0.985,84,16,471,356,131580,0.771
166,13841,15752,5,person,0.976,225,64,317,339,25300,0.148
167,13841,15752,0,person,0.941,7,79,73,276,13002,0.076
168,13841,15752,1,person,0.856,151,78,232,241,13203,0.077
169,13841,15752,3,chair,0.705,279,245,451,360,19780,0.116
170,13841,15752,2,person,0.604,317,66,398,258,15552,0.091
