,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.97496605,14,42,299,352,1648,22799,0.5112847222222222,1,22799_1648_1,22799_1648
1,person,0.5806698,308,139,359,222,1648,22799,0.0244965277777777,0,22799_1648_0,22799_1648
2,person,0.961057,27,28,271,341,1751,22799,0.4419675925925926,2,22799_1751_2,22799_1751
3,person,0.912808,195,54,364,318,1751,22799,0.2581944444444444,1,22799_1751_1,22799_1751
4,person,0.6170309,228,63,323,201,1751,22799,0.0758680555555555,0,22799_1751_0,22799_1751
5,person,0.96524787,141,25,405,352,1854,22799,0.4995833333333333,3,22799_1854_3,22799_1854
6,person,0.79880756,71,84,188,230,1854,22799,0.0988541666666666,1,22799_1854_1,22799_1854
7,person,0.7547592,169,83,233,215,1854,22799,0.0488888888888888,0,22799_1854_0,22799_1854
8,person,0.68516195,15,83,127,336,1854,22799,0.1639814814814814,2,22799_1854_2,22799_1854
9,person,0.98696405,255,12,459,342,1957,22799,0.3895833333333333,3,22799_1957_3,22799_1957
10,person,0.9690488000000002,107,52,226,349,1957,22799,0.20453125,2,22799_1957_2,22799_1957
11,person,0.8320735999999999,14,80,121,335,1957,22799,0.1578993055555555,1,22799_1957_1,22799_1957
12,person,0.68834054,212,84,292,332,1957,22799,0.1148148148148148,0,22799_1957_0,22799_1957
13,person,0.98991466,16,17,227,343,2060,22799,0.3980671296296297,5,22799_2060_5,22799_2060
14,person,0.75452864,301,58,367,178,2060,22799,0.0458333333333333,0,22799_2060_0,22799_2060
15,person,0.6794697,237,39,311,186,2060,22799,0.0629513888888888,1,22799_2060_1,22799_2060
16,person,0.67319643,216,55,352,350,2060,22799,0.2321759259259259,4,22799_2060_4,22799_2060
17,person,0.5115708,233,42,316,299,2060,22799,0.123443287037037,3,22799_2060_3,22799_2060
18,person,0.5074772,167,71,263,251,2060,22799,0.1,2,22799_2060_2,22799_2060
19,person,0.98581475,57,37,284,340,2163,22799,0.3980381944444445,4,22799_2163_4,22799_2163
20,person,0.91254723,235,37,321,302,2163,22799,0.1318865740740741,3,22799_2163_3,22799_2163
21,person,0.74259585,72,42,136,140,2163,22799,0.0362962962962963,0,22799_2163_0,22799_2163
22,dog,0.5833774,265,192,390,338,2163,22799,0.1056134259259259,2,22799_2163_2,22799_2163
23,person,0.5395939000000001,57,42,136,181,2163,22799,0.0635474537037037,1,22799_2163_1,22799_2163
24,person,0.9804714,122,34,278,343,2266,22799,0.2789583333333333,2,22799_2266_2,22799_2266
25,person,0.9690717,334,22,466,337,2266,22799,0.240625,1,22799_2266_1,22799_2266
26,person,0.8503706,246,54,350,343,2266,22799,0.1739351851851852,0,22799_2266_0,22799_2266
27,person,0.95651436,67,21,201,346,2369,22799,0.2520254629629629,2,22799_2369_2,22799_2369
