,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.91039824,637,478,812,712,670,23584,0.04443359375,0,23584_670_0,23584_670
1,person,0.84698474,274,267,481,705,670,23584,0.09837890625,1,23584_670_1,23584_670
2,person,0.6506221999999999,259,247,604,708,670,23584,0.1725748697916666,2,23584_670_2,23584_670
3,person,0.6259643,475,224,690,406,804,23584,0.0424587673611111,0,23584_804_0,23584_804
4,donut,0.57559955,894,166,1142,373,2010,23584,0.055703125,0,23584_2010_0,23584_2010
5,person,0.9331362,117,16,701,696,2278,23584,0.4309027777777778,2,23584_2278_2,23584_2278
6,tv,0.7475939,584,74,1112,674,2278,23584,0.34375,1,23584_2278_1,23584_2278
7,laptop,0.67550516,534,164,1129,673,2278,23584,0.3286187065972222,0,23584_2278_0,23584_2278
8,clock,0.9983564,482,82,871,527,2412,23584,0.1878309461805556,0,23584_2412_0,23584_2412
9,bicycle,0.5256918,112,31,651,696,2546,23584,0.3889268663194445,0,23584_2546_0,23584_2546
10,person,0.7078981,152,315,367,692,2948,23584,0.0879503038194444,1,23584_2948_1,23584_2948
11,person,0.51524884,699,441,756,597,2948,23584,0.0096484375,0,23584_2948_0,23584_2948
12,person,0.81667745,559,145,1057,720,3350,23584,0.3107096354166667,0,23584_3350_0,23584_3350
13,person,0.99659145,466,12,829,695,3484,23584,0.2690201822916667,0,23584_3484_0,23584_3484
14,person,0.9660306,293,20,911,698,3618,23584,0.4546484375,0,23584_3618_0,23584_3618
15,person,0.9905014,649,15,1029,697,3752,23584,0.2812065972222222,0,23584_3752_0,23584_3752
16,person,0.9434224,199,13,641,700,3752,23584,0.3294856770833333,1,23584_3752_1,23584_3752
17,person,0.5726916,107,43,683,707,3886,23584,0.415,0,23584_3886_0,23584_3886
18,person,0.97442394,670,9,997,706,4020,23584,0.2473079427083333,1,23584_4020_1,23584_4020
19,person,0.9346399,216,0,711,711,4020,23584,0.381884765625,2,23584_4020_2,23584_4020
20,person,0.5607401999999999,439,33,754,701,4020,23584,0.2283203125,0,23584_4020_0,23584_4020
21,person,0.9439061,656,34,1015,720,4154,23584,0.2672243923611111,1,23584_4154_1,23584_4154
22,person,0.8705634,209,11,806,712,4154,23584,0.4540983072916666,4,23584_4154_4,23584_4154
23,person,0.82978463,391,6,758,694,4154,23584,0.2739756944444444,2,23584_4154_2,23584_4154
24,person,0.64202625,482,9,983,715,4154,23584,0.3837955729166666,3,23584_4154_3,23584_4154
