,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.99221754,272,49,423,356,2432,20701,0.2012022569444444,0,20701_2432_0,20701_2432
1,person,0.9771453,55,55,481,359,2560,20701,0.5620833333333334,0,20701_2560_0,20701_2560
2,person,0.88594776,117,60,245,355,2688,20701,0.1638888888888889,1,20701_2688_1,20701_2688
3,chair,0.70606875,421,221,551,355,2688,20701,0.0756076388888888,0,20701_2688_0,20701_2688
4,person,0.9930394,118,35,482,359,2816,20701,0.511875,0,20701_2816_0,20701_2816
5,person,0.99372697,247,10,540,352,3200,20701,0.434921875,0,20701_3200_0,20701_3200
6,person,0.98777235,209,125,536,357,3328,20701,0.3292708333333333,1,20701_3328_1,20701_3328
7,chair,0.729952,74,53,216,360,3328,20701,0.1892100694444444,0,20701_3328_0,20701_3328
8,person,0.9835405,202,120,490,356,3456,20701,0.295,1,20701_3456_1,20701_3456
9,chair,0.56199884,80,53,220,352,3456,20701,0.1816840277777777,0,20701_3456_0,20701_3456
10,person,0.89827794,104,213,534,354,3584,20701,0.2631510416666666,0,20701_3584_0,20701_3584
11,person,0.6878653,83,28,543,358,3584,20701,0.6588541666666666,1,20701_3584_1,20701_3584
12,person,0.97754115,129,141,517,357,3712,20701,0.36375,0,20701_3712_0,20701_3712
13,person,0.98991233,234,0,573,357,3840,20701,0.5252734375,0,20701_3840_0,20701_3840
14,person,0.9909272,81,28,521,357,3968,20701,0.6282986111111111,0,20701_3968_0,20701_3968
15,person,0.8288191999999999,283,45,512,360,4096,20701,0.3130859375,0,20701_4096_0,20701_4096
16,person,0.9584357,316,30,503,356,4224,20701,0.2645920138888889,0,20701_4224_0,20701_4224
17,person,0.9231077,130,0,568,349,4352,20701,0.6634635416666667,2,20701_4352_2,20701_4352
18,person,0.8994492000000001,275,0,550,318,4352,20701,0.3795572916666667,1,20701_4352_1,20701_4352
19,chair,0.5140604,101,258,331,357,4352,20701,0.098828125,0,20701_4352_0,20701_4352
20,person,0.8958299000000001,88,0,376,357,4480,20701,0.44625,0,20701_4480_0,20701_4480
21,person,0.72353977,64,131,496,340,4608,20701,0.391875,1,20701_4608_1,20701_4608
