,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.8543675,245,173,309,209,572,51657,0.0133333333333333,4,51657_572_4,51657_572
1,car,0.8165548,289,158,317,178,572,51657,0.0032407407407407,0,51657_572_0,51657_572
2,car,0.7981726,82,196,177,234,572,51657,0.0208912037037037,7,51657_572_7,51657_572
3,car,0.720607,143,178,194,207,572,51657,0.0085590277777777,2,51657_572_2,51657_572
4,car,0.6631244000000001,213,164,250,189,572,51657,0.0053530092592592,1,51657_572_1,51657_572
5,car,0.5745545999999999,85,201,150,236,572,51657,0.0131655092592592,3,51657_572_3,51657_572
6,car,0.57271075,25,205,94,239,572,51657,0.0135763888888888,5,51657_572_5,51657_572
7,car,0.5698075,121,173,195,208,572,51657,0.0149884259259259,6,51657_572_6,51657_572
8,car,0.5099443,32,195,170,240,572,51657,0.0359375,8,51657_572_8,51657_572
9,person,0.97279173,321,83,425,240,858,51657,0.0944907407407407,0,51657_858_0,51657_858
10,person,0.8670326999999999,226,21,298,209,1001,51657,0.0783333333333333,0,51657_1001_0,51657_1001
11,person,0.98820925,171,10,343,270,1144,51657,0.2587962962962963,0,51657_1144_0,51657_1144
12,person,0.98868877,353,26,457,269,1287,51657,0.14625,1,51657_1287_1,51657_1287
13,person,0.93129677,281,92,351,237,1287,51657,0.0587384259259259,0,51657_1287_0,51657_1287
14,person,0.985204,350,9,453,267,1430,51657,0.1537847222222222,5,51657_1430_5,51657_1430
15,person,0.9517774,149,34,272,270,1430,51657,0.1679861111111111,6,51657_1430_6,51657_1430
16,person,0.8252860999999999,260,85,338,205,1430,51657,0.0541666666666666,3,51657_1430_3,51657_1430
17,chair,0.7593076,322,82,380,203,1430,51657,0.0406134259259259,1,51657_1430_1,51657_1430
18,chair,0.75835294,513,206,633,269,1430,51657,0.04375,2,51657_1430_2,51657_1430
19,remote,0.7098755999999999,2,198,76,261,1430,51657,0.0269791666666666,0,51657_1430_0,51657_1430
20,person,0.6571505,63,113,136,262,1430,51657,0.0629456018518518,4,51657_1430_4,51657_1430
21,person,0.9654673,357,10,461,258,1573,51657,0.1492592592592592,3,51657_1573_3,51657_1573
22,person,0.95770556,144,43,270,266,1573,51657,0.1626041666666666,4,51657_1573_4,51657_1573
23,person,0.77433234,263,89,349,199,1573,51657,0.0547453703703703,2,51657_1573_2,51657_1573
24,chair,0.7590735,519,204,635,268,1573,51657,0.0429629629629629,1,51657_1573_1,51657_1573
25,remote,0.55043924,0,199,78,260,1573,51657,0.0275347222222222,0,51657_1573_0,51657_1573
26,person,0.99444467,302,9,591,263,1716,51657,0.4248032407407407,2,51657_1716_2,51657_1716
27,person,0.9698215,4,55,186,264,1716,51657,0.2201273148148148,1,51657_1716_1,51657_1716
28,tie,0.7393131,406,149,442,259,1716,51657,0.0229166666666666,0,51657_1716_0,51657_1716
29,person,0.99019927,420,0,638,266,1859,51657,0.3355787037037037,2,51657_1859_2,51657_1859
30,person,0.98717344,153,41,358,269,1859,51657,0.2704861111111111,1,51657_1859_1,51657_1859
31,baseball glove,0.670836,182,102,236,156,1859,51657,0.016875,0,51657_1859_0,51657_1859
32,person,0.9926577,433,1,638,267,2002,51657,0.3155671296296296,1,51657_2002_1,51657_2002
