,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.5645161999999999,393,48,872,430,292,59837,0.2618160485347985,0,59837_292_0,59837_292
1,dog,0.7250734000000001,964,8,1273,345,584,59837,0.1489998282967033,0,59837_584_0,59837_584
2,person,0.61919,471,389,925,546,730,59837,0.1019888965201465,0,59837_730_0,59837_730
3,person,0.6162926,400,8,975,546,730,59837,0.4426367902930403,1,59837_730_1,59837_730
4,person,0.98577106,442,0,1116,546,876,59837,0.5265625,1,59837_876_1,59837_876
5,person,0.9243528,475,0,873,528,876,59837,0.3006868131868132,0,59837_876_0,59837_876
6,person,0.97546583,148,0,881,527,1168,59837,0.5527286515567765,1,59837_1168_1,59837_1168
7,person,0.60793346,412,9,869,546,1168,59837,0.3511461195054945,0,59837_1168_0,59837_1168
8,tie,0.64842266,928,0,1080,495,1314,59837,0.107657967032967,0,59837_1314_0,59837_1314
9,dog,0.62418157,385,41,748,479,1314,59837,0.2274982829670329,1,59837_1314_1,59837_1314
10,person,0.5876571999999999,7,0,572,439,1314,59837,0.354903559981685,3,59837_1314_3,59837_1314
11,horse,0.51755744,323,22,730,458,1314,59837,0.2539091117216117,2,59837_1314_2,59837_1314
12,person,0.9437598,188,14,897,526,1460,59837,0.5194139194139195,1,59837_1460_1,59837_1460
13,person,0.7586590999999999,353,150,786,534,1460,59837,0.2379120879120879,0,59837_1460_0,59837_1460
14,person,0.97467154,377,271,520,543,1606,59837,0.0556547619047619,1,59837_1606_1,59837_1606
15,person,0.9091649,285,278,530,537,1606,59837,0.0907952724358974,2,59837_1606_2,59837_1606
16,person,0.8253608,670,206,770,542,1606,59837,0.048076923076923,0,59837_1606_0,59837_1606
17,person,0.8939546,479,353,596,544,1752,59837,0.0319754464285714,10,59837_1752_10,59837_1752
18,person,0.84961075,208,250,276,363,1752,59837,0.0109947344322344,5,59837_1752_5,59837_1752
19,person,0.84182614,360,167,410,311,1752,59837,0.0103021978021978,4,59837_1752_4,59837_1752
20,person,0.8405345999999999,944,372,1126,541,1752,59837,0.0440104166666666,12,59837_1752_12,59837_1752
21,person,0.8365200999999999,1091,362,1268,542,1752,59837,0.0455872252747252,13,59837_1752_13,59837_1752
22,person,0.7949291999999999,1037,276,1092,334,1752,59837,0.0045644459706959,0,59837_1752_0,59837_1752
23,person,0.72982395,688,331,786,530,1752,59837,0.0279046474358974,7,59837_1752_7,59837_1752
24,person,0.71561545,264,351,364,536,1752,59837,0.0264709249084249,6,59837_1752_6,59837_1752
25,person,0.7082417,155,273,206,344,1752,59837,0.0051811469780219,1,59837_1752_1,59837_1752
26,person,0.64063865,149,338,271,512,1752,59837,0.0303743131868131,9,59837_1752_9,59837_1752
27,person,0.6387210999999999,344,374,471,528,1752,59837,0.0279847756410256,8,59837_1752_8,59837_1752
28,person,0.60298604,425,169,462,297,1752,59837,0.0067765567765567,3,59837_1752_3,59837_1752
29,person,0.5459854999999999,1113,272,1171,342,1752,59837,0.0058092948717948,2,59837_1752_2,59837_1752
30,person,0.54495794,786,347,904,542,1752,59837,0.0329241071428571,11,59837_1752_11,59837_1752
31,person,0.9804928,4,187,239,524,1898,59837,0.1133170215201465,11,59837_1898_11,59837_1898
32,person,0.9650738,631,321,816,540,1898,59837,0.0579713255494505,9,59837_1898_9,59837_1898
33,person,0.9592602,331,302,566,544,1898,59837,0.081373054029304,10,59837_1898_10,59837_1898
34,person,0.9271465,667,190,814,363,1898,59837,0.0363882211538461,5,59837_1898_5,59837_1898
35,person,0.9032133,227,22,578,481,1898,59837,0.2305245535714285,12,59837_1898_12,59837_1898
36,person,0.8373673,989,303,1122,539,1898,59837,0.0449118589743589,7,59837_1898_7,59837_1898
37,person,0.829117,1183,165,1269,316,1898,59837,0.0185811584249084,3,59837_1898_3,59837_1898
38,person,0.7993547,110,403,338,538,1898,59837,0.0440418956043956,6,59837_1898_6,59837_1898
39,person,0.75266904,959,254,1015,318,1898,59837,0.0051282051282051,1,59837_1898_1,59837_1898
40,person,0.71226233,811,319,912,502,1898,59837,0.0264466002747252,4,59837_1898_4,59837_1898
41,person,0.667797,1092,309,1261,534,1898,59837,0.0544084821428571,8,59837_1898_8,59837_1898
42,person,0.5729192,896,252,937,318,1898,59837,0.0038719093406593,0,59837_1898_0,59837_1898
43,person,0.506215,1145,225,1202,313,1898,59837,0.0071771978021978,2,59837_1898_2,59837_1898
44,person,0.99218965,589,121,860,534,2044,59837,0.1601462339743589,1,59837_2044_1,59837_2044
45,person,0.9048798,267,222,375,529,2044,59837,0.0474416208791208,0,59837_2044_0,59837_2044
46,person,0.9862903,121,207,589,544,2190,59837,0.2256696428571429,11,59837_2190_11,59837_2190
47,person,0.9667759,462,0,855,512,2190,59837,0.2879120879120879,12,59837_2190_12,59837_2190
48,person,0.96653706,686,243,1128,544,2190,59837,0.1903645833333333,10,59837_2190_10,59837_2190
49,person,0.9162185,23,0,255,317,2190,59837,0.1052312271062271,5,59837_2190_5,59837_2190
