,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bowl,0.53604424,444,286,1283,875,2988,49744,0.2720726523960535,0,49744_2988_0,49744_2988
1,person,0.9753073,757,308,1074,646,3154,49744,0.058990706483439,3,49744_3154_3,49744_3154
2,book,0.9358846,723,622,877,678,3154,49744,0.0047480620155038,2,49744_3154_2,49744_3154
3,vase,0.9098129,1108,389,1164,482,3154,49744,0.0028673361522198,1,49744_3154_1,49744_3154
4,tie,0.79738665,914,450,944,540,3154,49744,0.0014865221987315,0,49744_3154_0,49744_3154
5,person,0.97816306,750,306,1073,649,3320,49744,0.0609964103241719,4,49744_3320_4,49744_3320
6,book,0.93870485,724,621,877,679,3320,49744,0.0048857029598308,2,49744_3320_2,49744_3320
7,tie,0.90686244,911,451,942,554,3320,49744,0.0017579501409443,0,49744_3320_0,49744_3320
8,vase,0.79818565,1108,393,1162,479,3320,49744,0.0025568181818181,1,49744_3320_1,49744_3320
9,person,0.75378495,1255,567,1371,708,3320,49744,0.009005021141649,3,49744_3320_3,49744_3320
10,dining table,0.66465944,462,574,1375,861,3320,49744,0.1442647771317829,5,49744_3320_5,49744_3320
11,person,0.99190956,757,304,1071,645,3486,49744,0.0589510658914728,4,49744_3486_4,49744_3486
12,book,0.9680504,724,619,880,674,3486,49744,0.0047238372093023,2,49744_3486_2,49744_3486
13,tie,0.9117394,912,443,944,530,3486,49744,0.0015327695560253,1,49744_3486_1,49744_3486
14,person,0.78764784,1255,567,1371,709,3486,49744,0.0090688865398167,3,49744_3486_3,49744_3486
15,tie,0.6314390000000001,907,444,935,543,3486,49744,0.0015261627906976,0,49744_3486_0,49744_3486
16,person,0.9975756,922,226,1215,807,3652,49744,0.0937241235024665,2,49744_3652_2,49744_3652
17,tie,0.97419715,1048,388,1080,487,3652,49744,0.0017441860465116,0,49744_3652_0,49744_3652
18,person,0.9409003,746,687,861,811,3652,49744,0.0078510394644115,1,49744_3652_1,49744_3652
19,person,0.9921077,864,234,1135,823,3818,49744,0.0878804395701198,3,49744_3818_3,49744_3818
20,tie,0.97068876,981,382,1015,478,3818,49744,0.0017970401691331,0,49744_3818_0,49744_3818
21,person,0.8715086999999999,1257,191,1368,421,3818,49744,0.0140558932346723,2,49744_3818_2,49744_3818
22,person,0.7088719,1217,457,1299,545,3818,49744,0.0039728682170542,1,49744_3818_1,49744_3818
23,person,0.99217564,799,224,1207,826,3984,49744,0.1352272727272727,3,49744_3984_3,49744_3984
24,tie,0.9804183,961,439,1008,579,3984,49744,0.0036227096546863,0,49744_3984_0,49744_3984
25,person,0.9267395,1225,541,1340,664,3984,49744,0.0077877246300211,1,49744_3984_1,49744_3984
26,person,0.81781626,1273,198,1369,474,3984,49744,0.0145877378435517,2,49744_3984_2,49744_3984
27,person,0.9893356,741,237,1187,825,4150,49744,0.1443842494714587,3,49744_4150_3,49744_4150
