,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,keyboard,0.69521856,348,532,676,714,0,42333,0.0647743055555555,0,42333_0_0,42333_0
1,bird,0.53908294,182,35,1123,426,1232,42333,0.3992306857638889,0,42333_1232_0,42333_1232
2,airplane,0.50939363,177,58,1167,453,1232,42333,0.42431640625,1,42333_1232_1,42333_1232
3,airplane,0.6624793999999999,82,50,1129,423,2002,42333,0.4237532552083333,0,42333_2002_0,42333_2002
4,airplane,0.8725328000000001,115,42,1136,429,2156,42333,0.428740234375,0,42333_2156_0,42333_2156
5,bird,0.7466531,178,52,1152,410,2310,42333,0.3783550347222222,1,42333_2310_1,42333_2310
6,bird,0.6158971,181,77,820,557,2310,42333,0.3328125,0,42333_2310_0,42333_2310
7,car,0.6957293000000001,255,310,943,653,2926,42333,0.2560590277777778,0,42333_2926_0,42333_2926
8,sink,0.8302556000000001,212,308,610,498,3080,42333,0.0820529513888888,0,42333_3080_0,42333_3080
9,car,0.57987416,148,460,990,720,3080,42333,0.2375434027777777,1,42333_3080_1,42333_3080
10,person,0.8815662000000001,233,219,341,435,3234,42333,0.0253125,2,42333_3234_2,42333_3234
11,person,0.8337239,541,255,584,367,3234,42333,0.0052256944444444,0,42333_3234_0,42333_3234
12,person,0.51800406,468,235,579,357,3234,42333,0.0146940104166666,1,42333_3234_1,42333_3234
13,person,0.7942491,462,97,1140,706,3542,42333,0.44802734375,1,42333_3542_1,42333_3542
14,person,0.58123815,508,50,1006,530,3542,42333,0.259375,0,42333_3542_0,42333_3542
15,person,0.9099544,386,16,1017,705,3696,42333,0.4717437065972222,1,42333_3696_1,42333_3696
16,person,0.88585675,437,0,892,532,3696,42333,0.2626519097222222,0,42333_3696_0,42333_3696
17,person,0.9071002,499,164,717,476,3850,42333,0.0738020833333333,1,42333_3850_1,42333_3850
18,chair,0.6518078,881,586,1040,715,3850,42333,0.022255859375,0,42333_3850_0,42333_3850
