,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9527479,202,100,287,329,133,44449,0.1090109767025089,0,44449_133_0,44449_133
1,umbrella,0.53916025,166,14,291,190,133,44449,0.1232078853046595,1,44449_133_1,44449_133
2,horse,0.99744594,110,58,254,355,2128,44449,0.239516129032258,4,44449_2128_4,44449_2128
3,person,0.9357971,161,32,256,281,2128,44449,0.1324764784946236,3,44449_2128_3,44449_2128
4,horse,0.83068544,362,145,393,205,2128,44449,0.0104166666666666,0,44449_2128_0,44449_2128
5,person,0.5833881,296,112,329,197,2128,44449,0.015709005376344,2,44449_2128_2,44449_2128
6,person,0.5074953,358,116,387,184,2128,44449,0.0110439068100358,1,44449_2128_1,44449_2128
7,person,0.9935656,177,21,434,354,2261,44449,0.4792842741935484,1,44449_2261_1,44449_2261
8,person,0.9802828,31,48,254,350,2261,44449,0.3771617383512545,0,44449_2261_0,44449_2261
9,person,0.7398637,58,31,339,356,2261,44449,0.5114527329749103,2,44449_2261_2,44449_2261
10,person,0.9966444,239,21,488,352,2394,44449,0.461575940860215,1,44449_2394_1,44449_2394
11,person,0.9781041,30,43,265,353,2394,44449,0.4079861111111111,0,44449_2394_0,44449_2394
12,person,0.98006046,62,52,243,359,2527,44449,0.3111951164874552,0,44449_2527_0,44449_2527
13,person,0.9797331,185,30,424,359,2527,44449,0.4403617831541219,1,44449_2527_1,44449_2527
14,person,0.9853805,71,43,287,353,2660,44449,0.375,0,44449_2660_0,44449_2660
15,person,0.9848932,220,24,474,350,2660,44449,0.4637320788530466,1,44449_2660_1,44449_2660
16,person,0.9957825,155,15,483,352,2926,44449,0.6190412186379929,2,44449_2926_2,44449_2926
17,horse,0.7361783000000001,22,90,301,345,2926,44449,0.3984375,0,44449_2926_0,44449_2926
18,horse,0.70089567,35,99,433,360,2926,44449,0.5817540322580645,1,44449_2926_1,44449_2926
19,horse,0.9977373,180,69,485,317,3059,44449,0.4236111111111111,1,44449_3059_1,44449_3059
20,horse,0.99318707,35,92,164,231,3059,44449,0.1004200268817204,0,44449_3059_0,44449_3059
21,horse,0.9381941,139,172,202,281,3192,44449,0.0384576612903225,1,44449_3192_1,44449_3192
22,person,0.86125576,0,176,51,352,3192,44449,0.050268817204301,2,44449_3192_2,44449_3192
23,person,0.7857498,237,165,274,252,3192,44449,0.0180275537634408,0,44449_3192_0,44449_3192
24,person,0.9726865,260,27,470,360,3325,44449,0.391633064516129,1,44449_3325_1,44449_3325
25,person,0.9558406,124,53,316,347,3325,44449,0.3161290322580645,0,44449_3325_0,44449_3325
26,horse,0.99923337,294,139,491,301,3458,44449,0.1787298387096774,4,44449_3458_4,44449_3458
27,horse,0.9842755,139,105,225,301,3458,44449,0.0943996415770609,1,44449_3458_1,44449_3458
28,horse,0.90814763,69,105,223,294,3458,44449,0.1630040322580645,3,44449_3458_3,44449_3458
29,person,0.7707042,201,148,272,299,3458,44449,0.0600414426523297,0,44449_3458_0,44449_3458
30,person,0.6099073,61,90,176,265,3458,44449,0.1127072132616487,2,44449_3458_2,44449_3458
31,person,0.952253,408,140,462,313,3591,44449,0.0523185483870967,2,44449_3591_2,44449_3591
32,cow,0.8294159999999999,108,104,276,297,3591,44449,0.1815860215053763,5,44449_3591_5,44449_3591
33,horse,0.7789003000000001,114,106,271,301,3591,44449,0.1714549731182795,4,44449_3591_4,44449_3591
34,person,0.72354037,5,121,121,322,3591,44449,0.1305779569892473,3,44449_3591_3,44449_3591
35,person,0.72351193,353,149,393,264,3591,44449,0.0257616487455197,1,44449_3591_1,44449_3591
36,person,0.50205505,332,161,365,260,3591,44449,0.0182963709677419,0,44449_3591_0,44449_3591
37,person,0.7876201999999999,244,101,331,205,3724,44449,0.0506720430107526,0,44449_3724_0,44449_3724
38,bird,0.7028705,277,179,356,318,3990,44449,0.0614975358422939,3,44449_3990_3,44449_3990
39,person,0.68499327,166,114,198,168,3990,44449,0.0096774193548387,2,44449_3990_2,44449_3990
40,person,0.63147414,143,110,158,165,3990,44449,0.0046202956989247,0,44449_3990_0,44449_3990
41,person,0.6135879,106,111,130,159,3990,44449,0.0064516129032258,1,44449_3990_1,44449_3990
42,horse,0.9735074,5,24,167,360,4123,44449,0.3048387096774193,3,44449_4123_3,44449_4123
43,horse,0.9691937,353,114,494,320,4123,44449,0.1626680107526881,1,44449_4123_1,44449_4123
44,person,0.95499086,200,147,253,255,4123,44449,0.0320564516129032,0,44449_4123_0,44449_4123
45,elephant,0.57656455,5,65,163,358,4123,44449,0.2592629928315412,2,44449_4123_2,44449_4123
46,person,0.9873891,19,46,371,354,4256,44449,0.607168458781362,0,44449_4256_0,44449_4256
47,person,0.9451286,146,92,266,281,4389,44449,0.127016129032258,4,44449_4389_4,44449_4389
48,person,0.7780629,385,118,422,170,4389,44449,0.0107750896057347,0,44449_4389_0,44449_4389
49,person,0.58719504,8,87,86,210,4389,44449,0.0537298387096774,2,44449_4389_2,44449_4389
50,person,0.58135504,7,92,82,306,4389,44449,0.089885752688172,3,44449_4389_3,44449_4389
51,person,0.520192,11,99,61,269,4389,44449,0.047603046594982,1,44449_4389_1,44449_4389
52,horse,0.77810395,119,116,161,211,4522,44449,0.0223454301075268,2,44449_4522_2,44449_4522
53,horse,0.6770147,214,132,261,206,4522,44449,0.019478046594982,1,44449_4522_1,44449_4522
54,person,0.6183913000000001,221,123,262,171,4522,44449,0.011021505376344,0,44449_4522_0,44449_4522
55,person,0.73447657,92,190,129,318,4655,44449,0.0265232974910394,5,44449_4655_5,44449_4655
56,cow,0.7279744,314,214,374,276,4655,44449,0.0208333333333333,2,44449_4655_2,44449_4655
57,person,0.68366975,45,194,79,279,4655,44449,0.0161850358422939,0,44449_4655_0,44449_4655
58,person,0.63587844,124,216,168,308,4655,44449,0.0226702508960573,3,44449_4655_3,44449_4655
59,cow,0.5190939999999999,351,210,405,272,4655,44449,0.01875,1,44449_4655_1,44449_4655
60,horse,0.5041808,50,238,108,316,4655,44449,0.0253360215053763,4,44449_4655_4,44449_4655
61,horse,0.9520241,195,114,350,334,4788,44449,0.1909722222222222,5,44449_4788_5,44449_4788
62,horse,0.8574451999999999,205,117,436,335,4788,44449,0.2820228494623656,6,44449_4788_6,44449_4788
63,person,0.7944923,135,119,197,219,4788,44449,0.0347222222222222,1,44449_4788_1,44449_4788
64,horse,0.7218332,131,142,227,279,4788,44449,0.0736559139784946,2,44449_4788_2,44449_4788
65,horse,0.67339617,325,154,447,318,4788,44449,0.1120519713261648,3,44449_4788_3,44449_4788
66,horse,0.6210536,280,141,432,331,4788,44449,0.1617383512544803,4,44449_4788_4,44449_4788
67,horse,0.55711246,454,153,494,231,4788,44449,0.0174731182795698,0,44449_4788_0,44449_4788
68,person,0.9837077,6,21,346,360,4921,44449,0.645497311827957,0,44449_4921_0,44449_4921
69,person,0.5286066999999999,58,107,244,353,5054,44449,0.25625,0,44449_5054_0,44449_5054
70,person,0.7200857,261,166,286,212,5187,44449,0.0064404121863799,0,44449_5187_0,44449_5187
71,horse,0.9974498,27,153,178,317,5320,44449,0.138687275985663,5,44449_5320_5,44449_5320
72,horse,0.9922708,262,137,450,313,5320,44449,0.1853046594982078,6,44449_5320_6,44449_5320
73,horse,0.9578824,170,132,247,283,5320,44449,0.0651153673835125,4,44449_5320_4,44449_5320
74,person,0.9519511,58,118,145,245,5320,44449,0.0618783602150537,3,44449_5320_3,44449_5320
75,person,0.9329482,320,105,388,252,5320,44449,0.0559811827956989,2,44449_5320_2,44449_5320
76,person,0.7200529,170,113,209,238,5320,44449,0.0273017473118279,0,44449_5320_0,44449_5320
77,person,0.5349885999999999,69,118,140,199,5320,44449,0.0322076612903225,1,44449_5320_1,44449_5320
78,person,0.9669667,109,150,152,268,5453,44449,0.0284162186379928,1,44449_5453_1,44449_5453
79,person,0.96315795,68,135,114,273,5453,44449,0.0355510752688172,2,44449_5453_2,44449_5453
80,cow,0.90912104,412,138,496,266,5453,44449,0.0602150537634408,4,44449_5453_4,44449_5453
81,horse,0.74126863,287,141,383,247,5453,44449,0.0569892473118279,3,44449_5453_3,44449_5453
82,person,0.50343406,387,156,417,228,5453,44449,0.0120967741935483,0,44449_5453_0,44449_5453
83,person,0.99055326,30,4,464,357,5586,44449,0.8579861111111111,0,44449_5586_0,44449_5586
84,horse,0.99219596,230,114,446,359,5719,44449,0.2963709677419355,3,44449_5719_3,44449_5719
85,person,0.97733855,345,41,481,333,5719,44449,0.2224014336917562,2,44449_5719_2,44449_5719
