,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,42917,103,0,bird,0.987,83,31,325,154,29766,0.172
1,42917,206,0,bird,0.995,90,33,325,160,29845,0.173
2,42917,824,1,person,0.696,149,18,332,339,58743,0.34
3,42917,824,0,person,0.608,159,31,299,232,28140,0.163
4,42917,927,1,person,0.993,0,25,181,352,59187,0.343
5,42917,927,0,person,0.721,330,283,398,360,5236,0.03
6,42917,3296,1,horse,0.918,0,158,177,237,13983,0.081
7,42917,3296,0,horse,0.68,7,190,162,274,13020,0.075
8,42917,3296,2,horse,0.506,208,158,374,243,14110,0.082
9,42917,3399,0,motorcycle,0.823,267,166,470,345,36337,0.21
10,42917,3502,4,person,0.983,174,71,430,355,72704,0.421
11,42917,3502,3,person,0.978,0,80,195,360,54600,0.316
12,42917,3502,2,person,0.894,362,96,480,351,30090,0.174
13,42917,3502,1,person,0.578,117,95,212,331,22420,0.13
14,42917,3502,0,person,0.501,120,98,210,216,10620,0.061
15,42917,3605,5,person,0.986,192,53,421,360,70303,0.407
16,42917,3605,4,person,0.981,2,84,200,359,54450,0.315
17,42917,3605,1,person,0.75,366,112,463,344,22504,0.13
18,42917,3605,3,person,0.692,76,90,236,355,42400,0.245
19,42917,3605,2,person,0.616,123,99,234,315,23976,0.139
20,42917,3605,0,tie,0.583,387,184,434,329,6815,0.039
21,42917,3708,3,person,0.989,180,78,427,352,67678,0.392
22,42917,3708,2,person,0.975,7,68,185,356,51264,0.297
23,42917,3708,0,person,0.925,358,116,480,344,27816,0.161
24,42917,3708,1,person,0.855,116,96,231,352,29440,0.17
25,42917,3811,3,person,0.989,184,78,420,355,65372,0.378
26,42917,3811,2,person,0.977,6,66,174,356,48720,0.282
27,42917,3811,1,person,0.919,355,109,473,341,27376,0.158
28,42917,3811,0,person,0.84,122,87,213,351,24024,0.139
29,42917,3914,3,horse,0.936,98,155,224,347,24192,0.14
30,42917,3914,2,person,0.827,283,115,388,290,18375,0.106
31,42917,3914,1,person,0.811,313,110,384,189,5609,0.032
32,42917,3914,4,person,0.713,280,138,434,316,27412,0.159
33,42917,3914,0,person,0.586,227,191,273,240,2254,0.013
34,42917,4017,1,person,0.987,1,97,174,358,45153,0.261
35,42917,4017,2,person,0.981,152,83,416,357,72336,0.419
36,42917,4017,0,person,0.718,125,96,205,332,18880,0.109
37,42917,4120,3,person,0.984,6,87,169,360,44499,0.258
38,42917,4120,4,person,0.968,158,81,434,358,76452,0.442
39,42917,4120,2,person,0.85,346,88,478,349,34452,0.199
40,42917,4120,1,person,0.782,132,92,211,269,13983,0.081
41,42917,4120,0,person,0.566,67,86,146,168,6478,0.037
42,42917,4223,0,person,0.982,142,50,312,315,45050,0.261
43,42917,4635,1,person,0.712,245,206,267,248,924,0.005
44,42917,4635,0,person,0.571,238,206,260,246,880,0.005
45,42917,4635,2,person,0.552,267,197,286,247,950,0.005
46,42917,4635,3,person,0.525,276,196,300,246,1200,0.007
47,42917,4738,1,person,0.896,16,163,313,350,55539,0.321
48,42917,4738,0,person,0.854,226,158,323,323,16005,0.093
49,42917,4944,2,person,0.756,368,177,387,218,779,0.005
50,42917,4944,1,person,0.726,341,179,357,220,656,0.004
51,42917,4944,3,person,0.593,372,175,396,217,1008,0.006
52,42917,4944,0,person,0.556,337,181,352,224,645,0.004
53,42917,5150,0,person,0.564,259,1,302,107,4558,0.026
54,42917,5253,0,person,0.756,358,161,401,244,3569,0.021
55,42917,5562,0,truck,0.664,12,73,339,360,93849,0.543
56,42917,5665,1,person,0.98,99,34,239,347,43820,0.254
57,42917,5665,2,person,0.976,238,18,400,335,51354,0.297
58,42917,5665,0,person,0.818,192,31,301,218,20383,0.118
59,42917,5768,1,person,0.969,136,29,271,348,43065,0.249
60,42917,5768,2,person,0.786,151,15,363,345,69960,0.405
61,42917,5768,0,person,0.578,5,10,121,350,39440,0.228
62,42917,5871,5,person,0.89,359,19,475,331,36192,0.209
63,42917,5871,3,horse,0.746,113,178,241,356,22784,0.132
64,42917,5871,7,person,0.699,297,28,473,291,46288,0.268
65,42917,5871,6,cow,0.608,224,160,444,352,42240,0.244
66,42917,5871,0,person,0.544,300,89,363,175,5418,0.031
67,42917,5871,2,person,0.539,163,109,246,258,12367,0.072
68,42917,5871,1,person,0.537,298,86,380,194,8856,0.051
69,42917,5871,8,horse,0.53,217,165,463,360,47970,0.278
70,42917,5871,4,person,0.51,347,28,477,216,24440,0.141
71,42917,5974,0,person,0.845,264,161,304,273,4480,0.026
72,42917,6077,2,horse,0.866,134,196,197,334,8694,0.05
73,42917,6077,4,horse,0.851,262,177,345,301,10292,0.06
74,42917,6077,0,person,0.818,284,136,328,240,4576,0.026
75,42917,6077,3,horse,0.764,187,175,248,320,8845,0.051
76,42917,6077,1,person,0.569,293,137,340,248,5217,0.03
77,42917,6386,1,person,0.959,245,110,408,297,30481,0.176
78,42917,6386,0,person,0.866,117,58,171,149,4914,0.028
79,42917,6386,2,person,0.717,4,108,257,312,51612,0.299
80,42917,6489,1,person,0.96,335,80,476,270,26790,0.155
81,42917,6489,2,person,0.898,1,82,184,292,38430,0.222
82,42917,6489,0,person,0.783,201,11,267,123,7392,0.043
83,42917,6592,2,person,0.948,1,88,153,295,31464,0.182
84,42917,6592,3,person,0.859,228,87,464,281,45784,0.265
85,42917,6592,1,person,0.851,329,97,476,270,25431,0.147
86,42917,6592,0,person,0.844,201,21,269,125,7072,0.041
87,42917,6695,3,person,0.879,240,80,466,273,43618,0.252
88,42917,6695,1,person,0.876,326,86,476,265,26850,0.155
89,42917,6695,0,person,0.757,201,19,270,126,7383,0.043
90,42917,6695,2,person,0.743,0,86,178,317,41118,0.238
91,42917,6798,1,person,0.924,0,84,147,298,31458,0.182
92,42917,6798,2,person,0.877,217,88,465,265,43896,0.254
93,42917,6798,0,person,0.73,200,18,266,125,7062,0.041
94,42917,6901,3,person,0.904,0,85,154,306,34034,0.197
95,42917,6901,2,person,0.848,315,93,477,265,27864,0.161
96,42917,6901,4,person,0.829,214,91,469,269,45390,0.263
97,42917,6901,1,person,0.712,201,23,264,124,6363,0.037
98,42917,6901,0,cup,0.647,437,249,471,297,1632,0.009
99,42917,7004,3,person,0.957,202,78,474,275,53584,0.31
100,42917,7004,2,person,0.876,0,84,161,302,35098,0.203
101,42917,7004,0,person,0.733,200,20,263,123,6489,0.038
