,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,11904,530,0,person,0.582,165,32,250,127,8075,0.047
1,11904,848,0,traffic light,0.748,382,189,470,301,9856,0.057
2,11904,1590,1,person,0.95,176,232,218,326,3948,0.023
3,11904,1590,0,person,0.748,139,228,172,323,3135,0.018
4,11904,1696,0,person,0.842,286,242,319,323,2673,0.015
5,11904,1908,1,chair,0.902,234,178,314,296,9440,0.055
6,11904,1908,2,person,0.826,324,116,408,265,12516,0.072
7,11904,1908,0,person,0.809,199,159,247,212,2544,0.015
8,11904,2014,0,person,0.717,197,159,248,210,2601,0.015
9,11904,2014,1,person,0.687,331,118,376,262,6480,0.038
10,11904,2014,2,person,0.548,270,126,334,259,8512,0.049
11,11904,2120,0,person,0.764,203,151,248,210,2655,0.015
12,11904,2120,3,chair,0.719,241,178,309,295,7956,0.046
13,11904,2120,4,person,0.714,296,92,352,261,9464,0.055
14,11904,2120,2,person,0.68,333,115,377,268,6732,0.039
15,11904,2120,1,person,0.579,107,118,154,235,5499,0.032
16,11904,2120,5,chair,0.519,1,237,166,358,19965,0.116
17,11904,2226,4,chair,0.767,234,181,313,297,9164,0.053
18,11904,2226,2,person,0.723,338,123,373,263,4900,0.028
19,11904,2226,1,person,0.636,205,153,246,207,2214,0.013
20,11904,2226,3,person,0.582,314,105,355,263,6478,0.037
21,11904,2226,0,person,0.567,146,152,178,208,1792,0.01
22,11904,2332,3,person,0.839,327,114,369,268,6468,0.037
23,11904,2332,2,person,0.711,235,123,279,206,3652,0.021
24,11904,2332,0,person,0.601,200,163,238,205,1596,0.009
25,11904,2332,1,person,0.598,162,159,199,207,1776,0.01
26,11904,2438,1,person,0.993,54,144,234,351,37260,0.216
27,11904,2438,0,person,0.986,253,165,428,343,31150,0.18
28,11904,2544,0,person,0.659,35,24,317,352,92496,0.535
29,11904,2650,1,person,0.993,253,158,439,355,36642,0.212
30,11904,2650,2,person,0.992,38,19,222,353,61456,0.356
31,11904,2650,0,tie,0.751,150,134,192,270,5712,0.033
32,11904,2756,2,person,0.956,155,113,218,336,14049,0.081
33,11904,2756,1,chair,0.829,206,193,281,345,11400,0.066
34,11904,2756,0,person,0.785,354,163,401,236,3431,0.02
35,11904,2862,0,person,0.858,148,107,469,359,80892,0.468
36,11904,2968,0,person,0.983,52,111,230,344,41474,0.24
37,11904,3074,2,person,0.99,57,76,197,345,37660,0.218
38,11904,3074,1,person,0.945,248,62,384,335,37128,0.215
39,11904,3074,0,person,0.581,285,64,384,245,17919,0.104
40,11904,3180,0,person,0.984,276,156,413,313,21509,0.124
41,11904,3180,1,person,0.976,143,47,268,317,33750,0.195
42,11904,3286,5,person,0.983,128,48,282,322,42196,0.244
43,11904,3286,4,person,0.945,283,163,415,300,18084,0.105
44,11904,3286,1,person,0.779,420,72,478,313,13978,0.081
45,11904,3286,0,person,0.713,345,96,421,230,10184,0.059
46,11904,3286,2,sink,0.604,216,299,464,357,14384,0.083
47,11904,3286,3,chair,0.557,16,224,139,351,15621,0.09
48,11904,3392,1,person,0.887,289,176,406,293,13689,0.079
49,11904,3392,0,person,0.836,295,85,381,237,13072,0.076
50,11904,3392,3,person,0.835,403,70,475,308,17136,0.099
51,11904,3392,5,person,0.73,111,96,217,294,20988,0.121
52,11904,3392,2,person,0.585,287,113,400,262,16837,0.097
53,11904,3392,4,chair,0.51,3,229,149,354,18250,0.106
54,11904,3498,0,person,0.862,205,219,232,303,2268,0.013
55,11904,3710,7,chair,0.897,86,176,168,306,10660,0.062
56,11904,3710,5,person,0.755,369,108,427,231,7134,0.041
57,11904,3710,1,person,0.678,335,120,381,208,4048,0.023
58,11904,3710,3,person,0.662,187,116,241,201,4590,0.027
59,11904,3710,8,chair,0.632,322,188,442,335,17640,0.102
60,11904,3710,2,person,0.616,260,117,301,224,4387,0.025
61,11904,3710,4,person,0.614,232,113,295,216,6489,0.038
62,11904,3710,6,chair,0.572,170,192,259,308,10324,0.06
63,11904,3710,0,person,0.55,229,112,273,203,4004,0.023
64,11904,3816,1,person,0.996,144,5,327,341,61488,0.356
65,11904,3816,0,vase,0.733,36,134,77,199,2665,0.015
66,11904,4134,0,person,0.942,243,63,370,314,31877,0.184
67,11904,4240,0,person,0.952,144,61,299,334,42315,0.245
68,11904,4346,0,person,0.953,80,74,243,334,42380,0.245
69,11904,4452,1,person,0.978,77,53,198,337,34364,0.199
70,11904,4452,0,person,0.888,288,52,419,293,31571,0.183
71,11904,4558,2,person,0.916,127,46,314,321,51425,0.298
72,11904,4558,0,person,0.9,219,57,345,280,28098,0.163
73,11904,4558,1,person,0.751,123,46,270,260,31458,0.182
74,11904,4664,0,person,0.774,241,154,294,211,3021,0.017
75,11904,4664,1,person,0.767,294,117,343,208,4459,0.026
76,11904,4664,3,person,0.653,331,119,400,266,10143,0.059
77,11904,4664,2,person,0.593,161,123,209,233,5280,0.031
78,11904,4770,4,person,0.899,344,102,395,274,8772,0.051
79,11904,4770,1,person,0.737,297,121,340,208,3741,0.022
80,11904,4770,0,person,0.727,240,155,293,211,2968,0.017
81,11904,4770,3,person,0.685,47,103,104,227,7068,0.041
82,11904,4770,2,person,0.613,168,128,227,245,6903,0.04
83,11904,4876,5,person,0.896,46,106,115,239,9177,0.053
84,11904,4876,4,person,0.879,104,128,158,243,6210,0.036
85,11904,4876,6,person,0.828,334,109,391,272,9291,0.054
86,11904,4876,2,person,0.757,296,121,340,204,3652,0.021
87,11904,4876,0,person,0.553,245,162,288,213,2193,0.013
88,11904,4876,3,chair,0.528,173,184,218,271,3915,0.023
89,11904,4876,1,person,0.528,220,127,257,207,2960,0.017
90,11904,4982,3,person,0.834,359,120,409,286,8300,0.048
91,11904,4982,2,person,0.785,303,115,354,251,6936,0.04
92,11904,4982,0,person,0.776,239,157,291,213,2912,0.017
93,11904,4982,4,person,0.759,77,115,161,240,10500,0.061
94,11904,4982,1,person,0.549,169,132,235,206,4884,0.028
95,11904,5088,6,person,0.964,210,106,291,310,16524,0.096
96,11904,5088,3,person,0.932,357,111,417,308,11820,0.068
97,11904,5088,2,person,0.682,170,118,216,262,6624,0.038
98,11904,5088,4,person,0.62,313,124,383,312,13160,0.076
99,11904,5088,5,person,0.538,335,109,407,295,13392,0.078
100,11904,5088,1,person,0.514,134,128,186,241,5876,0.034
101,11904,5088,0,person,0.511,291,157,330,213,2184,0.013
102,11904,5194,0,person,0.992,54,25,389,358,111555,0.646
103,11904,5300,0,person,0.991,63,21,376,357,105168,0.609
104,11904,5406,0,person,0.991,2,15,347,350,115575,0.669
