,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5276366,418,243,436,272,2890,53604,0.0020252653796014,0,53604_2890_0,53604_2890
1,person,0.9409347,295,213,390,315,3230,53604,0.0375954435408777,3,53604_3230_3,53604_3230
2,person,0.74382234,620,206,709,297,3230,53604,0.0314226519337016,2,53604_3230_2,53604_3230
3,person,0.6849951,556,170,612,239,3230,53604,0.0149916195915326,0,53604_3230_0,53604_3230
4,person,0.6523591999999999,54,174,111,243,3230,53604,0.0152593270842386,1,53604_3230_1,53604_3230
5,person,0.98933256,130,3,385,356,3400,53604,0.3492418834192066,9,53604_3400_9,53604_3400
6,person,0.9608969,541,102,687,292,3400,53604,0.1076261717052579,8,53604_3400_8,53604_3400
7,chair,0.85282826,29,258,121,359,3400,53604,0.0360512756844,7,53604_3400_7,53604_3400
8,person,0.7362581,396,119,459,223,3400,53604,0.0254205723508597,6,53604_3400_6,53604_3400
9,person,0.71299976,28,151,73,219,3400,53604,0.0118722453286982,3,53604_3400_3,53604_3400
10,person,0.66659576,638,148,672,208,3400,53604,0.0079148302191321,0,53604_3400_0,53604_3400
11,person,0.6493452,480,137,527,184,3400,53604,0.0085705195853249,1,53604_3400_1,53604_3400
12,person,0.62995297,288,143,336,226,3400,53604,0.0154571978397169,4,53604_3400_4,53604_3400
13,person,0.5218536,368,113,423,212,3400,53604,0.0211256130113601,5,53604_3400_5,53604_3400
14,person,0.51116496,654,166,696,230,3400,53604,0.010428952759327,2,53604_3400_2,53604_3400
15,person,0.9863202,125,31,393,361,3570,53604,0.3431311689117885,7,53604_3570_7,53604_3570
16,person,0.93904936,531,92,695,286,3570,53604,0.1234403128685828,6,53604_3570_6,53604_3570
17,chair,0.89243376,28,258,118,361,3570,53604,0.0359659196722329,3,53604_3570_3,53604_3570
18,person,0.7312211,17,146,77,223,3570,53604,0.0179247625550934,2,53604_3570_2,53604_3570
19,person,0.60914296,628,113,676,208,3570,53604,0.0176919734310013,1,53604_3570_1,53604_3570
20,chair,0.5686351,4,217,122,331,3570,53604,0.0521913216214538,4,53604_3570_4,53604_3570
21,laptop,0.5661196,366,169,583,311,3570,53604,0.1195527344962443,5,53604_3570_5,53604_3570
22,person,0.54003274,472,139,528,194,3570,53604,0.0119498417033956,0,53604_3570_0,53604_3570
23,person,0.9888278,126,31,401,362,3740,53604,0.353160500341424,5,53604_3740_5,53604_3740
24,person,0.9366442,533,101,691,282,3740,53604,0.1109550561797752,4,53604_3740_4,53604_3740
25,chair,0.84124905,22,259,118,359,3740,53604,0.0372462598547395,3,53604_3740_3,53604_3740
26,person,0.5981647,482,135,531,188,3740,53604,0.010075889254454,1,53604_3740_1,53604_3740
27,person,0.59709597,36,148,76,219,3740,53604,0.0110186852070271,2,53604_3740_2,53604_3740
28,person,0.5241283,133,141,160,210,3740,53604,0.0072281023030604,0,53604_3740_0,53604_3740
29,clock,0.9971589,235,14,454,286,3910,53604,0.2311130423986591,0,53604_3910_0,53604_3910
30,person,0.91318494,612,134,711,321,4080,53604,0.0718270842386243,4,53604_4080_4,53604_4080
31,person,0.76422316,228,112,340,315,4080,53604,0.0882115587559749,5,53604_4080_5,53604_4080
32,person,0.7591433000000001,537,115,600,210,4080,53604,0.0232207151281892,3,53604_4080_3,53604_4080
33,suitcase,0.6164307,208,271,306,326,4080,53604,0.0209122229809423,2,53604_4080_2,53604_4080
34,person,0.5813463000000001,19,118,60,244,4080,53604,0.0200431435843317,1,53604_4080_1,53604_4080
35,person,0.507494,333,152,386,229,4080,53604,0.0158335402569991,0,53604_4080_0,53604_4080
36,person,0.6711,0,104,71,288,4250,53604,0.0506859519523247,2,53604_4250_2,53604_4250
37,person,0.61361134,460,118,509,285,4250,53604,0.0317485567074306,1,53604_4250_1,53604_4250
38,chair,0.5347116999999999,325,258,397,310,4250,53604,0.0145260413433484,0,53604_4250_0,53604_4250
39,oven,0.6031715,10,229,126,345,4420,53604,0.0522068408963933,0,53604_4420_0,53604_4420
40,oven,0.5362444000000001,1,248,100,355,4590,53604,0.0410989198584642,0,53604_4590_0,53604_4590
41,oven,0.78540474,7,175,312,349,4930,53604,0.2059019802594822,0,53604_4930_0,53604_4930
