,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,34279,230,0,surfboard,0.73,10,264,408,354,35820,0.212
1,34279,2530,0,person,0.954,168,153,375,360,42849,0.253
2,34279,2530,2,person,0.942,102,47,299,342,58115,0.343
3,34279,2530,1,person,0.838,145,71,341,342,53116,0.314
4,34279,2645,1,person,0.984,78,44,277,350,60894,0.36
5,34279,2645,0,person,0.979,155,146,396,354,50128,0.296
6,34279,2645,2,person,0.721,113,87,363,356,67250,0.397
7,34279,2760,0,person,0.986,168,144,391,359,47945,0.283
8,34279,2760,1,person,0.98,79,31,256,349,56286,0.333
9,34279,2760,2,person,0.835,104,71,304,356,57000,0.337
10,34279,2875,3,person,0.976,3,39,193,356,60230,0.356
11,34279,2875,2,person,0.975,226,153,396,360,35190,0.208
12,34279,2875,0,person,0.58,378,245,425,358,5311,0.031
13,34279,2875,1,person,0.55,242,154,354,305,16912,0.1
14,34279,2990,0,person,0.985,165,34,336,360,55746,0.329
15,34279,3105,0,person,0.998,66,78,215,358,41720,0.247
16,34279,3105,1,person,0.994,251,20,465,357,72118,0.426
17,34279,3220,5,person,0.993,142,17,305,351,54442,0.322
18,34279,3220,4,person,0.985,286,58,398,356,33376,0.197
19,34279,3220,3,person,0.935,388,123,468,353,18400,0.109
20,34279,3220,2,person,0.908,59,174,148,347,15397,0.091
21,34279,3220,0,bottle,0.663,126,254,195,358,7176,0.042
22,34279,3220,1,person,0.576,0,218,53,360,7526,0.044
23,34279,3335,5,person,0.986,127,22,294,354,55444,0.328
24,34279,3335,4,person,0.955,278,154,445,352,33066,0.195
25,34279,3335,3,person,0.936,6,172,132,358,23436,0.139
26,34279,3335,2,person,0.842,327,53,424,242,18333,0.108
27,34279,3335,1,person,0.61,2,137,31,270,3857,0.023
28,34279,3335,0,tie,0.605,217,110,239,209,2178,0.013
29,34279,3450,3,person,0.993,101,24,304,354,66990,0.396
30,34279,3450,1,person,0.945,273,166,425,360,29488,0.174
31,34279,3450,2,person,0.888,283,81,443,275,31040,0.183
32,34279,3450,0,tie,0.645,214,129,238,246,2808,0.017
33,34279,3565,1,person,0.985,58,96,136,305,16302,0.096
34,34279,3565,2,person,0.961,307,136,396,340,18156,0.107
35,34279,3565,0,person,0.914,396,132,463,357,15075,0.089
36,34279,3565,3,person,0.882,1,41,63,350,19158,0.113
37,34279,3680,3,person,0.953,334,135,410,344,15884,0.094
38,34279,3680,1,person,0.903,31,124,82,301,9027,0.053
39,34279,3680,2,person,0.817,92,96,158,286,12540,0.074
40,34279,3680,0,person,0.585,172,109,223,207,4998,0.03
41,34279,3795,0,person,0.948,321,100,469,350,37000,0.219
42,34279,3795,1,person,0.526,173,101,464,355,73914,0.437
43,34279,3910,3,person,0.982,235,38,464,353,72135,0.426
44,34279,3910,2,person,0.966,0,103,83,356,20999,0.124
45,34279,3910,1,person,0.884,81,98,195,266,19152,0.113
46,34279,3910,0,person,0.796,206,182,255,224,2058,0.012
47,34279,4025,0,person,0.991,79,99,130,349,12750,0.075
48,34279,4025,2,refrigerator,0.845,3,0,273,340,91800,0.543
49,34279,4025,1,refrigerator,0.658,108,52,264,322,42120,0.249
50,34279,4140,0,person,0.98,26,71,101,355,21300,0.126
51,34279,4140,2,person,0.91,202,64,344,358,41748,0.247
52,34279,4140,1,person,0.771,107,67,226,357,34510,0.204
53,34279,4140,3,person,0.526,134,43,284,354,46650,0.276
54,34279,4255,3,person,0.988,0,38,147,356,46746,0.276
55,34279,4255,4,person,0.878,188,53,355,342,48263,0.285
56,34279,4255,0,person,0.864,358,81,441,203,10126,0.06
57,34279,4255,2,person,0.855,126,57,281,352,45725,0.27
58,34279,4255,1,person,0.645,236,66,359,254,23124,0.137
59,34279,4370,2,person,0.991,2,23,228,344,72546,0.429
60,34279,4370,1,person,0.949,196,73,410,356,60562,0.358
61,34279,4370,0,person,0.756,145,121,239,304,17202,0.102
62,34279,4485,2,person,0.978,20,14,269,348,83166,0.492
63,34279,4485,1,person,0.958,211,80,440,357,63433,0.375
64,34279,4485,0,person,0.931,163,117,252,243,11214,0.066
65,34279,4600,1,person,0.975,30,26,350,354,104960,0.62
66,34279,4600,0,person,0.867,210,73,411,349,55476,0.328
67,34279,4715,4,person,0.982,43,25,395,353,115456,0.682
68,34279,4715,2,person,0.931,200,101,391,254,29223,0.173
69,34279,4715,0,person,0.713,26,127,78,280,7956,0.047
70,34279,4715,3,person,0.627,156,95,415,305,54390,0.321
71,34279,4715,1,person,0.531,266,97,388,207,13420,0.079
72,34279,4830,4,person,0.98,3,19,201,360,67518,0.399
73,34279,4830,3,person,0.957,127,97,365,354,61166,0.362
74,34279,4830,1,person,0.872,312,75,418,309,24804,0.147
75,34279,4830,0,tie,0.764,358,143,391,271,4224,0.025
76,34279,4830,2,person,0.507,233,78,393,346,42880,0.253
