,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,55073,1683,0,dog,0.505,248,257,280,293,1152,0.004
1,55073,3213,0,horse,0.698,344,238,386,273,1470,0.005
2,55073,3519,2,horse,0.845,357,221,419,281,3720,0.014
3,55073,3519,1,person,0.716,373,202,407,255,1802,0.007
4,55073,3519,0,person,0.577,379,202,405,239,962,0.004
5,55073,3672,3,horse,0.989,115,166,309,339,33562,0.124
6,55073,3672,0,person,0.961,178,143,220,290,6174,0.023
7,55073,3672,1,person,0.924,604,214,680,369,11780,0.044
8,55073,3672,2,person,0.798,571,219,665,357,12972,0.048
9,55073,3825,6,person,0.98,102,69,419,378,97953,0.362
10,55073,3825,3,person,0.921,1,7,119,363,42008,0.155
11,55073,3825,0,person,0.824,432,3,575,201,28314,0.105
12,55073,3825,5,person,0.636,556,25,698,378,50126,0.185
13,55073,3825,4,person,0.611,436,66,586,361,44250,0.164
14,55073,3825,1,person,0.604,325,5,492,222,36239,0.134
15,55073,3825,2,dog,0.51,428,136,586,372,37288,0.138
16,55073,4131,0,person,0.84,214,207,234,254,940,0.003
17,55073,4284,1,person,0.974,69,80,320,382,75802,0.28
18,55073,4284,0,horse,0.631,559,209,704,377,24360,0.09
19,55073,4590,0,horse,0.926,211,233,318,330,10379,0.038
20,55073,4743,0,person,0.729,278,295,295,321,442,0.002
21,55073,4743,1,person,0.555,274,294,292,319,450,0.002
22,55073,4896,1,horse,0.988,308,177,379,350,12283,0.045
23,55073,4896,0,person,0.949,303,139,376,263,9052,0.033
24,55073,5049,1,person,0.785,388,0,481,127,11811,0.044
25,55073,5049,3,person,0.74,509,7,653,188,26064,0.096
26,55073,5049,4,person,0.708,105,0,296,275,52525,0.194
27,55073,5049,5,person,0.552,286,190,597,376,57846,0.214
28,55073,5049,0,person,0.545,231,2,300,141,9591,0.035
29,55073,5049,2,person,0.524,465,0,556,149,13559,0.05
30,55073,5049,6,person,0.522,263,99,671,381,115056,0.426
31,55073,5202,2,horse,0.908,344,180,495,369,28539,0.106
32,55073,5202,0,person,0.883,407,127,477,286,11130,0.041
33,55073,5202,1,cow,0.538,551,166,694,302,19448,0.072
34,55073,5355,5,horse,0.949,532,191,666,323,17688,0.065
35,55073,5355,4,horse,0.941,418,209,485,333,8308,0.031
36,55073,5355,1,horse,0.712,389,212,438,322,5390,0.02
37,55073,5355,3,horse,0.68,539,198,602,321,7749,0.029
38,55073,5355,0,fire hydrant,0.635,288,254,334,313,2714,0.01
39,55073,5355,2,horse,0.556,594,218,663,300,5658,0.021
40,55073,5508,1,person,0.996,304,24,533,380,81524,0.302
41,55073,5508,0,person,0.844,168,129,285,347,25506,0.094
42,55073,5661,3,person,0.978,335,15,450,367,40480,0.15
43,55073,5661,2,person,0.963,170,57,292,245,22936,0.085
44,55073,5661,1,person,0.956,448,89,515,271,12194,0.045
45,55073,5661,0,cup,0.683,128,184,176,235,2448,0.009
46,55073,5814,3,person,0.994,350,30,510,384,56640,0.21
47,55073,5814,4,person,0.992,120,37,388,379,91656,0.339
48,55073,5814,1,person,0.931,515,115,601,240,10750,0.04
49,55073,5814,0,person,0.838,640,167,702,257,5580,0.021
50,55073,5814,2,chair,0.634,505,240,652,384,21168,0.078
51,55073,5967,3,person,0.993,3,62,386,384,123326,0.456
52,55073,5967,2,person,0.989,363,6,639,382,103776,0.384
53,55073,5967,1,person,0.964,623,141,704,377,19116,0.071
