,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,35939,555,0,person,0.643,262,11,451,205,36666,0.213
1,35939,666,0,person,0.657,265,16,468,318,61306,0.356
2,35939,1554,0,person,0.565,270,14,469,248,46566,0.271
3,35939,1887,0,potted plant,0.621,0,0,474,347,164478,0.956
4,35939,1998,0,potted plant,0.549,94,43,419,331,93600,0.544
5,35939,2109,0,clock,0.747,185,190,203,234,792,0.005
6,35939,2220,0,person,0.572,287,243,317,340,2910,0.017
7,35939,2331,5,person,0.974,294,102,391,360,25026,0.145
8,35939,2331,3,person,0.705,355,98,438,359,21663,0.126
9,35939,2331,2,person,0.619,50,215,67,266,867,0.005
10,35939,2331,4,person,0.602,319,94,411,356,24104,0.14
11,35939,2331,0,person,0.541,59,217,76,257,680,0.004
12,35939,2331,6,person,0.536,370,97,471,360,26563,0.154
13,35939,2331,1,person,0.502,65,213,85,252,780,0.005
14,35939,2442,5,person,0.959,78,75,195,356,32877,0.191
15,35939,2442,6,person,0.914,271,121,432,339,35098,0.204
16,35939,2442,2,person,0.731,224,78,292,336,17544,0.102
17,35939,2442,3,person,0.698,236,77,315,320,19197,0.112
18,35939,2442,4,person,0.657,134,77,233,345,26532,0.154
19,35939,2442,1,person,0.607,347,77,433,192,9890,0.057
20,35939,2442,0,person,0.52,237,80,288,155,3825,0.022
21,35939,2553,2,person,0.957,66,66,153,360,25578,0.149
22,35939,2553,3,person,0.895,259,128,439,348,39600,0.23
23,35939,2553,1,person,0.769,221,68,289,334,18088,0.105
24,35939,2553,0,person,0.665,344,74,428,196,10248,0.06
25,35939,2664,3,person,0.99,135,54,347,346,61904,0.36
26,35939,2664,2,person,0.961,311,16,478,356,56780,0.33
27,35939,2664,1,person,0.953,60,39,218,325,45188,0.263
28,35939,2664,0,person,0.908,0,61,113,347,32318,0.188
29,35939,2775,3,person,0.972,157,54,341,356,55568,0.323
30,35939,2775,1,person,0.964,2,62,119,344,32994,0.192
31,35939,2775,4,person,0.958,211,18,475,360,90288,0.525
32,35939,2775,2,person,0.948,58,49,219,342,47173,0.274
33,35939,2775,0,person,0.518,2,62,89,203,12267,0.071
34,35939,2886,1,person,0.982,0,62,162,360,48276,0.281
35,35939,2886,3,person,0.964,164,49,346,355,55692,0.324
36,35939,2886,2,person,0.949,63,43,225,343,48600,0.282
37,35939,2886,5,person,0.948,197,3,467,360,96390,0.56
38,35939,2886,4,person,0.867,294,35,477,353,58194,0.338
39,35939,2886,0,person,0.694,5,58,105,225,16700,0.097
40,35939,2997,4,person,0.975,187,22,469,355,93906,0.546
41,35939,2997,3,person,0.974,158,60,340,353,53326,0.31
42,35939,2997,2,person,0.96,54,36,225,340,51984,0.302
43,35939,2997,0,person,0.901,0,60,98,336,27048,0.157
44,35939,2997,1,person,0.835,13,41,167,342,46354,0.269
45,35939,3108,2,person,0.982,4,100,224,357,56540,0.329
46,35939,3108,3,person,0.981,233,27,478,360,81585,0.474
47,35939,3108,1,person,0.89,135,113,259,333,27280,0.159
48,35939,3108,0,handbag,0.706,43,227,169,360,16758,0.097
49,35939,3219,2,person,0.992,198,28,476,354,90628,0.527
50,35939,3219,1,person,0.963,17,181,232,360,38485,0.224
51,35939,3219,0,person,0.609,154,118,281,325,26289,0.153
52,35939,3330,4,person,0.988,66,61,205,353,40588,0.236
53,35939,3330,3,person,0.978,258,110,409,348,35938,0.209
54,35939,3330,1,person,0.908,215,69,282,331,17554,0.102
55,35939,3330,2,person,0.748,129,64,210,347,22923,0.133
56,35939,3330,0,person,0.56,329,73,424,199,11970,0.07
57,35939,3441,2,person,0.979,65,67,151,351,24424,0.142
58,35939,3441,3,person,0.97,262,116,411,351,35015,0.203
59,35939,3441,1,person,0.816,218,67,297,326,20461,0.119
60,35939,3441,0,person,0.796,336,65,422,192,10922,0.063
61,35939,3552,3,person,0.989,235,23,478,360,81891,0.476
62,35939,3552,2,person,0.985,0,58,218,360,65836,0.383
63,35939,3552,1,person,0.859,153,110,250,348,23086,0.134
64,35939,3552,0,handbag,0.681,109,198,201,360,14904,0.087
65,35939,3663,3,person,0.992,257,20,478,360,75140,0.437
66,35939,3663,2,person,0.978,0,56,219,358,66138,0.384
67,35939,3663,1,person,0.894,157,104,276,360,30464,0.177
68,35939,3663,0,handbag,0.686,72,189,191,360,20349,0.118
69,35939,3774,0,person,0.996,86,29,455,353,119556,0.695
70,35939,3885,2,person,0.993,14,27,376,360,120546,0.701
71,35939,3885,1,person,0.974,284,24,478,349,63050,0.366
72,35939,3885,0,tie,0.565,195,240,289,356,10904,0.063
73,35939,3996,2,person,0.979,20,83,120,356,27300,0.159
74,35939,3996,4,person,0.964,104,41,230,355,39564,0.23
75,35939,3996,5,person,0.946,182,140,394,352,44944,0.261
76,35939,3996,3,person,0.896,306,49,466,294,39200,0.228
77,35939,3996,1,person,0.748,296,58,387,281,20293,0.118
78,35939,3996,0,person,0.689,224,56,303,161,8295,0.048
79,35939,4107,4,person,0.98,14,78,115,358,28280,0.164
80,35939,4107,7,person,0.974,167,138,345,355,38626,0.224
81,35939,4107,6,person,0.955,98,56,216,356,35400,0.206
82,35939,4107,3,person,0.907,362,43,477,283,27600,0.16
83,35939,4107,2,person,0.864,304,52,388,319,22428,0.13
84,35939,4107,5,person,0.773,325,41,456,303,34322,0.199
85,35939,4107,1,person,0.666,277,47,340,197,9450,0.055
86,35939,4107,0,person,0.651,223,52,297,174,9028,0.052
87,35939,4218,2,person,0.98,10,79,113,356,28531,0.166
88,35939,4218,3,person,0.934,352,40,478,288,31248,0.182
89,35939,4218,4,person,0.913,98,62,237,350,40032,0.233
90,35939,4218,1,person,0.875,223,48,329,205,16642,0.097
91,35939,4218,0,person,0.737,313,63,384,211,10508,0.061
92,35939,4218,5,person,0.531,188,77,393,343,54530,0.317
93,35939,4329,3,person,0.987,18,80,121,355,28325,0.165
94,35939,4329,4,person,0.98,107,50,205,359,30282,0.176
95,35939,4329,5,person,0.925,169,151,356,357,38522,0.224
96,35939,4329,2,person,0.918,359,42,477,272,27140,0.158
97,35939,4329,1,person,0.733,234,51,326,195,13248,0.077
98,35939,4329,0,person,0.586,319,55,384,218,10595,0.062
99,35939,4440,2,person,0.982,11,84,104,351,24831,0.144
100,35939,4440,4,person,0.952,192,146,357,356,34650,0.201
101,35939,4440,5,person,0.917,117,65,240,347,34686,0.202
102,35939,4440,0,person,0.837,228,54,319,185,11921,0.069
103,35939,4440,1,person,0.833,93,58,175,335,22714,0.132
104,35939,4440,3,person,0.758,320,41,454,274,31222,0.181
105,35939,4551,3,person,0.989,15,80,122,356,29532,0.172
106,35939,4551,6,person,0.911,180,145,361,356,38191,0.222
107,35939,4551,4,person,0.864,135,49,244,352,33027,0.192
108,35939,4551,5,person,0.856,317,46,440,328,34686,0.202
109,35939,4551,1,person,0.777,228,58,307,192,10586,0.062
110,35939,4551,2,person,0.701,114,47,191,343,22792,0.132
111,35939,4551,0,person,0.551,274,48,337,165,7371,0.043
112,35939,4551,7,person,0.538,148,71,318,359,48960,0.285
113,35939,4662,1,person,0.994,14,83,119,350,28035,0.163
114,35939,4662,4,person,0.976,103,55,227,354,37076,0.215
115,35939,4662,3,person,0.942,187,146,360,354,35984,0.209
116,35939,4662,2,person,0.89,331,43,443,294,28112,0.163
117,35939,4662,0,person,0.613,223,55,298,229,13050,0.076
118,35939,4773,2,person,0.977,10,88,118,355,28836,0.168
119,35939,4773,4,person,0.966,114,52,241,348,37592,0.218
120,35939,4773,3,person,0.953,192,156,366,357,34974,0.203
121,35939,4773,1,person,0.723,339,44,438,278,23166,0.135
122,35939,4773,0,person,0.668,225,52,297,248,14112,0.082
123,35939,4884,1,person,0.994,268,23,478,356,69930,0.406
124,35939,4884,2,person,0.993,0,75,278,360,79230,0.46
125,35939,4884,0,person,0.882,160,114,272,304,21280,0.124
126,35939,4995,3,person,0.991,238,31,476,359,78064,0.454
127,35939,4995,2,person,0.985,2,57,240,360,72114,0.419
128,35939,4995,0,tie,0.759,96,221,180,359,11592,0.067
129,35939,4995,1,person,0.753,164,118,262,351,22834,0.133
130,35939,5106,2,person,0.994,270,22,477,360,69966,0.407
131,35939,5106,3,person,0.956,0,75,253,360,72105,0.419
132,35939,5106,1,person,0.832,170,104,264,292,17672,0.103
133,35939,5106,0,tie,0.59,98,212,172,350,10212,0.059
134,35939,5217,6,person,0.987,0,81,109,353,29648,0.172
135,35939,5217,7,person,0.949,188,155,375,357,37774,0.22
136,35939,5217,3,person,0.894,95,52,167,351,21528,0.125
137,35939,5217,5,person,0.794,317,45,442,270,28125,0.163
138,35939,5217,4,person,0.785,135,56,228,357,27993,0.163
139,35939,5217,0,person,0.635,219,53,291,189,9792,0.057
140,35939,5217,1,person,0.616,260,47,338,196,11622,0.068
141,35939,5217,2,person,0.606,215,51,312,224,16781,0.098
142,35939,5328,5,person,0.985,2,86,129,350,33528,0.195
143,35939,5328,6,person,0.969,193,157,368,356,34825,0.202
