,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cup,0.5888774999999999,121,99,353,245,399,41641,0.1960185185185185,1,41641_399_1,41641_399
1,scissors,0.5232349000000001,134,92,325,245,399,41641,0.1691145833333333,0,41641_399_0,41641_399
2,person,0.97185236,171,41,429,329,532,41641,0.43,0,41641_532_0,41641_532
3,tv,0.5950850000000001,39,0,480,315,532,41641,0.80390625,1,41641_532_1,41641_532
4,car,0.9274816,21,52,480,329,931,41641,0.73578125,0,41641_931_0,41641_931
5,person,0.86237776,199,98,303,264,1463,41641,0.0999074074074074,0,41641_1463_0,41641_1463
6,person,0.8391470999999999,199,94,295,241,1596,41641,0.0816666666666666,0,41641_1596_0,41641_1596
7,person,0.8624084999999999,128,94,266,331,1729,41641,0.1892708333333333,0,41641_1729_0,41641_1729
8,person,0.76633227,98,97,319,345,1729,41641,0.3171759259259259,1,41641_1729_1,41641_1729
9,person,0.9527026,118,83,356,336,1862,41641,0.3484606481481481,0,41641_1862_0,41641_1862
10,person,0.9759246,112,88,397,350,1995,41641,0.4321180555555556,0,41641_1995_0,41641_1995
11,person,0.95281845,96,91,402,324,2128,41641,0.4126041666666666,0,41641_2128_0,41641_2128
12,person,0.8733368,57,27,393,337,2261,41641,0.6027777777777777,0,41641_2261_0,41641_2261
13,person,0.7676270000000001,104,81,334,327,2394,41641,0.3274305555555556,0,41641_2394_0,41641_2394
14,person,0.88697946,188,93,382,331,2527,41641,0.2671990740740741,0,41641_2527_0,41641_2527
15,person,0.6510634,84,76,421,350,2527,41641,0.5343634259259259,1,41641_2527_1,41641_2527
16,person,0.93536097,116,82,348,329,2660,41641,0.3316203703703703,0,41641_2660_0,41641_2660
17,book,0.5026189999999999,42,24,474,326,4256,41641,0.755,0,41641_4256_0,41641_4256
18,person,0.9675916,250,14,432,266,4389,41641,0.2654166666666667,2,41641_4389_2,41641_4389
19,person,0.8026656999999999,10,115,188,341,4389,41641,0.2328009259259259,1,41641_4389_1,41641_4389
20,tie,0.76180977,324,95,356,171,4389,41641,0.014074074074074,0,41641_4389_0,41641_4389
21,person,0.9249714,9,127,154,343,4522,41641,0.18125,1,41641_4522_1,41641_4522
22,person,0.8513098,256,13,397,267,4522,41641,0.2072569444444444,2,41641_4522_2,41641_4522
23,person,0.65713006,118,111,182,169,4522,41641,0.0214814814814814,0,41641_4522_0,41641_4522
24,person,0.50836146,19,113,230,347,4522,41641,0.2857291666666666,3,41641_4522_3,41641_4522
25,person,0.9507168,261,16,421,264,4655,41641,0.2296296296296297,2,41641_4655_2,41641_4655
26,person,0.93547255,5,117,159,350,4655,41641,0.2076504629629629,1,41641_4655_1,41641_4655
27,person,0.71495605,82,101,124,164,4655,41641,0.0153125,0,41641_4655_0,41641_4655
28,person,0.9540206,260,0,469,315,4788,41641,0.3809895833333333,2,41641_4788_2,41641_4788
29,person,0.9023362,47,66,180,222,4788,41641,0.1200694444444444,0,41641_4788_0,41641_4788
30,person,0.5798459,49,61,204,296,4788,41641,0.210792824074074,1,41641_4788_1,41641_4788
31,person,0.9814811,178,8,412,345,4921,41641,0.4563541666666666,2,41641_4921_2,41641_4921
32,person,0.9771559,16,60,191,338,4921,41641,0.2815393518518518,1,41641_4921_1,41641_4921
33,tie,0.7550541999999999,269,122,302,214,4921,41641,0.0175694444444444,0,41641_4921_0,41641_4921
34,person,0.98667634,206,7,416,354,5054,41641,0.4217013888888889,4,41641_5054_4,41641_5054
35,person,0.982486,16,54,203,340,5054,41641,0.3095023148148148,3,41641_5054_3,41641_5054
36,tie,0.78122944,277,119,307,214,5054,41641,0.0164930555555555,1,41641_5054_1,41641_5054
37,tie,0.64669365,286,122,309,195,5054,41641,0.0097164351851851,0,41641_5054_0,41641_5054
38,chair,0.54039437,10,246,110,355,5054,41641,0.0630787037037037,2,41641_5054_2,41641_5054
39,person,0.99163693,222,11,464,354,5187,41641,0.4803587962962963,1,41641_5187_1,41641_5187
40,person,0.947265,13,90,122,251,5187,41641,0.1015567129629629,0,41641_5187_0,41641_5187
41,person,0.99508864,202,15,472,348,5320,41641,0.5203125,3,41641_5320_3,41641_5320
42,person,0.9662939,30,60,193,339,5320,41641,0.2631770833333333,2,41641_5320_2,41641_5320
43,tie,0.8667315999999999,280,125,315,256,5320,41641,0.0265335648148148,0,41641_5320_0,41641_5320
44,remote,0.8222413000000001,141,297,296,344,5320,41641,0.0421585648148148,1,41641_5320_1,41641_5320
45,person,0.99244636,218,13,471,332,5453,41641,0.4670543981481482,2,41641_5453_2,41641_5453
46,person,0.98475915,13,58,185,304,5453,41641,0.2448611111111111,1,41641_5453_1,41641_5453
47,remote,0.6001956,136,295,289,341,5453,41641,0.0407291666666666,0,41641_5453_0,41641_5453
48,person,0.9879643,266,6,451,275,5586,41641,0.2879918981481481,1,41641_5586_1,41641_5586
49,person,0.93938035,2,27,91,346,5586,41641,0.1642997685185185,0,41641_5586_0,41641_5586
50,person,0.9811615,243,19,461,353,5719,41641,0.4213657407407408,1,41641_5719_1,41641_5719
51,person,0.9366428,61,132,205,354,5719,41641,0.185,0,41641_5719_0,41641_5719
52,car,0.8736649999999999,43,130,209,314,5852,41641,0.1767592592592592,0,41641_5852_0,41641_5852
53,person,0.963224,13,168,58,317,5985,41641,0.0388020833333333,0,41641_5985_0,41641_5985
54,person,0.8874344000000001,121,60,314,345,5985,41641,0.3183159722222222,1,41641_5985_1,41641_5985
55,car,0.64099914,281,8,473,345,5985,41641,0.3744444444444445,2,41641_5985_2,41641_5985
56,person,0.93355316,67,69,178,345,6251,41641,0.1772916666666666,0,41641_6251_0,41641_6251
57,person,0.99552506,23,15,185,351,6517,41641,0.315,2,41641_6517_2,41641_6517
58,person,0.96486706,242,171,340,294,6517,41641,0.0697569444444444,1,41641_6517_1,41641_6517
59,chair,0.81744033,159,35,203,102,6517,41641,0.0170601851851851,0,41641_6517_0,41641_6517
60,person,0.9519345,10,45,111,173,6650,41641,0.0748148148148148,0,41641_6650_0,41641_6650
61,person,0.9372598,189,98,464,325,6650,41641,0.3612557870370369,1,41641_6650_1,41641_6650
62,person,0.9411272,17,39,121,165,6783,41641,0.0758333333333333,0,41641_6783_0,41641_6783
63,person,0.79989094,264,96,468,311,6783,41641,0.2538194444444444,1,41641_6783_1,41641_6783
64,person,0.9757008,197,103,450,311,6916,41641,0.304537037037037,4,41641_6916_4,41641_6916
65,person,0.9603004,27,42,124,163,6916,41641,0.0679224537037037,1,41641_6916_1,41641_6916
66,person,0.77214706,199,159,353,304,6916,41641,0.129224537037037,2,41641_6916_2,41641_6916
67,person,0.5714090999999999,295,102,463,308,6916,41641,0.2002777777777776,3,41641_6916_3,41641_6916
68,person,0.50534517,273,164,350,226,6916,41641,0.0276273148148148,0,41641_6916_0,41641_6916
69,person,0.9894208,201,75,420,331,7049,41641,0.3244444444444444,2,41641_7049_2,41641_7049
70,person,0.9685943,30,40,148,170,7049,41641,0.0887731481481481,1,41641_7049_1,41641_7049
71,person,0.58764106,285,139,331,230,7049,41641,0.024224537037037,0,41641_7049_0,41641_7049
72,cup,0.95211095,184,123,275,206,7182,41641,0.0437094907407407,1,41641_7182_1,41641_7182
73,bowl,0.903763,108,252,210,319,7182,41641,0.0395486111111111,0,41641_7182_0,41641_7182
74,bowl,0.7689206000000001,214,227,390,302,7182,41641,0.0763888888888889,2,41641_7182_2,41641_7182
75,person,0.7494823,261,66,462,349,7182,41641,0.3291840277777778,4,41641_7182_4,41641_7182
76,bottle,0.5290312,64,69,187,302,7182,41641,0.1658506944444444,3,41641_7182_3,41641_7182
77,person,0.95688564,228,0,478,317,7315,41641,0.4586226851851852,1,41641_7315_1,41641_7315
78,cup,0.75749403,177,114,238,172,7315,41641,0.020474537037037,0,41641_7315_0,41641_7315
79,person,0.92712957,287,91,430,318,7448,41641,0.1878530092592592,3,41641_7448_3,41641_7448
80,chair,0.77346945,372,225,473,353,7448,41641,0.0748148148148148,2,41641_7448_2,41641_7448
81,person,0.7595970000000001,22,75,104,184,7448,41641,0.051724537037037,1,41641_7448_1,41641_7448
82,vase,0.5708996999999999,268,51,305,86,7448,41641,0.0074942129629629,0,41641_7448_0,41641_7448
83,person,0.923793,290,97,422,241,7581,41641,0.11,4,41641_7581_4,41641_7581
84,chair,0.8441593000000001,371,222,472,353,7581,41641,0.076568287037037,3,41641_7581_3,41641_7581
85,person,0.81853205,25,74,99,182,7581,41641,0.04625,2,41641_7581_2,41641_7581
86,person,0.78340775,287,91,441,328,7581,41641,0.2112152777777777,5,41641_7581_5,41641_7581
87,potted plant,0.62778085,242,17,309,91,7581,41641,0.0286921296296296,1,41641_7581_1,41641_7581
88,vase,0.6201298000000001,265,61,299,90,7581,41641,0.0057060185185185,0,41641_7581_0,41641_7581
89,person,0.9109473,302,94,431,233,7714,41641,0.1037673611111111,2,41641_7714_2,41641_7714
90,person,0.8917343000000001,27,82,98,185,7714,41641,0.0423206018518518,0,41641_7714_0,41641_7714
91,person,0.7229684000000001,289,92,437,305,7714,41641,0.1824305555555556,3,41641_7714_3,41641_7714
92,chair,0.54159033,360,215,471,355,7714,41641,0.0899305555555555,1,41641_7714_1,41641_7714
93,person,0.9597797,263,106,437,266,7847,41641,0.1611111111111111,2,41641_7847_2,41641_7847
94,person,0.90165716,121,39,256,214,7847,41641,0.13671875,1,41641_7847_1,41641_7847
95,vase,0.5853104,248,72,278,99,7847,41641,0.0046875,0,41641_7847_0,41641_7847
