,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36182,366,0,cake,0.575,160,155,575,439,117860,0.341
1,36182,366,1,book,0.504,145,37,573,445,174624,0.505
2,36182,488,0,book,0.78,61,2,720,480,315002,0.911
3,36182,610,0,book,0.662,68,0,720,480,312960,0.906
4,36182,732,0,book,0.643,44,0,720,480,324480,0.939
5,36182,1098,0,book,0.676,70,0,714,473,304612,0.881
6,36182,1220,0,book,0.566,89,0,720,477,300987,0.871
7,36182,1342,0,book,0.614,87,0,720,470,297510,0.861
8,36182,1464,0,book,0.581,89,2,710,462,285660,0.827
9,36182,1586,0,book,0.661,73,0,703,480,302400,0.875
10,36182,1708,0,refrigerator,0.576,76,0,720,445,286580,0.829
11,36182,1952,2,bench,0.926,370,273,463,318,4185,0.012
12,36182,1952,1,horse,0.815,264,355,343,405,3950,0.011
13,36182,1952,0,horse,0.811,521,343,565,389,2024,0.006
14,36182,1952,3,horse,0.733,441,375,526,430,4675,0.014
15,36182,2074,6,horse,0.992,286,364,378,426,5704,0.017
16,36182,2074,0,person,0.805,50,213,62,244,372,0.001
17,36182,2074,5,horse,0.758,597,232,656,262,1770,0.005
18,36182,2074,1,cow,0.686,81,210,118,230,740,0.002
19,36182,2074,2,cow,0.52,148,211,181,237,858,0.002
20,36182,2074,4,cow,0.516,135,210,177,236,1092,0.003
21,36182,2074,3,cow,0.516,292,218,325,246,924,0.003
22,36182,2196,1,horse,0.57,133,286,162,308,638,0.002
23,36182,2196,3,horse,0.555,162,277,202,308,1240,0.004
24,36182,2196,0,horse,0.542,137,291,156,309,342,0.001
25,36182,2196,2,cow,0.524,285,280,320,302,770,0.002
26,36182,2318,3,cow,0.879,200,92,689,479,189243,0.548
27,36182,2318,0,horse,0.677,152,48,385,429,88773,0.257
28,36182,2318,1,cow,0.636,162,64,424,448,100608,0.291
29,36182,2318,2,horse,0.603,202,82,687,465,185755,0.537
30,36182,2440,0,person,0.946,361,253,532,467,36594,0.106
31,36182,2440,1,bench,0.547,30,216,610,430,124120,0.359
32,36182,2562,0,person,0.885,257,249,298,341,3772,0.011
33,36182,2684,0,person,0.995,232,97,438,478,78486,0.227
34,36182,2806,0,person,0.995,266,3,519,474,119163,0.345
35,36182,2928,2,person,0.999,421,7,625,480,96492,0.279
36,36182,2928,1,person,0.997,174,21,345,471,76950,0.223
37,36182,2928,0,person,0.988,42,235,157,475,27600,0.08
38,36182,3050,5,person,0.998,419,40,562,464,60632,0.175
39,36182,3050,3,person,0.998,171,208,267,469,25056,0.072
40,36182,3050,4,person,0.995,278,58,393,464,46690,0.135
41,36182,3050,1,bird,0.834,4,222,39,243,735,0.002
42,36182,3050,0,bird,0.698,14,219,36,244,550,0.002
43,36182,3050,2,cow,0.553,159,156,216,183,1539,0.004
44,36182,3172,2,person,0.992,184,202,300,468,30856,0.089
45,36182,3172,5,person,0.991,413,31,617,471,89760,0.26
46,36182,3172,3,person,0.989,225,65,370,460,57275,0.166
47,36182,3172,1,dog,0.944,345,304,416,433,9159,0.027
48,36182,3172,4,person,0.843,556,101,720,463,59368,0.172
49,36182,3172,0,bird,0.605,96,251,120,286,840,0.002
50,36182,3294,1,person,0.995,536,233,625,480,21983,0.064
51,36182,3294,5,person,0.982,292,32,505,480,95424,0.276
52,36182,3294,2,person,0.776,1,134,146,333,28855,0.083
53,36182,3294,4,person,0.719,104,64,281,446,67614,0.196
54,36182,3294,6,horse,0.643,142,133,524,480,132554,0.384
55,36182,3294,3,person,0.635,105,82,274,265,30927,0.089
56,36182,3294,0,person,0.601,226,79,290,171,5888,0.017
57,36182,3416,1,person,0.977,25,11,279,480,119126,0.345
58,36182,3416,0,person,0.839,330,18,672,286,91656,0.265
59,36182,3416,2,person,0.808,236,28,690,452,192496,0.557
60,36182,3416,4,person,0.762,97,7,564,454,208749,0.604
61,36182,3416,3,horse,0.702,179,112,720,473,195301,0.565
62,36182,3538,1,person,0.99,46,27,309,473,117298,0.339
63,36182,3538,4,person,0.917,166,11,641,456,211375,0.612
64,36182,3538,0,person,0.895,295,0,660,292,106580,0.308
65,36182,3538,2,person,0.692,59,17,443,439,162048,0.469
66,36182,3538,3,horse,0.611,184,127,720,472,184920,0.535
67,36182,3660,1,person,0.981,155,260,237,363,8446,0.024
68,36182,3660,0,person,0.665,202,279,250,373,4512,0.013
69,36182,3782,0,person,0.98,363,171,483,400,27480,0.08
70,36182,3904,1,person,0.998,251,105,463,480,79500,0.23
71,36182,3904,0,bird,0.632,436,386,682,465,19434,0.056
72,36182,4026,2,person,0.999,209,50,572,475,154275,0.446
73,36182,4026,0,person,0.746,152,81,195,212,5633,0.016
74,36182,4026,1,baseball glove,0.545,407,209,497,292,7470,0.022
75,36182,4148,2,person,0.998,228,56,471,480,103032,0.298
76,36182,4148,0,person,0.644,194,225,225,293,2108,0.006
77,36182,4148,1,cow,0.617,55,214,175,296,9840,0.028
78,36182,4270,0,person,0.997,281,113,411,425,40560,0.117
79,36182,4392,0,cow,0.699,274,278,304,305,810,0.002
80,36182,4392,1,cow,0.502,312,270,341,304,986,0.003
81,36182,4514,0,person,0.998,278,215,377,412,19503,0.056
82,36182,4636,1,person,0.994,94,142,245,478,50736,0.147
83,36182,4636,2,person,0.989,481,41,703,467,94572,0.274
84,36182,4636,0,person,0.989,356,272,459,478,21218,0.061
85,36182,4758,0,person,0.997,126,59,564,472,180894,0.523
86,36182,4880,3,person,0.992,438,17,695,474,117449,0.34
87,36182,4880,1,person,0.986,120,127,253,480,46949,0.136
88,36182,4880,0,person,0.957,360,275,479,477,24038,0.07
89,36182,4880,2,bench,0.613,44,231,397,462,81543,0.236
90,36182,5002,2,person,0.995,432,20,694,468,117376,0.34
91,36182,5002,1,person,0.993,116,136,259,472,48048,0.139
92,36182,5002,0,person,0.93,336,279,458,480,24522,0.071
93,36182,5124,2,person,0.995,415,19,688,465,121758,0.352
94,36182,5124,1,person,0.99,107,134,263,475,53196,0.154
95,36182,5124,0,person,0.977,368,274,475,480,22042,0.064
96,36182,5246,1,person,0.994,105,136,260,472,52080,0.151
97,36182,5246,3,person,0.974,433,17,652,476,100521,0.291
98,36182,5246,0,person,0.963,369,276,471,479,20706,0.06
99,36182,5246,2,bench,0.589,44,226,370,450,73024,0.211
100,36182,5368,3,person,0.997,528,17,719,480,88433,0.256
101,36182,5368,0,person,0.985,234,260,323,476,19224,0.056
102,36182,5368,2,person,0.983,120,175,241,473,36058,0.104
103,36182,5368,1,bench,0.587,3,235,142,377,19738,0.057
104,36182,5490,1,person,0.995,222,128,335,470,38646,0.112
105,36182,5490,2,person,0.993,367,35,550,480,81435,0.236
106,36182,5490,0,dog,0.888,533,363,626,479,10788,0.031
107,36182,5612,1,person,0.994,215,128,347,468,44880,0.13
108,36182,5612,0,person,0.988,328,225,419,468,22113,0.064
109,36182,5612,2,person,0.953,383,71,563,468,71460,0.207
110,36182,5734,3,person,0.988,233,125,356,473,42804,0.124
111,36182,5734,4,person,0.987,419,35,583,480,72980,0.211
112,36182,5734,2,person,0.93,347,220,426,464,19276,0.056
113,36182,5734,1,dog,0.793,373,347,480,480,14231,0.041
114,36182,5734,0,person,0.553,347,231,419,380,10728,0.031
115,36182,5856,4,chair,0.974,312,279,418,423,15264,0.044
116,36182,5856,2,chair,0.95,76,267,131,415,8140,0.024
117,36182,5856,1,chair,0.948,569,241,627,365,7192,0.021
118,36182,5856,5,person,0.863,121,135,224,356,22763,0.066
119,36182,5856,0,clock,0.83,55,113,86,151,1178,0.003
120,36182,5856,3,chair,0.756,578,241,661,366,10375,0.03
121,36182,5856,6,dining table,0.6,126,243,345,434,41829,0.121
122,36182,5978,2,person,0.998,482,120,579,380,25220,0.073
123,36182,5978,4,person,0.985,33,136,165,420,37488,0.108
124,36182,5978,1,chair,0.971,315,279,419,425,15184,0.044
125,36182,5978,0,chair,0.859,564,234,625,362,7808,0.023
126,36182,5978,3,chair,0.722,131,269,331,442,34600,0.1
127,36182,6100,0,vase,0.982,393,309,496,435,12978,0.038
128,36182,6100,2,potted plant,0.627,380,199,519,428,31831,0.092
129,36182,6100,1,potted plant,0.543,398,247,503,403,16380,0.047
130,36182,6222,5,person,0.993,368,61,624,472,105216,0.304
131,36182,6222,3,chair,0.712,82,295,240,478,28914,0.084
132,36182,6222,0,cup,0.618,170,239,202,276,1184,0.003
133,36182,6222,2,sink,0.614,560,379,720,460,12960,0.038
134,36182,6222,1,cup,0.555,594,307,623,350,1247,0.004
135,36182,6222,4,dining table,0.511,11,275,238,472,44719,0.129
136,36182,6344,3,person,0.991,110,35,271,311,44436,0.129
137,36182,6344,1,chair,0.962,12,291,117,468,18585,0.054
138,36182,6344,2,chair,0.954,325,304,527,475,34542,0.1
139,36182,6344,4,dining table,0.942,64,266,468,475,84436,0.244
140,36182,6344,5,person,0.913,284,101,545,446,90045,0.261
141,36182,6344,0,cup,0.531,165,296,196,327,961,0.003
142,36182,6466,1,person,0.996,47,0,673,456,285456,0.826
143,36182,6466,0,cup,0.686,309,429,394,476,3995,0.012
144,36182,6588,3,person,0.995,31,10,471,462,198880,0.575
145,36182,6588,0,cup,0.746,307,436,389,479,3526,0.01
146,36182,6588,2,potted plant,0.706,316,84,431,250,19090,0.055
147,36182,6588,1,book,0.612,358,323,530,397,12728,0.037
148,36182,6710,2,person,0.994,158,35,410,476,111132,0.322
149,36182,6710,1,cup,0.845,500,330,551,409,4029,0.012
150,36182,6710,0,bowl,0.83,60,261,121,300,2379,0.007
151,36182,6832,4,person,0.99,378,166,652,480,86036,0.249
152,36182,6832,2,person,0.989,71,65,252,320,46155,0.134
153,36182,6832,3,dining table,0.895,17,310,526,470,81440,0.236
154,36182,6832,1,chair,0.827,635,231,720,395,13940,0.04
155,36182,6832,0,cup,0.621,159,323,198,388,2535,0.007
156,36182,6954,4,person,0.991,0,113,218,457,74992,0.217
157,36182,6954,2,person,0.981,444,23,600,317,45864,0.133
158,36182,6954,3,person,0.972,497,153,700,467,63742,0.184
159,36182,6954,5,dining table,0.876,151,270,579,476,88168,0.255
160,36182,6954,0,cup,0.722,317,287,350,333,1518,0.004
161,36182,6954,1,bowl,0.598,364,289,416,320,1612,0.005
162,36182,7076,1,person,0.994,105,67,688,464,231451,0.67
163,36182,7076,0,bowl,0.95,190,373,326,440,9112,0.026
164,36182,7198,1,person,0.992,111,58,686,472,238050,0.689
165,36182,7198,0,bowl,0.934,189,372,340,439,10117,0.029
166,36182,7320,1,person,0.997,100,50,691,461,242901,0.703
167,36182,7320,0,bowl,0.966,179,370,363,439,12696,0.037
168,36182,7442,3,person,0.988,262,36,488,373,76162,0.22
169,36182,7442,2,person,0.984,5,147,286,410,73903,0.214
170,36182,7442,0,cup,0.979,160,362,206,426,2944,0.009
171,36182,7442,1,person,0.947,439,222,715,468,67896,0.196
172,36182,7442,4,person,0.731,258,226,699,467,106281,0.308
173,36182,7564,3,person,0.987,399,230,715,467,74892,0.217
174,36182,7564,4,person,0.985,16,153,327,420,83037,0.24
175,36182,7564,5,person,0.982,296,23,536,379,85440,0.247
176,36182,7564,1,cup,0.939,162,362,206,424,2728,0.008
177,36182,7564,2,cup,0.519,225,357,278,417,3180,0.009
178,36182,7564,0,cup,0.504,498,349,525,387,1026,0.003
179,36182,7686,3,person,0.983,400,231,709,473,74778,0.216
180,36182,7686,5,person,0.98,14,171,322,423,77616,0.225
181,36182,7686,4,person,0.974,306,18,521,370,75680,0.219
182,36182,7686,0,cup,0.945,162,358,205,423,2795,0.008
183,36182,7686,1,cup,0.91,225,356,277,411,2860,0.008
184,36182,7686,2,dining table,0.57,23,358,484,479,55781,0.161
185,36182,7808,0,person,0.994,23,50,653,470,264600,0.766
186,36182,7930,4,person,0.992,406,226,715,465,73851,0.214
187,36182,7930,5,person,0.989,13,165,330,428,83371,0.241
188,36182,7930,2,cup,0.931,163,359,206,423,2752,0.008
189,36182,7930,3,cup,0.779,225,352,279,406,2916,0.008
190,36182,7930,0,bowl,0.595,409,356,452,384,1204,0.003
191,36182,7930,1,cup,0.513,96,374,151,414,2200,0.006
192,36182,8052,0,person,0.993,44,49,649,479,260150,0.753
193,36182,8174,0,person,0.994,17,46,645,476,270040,0.781
194,36182,8296,0,person,0.997,45,35,663,473,270684,0.783
195,36182,8418,0,person,0.996,35,47,666,470,266913,0.772
196,36182,8540,1,person,0.997,49,39,655,473,263004,0.761
197,36182,8540,0,cup,0.726,92,333,279,466,24871,0.072
198,36182,8662,0,person,0.996,27,33,666,466,276687,0.801
199,36182,8784,4,person,0.986,4,149,329,422,88725,0.257
200,36182,8784,3,person,0.982,352,18,578,374,80456,0.233
201,36182,8784,2,person,0.978,394,234,711,469,74495,0.216
202,36182,8784,1,cup,0.941,159,356,207,425,3312,0.01
