,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.54118776,420,9,537,174,880,70605,0.1232192095588235,0,70605_880_0,70605_880
1,person,0.7362321,189,170,241,287,1584,70605,0.0388327205882352,1,70605_1584_1,70605_1584
2,person,0.5891229,249,191,307,288,1584,70605,0.0359094158496732,0,70605_1584_0,70605_1584
3,person,0.5207039000000001,246,112,315,228,1936,70605,0.0510876225490196,0,70605_1936_0,70605_1936
4,person,0.74961406,451,96,540,280,2112,70605,0.1045241013071895,1,70605_2112_1,70605_2112
5,person,0.56242037,240,107,310,224,2112,70605,0.0522748161764705,0,70605_2112_0,70605_2112
6,person,0.9831019,148,27,261,192,2640,70605,0.1190065870098039,0,70605_2640_0,70605_2640
7,clock,0.98986185,178,154,317,284,2816,70605,0.1153364991830065,0,70605_2816_0,70605_2816
8,clock,0.68239963,141,57,511,281,2816,70605,0.5290032679738562,1,70605_2816_1,70605_2816
9,person,0.8331040999999999,37,9,470,284,2992,70605,0.7600273182189542,0,70605_2992_0,70605_2992
10,person,0.84234357,11,0,397,288,3168,70605,0.7095588235294118,1,70605_3168_1,70605_3168
11,chair,0.713065,346,101,443,288,3168,70605,0.1157769097222222,0,70605_3168_0,70605_3168
12,person,0.9253337,0,158,46,280,3344,70605,0.0358200571895424,0,70605_3344_0,70605_3344
13,person,0.9036191,130,89,157,154,3520,70605,0.0112017463235294,0,70605_3520_0,70605_3520
14,person,0.8681494000000001,97,84,127,158,3520,70605,0.0141697303921568,2,70605_3520_2,70605_3520
15,person,0.8672191999999999,298,82,334,175,3520,70605,0.0213694852941176,3,70605_3520_3,70605_3520
16,person,0.85432154,64,83,93,153,3520,70605,0.0129570057189542,1,70605_3520_1,70605_3520
17,person,0.97780126,221,55,300,245,3696,70605,0.0958052491830065,4,70605_3696_4,70605_3696
18,person,0.96841013,50,31,160,282,3696,70605,0.1762280433006536,5,70605_3696_5,70605_3696
19,person,0.8551146000000001,311,34,333,121,3696,70605,0.0122166053921568,2,70605_3696_2,70605_3696
20,person,0.7475311,204,19,226,86,3696,70605,0.0094081903594771,0,70605_3696_0,70605_3696
21,person,0.5415161999999999,181,15,203,83,3696,70605,0.0095486111111111,1,70605_3696_1,70605_3696
22,person,0.5358989000000001,286,37,316,130,3696,70605,0.0178079044117647,3,70605_3696_3,70605_3696
23,person,0.9975115,55,4,297,281,3872,70605,0.4278620302287582,2,70605_3872_2,70605_3872
24,bottle,0.53817457,383,135,414,238,3872,70605,0.0203801572712418,1,70605_3872_1,70605_3872
25,cup,0.505575,372,222,397,256,3872,70605,0.0054253472222222,0,70605_3872_0,70605_3872
