,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.53330666,192,250,224,313,144,53561,0.0116666666666666,0,53561_144_0,53561_144
1,person,0.5191099,0,190,480,360,144,53561,0.4722222222222222,1,53561_144_1,53561_144
2,person,0.9417815,38,75,248,352,288,53561,0.3366319444444444,3,53561_288_3,53561_288
3,person,0.9377487,311,86,347,204,288,53561,0.0245833333333333,0,53561_288_0,53561_288
4,person,0.6445999,7,147,116,302,288,53561,0.0977719907407407,2,53561_288_2,53561_288
5,person,0.5177278000000001,25,149,118,255,288,53561,0.0570486111111111,1,53561_288_1,53561_288
6,person,0.98414433,316,54,410,347,432,53561,0.159386574074074,3,53561_432_3,53561_432
7,person,0.9072946,259,67,339,296,432,53561,0.1060185185185185,2,53561_432_2,53561_432
8,person,0.7995629,222,62,277,271,432,53561,0.0665219907407407,0,53561_432_0,53561_432
9,person,0.529292,237,65,313,282,432,53561,0.0954398148148148,1,53561_432_1,53561_432
10,person,0.9880007,348,19,479,354,576,53561,0.2539641203703704,7,53561_576_7,53561_576
11,person,0.9728237,239,50,377,360,576,53561,0.2475694444444444,6,53561_576_6,53561_576
12,person,0.92878234,86,55,209,358,576,53561,0.2156770833333332,5,53561_576_5,53561_576
13,person,0.8390619,54,79,140,333,576,53561,0.126412037037037,2,53561_576_2,53561_576
14,person,0.8285318000000002,237,97,302,356,576,53561,0.0974247685185185,0,53561_576_0,53561_576
15,person,0.7919359,17,71,121,348,576,53561,0.1667129629629629,4,53561_576_4,53561_576
16,person,0.629516,183,96,267,356,576,53561,0.1263888888888888,1,53561_576_1,53561_576
17,person,0.61344135,138,50,217,347,576,53561,0.13578125,3,53561_576_3,53561_576
18,person,0.97716504,10,76,78,285,720,53561,0.0822453703703703,1,53561_720_1,53561_720
19,person,0.9405586,163,77,232,302,720,53561,0.08984375,3,53561_720_3,53561_720
20,person,0.93811285,310,68,427,353,720,53561,0.19296875,5,53561_720_5,53561_720
21,person,0.81299037,266,57,346,360,720,53561,0.1402777777777777,4,53561_720_4,53561_720
22,person,0.71007955,214,67,272,313,720,53561,0.0825694444444444,2,53561_720_2,53561_720
23,person,0.6355724,98,89,122,153,720,53561,0.0088888888888888,0,53561_720_0,53561_720
24,person,0.98564434,10,72,78,288,864,53561,0.085,2,53561_864_2,53561_864
25,person,0.96343905,251,67,434,353,864,53561,0.3028819444444444,6,53561_864_6,53561_864
26,person,0.785406,332,65,439,354,864,53561,0.1789525462962962,4,53561_864_4,53561_864
27,person,0.7403864,396,37,476,358,864,53561,0.1486111111111111,3,53561_864_3,53561_864
28,person,0.7150850000000001,157,91,284,337,864,53561,0.1807986111111111,5,53561_864_5,53561_864
29,person,0.68877256,99,87,126,151,864,53561,0.01,0,53561_864_0,53561_864
30,person,0.66442996,222,139,280,351,864,53561,0.0711574074074074,1,53561_864_1,53561_864
31,person,0.74019307,400,284,473,360,1008,53561,0.0321064814814814,3,53561_1008_3,53561_1008
32,person,0.6602439,344,310,397,360,1008,53561,0.0153356481481481,2,53561_1008_2,53561_1008
33,person,0.5562961,302,310,338,357,1008,53561,0.0097916666666666,0,53561_1008_0,53561_1008
34,person,0.5081179,259,316,298,360,1008,53561,0.0099305555555555,1,53561_1008_1,53561_1008
35,person,0.6720083,165,295,215,360,1152,53561,0.0188078703703703,1,53561_1152_1,53561_1152
36,person,0.55104536,421,259,471,332,1152,53561,0.0211226851851851,2,53561_1152_2,53561_1152
37,person,0.51987183,343,313,401,360,1152,53561,0.0157754629629629,0,53561_1152_0,53561_1152
38,person,0.9831165,170,22,375,357,1296,53561,0.3974247685185185,2,53561_1296_2,53561_1296
39,tie,0.9483411,269,175,333,349,1296,53561,0.0644444444444444,0,53561_1296_0,53561_1296
40,person,0.9082799,7,16,111,357,1296,53561,0.2052314814814815,1,53561_1296_1,53561_1296
41,clock,0.6895965999999999,329,110,417,189,2016,53561,0.0402314814814814,0,53561_2016_0,53561_2016
42,person,0.96974605,353,257,395,359,2160,53561,0.0247916666666666,1,53561_2160_1,53561_2160
43,person,0.960454,313,258,352,360,2160,53561,0.0230208333333333,0,53561_2160_0,53561_2160
44,person,0.5700791000000001,279,16,476,310,2304,53561,0.3351736111111111,0,53561_2304_0,53561_2304
45,person,0.592186,67,180,112,267,2448,53561,0.02265625,0,53561_2448_0,53561_2448
46,person,0.9183383,335,144,383,277,2880,53561,0.0369444444444444,0,53561_2880_0,53561_2880
47,car,0.6464548000000001,100,216,158,269,3168,53561,0.0177893518518518,0,53561_3168_0,53561_3168
48,person,0.79522204,77,194,168,309,3600,53561,0.0605613425925925,1,53561_3600_1,53561_3600
49,person,0.67274314,106,221,160,309,3600,53561,0.0275,0,53561_3600_0,53561_3600
50,person,0.98343176,311,184,370,319,4320,53561,0.04609375,1,53561_4320_1,53561_4320
51,umbrella,0.75497067,311,190,374,221,4320,53561,0.0113020833333333,0,53561_4320_0,53561_4320
52,person,0.9980367,349,103,452,346,4464,53561,0.14484375,0,53561_4464_0,53561_4464
53,person,0.9743969,233,88,355,345,4608,53561,0.1814467592592592,2,53561_4608_2,53561_4608
54,person,0.7758191999999999,77,109,112,211,4608,53561,0.0206597222222222,0,53561_4608_0,53561_4608
55,person,0.6281535,238,89,313,335,4608,53561,0.1067708333333333,1,53561_4608_1,53561_4608
56,person,0.98244435,268,25,426,356,4752,53561,0.3026504629629629,1,53561_4752_1,53561_4752
57,person,0.95933306,132,59,270,291,4752,53561,0.1852777777777778,0,53561_4752_0,53561_4752
58,person,0.9905434,191,56,393,346,4896,53561,0.3390046296296296,3,53561_4896_3,53561_4896
59,person,0.96480954,72,53,235,335,4896,53561,0.2660069444444444,2,53561_4896_2,53561_4896
60,person,0.79276806,218,48,240,112,4896,53561,0.0081481481481481,0,53561_4896_0,53561_4896
61,person,0.736476,189,46,213,110,4896,53561,0.0088888888888888,1,53561_4896_1,53561_4896
62,person,0.98881173,196,61,397,360,5040,53561,0.3477951388888889,2,53561_5040_2,53561_5040
63,person,0.97423846,73,52,242,356,5040,53561,0.2973148148148148,1,53561_5040_1,53561_5040
64,person,0.5470753,217,55,239,111,5040,53561,0.0071296296296296,0,53561_5040_0,53561_5040
65,person,0.98480994,226,27,395,349,5184,53561,0.3149189814814815,1,53561_5184_1,53561_5184
66,person,0.97786635,90,55,246,307,5184,53561,0.2275,0,53561_5184_0,53561_5184
67,person,0.9891741,231,26,393,354,5328,53561,0.3075,1,53561_5328_1,53561_5328
68,person,0.98452395,91,54,244,309,5328,53561,0.22578125,0,53561_5328_0,53561_5328
69,person,0.99524176,236,20,457,354,5472,53561,0.4271643518518519,0,53561_5472_0,53561_5472
70,person,0.99518377,195,61,417,355,5616,53561,0.3777083333333333,1,53561_5616_1,53561_5616
71,person,0.9922414,5,32,196,351,5616,53561,0.3525983796296296,0,53561_5616_0,53561_5616
72,person,0.6289788000000001,323,208,345,282,5904,53561,0.0094212962962962,0,53561_5904_0,53561_5904
73,person,0.9845345,140,86,235,332,6048,53561,0.1352430555555555,0,53561_6048_0,53561_6048
74,person,0.9717541,143,49,226,341,6192,53561,0.1402546296296296,1,53561_6192_1,53561_6192
75,person,0.9574252,210,94,270,325,6192,53561,0.0802083333333333,0,53561_6192_0,53561_6192
76,person,0.94807357,0,22,479,353,6336,53561,0.9175289351851852,1,53561_6336_1,53561_6336
77,person,0.5358732,176,27,454,343,6336,53561,0.5083796296296297,0,53561_6336_0,53561_6336
78,person,0.95621955,428,238,460,333,6480,53561,0.0175925925925925,3,53561_6480_3,53561_6480
79,person,0.9368366,170,250,192,305,6480,53561,0.0070023148148148,1,53561_6480_1,53561_6480
80,person,0.6986059,321,279,348,325,6480,53561,0.0071875,2,53561_6480_2,53561_6480
81,person,0.57153076,175,251,196,303,6480,53561,0.0063194444444444,0,53561_6480_0,53561_6480
82,person,0.5918260000000001,6,9,383,334,6624,53561,0.7090567129629629,0,53561_6624_0,53561_6624
83,person,0.98134893,252,0,460,347,6768,53561,0.4176851851851852,2,53561_6768_2,53561_6768
84,person,0.9714839,0,50,149,335,6768,53561,0.2457465277777777,1,53561_6768_1,53561_6768
85,person,0.60878056,350,205,477,355,6768,53561,0.1102430555555555,0,53561_6768_0,53561_6768
86,person,0.987379,221,16,457,344,6912,53561,0.4479629629629629,1,53561_6912_1,53561_6912
87,person,0.9531164,0,46,171,352,6912,53561,0.3028125,0,53561_6912_0,53561_6912
88,person,0.9473237,89,53,216,241,7056,53561,0.1381712962962963,0,53561_7056_0,53561_7056
89,person,0.91705894,59,59,449,348,7056,53561,0.6522569444444445,3,53561_7056_3,53561_7056
90,laptop,0.71575886,42,44,391,303,7056,53561,0.5230960648148149,2,53561_7056_2,53561_7056
91,person,0.53527594,255,149,479,340,7056,53561,0.2475925925925926,1,53561_7056_1,53561_7056
92,person,0.9564381,126,80,382,340,7200,53561,0.3851851851851852,4,53561_7200_4,53561_7200
