,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,30170,134,0,clock,0.926,117,79,345,334,58140,0.336
1,30170,268,0,clock,0.836,109,71,360,315,61244,0.354
2,30170,402,0,clock,0.721,124,63,360,312,58764,0.34
3,30170,1206,0,car,0.793,86,224,245,312,13992,0.081
4,30170,1340,0,car,0.521,40,229,431,356,49657,0.287
5,30170,1608,1,person,0.613,102,231,124,281,1100,0.006
6,30170,1608,3,person,0.584,117,233,143,284,1326,0.008
7,30170,1608,2,person,0.526,94,232,118,282,1200,0.007
8,30170,1608,0,person,0.526,91,230,112,279,1029,0.006
9,30170,1742,0,person,0.526,54,236,81,280,1188,0.007
10,30170,1876,0,person,0.56,141,233,158,278,765,0.004
11,30170,2010,0,person,0.732,108,231,127,277,874,0.005
12,30170,2010,1,person,0.724,123,229,142,277,912,0.005
13,30170,2010,5,person,0.683,48,233,76,284,1428,0.008
14,30170,2010,2,person,0.569,137,229,156,278,931,0.005
15,30170,2010,3,person,0.563,99,232,120,279,987,0.006
16,30170,2010,4,person,0.541,128,229,148,279,1000,0.006
17,30170,2412,1,umbrella,0.543,46,226,121,259,2475,0.014
18,30170,2412,0,person,0.503,110,231,132,286,1210,0.007
19,30170,2546,1,person,0.986,190,95,283,356,24273,0.14
20,30170,2546,0,person,0.531,180,102,225,330,10260,0.059
21,30170,2680,1,person,0.988,145,25,280,355,44550,0.258
22,30170,2680,0,person,0.986,22,59,137,351,33580,0.194
23,30170,2680,2,person,0.982,286,25,456,353,55760,0.323
24,30170,2814,5,person,0.992,296,10,466,355,58650,0.339
25,30170,2814,4,person,0.986,119,17,289,360,58310,0.337
26,30170,2814,3,person,0.967,1,58,105,352,30576,0.177
27,30170,2814,0,person,0.704,257,83,314,279,11172,0.065
28,30170,2814,1,person,0.695,79,59,149,311,17640,0.102
29,30170,2814,2,person,0.502,32,75,111,338,20777,0.12
30,30170,2948,2,person,0.994,129,8,291,358,56700,0.328
31,30170,2948,0,person,0.972,355,38,425,355,22190,0.128
32,30170,2948,1,person,0.945,261,45,379,360,37170,0.215
33,30170,3082,3,person,0.952,331,40,458,344,38608,0.223
34,30170,3082,4,person,0.9,6,0,134,346,44288,0.256
35,30170,3082,2,person,0.842,157,44,292,327,38205,0.221
36,30170,3082,1,person,0.705,258,59,353,349,27550,0.159
37,30170,3082,0,person,0.656,295,51,359,343,18688,0.108
38,30170,3216,0,person,0.99,120,24,279,360,53424,0.309
39,30170,3350,2,person,0.933,245,78,323,335,20046,0.116
40,30170,3350,4,dining table,0.741,6,169,243,300,31047,0.18
41,30170,3350,3,dining table,0.714,15,205,232,334,27993,0.162
42,30170,3350,0,chair,0.7,70,256,150,345,7120,0.041
43,30170,3350,1,person,0.628,192,83,267,197,8550,0.049
44,30170,3484,1,person,0.992,69,8,251,360,64064,0.371
45,30170,3484,0,person,0.975,284,25,385,350,32825,0.19
46,30170,3618,1,person,0.995,69,2,249,349,62460,0.361
47,30170,3618,0,person,0.976,288,33,404,346,36308,0.21
48,30170,3752,1,person,0.992,63,21,237,360,58986,0.341
49,30170,3752,0,person,0.953,269,51,380,354,33633,0.195
50,30170,3886,1,person,0.985,57,8,233,360,61952,0.359
51,30170,3886,0,person,0.964,275,32,377,360,33456,0.194
52,30170,4020,2,person,0.993,54,8,231,357,61773,0.357
53,30170,4020,1,person,0.967,277,56,382,360,31920,0.185
54,30170,4020,0,person,0.577,235,150,292,277,7239,0.042
55,30170,4154,1,person,0.994,48,20,253,350,67650,0.391
56,30170,4154,0,person,0.97,273,40,382,357,34553,0.2
57,30170,4288,0,person,0.985,40,0,383,352,120736,0.699
58,30170,4556,1,person,0.993,56,30,281,356,73350,0.424
59,30170,4556,0,person,0.965,261,44,375,354,35340,0.205
60,30170,4690,3,person,0.993,72,36,276,356,65280,0.378
61,30170,4690,2,person,0.962,255,48,371,355,35612,0.206
62,30170,4690,1,dining table,0.666,366,216,468,328,11424,0.066
63,30170,4690,0,person,0.525,234,141,290,294,8568,0.05
64,30170,4824,2,person,0.989,302,44,420,349,35990,0.208
65,30170,4824,1,person,0.987,101,35,223,325,35380,0.205
66,30170,4824,0,person,0.503,257,72,299,134,2604,0.015
67,30170,4958,4,person,0.996,189,68,296,326,27606,0.16
68,30170,4958,3,dining table,0.895,0,207,199,315,21492,0.124
69,30170,4958,0,car,0.703,18,129,99,200,5751,0.033
70,30170,4958,1,chair,0.672,22,251,107,357,9010,0.052
71,30170,4958,2,dining table,0.639,8,219,162,352,20482,0.119
72,30170,5092,0,person,0.958,259,57,403,328,39024,0.226
73,30170,5092,1,person,0.947,122,31,277,333,46810,0.271
74,30170,5226,3,person,0.981,154,63,410,354,74496,0.431
75,30170,5226,1,person,0.623,122,85,229,287,21614,0.125
76,30170,5226,0,person,0.602,100,86,179,286,15800,0.091
77,30170,5226,2,person,0.569,117,67,260,334,38181,0.221
78,30170,5360,2,person,0.983,147,64,399,360,74592,0.432
79,30170,5360,0,sink,0.596,7,288,152,354,9570,0.055
80,30170,5360,1,person,0.505,109,67,188,284,17143,0.099
81,30170,5494,0,person,0.948,154,28,363,352,67716,0.392
82,30170,5762,3,person,0.997,235,30,371,360,44880,0.26
83,30170,5762,2,person,0.919,8,65,168,344,44640,0.258
84,30170,5762,0,person,0.571,96,10,155,77,3953,0.023
85,30170,5762,1,chair,0.556,398,283,472,355,5328,0.031
86,30170,5896,1,person,0.96,22,23,164,345,45724,0.265
87,30170,5896,2,person,0.935,217,6,350,359,46949,0.272
88,30170,5896,3,person,0.843,128,5,264,353,47328,0.274
89,30170,5896,0,person,0.573,142,10,253,252,26862,0.155
90,30170,6030,2,person,0.987,29,37,174,354,45965,0.266
91,30170,6030,1,person,0.914,127,28,267,353,45500,0.263
92,30170,6030,0,person,0.751,232,49,357,351,37750,0.218
93,30170,6030,3,person,0.584,141,1,321,357,64080,0.371
94,30170,6164,1,person,0.975,44,34,188,356,46368,0.268
95,30170,6164,0,person,0.964,255,25,392,356,45347,0.262
96,30170,6164,2,person,0.954,153,23,303,359,50400,0.292
97,30170,6164,3,person,0.808,71,36,244,355,55187,0.319
98,30170,6298,2,person,0.985,249,24,393,360,48384,0.28
99,30170,6298,3,person,0.974,40,18,246,360,70452,0.408
100,30170,6298,1,person,0.785,140,21,275,352,44685,0.259
101,30170,6298,0,person,0.579,152,7,264,180,19376,0.112
102,30170,6432,2,person,0.985,34,18,191,353,52595,0.304
103,30170,6432,1,person,0.959,261,19,407,360,49786,0.288
104,30170,6432,3,person,0.951,150,13,311,355,55062,0.319
105,30170,6432,0,person,0.509,157,10,270,201,21583,0.125
106,30170,6566,0,person,0.986,48,32,186,356,44712,0.259
107,30170,6566,1,person,0.972,271,15,406,358,46305,0.268
108,30170,6566,2,person,0.946,151,6,293,353,49274,0.285
109,30170,6700,3,person,0.971,9,38,174,351,51645,0.299
110,30170,6700,2,person,0.925,270,49,401,360,40741,0.236
111,30170,6700,4,person,0.879,134,18,310,343,57200,0.331
112,30170,6700,5,person,0.638,191,29,378,352,60401,0.35
113,30170,6700,0,dog,0.543,234,24,336,182,16116,0.093
114,30170,6700,1,person,0.539,124,145,280,356,32916,0.19
115,30170,6834,1,person,0.989,45,16,185,354,47320,0.274
116,30170,6834,3,person,0.975,153,14,313,353,54240,0.314
117,30170,6834,0,person,0.949,276,22,400,355,41292,0.239
118,30170,6834,2,person,0.549,116,24,265,359,49915,0.289
119,30170,6968,0,person,0.984,280,25,408,360,42880,0.248
120,30170,6968,1,person,0.983,49,29,205,356,51012,0.295
121,30170,6968,2,person,0.964,161,7,312,351,51944,0.301
122,30170,7102,0,person,0.986,271,30,408,360,45210,0.262
123,30170,7102,1,person,0.948,66,29,215,356,48723,0.282
124,30170,7102,3,person,0.938,130,17,293,347,53790,0.311
125,30170,7102,2,person,0.622,216,15,359,356,48763,0.282
126,30170,7236,1,person,0.984,58,18,203,359,49445,0.286
127,30170,7236,2,person,0.98,160,6,314,359,54362,0.315
128,30170,7236,0,person,0.967,283,16,407,360,42656,0.247
129,30170,7236,3,person,0.73,212,6,387,360,61950,0.359
130,30170,7370,1,person,0.99,38,31,195,355,50868,0.294
131,30170,7370,0,person,0.977,281,16,412,360,45064,0.261
132,30170,7370,2,person,0.972,139,8,319,356,62640,0.362
133,30170,7504,1,person,0.989,39,19,188,358,50511,0.292
134,30170,7504,2,person,0.982,141,10,317,358,61248,0.354
135,30170,7504,0,person,0.973,275,15,411,360,46920,0.272
136,30170,7638,2,person,0.984,144,10,330,360,65100,0.377
137,30170,7638,1,person,0.977,49,27,195,360,48618,0.281
138,30170,7638,0,person,0.956,276,8,409,358,46550,0.269
139,30170,7638,3,person,0.538,200,0,387,360,67320,0.39
140,30170,7772,1,person,0.987,255,5,416,360,57155,0.331
141,30170,7772,0,person,0.976,97,27,228,355,42968,0.249
142,30170,7906,1,person,0.989,69,28,226,360,52124,0.302
143,30170,7906,0,person,0.986,279,11,397,360,41182,0.238
144,30170,8040,2,person,0.986,153,94,424,348,68834,0.398
145,30170,8040,0,person,0.737,321,44,395,161,8658,0.05
146,30170,8040,1,person,0.62,239,19,340,133,11514,0.067
147,30170,8442,0,person,0.988,237,34,414,354,56640,0.328
148,30170,8442,1,person,0.986,93,13,292,349,66864,0.387
149,30170,8576,0,person,0.983,224,19,391,351,55444,0.321
150,30170,8576,1,person,0.963,101,14,278,339,57525,0.333
151,30170,8710,0,person,0.986,230,27,398,350,54264,0.314
152,30170,8710,1,person,0.979,96,0,283,347,64889,0.376
153,30170,8844,0,person,0.975,101,19,267,331,51792,0.3
154,30170,8844,1,person,0.949,185,11,399,357,74044,0.428
155,30170,8978,0,person,0.965,103,0,282,355,63545,0.368
156,30170,8978,1,person,0.941,168,14,421,360,87538,0.507
157,30170,9112,0,person,0.977,103,23,268,350,53955,0.312
158,30170,9112,1,person,0.957,180,36,407,351,71505,0.414
159,30170,9246,0,person,0.983,97,16,270,350,57782,0.334
160,30170,9246,1,person,0.982,175,45,403,352,69996,0.405
161,30170,9380,0,person,0.98,101,11,264,339,53464,0.309
162,30170,9380,1,person,0.978,193,48,406,355,65391,0.378
163,30170,9514,0,person,0.973,99,12,251,354,51984,0.301
164,30170,9514,1,person,0.95,202,38,390,339,56588,0.327
165,30170,9648,1,person,0.992,185,36,403,351,68670,0.397
166,30170,9648,0,person,0.973,105,8,264,358,55650,0.322
167,30170,9782,1,person,0.954,203,40,423,347,67540,0.391
168,30170,9782,0,person,0.951,100,16,248,350,49432,0.286
169,30170,9916,2,potted plant,0.826,29,0,333,234,71136,0.412
170,30170,9916,0,truck,0.799,42,204,361,332,40832,0.236
171,30170,9916,1,car,0.689,48,183,379,331,48988,0.283
172,30170,10050,1,car,0.676,27,186,317,330,41760,0.242
173,30170,10050,0,truck,0.597,50,192,323,330,37674,0.218
174,30170,10050,2,potted plant,0.543,27,7,315,236,65952,0.382
175,30170,10184,1,potted plant,0.565,9,15,138,314,38571,0.223
176,30170,10184,0,car,0.537,0,219,130,355,17680,0.102
177,30170,10318,1,person,0.967,20,47,145,289,30250,0.175
178,30170,10318,2,motorcycle,0.667,139,168,343,357,38556,0.223
179,30170,10318,0,person,0.547,73,76,141,293,14756,0.085
180,30170,10452,0,person,0.828,15,65,158,287,31746,0.184
181,30170,10586,0,person,0.757,41,73,153,258,20720,0.12
182,30170,10720,0,person,0.906,28,65,121,260,18135,0.105
183,30170,10854,0,person,0.826,216,56,316,216,16000,0.093
184,30170,10988,1,person,0.882,191,52,262,222,12070,0.07
185,30170,10988,0,person,0.638,277,57,326,229,8428,0.049
186,30170,11122,1,person,0.974,187,58,310,230,21156,0.122
187,30170,11122,2,motorcycle,0.691,139,163,353,360,42158,0.244
188,30170,11122,0,person,0.536,275,48,331,241,10808,0.063
189,30170,11256,1,person,0.827,124,66,175,276,10710,0.062
190,30170,11256,0,person,0.575,140,72,185,268,8820,0.051
191,30170,11390,3,person,0.926,251,63,325,307,18056,0.104
192,30170,11390,2,person,0.902,214,83,284,319,16520,0.096
193,30170,11390,4,car,0.576,283,202,436,349,22491,0.13
194,30170,11390,1,chair,0.545,129,252,233,351,10296,0.06
195,30170,11390,0,person,0.501,158,126,213,213,4785,0.028
196,30170,11524,1,person,0.964,42,12,295,350,85514,0.495
197,30170,11524,2,person,0.942,78,20,417,350,111870,0.647
198,30170,11524,0,person,0.66,204,33,423,353,70080,0.406
199,30170,11658,2,person,0.984,71,18,428,351,118881,0.688
200,30170,11658,1,person,0.596,28,13,288,352,88140,0.51
201,30170,11658,0,person,0.593,244,28,444,345,63400,0.367
202,30170,11792,1,person,0.993,47,14,309,351,88294,0.511
203,30170,11792,0,person,0.988,218,28,431,352,69012,0.399
