,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,38116,2329,0,horse,0.801,137,88,236,242,15246,0.088
1,38116,2466,1,truck,0.842,28,178,369,349,58311,0.337
2,38116,2466,0,person,0.691,228,205,269,242,1517,0.009
3,38116,2603,0,person,0.952,107,88,408,306,65618,0.38
4,38116,2740,0,person,0.973,107,59,395,317,74304,0.43
5,38116,3014,1,person,0.956,178,88,298,249,19320,0.112
6,38116,3014,0,person,0.536,322,141,352,237,2880,0.017
7,38116,3151,0,chair,0.641,0,34,215,357,69445,0.402
8,38116,3288,0,oven,0.638,0,16,311,338,100142,0.58
9,38116,3425,1,person,0.993,176,38,382,331,60358,0.349
10,38116,3425,0,person,0.691,372,115,416,239,5456,0.032
11,38116,3562,0,person,0.996,136,35,339,334,60697,0.351
12,38116,3699,3,person,0.968,79,0,413,170,56780,0.329
13,38116,3699,2,bowl,0.919,113,153,355,304,36542,0.211
14,38116,3699,0,bottle,0.549,212,258,259,360,4794,0.028
15,38116,3699,1,cup,0.501,18,209,140,352,17446,0.101
16,38116,3836,4,person,0.954,156,40,299,241,28743,0.166
17,38116,3836,0,cup,0.716,134,261,165,316,1705,0.01
18,38116,3836,1,bottle,0.666,59,250,97,326,2888,0.017
19,38116,3836,2,bowl,0.612,254,263,335,302,3159,0.018
20,38116,3836,3,bowl,0.524,180,234,275,280,4370,0.025
21,38116,3973,0,person,0.993,169,39,347,337,53044,0.307
22,38116,4110,3,person,0.937,164,59,326,244,29970,0.173
23,38116,4110,0,bottle,0.92,72,256,109,330,2738,0.016
24,38116,4110,2,bottle,0.883,109,247,149,332,3400,0.02
25,38116,4110,1,cup,0.519,349,256,402,319,3339,0.019
26,38116,4384,0,person,0.981,179,58,358,307,44571,0.258
27,38116,4521,0,person,0.984,144,58,292,293,34780,0.201
28,38116,4658,0,person,0.985,136,55,283,293,34986,0.202
29,38116,4795,0,person,0.997,174,69,303,354,36765,0.213
30,38116,4932,0,person,0.979,189,45,376,285,44880,0.26
31,38116,5069,0,person,0.982,155,36,379,290,56896,0.329
32,38116,5206,0,person,0.974,152,45,343,287,46222,0.267
33,38116,5343,0,person,0.91,144,57,267,347,35670,0.206
34,38116,5480,0,person,0.99,146,23,327,349,59006,0.341
35,38116,5617,1,person,0.988,105,32,352,352,79040,0.457
36,38116,5617,0,person,0.755,299,160,478,338,31862,0.184
37,38116,5754,0,person,0.978,139,37,382,356,77517,0.449
38,38116,5891,0,person,0.608,151,0,451,254,76200,0.441
39,38116,6028,0,person,0.98,91,41,407,355,99224,0.574
40,38116,6165,0,person,0.955,115,28,257,349,45582,0.264
41,38116,6302,0,person,0.98,119,16,338,322,67014,0.388
42,38116,6439,0,person,0.988,136,23,361,328,68625,0.397
43,38116,6576,1,person,0.982,128,16,328,340,64800,0.375
44,38116,6576,0,potted plant,0.595,312,122,375,181,3717,0.022
45,38116,6713,0,person,0.785,194,58,300,354,31376,0.182
46,38116,6850,1,person,0.994,201,22,369,358,56448,0.327
47,38116,6850,0,potted plant,0.754,121,194,199,249,4290,0.025
48,38116,6987,0,person,0.987,128,39,322,331,56648,0.328
49,38116,7124,0,person,0.967,95,51,323,329,63384,0.367
50,38116,7261,1,person,0.978,104,56,377,351,80535,0.466
51,38116,7261,0,potted plant,0.728,0,101,80,358,20560,0.119
52,38116,7398,1,person,0.988,92,43,342,347,76000,0.44
53,38116,7398,0,potted plant,0.698,0,117,79,358,19039,0.11
54,38116,7535,1,person,0.987,94,48,349,341,74715,0.432
55,38116,7535,0,potted plant,0.572,4,116,69,355,15535,0.09
56,38116,7672,0,person,0.967,84,47,367,350,85749,0.496
57,38116,7809,0,person,0.964,101,49,368,355,81702,0.473
58,38116,7946,2,person,0.973,95,36,371,353,87492,0.506
59,38116,7946,1,person,0.694,370,4,471,351,35047,0.203
60,38116,7946,0,potted plant,0.506,4,126,93,360,20826,0.121
61,38116,8083,0,person,0.985,109,47,386,353,84762,0.491
62,38116,8220,1,person,0.99,116,53,387,356,82113,0.475
63,38116,8220,0,potted plant,0.666,0,116,113,351,26555,0.154
64,38116,8357,1,person,0.986,125,46,403,355,85902,0.497
65,38116,8357,0,potted plant,0.7,0,111,114,357,28044,0.162
66,38116,8494,0,person,0.991,114,46,385,357,84281,0.488
67,38116,8631,1,person,0.991,129,46,388,358,80808,0.468
68,38116,8631,0,potted plant,0.753,0,111,113,360,28137,0.163
69,38116,8768,2,person,0.992,107,41,375,358,84956,0.492
