,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,19690,376,0,person,0.644,163,24,207,88,2816,0.004
1,19690,564,0,bed,0.519,231,287,702,711,199704,0.289
2,19690,1504,5,person,0.971,452,245,588,595,47600,0.069
3,19690,1504,4,person,0.927,651,219,745,403,17296,0.025
4,19690,1504,2,person,0.802,0,299,82,475,14432,0.021
5,19690,1504,6,dining table,0.72,690,453,945,696,61965,0.09
6,19690,1504,1,person,0.693,288,353,350,428,4650,0.007
7,19690,1504,0,car,0.625,317,334,396,372,3002,0.004
8,19690,1504,3,person,0.62,148,96,248,268,17200,0.025
9,19690,1598,1,person,0.963,385,55,617,530,110200,0.159
10,19690,1598,0,person,0.564,549,415,635,574,13674,0.02
11,19690,1692,6,person,0.999,441,72,709,720,173664,0.251
12,19690,1692,5,person,0.97,110,232,400,531,86710,0.125
13,19690,1692,0,car,0.949,0,648,150,720,10800,0.016
14,19690,1692,3,chair,0.826,323,429,417,594,15510,0.022
15,19690,1692,4,chair,0.556,833,420,955,592,20984,0.03
16,19690,1692,2,person,0.542,758,135,836,296,12558,0.018
17,19690,1692,1,car,0.541,6,543,163,614,11147,0.016
18,19690,1786,5,person,0.987,464,57,686,720,147186,0.213
19,19690,1786,4,person,0.917,139,218,340,472,51054,0.074
20,19690,1786,3,chair,0.915,319,401,418,597,19404,0.028
21,19690,1786,0,car,0.831,5,527,153,589,9176,0.013
22,19690,1786,1,car,0.78,0,614,153,720,16218,0.023
23,19690,1786,2,chair,0.733,827,404,952,544,17500,0.025
24,19690,1880,2,person,0.926,197,57,404,523,96462,0.14
25,19690,1880,1,chair,0.741,35,417,231,714,58212,0.084
26,19690,1880,0,chair,0.689,432,329,680,528,49352,0.071
27,19690,1974,1,person,0.997,34,52,218,567,94760,0.137
28,19690,1974,0,chair,0.588,230,357,439,637,58520,0.085
29,19690,2068,1,person,0.985,20,21,219,694,133927,0.194
30,19690,2068,0,chair,0.509,224,369,424,668,59800,0.087
31,19690,2162,1,person,0.995,32,13,216,714,128984,0.187
32,19690,2162,0,chair,0.528,211,314,425,650,71904,0.104
33,19690,2256,0,person,0.998,22,20,206,720,128800,0.186
34,19690,2350,1,person,0.997,22,17,229,691,139518,0.202
35,19690,2350,0,bowl,0.64,245,662,308,696,2142,0.003
36,19690,2350,2,bed,0.553,207,310,744,701,209967,0.304
37,19690,2444,0,person,0.798,177,125,442,362,62805,0.091
38,19690,2444,4,person,0.752,238,101,866,662,352308,0.51
39,19690,2444,5,couch,0.67,35,44,647,720,413712,0.599
40,19690,2444,3,person,0.622,281,41,847,503,261492,0.378
41,19690,2444,2,chair,0.547,105,262,619,713,231814,0.335
42,19690,2444,1,umbrella,0.504,407,21,933,382,189886,0.275
43,19690,2538,1,person,0.989,294,68,681,679,236457,0.342
44,19690,2538,2,person,0.941,269,81,904,698,391795,0.567
45,19690,2538,0,person,0.726,539,138,901,709,206702,0.299
46,19690,2632,2,person,0.996,312,32,729,673,267297,0.387
47,19690,2632,3,couch,0.703,30,216,635,693,288585,0.418
48,19690,2632,0,chair,0.683,633,469,952,715,78474,0.114
49,19690,2632,1,chair,0.535,72,252,465,692,172920,0.25
50,19690,2726,3,person,0.996,497,349,904,714,148555,0.215
51,19690,2726,2,person,0.969,0,1,194,720,139486,0.202
52,19690,2726,1,couch,0.711,184,525,570,720,75270,0.109
53,19690,2726,0,microwave,0.63,485,2,928,126,54932,0.079
54,19690,2726,4,couch,0.575,126,512,960,707,162630,0.235
55,19690,2820,2,person,0.995,1,0,266,717,190005,0.275
56,19690,2820,1,person,0.992,474,322,879,717,159975,0.231
57,19690,2820,3,person,0.722,201,331,848,718,250389,0.362
58,19690,2820,0,tie,0.69,634,519,684,621,5100,0.007
59,19690,2914,2,person,0.997,485,296,893,708,168096,0.243
60,19690,2914,3,person,0.955,11,8,267,720,182272,0.264
61,19690,2914,4,person,0.891,24,5,404,689,259920,0.376
62,19690,2914,0,tie,0.866,637,501,686,612,5439,0.008
63,19690,2914,1,tie,0.543,603,488,691,636,13024,0.019
64,19690,3008,2,person,0.994,5,0,252,720,177840,0.257
65,19690,3008,1,person,0.988,525,289,930,720,174555,0.253
66,19690,3008,3,person,0.792,304,290,898,720,255420,0.37
67,19690,3008,0,person,0.71,583,359,878,711,103840,0.15
68,19690,3102,3,person,0.997,395,296,940,720,231080,0.334
69,19690,3102,2,person,0.99,0,0,244,715,174460,0.252
70,19690,3102,0,tie,0.809,653,518,699,622,4784,0.007
71,19690,3102,1,couch,0.665,171,519,547,716,74072,0.107
72,19690,3196,1,person,0.991,7,0,327,720,230400,0.333
73,19690,3196,0,person,0.957,472,360,945,720,170280,0.246
74,19690,3290,0,person,0.994,2,0,262,699,181740,0.263
75,19690,3290,2,person,0.993,486,0,960,720,341280,0.494
76,19690,3290,1,person,0.919,7,1,417,720,294790,0.426
77,19690,3384,2,person,0.998,476,0,928,720,325440,0.471
78,19690,3384,1,person,0.996,8,0,299,709,206319,0.298
79,19690,3384,0,tie,0.979,565,189,615,294,5250,0.008
80,19690,3478,1,person,0.991,22,0,365,720,246960,0.357
81,19690,3478,2,person,0.991,472,0,956,700,338800,0.49
82,19690,3478,0,tie,0.969,585,197,632,305,5076,0.007
83,19690,3572,1,person,0.991,354,0,955,714,429114,0.621
84,19690,3572,0,person,0.989,13,0,378,713,260245,0.377
85,19690,3666,0,person,0.994,17,0,366,706,246394,0.356
86,19690,3666,1,person,0.952,461,0,904,720,318960,0.461
87,19690,3760,1,person,0.996,593,71,944,710,224289,0.324
88,19690,3760,0,person,0.947,0,0,237,706,167322,0.242
89,19690,3854,2,person,0.99,531,31,868,653,209614,0.303
90,19690,3854,3,person,0.99,223,14,551,720,231568,0.335
91,19690,3854,0,tie,0.551,641,150,670,264,3306,0.005
92,19690,3854,1,chair,0.503,7,404,307,717,93900,0.136
93,19690,3948,3,person,0.999,145,2,486,720,244838,0.354
94,19690,3948,2,person,0.986,490,20,758,691,179828,0.26
95,19690,3948,1,chair,0.697,11,313,172,697,61824,0.089
96,19690,3948,0,chair,0.678,68,352,201,707,47215,0.068
97,19690,4042,4,person,0.999,160,15,492,720,234060,0.339
98,19690,4042,3,person,0.994,473,14,760,703,197743,0.286
99,19690,4042,0,tie,0.772,324,169,349,237,1700,0.002
100,19690,4042,2,chair,0.73,67,385,216,704,47531,0.069
101,19690,4042,1,tie,0.558,553,156,597,294,6072,0.009
102,19690,4136,3,person,0.998,153,8,481,720,233536,0.338
103,19690,4136,2,person,0.991,495,15,750,702,175185,0.253
104,19690,4136,1,chair,0.753,0,342,126,680,42588,0.062
105,19690,4136,0,chair,0.688,72,371,187,700,37835,0.055
106,19690,4230,6,person,0.999,436,28,784,714,238728,0.345
107,19690,4230,3,chair,0.829,97,496,349,710,53928,0.078
108,19690,4230,0,bottle,0.821,314,455,348,530,2550,0.004
109,19690,4230,4,chair,0.819,122,313,345,585,60656,0.088
110,19690,4230,5,chair,0.809,102,342,349,694,86944,0.126
111,19690,4230,1,chair,0.773,0,390,90,657,24030,0.035
112,19690,4230,2,chair,0.521,702,495,946,711,52704,0.076
113,19690,4324,1,person,0.993,526,255,862,701,149856,0.217
114,19690,4324,2,person,0.984,53,0,492,677,297203,0.43
115,19690,4324,0,tie,0.842,255,168,293,257,3382,0.005
116,19690,4418,2,person,0.997,104,13,536,710,301104,0.436
117,19690,4418,1,person,0.988,576,238,899,707,151487,0.219
118,19690,4418,0,tie,0.698,289,160,331,258,4116,0.006
119,19690,4512,1,person,0.993,85,15,503,700,286330,0.414
120,19690,4512,0,person,0.988,592,234,911,710,151844,0.22
