,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,50839,852,0,bottle,0.643,344,155,367,229,1702,0.01
1,50839,1065,0,bottle,0.531,344,155,367,229,1702,0.01
2,50839,1491,0,bottle,0.539,396,169,419,242,1679,0.01
3,50839,1704,0,bottle,0.573,394,184,417,242,1334,0.008
4,50839,1917,0,person,0.61,365,119,397,163,1408,0.008
5,50839,3408,0,car,0.832,32,196,105,232,2628,0.015
6,50839,4260,0,car,0.64,428,137,464,152,540,0.003
7,50839,4899,0,person,0.839,114,2,294,99,17460,0.101
8,50839,4899,1,bicycle,0.554,33,0,378,235,81075,0.469
9,50839,5325,0,person,0.98,254,46,488,268,51948,0.301
10,50839,5538,0,person,0.948,189,45,445,199,39424,0.228
11,50839,5538,1,car,0.56,8,48,625,270,136974,0.793
12,50839,5751,1,traffic light,0.878,301,12,422,144,15972,0.092
13,50839,5751,0,traffic light,0.719,141,15,256,153,15870,0.092
14,50839,5751,2,traffic light,0.681,129,9,407,153,40032,0.232
15,50839,6390,0,person,0.927,418,80,515,167,8439,0.049
16,50839,6390,1,car,0.871,3,55,640,265,133770,0.774
17,50839,6603,3,car,0.985,212,171,363,266,14345,0.083
18,50839,6603,0,traffic light,0.652,483,105,513,132,810,0.005
19,50839,6603,2,car,0.583,254,156,354,191,3500,0.02
20,50839,6603,1,traffic light,0.568,521,106,556,137,1085,0.006
21,50839,6816,1,person,0.979,214,37,422,267,47840,0.277
22,50839,6816,0,person,0.94,126,29,342,248,47304,0.274
23,50839,7029,0,person,0.99,207,20,409,259,48278,0.279
24,50839,7242,1,person,0.985,298,37,450,265,34656,0.201
25,50839,7242,0,person,0.853,153,92,216,179,5481,0.032
26,50839,7455,0,person,0.984,268,38,474,266,46968,0.272
27,50839,7668,3,person,0.997,363,22,530,269,41249,0.239
28,50839,7668,1,person,0.987,144,110,213,270,11040,0.064
29,50839,7668,2,person,0.977,305,71,378,265,14162,0.082
30,50839,7668,0,person,0.962,241,98,304,266,10584,0.061
31,50839,7881,0,person,0.981,355,103,469,270,19038,0.11
32,50839,8094,2,person,0.978,313,29,446,270,32053,0.185
33,50839,8094,1,person,0.958,130,102,192,270,10416,0.06
34,50839,8094,0,person,0.888,211,136,270,252,6844,0.04
35,50839,8307,0,person,0.987,339,108,427,269,14168,0.082
36,50839,8307,2,person,0.982,94,39,226,267,30096,0.174
37,50839,8307,1,person,0.974,411,87,544,270,24339,0.141
38,50839,8520,1,person,0.994,444,24,541,267,23571,0.136
39,50839,8520,0,person,0.991,331,105,426,267,15390,0.089
40,50839,8520,2,person,0.991,92,38,222,270,30160,0.175
41,50839,8733,1,person,0.934,257,9,592,270,87435,0.506
42,50839,8733,0,person,0.899,195,91,422,264,39271,0.227
43,50839,8946,1,car,0.951,87,143,640,269,69678,0.403
44,50839,8946,0,car,0.696,73,163,459,264,38986,0.226
45,50839,9159,0,person,0.875,78,63,300,187,27528,0.159
46,50839,9372,1,person,0.992,165,0,370,260,53300,0.308
47,50839,9372,0,cup,0.534,282,179,411,264,10965,0.063
48,50839,9585,0,person,0.948,260,58,435,201,25025,0.145
49,50839,9585,1,car,0.7,0,5,574,270,152110,0.88
50,50839,10011,0,car,0.656,127,92,583,266,79344,0.459
51,50839,10224,1,car,0.707,109,124,473,265,51324,0.297
52,50839,10224,0,person,0.635,175,95,237,144,3038,0.018
53,50839,10437,0,person,0.963,212,54,334,270,26352,0.152
54,50839,10650,1,person,0.993,115,17,319,270,51612,0.299
55,50839,10650,0,person,0.97,330,58,403,157,7227,0.042
56,50839,10863,2,person,0.944,416,39,501,171,11220,0.065
57,50839,10863,3,person,0.854,159,33,247,270,20856,0.121
58,50839,10863,4,dining table,0.556,241,107,626,251,55440,0.321
59,50839,10863,0,bowl,0.534,496,124,588,158,3128,0.018
60,50839,10863,1,chair,0.527,226,133,286,244,6660,0.039
61,50839,11076,2,person,0.987,290,7,490,267,52000,0.301
62,50839,11076,0,person,0.828,158,52,237,186,10586,0.061
63,50839,11076,1,laptop,0.7,183,126,308,240,14250,0.082
64,50839,11289,0,person,0.99,227,38,356,270,29928,0.173
65,50839,11502,1,person,0.989,232,41,491,244,52577,0.304
66,50839,11502,0,cup,0.593,249,194,342,269,6975,0.04
67,50839,11715,0,person,0.989,400,34,497,270,22892,0.132
68,50839,11715,1,bench,0.725,95,122,362,245,32841,0.19
69,50839,11928,0,person,0.975,237,132,329,248,10672,0.062
70,50839,11928,1,bench,0.562,3,142,256,257,29095,0.168
71,50839,12141,3,person,0.961,89,116,253,244,20992,0.121
72,50839,12141,2,oven,0.755,349,150,513,269,19516,0.113
73,50839,12141,1,cup,0.707,120,230,151,270,1240,0.007
74,50839,12141,4,oven,0.693,272,130,500,268,31464,0.182
75,50839,12141,0,cup,0.549,235,224,269,255,1054,0.006
76,50839,12354,3,person,0.982,172,14,351,266,45108,0.261
77,50839,12354,2,person,0.977,328,102,499,262,27360,0.158
78,50839,12354,0,oven,0.855,561,152,639,267,8970,0.052
79,50839,12354,1,oven,0.618,0,162,156,270,16848,0.098
80,50839,12567,3,person,0.99,267,30,381,262,26448,0.153
81,50839,12567,2,person,0.976,338,113,495,264,23707,0.137
82,50839,12567,0,oven,0.876,546,155,639,269,10602,0.061
83,50839,12567,1,oven,0.57,0,153,164,268,18860,0.109
84,50839,12780,1,person,0.985,285,6,532,259,62491,0.362
85,50839,12780,0,person,0.979,6,7,206,260,50600,0.293
86,50839,12993,2,person,0.981,215,0,408,264,50952,0.295
87,50839,12993,1,person,0.958,61,105,316,270,42075,0.243
88,50839,12993,0,person,0.723,345,105,535,267,30780,0.178
89,50839,13206,0,person,0.976,10,19,200,266,46930,0.272
90,50839,13206,1,person,0.967,314,22,528,260,50932,0.295
91,50839,13419,1,person,0.99,242,11,480,270,61642,0.357
92,50839,13419,0,remote,0.844,259,126,309,163,1850,0.011
93,50839,13632,1,person,0.995,295,47,403,268,23868,0.138
94,50839,13632,0,chair,0.684,469,145,563,263,11092,0.064
95,50839,13845,2,person,0.996,161,20,265,267,25688,0.149
96,50839,13845,1,person,0.934,374,41,444,260,15330,0.089
97,50839,13845,0,chair,0.552,418,141,529,268,14097,0.082
98,50839,14058,1,person,0.984,111,30,263,270,36480,0.211
99,50839,14058,2,person,0.98,318,9,493,256,43225,0.25
100,50839,14058,0,potted plant,0.96,457,18,626,218,33800,0.196
101,50839,14271,1,person,0.986,25,0,359,267,89178,0.516
102,50839,14271,0,person,0.978,298,11,478,269,46440,0.269
103,50839,14484,0,person,0.987,111,18,303,266,47616,0.276
104,50839,14484,1,person,0.976,229,0,501,270,73440,0.425
105,50839,14697,2,person,0.975,152,10,273,266,30976,0.179
106,50839,14697,0,chair,0.878,415,104,508,266,15066,0.087
107,50839,14697,1,person,0.693,411,35,512,268,23533,0.136
108,50839,14910,1,person,0.99,205,0,492,270,77490,0.448
109,50839,14910,0,person,0.725,0,184,49,270,4214,0.024
110,50839,15123,0,person,0.941,253,108,312,224,6844,0.04
111,50839,15123,1,bench,0.554,482,154,640,215,9638,0.056
112,50839,15336,2,person,0.985,370,52,450,248,15680,0.091
113,50839,15336,0,person,0.983,429,138,501,263,9000,0.052
114,50839,15336,1,person,0.97,213,87,287,266,13246,0.077
115,50839,15549,1,person,0.85,117,110,148,191,2511,0.015
116,50839,15549,0,person,0.689,330,111,359,169,1682,0.01
117,50839,15762,1,person,0.949,294,31,457,270,38957,0.225
118,50839,15762,0,bench,0.675,148,193,349,268,15075,0.087
119,50839,15975,0,fire hydrant,0.598,304,139,338,209,2380,0.014
120,50839,16188,1,person,0.959,323,113,382,262,8791,0.051
121,50839,16188,0,person,0.511,386,179,402,223,704,0.004
122,50839,16401,0,clock,0.998,271,183,343,253,5040,0.029
123,50839,16614,1,person,0.898,316,139,352,239,3600,0.021
124,50839,16614,2,car,0.876,377,148,640,265,30771,0.178
125,50839,16614,0,person,0.653,179,111,198,170,1121,0.006
126,50839,16827,0,person,0.969,544,70,632,248,15664,0.091
127,50839,17040,0,person,0.831,329,76,384,192,6380,0.037
128,50839,17040,1,person,0.826,328,72,435,227,16585,0.096
129,50839,17040,2,potted plant,0.817,384,28,637,235,52371,0.303
130,50839,17253,11,person,0.926,0,70,107,267,21079,0.122
131,50839,17253,5,chair,0.846,532,205,609,270,5005,0.029
132,50839,17253,7,chair,0.804,493,135,555,259,7688,0.044
133,50839,17253,3,chair,0.778,431,203,493,270,4154,0.024
134,50839,17253,0,person,0.766,137,44,175,115,2698,0.016
135,50839,17253,8,chair,0.724,205,159,282,270,8547,0.049
136,50839,17253,10,person,0.669,325,71,402,209,10626,0.061
137,50839,17253,2,person,0.659,76,53,121,145,4140,0.024
138,50839,17253,6,chair,0.616,271,187,340,267,5520,0.032
139,50839,17253,9,chair,0.589,531,166,631,263,9700,0.056
140,50839,17253,4,person,0.541,207,45,249,144,4158,0.024
141,50839,17253,1,person,0.52,89,50,136,138,4136,0.024
142,50839,17466,1,person,0.891,162,53,318,254,31356,0.181
143,50839,17466,3,person,0.864,267,22,455,250,42864,0.248
144,50839,17466,0,person,0.635,329,13,463,239,30284,0.175
145,50839,17466,5,tv,0.551,107,0,617,246,125460,0.726
146,50839,17466,2,person,0.524,371,108,602,266,36498,0.211
147,50839,17466,4,person,0.51,171,32,458,268,67732,0.392
