,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,27985,172,0,person,0.568,190,100,265,324,16800,0.101
1,27985,1720,4,person,0.995,213,2,421,355,73424,0.441
2,27985,1720,3,person,0.945,9,138,166,357,34383,0.207
3,27985,1720,1,person,0.776,50,137,156,307,18020,0.108
4,27985,1720,0,person,0.689,110,133,199,246,10057,0.06
5,27985,1720,2,person,0.647,109,129,206,344,20855,0.125
6,27985,1892,2,person,0.981,6,181,200,356,33950,0.204
7,27985,1892,4,person,0.965,203,33,462,345,80808,0.486
8,27985,1892,0,person,0.795,129,159,268,321,22518,0.135
9,27985,1892,1,person,0.777,130,171,316,348,32922,0.198
10,27985,1892,3,person,0.518,132,100,379,347,61009,0.367
11,27985,2064,1,person,0.652,274,253,314,338,3400,0.02
12,27985,2064,0,person,0.5,245,254,284,304,1950,0.012
13,27985,2236,5,person,0.959,30,186,147,357,20007,0.12
14,27985,2236,4,person,0.82,222,158,320,282,12152,0.073
15,27985,2236,2,person,0.764,238,75,310,202,9144,0.055
16,27985,2236,0,person,0.726,183,126,244,215,5429,0.033
17,27985,2236,3,person,0.671,341,149,434,250,9393,0.056
18,27985,2236,1,person,0.631,70,151,143,260,7957,0.048
19,27985,2408,0,person,0.81,419,162,460,245,3403,0.02
20,27985,2408,1,person,0.585,358,103,425,247,9648,0.058
21,27985,2580,2,person,0.98,156,22,352,334,61152,0.368
22,27985,2580,1,person,0.908,85,171,164,299,10112,0.061
23,27985,2580,0,person,0.619,338,169,388,247,3900,0.023
24,27985,2752,2,person,0.972,150,28,335,309,51985,0.313
25,27985,2752,1,person,0.931,88,170,157,300,8970,0.054
26,27985,2752,0,person,0.779,343,163,390,243,3760,0.023
27,27985,2924,2,person,0.935,228,20,354,360,42840,0.258
28,27985,2924,0,person,0.915,9,192,118,346,16786,0.101
29,27985,2924,1,person,0.874,232,28,353,234,24926,0.15
30,27985,3096,4,person,0.945,151,30,299,334,44992,0.271
31,27985,3096,2,person,0.888,88,169,152,308,8896,0.053
32,27985,3096,0,person,0.878,338,165,388,242,3850,0.023
33,27985,3096,3,person,0.71,267,142,386,312,20230,0.122
34,27985,3096,1,person,0.582,281,151,337,228,4312,0.026
35,27985,3096,5,person,0.536,172,37,382,332,61950,0.372
36,27985,3268,1,person,0.971,233,25,337,260,24440,0.147
37,27985,3268,2,person,0.971,0,110,112,351,26992,0.162
38,27985,3268,0,person,0.967,366,135,461,335,19000,0.114
39,27985,3440,4,person,0.975,259,4,417,359,56090,0.337
40,27985,3440,2,person,0.906,34,186,130,354,16128,0.097
41,27985,3440,0,person,0.871,0,135,65,347,13780,0.083
42,27985,3440,1,person,0.831,391,116,462,329,15123,0.091
43,27985,3440,3,person,0.785,149,114,263,305,21774,0.131
44,27985,3612,3,person,0.996,0,10,137,356,47402,0.285
45,27985,3612,2,person,0.947,274,21,349,260,17925,0.108
46,27985,3612,0,cup,0.554,260,102,314,145,2322,0.014
47,27985,3612,1,person,0.501,195,120,278,300,14940,0.09
48,27985,3784,2,person,0.965,262,35,326,314,17856,0.107
49,27985,3784,0,person,0.793,144,50,213,224,12006,0.072
50,27985,3784,3,oven,0.622,251,215,462,353,29118,0.175
51,27985,3784,1,chair,0.586,22,199,105,349,12450,0.075
52,27985,3956,0,person,0.994,119,25,267,356,48988,0.295
53,27985,4128,2,person,0.992,7,25,177,347,54740,0.329
54,27985,4128,1,person,0.991,315,7,462,360,51891,0.312
55,27985,4128,0,person,0.574,163,139,302,311,23908,0.144
56,27985,4472,3,person,0.992,311,13,462,355,51642,0.31
57,27985,4472,2,person,0.983,1,35,125,353,39432,0.237
58,27985,4472,1,person,0.932,198,142,305,331,20223,0.122
59,27985,4472,0,chair,0.625,255,256,332,358,7854,0.047
60,27985,4644,1,person,0.994,244,7,443,360,70247,0.422
61,27985,4644,0,person,0.972,73,161,231,347,29388,0.177
62,27985,4816,1,person,0.993,69,15,363,355,99960,0.601
63,27985,4816,0,tie,0.69,187,188,236,340,7448,0.045
64,27985,4988,1,person,0.995,207,9,462,360,89505,0.538
65,27985,4988,0,person,0.967,69,157,219,352,29250,0.176
66,27985,5160,1,person,0.996,213,13,447,359,80964,0.487
67,27985,5160,0,person,0.926,70,159,221,349,28690,0.172
