,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36290,515,0,person,0.874,27,2,231,347,70380,0.305
1,36290,515,1,person,0.509,27,3,431,334,133724,0.58
2,36290,1133,0,person,0.548,410,105,510,290,18500,0.08
3,36290,2266,0,skateboard,0.599,299,253,533,327,17316,0.075
4,36290,3193,1,horse,0.99,106,114,511,360,99630,0.432
5,36290,3193,0,person,0.963,211,44,342,297,33143,0.144
6,36290,3296,3,horse,0.992,139,106,481,360,86868,0.377
7,36290,3296,2,horse,0.976,281,108,477,360,49392,0.214
8,36290,3296,1,person,0.959,223,56,314,304,22568,0.098
9,36290,3296,0,horse,0.611,448,121,522,230,8066,0.035
10,36290,3399,0,person,0.991,153,45,449,351,90576,0.393
11,36290,3502,0,person,0.981,181,52,518,353,101437,0.44
12,36290,3605,0,person,0.982,215,35,521,355,97920,0.425
13,36290,3708,1,person,0.983,199,28,511,360,103584,0.45
14,36290,3708,0,tie,0.551,346,199,404,304,6090,0.026
15,36290,3811,0,person,0.967,101,1,469,354,129904,0.564
16,36290,3914,0,person,0.974,110,28,453,356,112504,0.488
17,36290,4017,0,person,0.978,131,60,469,360,101400,0.44
18,36290,4120,2,horse,0.99,254,235,348,330,8930,0.039
19,36290,4120,1,horse,0.984,327,223,409,324,8282,0.036
20,36290,4120,3,horse,0.859,275,224,400,330,13250,0.058
21,36290,4120,0,person,0.732,289,215,325,277,2232,0.01
22,36290,4223,1,horse,0.947,227,205,302,316,8325,0.036
23,36290,4223,2,horse,0.94,281,190,407,316,15876,0.069
24,36290,4223,0,person,0.564,267,167,303,248,2916,0.013
25,36290,4326,0,horse,0.817,323,169,502,321,27208,0.118
26,36290,4635,0,person,0.983,236,75,487,357,70782,0.307
27,36290,4738,0,horse,0.997,215,149,414,360,41989,0.182
28,36290,4738,1,person,0.974,216,40,370,316,42504,0.184
29,36290,4841,2,horse,0.986,135,105,392,360,65535,0.284
30,36290,4841,1,person,0.765,206,48,366,309,41760,0.181
31,36290,4841,0,person,0.551,233,50,322,278,20292,0.088
32,36290,4841,3,horse,0.525,136,35,466,325,95700,0.415
33,36290,4944,2,horse,0.917,371,185,508,335,20550,0.089
34,36290,4944,1,horse,0.913,357,193,454,338,14065,0.061
35,36290,4944,0,horse,0.905,263,184,328,330,9490,0.041
36,36290,5047,2,person,0.99,325,68,491,360,48472,0.21
37,36290,5047,1,horse,0.949,95,118,282,357,44693,0.194
38,36290,5047,0,person,0.919,175,41,319,339,42912,0.186
39,36290,5150,2,person,0.979,327,7,506,357,62650,0.272
40,36290,5150,0,person,0.779,185,41,311,255,26964,0.117
41,36290,5150,1,person,0.77,203,89,316,352,29719,0.129
42,36290,5253,4,person,0.981,364,67,514,349,42300,0.184
43,36290,5253,2,person,0.976,189,37,319,347,40300,0.175
44,36290,5253,0,horse,0.666,329,129,459,360,30030,0.13
45,36290,5253,1,horse,0.636,119,127,289,352,38250,0.166
46,36290,5253,3,person,0.616,144,79,291,360,41307,0.179
47,36290,5356,4,person,0.958,370,55,532,331,44712,0.194
48,36290,5356,2,horse,0.957,201,140,365,360,36080,0.157
49,36290,5356,3,person,0.907,165,28,305,332,42560,0.185
50,36290,5356,0,horse,0.889,360,137,476,354,25172,0.109
