,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,vase,0.9087628,405,286,593,720,92,40977,0.1180439814814814,0,40977_92_0,40977_92
1,person,0.58737874,385,191,616,719,92,40977,0.1764583333333333,1,40977_92_1,40977_92
2,person,0.62092793,396,197,626,718,184,40977,0.173365162037037,0,40977_184_0,40977_184
3,clock,0.63125676,21,15,767,677,1012,40977,0.7144849537037037,0,40977_1012_0,40977_1012
4,person,0.77406317,140,413,189,490,1748,40977,0.0054586226851851,0,40977_1748_0,40977_1748
5,person,0.7074901,15,250,329,711,1932,40977,0.2094241898148148,0,40977_1932_0,40977_1932
6,person,0.51677483,891,475,960,720,2024,40977,0.0244574652777777,0,40977_2024_0,40977_2024
7,car,0.715017,476,589,945,720,2116,40977,0.0888874421296296,0,40977_2116_0,40977_2116
8,dog,0.72830003,0,164,520,720,2300,40977,0.418287037037037,1,40977_2300_1,40977_2300
9,fork,0.5031563,0,1,123,191,2300,40977,0.0338107638888888,0,40977_2300_0,40977_2300
10,bicycle,0.703317,295,103,788,642,2392,40977,0.3844429976851852,0,40977_2392_0,40977_2392
11,motorcycle,0.5787393,217,80,794,666,2392,40977,0.4891811342592592,1,40977_2392_1,40977_2392
12,person,0.59493935,400,402,588,520,2576,40977,0.0320949074074074,0,40977_2576_0,40977_2576
13,bear,0.75916517,301,341,619,585,2668,40977,0.1122569444444444,0,40977_2668_0,40977_2668
14,person,0.9891376,24,71,503,637,2944,40977,0.3922366898148148,1,40977_2944_1,40977_2944
15,bottle,0.7907632,712,251,734,332,2944,40977,0.002578125,0,40977_2944_0,40977_2944
16,person,0.5297389,100,89,758,594,2944,40977,0.4807436342592593,2,40977_2944_2,40977_2944
17,person,0.9856067,76,68,463,519,3036,40977,0.2525130208333333,0,40977_3036_0,40977_3036
18,bed,0.82581127,16,405,960,709,3036,40977,0.4151851851851852,2,40977_3036_2,40977_3036
19,person,0.7970035,439,138,950,656,3036,40977,0.3829542824074074,1,40977_3036_1,40977_3036
20,person,0.9770049,19,106,341,534,3128,40977,0.199386574074074,1,40977_3128_1,40977_3128
21,person,0.9229849,286,132,943,697,3128,40977,0.5370442708333333,4,40977_3128_4,40977_3128
22,bed,0.8097263000000001,0,456,756,707,3128,40977,0.27453125,2,40977_3128_2,40977_3128
23,person,0.6799188,574,129,951,706,3128,40977,0.3147120949074074,3,40977_3128_3,40977_3128
24,tie,0.6690398,167,283,207,361,3128,40977,0.0045138888888888,0,40977_3128_0,40977_3128
25,bed,0.5175816,0,270,925,720,3128,40977,0.6022135416666666,5,40977_3128_5,40977_3128
26,person,0.9838562,17,107,357,533,3220,40977,0.2095486111111111,0,40977_3220_0,40977_3220
27,person,0.8942537,443,124,954,711,3220,40977,0.4339655671296296,1,40977_3220_1,40977_3220
28,person,0.6115701,43,136,960,715,3220,40977,0.7681467013888889,3,40977_3220_3,40977_3220
