,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.997489,155,201,238,276,133,40098,0.0271691689944134,0,40098_133_0,40098_133
1,clock,0.9984226,158,203,240,275,266,40098,0.025768156424581,0,40098_266_0,40098_266
2,person,0.74995875,167,87,253,343,2527,40098,0.0960893854748603,1,40098_2527_1,40098_2527
3,bottle,0.64101917,272,240,297,287,2527,40098,0.0051283170391061,0,40098_2527_0,40098_2527
4,person,0.99693906,121,75,323,356,2660,40098,0.2477391759776537,0,40098_2660_0,40098_2660
5,elephant,0.76533407,93,0,446,282,2793,40098,0.4344710195530726,0,40098_2793_0,40098_2793
6,bed,0.78103906,72,135,487,358,2926,40098,0.4039149790502793,3,40098_2926_3,40098_2926
7,person,0.6240154,268,6,383,189,2926,40098,0.0918514315642458,1,40098_2926_1,40098_2926
8,dog,0.5518112,341,186,468,340,2926,40098,0.0853613826815642,0,40098_2926_0,40098_2926
9,dog,0.50091267,88,165,445,349,2926,40098,0.2866969273743017,2,40098_2926_2,40098_2926
10,person,0.9568049,171,39,471,354,3059,40098,0.4124476256983241,1,40098_3059_1,40098_3059
11,person,0.77006483,430,100,552,333,3059,40098,0.1240659916201117,0,40098_3059_0,40098_3059
12,person,0.9791021,148,39,525,351,3192,40098,0.513372905027933,0,40098_3192_0,40098_3192
13,person,0.96222156,272,32,504,350,3325,40098,0.3219972067039106,1,40098_3325_1,40098_3325
14,dog,0.79537505,201,165,317,336,3325,40098,0.086574720670391,0,40098_3325_0,40098_3325
15,person,0.9598702,295,22,537,358,3458,40098,0.3548882681564246,1,40098_3458_1,40098_3458
16,person,0.7037253000000001,154,46,333,358,3458,40098,0.24375,0,40098_3458_0,40098_3458
17,person,0.97810125,283,34,431,345,3591,40098,0.2008903631284916,0,40098_3591_0,40098_3591
18,person,0.9952448,261,84,378,352,3724,40098,0.1368540502793296,0,40098_3724_0,40098_3724
19,person,0.95086306,216,76,363,349,3990,40098,0.1751527583798882,0,40098_3990_0,40098_3990
20,person,0.91086286,430,54,557,331,4123,40098,0.1535396298882681,0,40098_4123_0,40098_4123
21,person,0.9730925,131,46,281,355,4256,40098,0.2022957402234637,2,40098_4256_2,40098_4256
22,person,0.86176044,300,106,392,350,4256,40098,0.0979748603351955,1,40098_4256_1,40098_4256
23,person,0.60892296,302,106,391,237,4256,40098,0.0508859986033519,0,40098_4256_0,40098_4256
24,person,0.9606614,128,75,213,273,4389,40098,0.0734549581005586,1,40098_4389_1,40098_4389
25,person,0.9549968,244,54,361,235,4389,40098,0.0924275488826815,2,40098_4389_2,40098_4389
26,person,0.92111367,453,80,544,239,4389,40098,0.06315031424581,0,40098_4389_0,40098_4389
27,person,0.96673274,74,37,172,285,4522,40098,0.1060754189944134,3,40098_4522_3,40098_4522
28,person,0.95144886,203,60,309,253,4522,40098,0.0892894553072625,1,40098_4522_1,40098_4522
29,person,0.8239009,371,85,494,256,4522,40098,0.0917990572625698,2,40098_4522_2,40098_4522
30,person,0.7387323,494,68,565,260,4522,40098,0.0594972067039106,0,40098_4522_0,40098_4522
31,person,0.9429101,253,129,396,324,4655,40098,0.121704783519553,4,40098_4655_4,40098_4655
32,person,0.90525186,203,50,325,266,4655,40098,0.1150139664804469,3,40098_4655_3,40098_4655
