,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33741,3111,0,person,0.991,254,89,342,289,17600,0.101
1,33741,3294,0,person,0.988,227,80,324,304,21728,0.125
2,33741,3477,0,person,0.989,232,33,417,354,59385,0.341
3,33741,3660,2,person,0.987,151,38,402,357,80069,0.46
4,33741,3660,1,tie,0.907,262,162,287,234,1800,0.01
5,33741,3660,0,tie,0.519,268,167,288,213,920,0.005
6,33741,4026,0,person,0.987,239,133,335,359,21696,0.125
7,33741,4209,0,person,0.991,211,90,343,357,35244,0.202
8,33741,4758,2,person,0.966,290,27,471,289,47422,0.272
9,33741,4758,0,person,0.758,135,235,249,352,13338,0.077
10,33741,4758,1,person,0.694,124,69,253,351,36378,0.209
11,33741,4941,0,person,0.994,148,111,365,354,52731,0.303
12,33741,5124,1,person,0.886,344,15,484,322,42980,0.247
13,33741,5124,0,person,0.835,189,148,397,353,42640,0.245
14,33741,5124,2,person,0.552,215,48,467,348,75600,0.434
15,33741,5307,3,person,0.974,215,135,477,353,57116,0.328
16,33741,5307,2,person,0.969,54,37,131,282,18865,0.108
17,33741,5307,1,person,0.578,135,278,266,357,10349,0.059
18,33741,5307,0,person,0.525,254,19,306,74,2860,0.016
19,33741,5490,0,traffic light,0.677,194,58,319,180,15250,0.088
20,33741,5673,3,person,0.947,101,134,211,270,14960,0.086
21,33741,5673,5,person,0.946,282,77,401,264,22253,0.128
22,33741,5673,4,person,0.939,209,136,327,268,15576,0.089
23,33741,5673,2,person,0.866,26,88,120,235,13818,0.079
24,33741,5673,0,person,0.866,408,141,484,273,10032,0.058
25,33741,5673,1,person,0.805,0,151,103,280,13287,0.076
26,33741,5856,7,person,0.978,302,77,407,268,20055,0.115
27,33741,5856,4,person,0.941,205,132,331,268,17136,0.098
28,33741,5856,3,person,0.902,0,154,142,267,16046,0.092
29,33741,5856,1,person,0.856,108,137,207,251,11286,0.065
30,33741,5856,2,person,0.84,30,85,121,213,11648,0.067
31,33741,5856,0,person,0.787,400,144,484,276,11088,0.064
32,33741,5856,5,person,0.709,12,102,134,251,18178,0.104
33,33741,5856,6,sink,0.668,25,289,323,355,19668,0.113
34,33741,6039,5,person,0.964,300,79,410,266,20570,0.118
35,33741,6039,4,person,0.951,202,131,329,267,17272,0.099
36,33741,6039,3,person,0.891,8,157,150,275,16756,0.096
37,33741,6039,2,person,0.869,110,134,210,257,12300,0.071
38,33741,6039,0,person,0.814,398,149,483,274,10625,0.061
39,33741,6039,1,person,0.799,21,88,117,214,12096,0.069
40,33741,6222,4,person,0.988,185,83,325,267,25760,0.148
41,33741,6222,2,person,0.908,0,150,119,255,12495,0.072
42,33741,6222,0,person,0.907,392,151,483,277,11466,0.066
43,33741,6222,3,person,0.905,343,129,439,262,12768,0.073
44,33741,6222,1,person,0.862,108,131,199,258,11557,0.066
45,33741,6405,3,person,0.906,54,108,279,352,54900,0.315
46,33741,6405,1,person,0.84,207,139,318,304,18315,0.105
47,33741,6405,0,person,0.788,305,245,393,357,9856,0.057
48,33741,6405,2,person,0.534,136,111,325,350,45171,0.259
49,33741,6771,0,person,0.589,274,147,346,312,11880,0.068
50,33741,6771,1,person,0.52,145,114,272,353,30353,0.174
51,33741,7320,2,person,0.848,182,159,285,354,20085,0.115
52,33741,7320,1,person,0.715,37,111,119,328,17794,0.102
