,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,surfboard,0.5667629,139,253,1259,626,152,44386,0.4532986111111112,0,44386_152_0,44386_152
1,scissors,0.66707766,168,126,781,549,608,44386,0.281357421875,0,44386_608_0,44386_608
2,cake,0.90291774,300,38,1201,617,760,44386,0.5660579427083333,2,44386_760_2,44386_760
3,cake,0.57580346,324,47,846,652,760,44386,0.34267578125,0,44386_760_0,44386_760
4,cake,0.54607075,613,31,1280,720,760,44386,0.4986577690972222,1,44386_760_1,44386_760
5,tie,0.5811586,785,388,1102,540,912,44386,0.0522829861111111,0,44386_912_0,44386_912
6,cake,0.83356565,112,30,1135,578,1064,44386,0.6082942708333333,1,44386_1064_1,44386_1064
7,cake,0.7361101999999999,379,177,1237,692,1064,44386,0.4794596354166666,0,44386_1064_0,44386_1064
8,cake,0.54535866,272,24,991,675,1216,44386,0.5078873697916667,1,44386_1216_1,44386_1216
9,cake,0.5020306,420,176,1280,690,1216,44386,0.4796440972222222,0,44386_1216_0,44386_1216
10,cake,0.5622456,350,28,1002,712,1368,44386,0.48390625,0,44386_1368_0,44386_1368
11,cake,0.7115779999999999,360,164,1280,671,1520,44386,0.5061197916666667,0,44386_1520_0,44386_1520
12,cake,0.7619325,219,84,1002,711,1672,44386,0.532705078125,2,44386_1672_2,44386_1672
13,knife,0.72270197,893,454,1277,697,1672,44386,0.10125,0,44386_1672_0,44386_1672
14,cake,0.6247739000000001,427,160,1252,674,1672,44386,0.4601236979166667,1,44386_1672_1,44386_1672
15,cake,0.74103504,250,34,1280,617,1824,44386,0.6515733506944444,1,44386_1824_1,44386_1824
16,cake,0.7412059,174,80,991,566,1824,44386,0.43083984375,0,44386_1824_0,44386_1824
17,cake,0.8589338,159,72,1080,593,1976,44386,0.5206608072916666,0,44386_1976_0,44386_1976
18,cake,0.71981555,311,82,1132,599,2280,44386,0.4605653211805555,0,44386_2280_0,44386_2280
19,knife,0.57540345,731,387,1104,580,2432,44386,0.0781130642361111,0,44386_2432_0,44386_2432
20,cake,0.6423412,343,98,1190,593,2584,44386,0.454931640625,1,44386_2584_1,44386_2584
21,knife,0.5687854999999999,787,373,1155,598,2584,44386,0.08984375,0,44386_2584_0,44386_2584
22,cake,0.8568261,272,137,1165,590,2736,44386,0.4389420572916667,1,44386_2736_1,44386_2736
23,clock,0.57460546,560,543,739,644,2736,44386,0.0196169704861111,0,44386_2736_0,44386_2736
24,cat,0.7443892,618,220,1218,674,2888,44386,0.2955729166666667,0,44386_2888_0,44386_2888
25,person,0.85597205,787,143,1254,713,3040,44386,0.2888346354166666,0,44386_3040_0,44386_3040
26,person,0.5157476,384,170,1280,676,3040,44386,0.4919444444444445,1,44386_3040_1,44386_3040
27,cat,0.78098243,123,138,1067,609,3192,44386,0.4824479166666666,1,44386_3192_1,44386_3192
28,person,0.5478018,809,138,1273,705,3192,44386,0.28546875,0,44386_3192_0,44386_3192
29,cat,0.5400975,60,169,1099,639,3344,44386,0.5298719618055555,0,44386_3344_0,44386_3344
30,pizza,0.56913215,314,121,1056,426,3496,44386,0.2455620659722222,0,44386_3496_0,44386_3496
31,clock,0.7486468000000001,555,510,731,609,3648,44386,0.01890625,0,44386_3648_0,44386_3648
32,cake,0.61672145,2,152,788,715,3648,44386,0.4801627604166666,1,44386_3648_1,44386_3648
33,cake,0.61311656,239,119,1220,701,3648,44386,0.61951171875,2,44386_3648_2,44386_3648
34,cake,0.5941209,458,94,1280,623,3800,44386,0.4718294270833333,0,44386_3800_0,44386_3800
35,person,0.55620927,556,6,957,173,3952,44386,0.0726638454861111,0,44386_3952_0,44386_3952
36,cat,0.79592437,30,247,503,651,4104,44386,0.2073480902777777,0,44386_4104_0,44386_4104
37,person,0.56911886,799,13,1122,696,4408,44386,0.2393760850694444,0,44386_4408_0,44386_4408
38,bear,0.72874177,637,258,866,438,5928,44386,0.0447265625,0,44386_5928_0,44386_5928
39,person,0.64329636,87,230,950,700,6384,44386,0.4401150173611112,0,44386_6384_0,44386_6384
40,person,0.9014197,141,92,953,653,6536,44386,0.4942838541666666,0,44386_6536_0,44386_6536
41,person,0.63993,474,134,801,681,7144,44386,0.1940852864583333,1,44386_7144_1,44386_7144
42,person,0.59185106,534,126,828,467,7144,44386,0.1087825520833333,0,44386_7144_0,44386_7144
43,person,0.9133433,416,124,1206,682,7296,44386,0.4783203125,1,44386_7296_1,44386_7296
44,person,0.82108516,368,136,889,675,7296,44386,0.3047081163194444,0,44386_7296_0,44386_7296
45,bear,0.80620396,98,232,556,690,7448,44386,0.2276085069444445,0,44386_7448_0,44386_7448
46,dog,0.6113193,66,229,628,693,7448,44386,0.2829513888888889,1,44386_7448_1,44386_7448
47,person,0.9844291,585,99,966,699,7600,44386,0.248046875,0,44386_7600_0,44386_7600
48,cow,0.8299145,722,76,1280,645,7600,44386,0.34451171875,1,44386_7600_1,44386_7600
49,person,0.938604,137,116,865,713,7752,44386,0.4715885416666667,1,44386_7752_1,44386_7752
50,person,0.86927295,438,110,824,706,7752,44386,0.2496267361111111,0,44386_7752_0,44386_7752
51,person,0.98623383,232,56,839,699,7904,44386,0.4235036892361111,1,44386_7904_1,44386_7904
52,person,0.5871933000000001,448,37,923,658,7904,44386,0.320068359375,0,44386_7904_0,44386_7904
53,person,0.97115636,966,341,1079,560,8208,44386,0.0268522135416666,0,44386_8208_0,44386_8208
54,person,0.9634743,582,63,1124,714,8512,44386,0.3828580729166667,1,44386_8512_1,44386_8512
55,person,0.50616807,424,50,929,695,8512,44386,0.3534342447916667,0,44386_8512_0,44386_8512
56,person,0.96636045,560,112,1001,701,8664,44386,0.281845703125,0,44386_8664_0,44386_8664
57,person,0.9100678,476,140,846,681,8816,44386,0.2171983506944445,2,44386_8816_2,44386_8816
58,person,0.7601,555,167,783,437,8816,44386,0.066796875,1,44386_8816_1,44386_8816
59,person,0.67512506,528,119,980,695,8816,44386,0.2825,3,44386_8816_3,44386_8816
60,cup,0.6293204000000001,498,665,552,712,8816,44386,0.00275390625,0,44386_8816_0,44386_8816
61,person,0.8705056999999999,481,73,938,644,8968,44386,0.2831456163194445,1,44386_8968_1,44386_8968
62,person,0.7588398000000001,567,82,863,537,8968,44386,0.1461371527777777,0,44386_8968_0,44386_8968
63,person,0.77879214,574,111,805,560,9120,44386,0.1125423177083333,0,44386_9120_0,44386_9120
64,person,0.64916134,482,87,897,647,9120,44386,0.2521701388888889,1,44386_9120_1,44386_9120
65,person,0.5592111,323,133,968,685,9120,44386,0.386328125,2,44386_9120_2,44386_9120
66,person,0.9316944,266,59,742,704,9424,44386,0.3331380208333333,0,44386_9424_0,44386_9424
67,person,0.66584617,346,31,988,685,9424,44386,0.4555859375,1,44386_9424_1,44386_9424
68,cat,0.8807187,146,52,762,661,9576,44386,0.4070572916666666,1,44386_9576_1,44386_9576
69,cat,0.62797403,582,26,1265,610,9576,44386,0.4328038194444445,2,44386_9576_2,44386_9576
70,cat,0.619268,356,37,1099,659,9576,44386,0.5014605034722223,3,44386_9576_3,44386_9576
71,cat,0.5383794,285,76,810,531,9576,44386,0.2591959635416667,0,44386_9576_0,44386_9576
72,person,0.79801375,335,67,834,681,9728,44386,0.3324500868055555,1,44386_9728_1,44386_9728
73,person,0.731908,324,67,669,578,9728,44386,0.1912923177083333,0,44386_9728_0,44386_9728
74,person,0.93596333,300,39,655,611,10488,44386,0.2203342013888889,0,44386_10488_0,44386_10488
75,person,0.88090074,325,64,991,614,10488,44386,0.3974609375,1,44386_10488_1,44386_10488
76,person,0.9780498,267,108,870,701,10640,44386,0.387998046875,0,44386_10640_0,44386_10640
77,person,0.9774523,190,148,698,704,10792,44386,0.3064756944444444,0,44386_10792_0,44386_10792
78,bird,0.55705076,279,195,1059,590,10944,44386,0.3343098958333333,0,44386_10944_0,44386_10944
79,cow,0.6337779,113,68,819,666,11096,44386,0.4581032986111111,1,44386_11096_1,44386_11096
80,dog,0.51276755,146,110,835,602,11096,44386,0.3678255208333333,0,44386_11096_0,44386_11096
81,dog,0.92999977,205,86,888,689,11248,44386,0.446884765625,0,44386_11248_0,44386_11248
82,person,0.90094656,42,213,795,680,11400,44386,0.3815657552083333,1,44386_11400_1,44386_11400
83,donut,0.56785613,452,387,685,482,11400,44386,0.0240180121527777,0,44386_11400_0,44386_11400
84,person,0.99438727,466,279,621,656,11704,44386,0.0634060329861111,0,44386_11704_0,44386_11704
85,person,0.8935764,322,224,615,696,11856,44386,0.1500607638888889,0,44386_11856_0,44386_11856
86,potted plant,0.5614321,4,119,416,707,11856,44386,0.2628645833333333,1,44386_11856_1,44386_11856
87,person,0.98751324,397,167,851,694,12008,44386,0.2596115451388889,0,44386_12008_0,44386_12008
88,person,0.70339406,433,240,685,540,12160,44386,0.08203125,0,44386_12160_0,44386_12160
89,person,0.9919574,382,195,741,685,12312,44386,0.1908745659722222,0,44386_12312_0,44386_12312
90,person,0.98911417,451,130,1121,715,12464,44386,0.42529296875,0,44386_12464_0,44386_12464
91,person,0.99324304,413,152,1013,707,12616,44386,0.361328125,0,44386_12616_0,44386_12616
92,person,0.637154,597,131,848,409,12768,44386,0.0757139756944444,0,44386_12768_0,44386_12768
93,person,0.98475826,510,383,674,634,13224,44386,0.0446657986111111,0,44386_13224_0,44386_13224
94,person,0.73493594,716,343,857,594,13528,44386,0.0384016927083333,0,44386_13528_0,44386_13528
95,person,0.8765019000000001,332,49,1118,707,13680,44386,0.5611848958333333,1,44386_13680_1,44386_13680
96,person,0.74148595,556,17,1280,703,13680,44386,0.5389149305555555,0,44386_13680_0,44386_13680
97,person,0.97716105,385,60,1096,703,13832,44386,0.496064453125,0,44386_13832_0,44386_13832
98,person,0.8910653000000001,544,28,1280,696,13832,44386,0.5334722222222222,1,44386_13832_1,44386_13832
99,person,0.993407,841,427,903,535,14136,44386,0.007265625,0,44386_14136_0,44386_14136
100,person,0.5265956999999999,601,388,679,433,14440,44386,0.00380859375,0,44386_14440_0,44386_14440
101,giraffe,0.5974615,1065,188,1208,628,15352,44386,0.0682725694444444,0,44386_15352_0,44386_15352
102,person,0.9967541,176,247,377,576,15656,44386,0.0717545572916666,1,44386_15656_1,44386_15656
103,giraffe,0.6041119,1093,150,1223,643,15656,44386,0.0695421006944444,0,44386_15656_0,44386_15656
104,person,0.5897741,319,122,506,276,15808,44386,0.0312478298611111,0,44386_15808_0,44386_15808
105,person,0.8394658000000002,243,206,430,324,15960,44386,0.0239431423611111,1,44386_15960_1,44386_15960
106,person,0.6277560999999999,254,548,382,707,15960,44386,0.0220833333333333,0,44386_15960_0,44386_15960
107,person,0.9554799,391,107,703,633,16112,44386,0.1780729166666666,3,44386_16112_3,44386_16112
108,person,0.6810833000000001,387,127,682,413,16112,44386,0.0915473090277777,2,44386_16112_2,44386_16112
109,person,0.57949,362,411,489,709,16112,44386,0.0410655381944444,0,44386_16112_0,44386_16112
110,handbag,0.516686,652,338,873,581,16112,44386,0.058271484375,1,44386_16112_1,44386_16112
111,person,0.81821567,378,353,457,610,16264,44386,0.0220301649305555,2,44386_16264_2,44386_16264
112,person,0.74030906,635,213,979,673,16264,44386,0.1717013888888889,4,44386_16264_4,44386_16264
113,person,0.706178,513,364,584,609,16264,44386,0.0188747829861111,0,44386_16264_0,44386_16264
114,person,0.6440116,331,355,404,605,16264,44386,0.0198025173611111,1,44386_16264_1,44386_16264
115,person,0.5816226,661,240,935,515,16264,44386,0.0817599826388889,3,44386_16264_3,44386_16264
116,person,0.8470496,763,153,1086,663,16416,44386,0.1787434895833333,3,44386_16416_3,44386_16416
117,person,0.59263855,418,330,488,583,16416,44386,0.0192165798611111,1,44386_16416_1,44386_16416
118,person,0.57939965,488,340,591,594,16416,44386,0.0283875868055555,2,44386_16416_2,44386_16416
119,person,0.55523926,326,349,396,561,16416,44386,0.0161024305555555,0,44386_16416_0,44386_16416
120,person,0.7539334,315,323,402,582,16568,44386,0.0244498697916666,1,44386_16568_1,44386_16568
121,person,0.59179956,283,324,358,577,16568,44386,0.0205891927083333,0,44386_16568_0,44386_16568
122,person,0.96246135,337,216,703,691,16872,44386,0.1886393229166666,0,44386_16872_0,44386_16872
123,person,0.6357099,575,11,1237,696,17024,44386,0.4920464409722222,0,44386_17024_0,44386_17024
124,person,0.5289967,177,27,932,720,17024,44386,0.567724609375,1,44386_17024_1,44386_17024
125,person,0.94375616,303,87,522,378,17176,44386,0.069150390625,1,44386_17176_1,44386_17176
126,person,0.7983321999999999,24,123,350,638,17176,44386,0.1821723090277777,2,44386_17176_2,44386_17176
127,person,0.54665166,624,378,779,698,17176,44386,0.0538194444444444,0,44386_17176_0,44386_17176
128,person,0.8601308000000001,168,135,499,440,17328,44386,0.1095431857638888,1,44386_17328_1,44386_17328
129,person,0.65402436,611,370,794,699,17328,44386,0.0653287760416666,0,44386_17328_0,44386_17328
130,person,0.62265223,38,140,488,588,17328,44386,0.21875,2,44386_17328_2,44386_17328
131,person,0.9768461,457,73,801,681,17480,44386,0.2269444444444444,3,44386_17480_3,44386_17480
132,person,0.85582995,787,114,1119,678,17480,44386,0.2031770833333333,2,44386_17480_2,44386_17480
133,cake,0.7668374,321,296,563,503,17480,44386,0.05435546875,0,44386_17480_0,44386_17480
134,person,0.6961304,27,14,421,702,17480,44386,0.2941319444444445,4,44386_17480_4,44386_17480
135,person,0.6267294,780,137,1016,629,17480,44386,0.1259895833333333,1,44386_17480_1,44386_17480
136,person,0.9095874,395,16,911,684,17632,44386,0.3740104166666667,0,44386_17632_0,44386_17632
137,person,0.98681426,381,7,781,715,17784,44386,0.3072916666666667,1,44386_17784_1,44386_17784
138,person,0.6642345000000001,22,223,329,696,17784,44386,0.1575640190972222,0,44386_17784_0,44386_17784
139,person,0.9815329,380,50,824,667,17936,44386,0.2972526041666666,2,44386_17936_2,44386_17936
140,person,0.64239055,1111,261,1275,705,17936,44386,0.0790104166666666,1,44386_17936_1,44386_17936
141,person,0.5929803000000001,372,656,428,712,17936,44386,0.0034027777777777,0,44386_17936_0,44386_17936
142,person,0.9418303,240,50,877,668,18088,44386,0.4271549479166667,2,44386_18088_2,44386_18088
143,person,0.68649656,481,36,860,685,18088,44386,0.2668956163194444,1,44386_18088_1,44386_18088
144,person,0.658648,164,282,541,698,18088,44386,0.1701736111111111,0,44386_18088_0,44386_18088
145,cat,0.7174516,327,89,1022,720,18240,44386,0.4758517795138889,2,44386_18240_2,44386_18240
146,person,0.6324297,588,7,859,223,18240,44386,0.063515625,0,44386_18240_0,44386_18240
147,person,0.5321276999999999,11,41,591,720,18240,44386,0.4273220486111111,1,44386_18240_1,44386_18240
148,person,0.64127654,202,30,772,653,18544,44386,0.3853190104166666,1,44386_18544_1,44386_18544
149,person,0.6238281,5,0,458,581,18544,44386,0.2855826822916667,0,44386_18544_0,44386_18544
150,person,0.7146239000000001,164,59,707,625,18696,44386,0.3334830729166667,0,44386_18696_0,44386_18696
151,person,0.96819377,356,64,1018,720,18848,44386,0.4712152777777778,2,44386_18848_2,44386_18848
152,person,0.77172166,555,274,1008,715,18848,44386,0.216767578125,1,44386_18848_1,44386_18848
153,person,0.6881182,1148,216,1280,641,18848,44386,0.0608723958333333,0,44386_18848_0,44386_18848
154,person,0.94947386,476,278,696,539,19000,44386,0.0623046875,0,44386_19000_0,44386_19000
155,person,0.98393905,446,86,902,600,19152,44386,0.2543229166666667,1,44386_19152_1,44386_19152
156,person,0.79613477,11,288,158,682,19152,44386,0.0628450520833333,0,44386_19152_0,44386_19152
157,person,0.8589462999999999,446,127,868,668,19304,44386,0.2477235243055555,0,44386_19304_0,44386_19304
158,person,0.94836694,665,245,1085,716,19456,44386,0.2146484375,0,44386_19456_0,44386_19456
159,person,0.9377157,718,224,883,513,19608,44386,0.0517415364583333,0,44386_19608_0,44386_19608
160,person,0.98719376,566,137,839,601,19912,44386,0.1374479166666666,0,44386_19912_0,44386_19912
161,person,0.80899185,364,17,1234,510,20064,44386,0.4653971354166666,1,44386_20064_1,44386_20064
162,bed,0.5397281,686,3,1262,526,20064,44386,0.326875,0,44386_20064_0,44386_20064
163,person,0.9832739,426,128,737,554,20216,44386,0.1437565104166666,0,44386_20216_0,44386_20216
164,person,0.98438555,304,170,799,709,20368,44386,0.289501953125,1,44386_20368_1,44386_20368
165,chair,0.6420064,131,411,336,530,20368,44386,0.0264702690972222,0,44386_20368_0,44386_20368
166,person,0.9477246,470,99,747,602,20520,44386,0.1511838107638889,0,44386_20520_0,44386_20520
167,person,0.91053355,415,141,656,555,20672,44386,0.10826171875,1,44386_20672_1,44386_20672
168,person,0.82228154,548,133,696,425,20672,44386,0.0468923611111111,0,44386_20672_0,44386_20672
169,person,0.60359484,363,161,740,680,20672,44386,0.2123079427083333,2,44386_20672_2,44386_20672
170,person,0.960772,127,50,825,674,20824,44386,0.4726041666666666,0,44386_20824_0,44386_20824
171,person,0.94571614,107,48,817,666,20976,44386,0.4761067708333334,1,44386_20976_1,44386_20976
172,oven,0.54691565,617,177,1034,688,20976,44386,0.2312141927083333,0,44386_20976_0,44386_20976
173,person,0.8918545,90,29,802,684,21128,44386,0.5060329861111111,1,44386_21128_1,44386_21128
174,oven,0.71647507,589,195,1133,682,21128,44386,0.2874652777777777,0,44386_21128_0,44386_21128
175,person,0.9180216,0,120,499,712,21280,44386,0.3205381944444444,0,44386_21280_0,44386_21280
176,person,0.99190897,258,138,623,678,21432,44386,0.2138671875,0,44386_21432_0,44386_21432
177,person,0.97763056,164,125,811,687,21584,44386,0.3945464409722223,2,44386_21584_2,44386_21584
178,oven,0.55187374,616,209,1151,679,21584,44386,0.2728407118055556,1,44386_21584_1,44386_21584
179,person,0.52898246,410,122,849,674,21584,44386,0.2629427083333333,0,44386_21584_0,44386_21584
180,person,0.9884497,50,80,795,711,21736,44386,0.5100857204861111,0,44386_21736_0,44386_21736
181,person,0.9575315,22,27,768,690,21888,44386,0.5366731770833333,0,44386_21888_0,44386_21888
182,person,0.9424865,117,4,783,702,22040,44386,0.5044140625,1,44386_22040_1,44386_22040
183,person,0.779375,352,27,764,641,22040,44386,0.2744878472222222,0,44386_22040_0,44386_22040
184,person,0.7782220000000001,291,156,1181,693,22192,44386,0.5185872395833333,2,44386_22192_2,44386_22192
185,remote,0.7753619,989,296,1184,478,22192,44386,0.0385091145833333,0,44386_22192_0,44386_22192
186,person,0.5925203,27,123,873,632,22192,44386,0.46724609375,1,44386_22192_1,44386_22192
187,person,0.9131939,139,30,841,627,22344,44386,0.45474609375,0,44386_22344_0,44386_22344
188,person,0.9853602,431,371,625,633,22648,44386,0.0551519097222222,0,44386_22648_0,44386_22648
189,bird,0.5479310000000001,92,162,701,513,22800,44386,0.231943359375,1,44386_22800_1,44386_22800
190,bird,0.54330766,342,175,682,495,22800,44386,0.1180555555555555,0,44386_22800_0,44386_22800
191,person,0.8667181999999999,486,50,1246,690,22952,44386,0.5277777777777778,2,44386_22952_2,44386_22952
192,horse,0.67772853,375,162,1200,720,22952,44386,0.49951171875,1,44386_22952_1,44386_22952
193,cow,0.5290129,314,196,1176,710,22952,44386,0.4807595486111111,0,44386_22952_0,44386_22952
194,person,0.9237198,309,184,921,708,23104,44386,0.34796875,0,44386_23104_0,44386_23104
195,cat,0.80535954,239,92,1071,656,23256,44386,0.5091666666666667,2,44386_23256_2,44386_23256
196,cow,0.6733482,825,149,1280,681,23256,44386,0.2626519097222222,1,44386_23256_1,44386_23256
197,cat,0.5198371,42,168,947,718,23256,44386,0.5400933159722222,3,44386_23256_3,44386_23256
198,person,0.515221,850,85,1243,670,23256,44386,0.249462890625,0,44386_23256_0,44386_23256
199,person,0.92103946,454,61,943,676,23408,44386,0.326318359375,1,44386_23408_1,44386_23408
200,person,0.8355059000000001,826,191,1275,701,23408,44386,0.2484700520833333,0,44386_23408_0,44386_23408
