,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36669,1632,3,person,0.956,234,93,311,298,15785,0.091
1,36669,1632,2,person,0.928,93,107,169,225,8968,0.052
2,36669,1632,4,person,0.9,171,90,252,312,17982,0.104
3,36669,1632,0,person,0.88,29,113,76,174,2867,0.017
4,36669,1632,1,chair,0.699,271,221,345,337,8584,0.05
5,36669,1728,4,person,0.913,267,101,351,250,12516,0.072
6,36669,1728,5,person,0.912,80,92,227,250,23226,0.134
7,36669,1728,0,person,0.726,11,97,56,161,2880,0.017
8,36669,1728,3,chair,0.638,266,234,346,352,9440,0.055
9,36669,1728,1,person,0.541,335,115,369,229,3876,0.022
10,36669,1728,2,person,0.505,383,118,439,237,6664,0.039
11,36669,1824,1,person,0.874,184,156,279,314,15010,0.087
12,36669,1824,5,dining table,0.822,234,220,467,354,31222,0.181
13,36669,1824,0,person,0.818,274,91,375,234,14443,0.084
14,36669,1824,2,person,0.811,18,65,134,245,20880,0.121
15,36669,1824,3,person,0.638,105,30,218,259,25877,0.15
16,36669,1824,4,person,0.548,115,101,229,332,26334,0.152
17,36669,1920,0,person,0.99,91,29,410,341,99528,0.576
18,36669,2016,0,person,0.984,95,12,399,339,99408,0.575
19,36669,2112,1,person,0.969,171,59,400,344,65265,0.378
20,36669,2112,2,person,0.854,204,0,474,358,96660,0.559
21,36669,2112,0,person,0.527,269,56,314,129,3285,0.019
22,36669,2208,2,person,0.983,236,0,469,360,83880,0.485
23,36669,2208,1,chair,0.82,114,154,202,274,10560,0.061
24,36669,2208,0,person,0.557,207,75,277,163,6160,0.036
25,36669,2304,0,person,0.996,166,4,335,287,47827,0.277
26,36669,2304,1,person,0.959,3,9,172,357,58812,0.34
27,36669,2400,0,person,0.982,96,16,407,343,101697,0.589
28,36669,2496,3,person,0.972,101,35,384,355,90560,0.524
29,36669,2496,2,person,0.898,1,12,145,360,50112,0.29
30,36669,2496,0,chair,0.896,410,143,474,280,8768,0.051
31,36669,2496,1,person,0.614,126,49,287,330,45241,0.262
32,36669,2592,0,person,0.989,85,2,395,338,104160,0.603
33,36669,2688,2,person,0.997,266,3,442,356,62128,0.36
34,36669,2688,3,person,0.986,37,14,220,354,62220,0.36
35,36669,2688,1,person,0.96,171,46,296,355,38625,0.224
36,36669,2688,0,person,0.542,41,42,114,176,9782,0.057
37,36669,2784,2,person,0.997,229,0,393,356,58384,0.338
38,36669,2784,3,person,0.995,16,9,186,355,58820,0.34
39,36669,2784,1,person,0.906,375,63,476,360,29997,0.174
40,36669,2784,0,tie,0.501,81,98,98,158,1020,0.006
41,36669,2880,0,person,0.993,106,44,288,357,56966,0.33
42,36669,2976,3,person,0.993,242,123,465,349,50398,0.292
43,36669,2976,1,chair,0.917,167,256,261,325,6486,0.038
44,36669,2976,2,person,0.669,13,133,240,353,49940,0.289
45,36669,2976,0,person,0.513,305,7,332,67,1620,0.009
46,36669,3072,3,person,0.987,0,0,191,350,66850,0.387
47,36669,3072,2,person,0.979,264,168,470,355,38522,0.223
48,36669,3072,0,person,0.798,305,57,337,121,2048,0.012
49,36669,3072,1,sports ball,0.536,108,148,190,251,8446,0.049
50,36669,3168,1,person,0.987,223,174,459,353,42244,0.244
51,36669,3168,0,person,0.737,306,59,340,125,2244,0.013
52,36669,3264,3,person,0.989,3,17,303,356,101700,0.589
53,36669,3264,2,person,0.942,273,27,465,357,63360,0.367
54,36669,3264,0,bottle,0.759,277,41,300,103,1426,0.008
55,36669,3264,1,person,0.674,174,86,235,160,4514,0.026
56,36669,3360,3,person,0.992,5,42,211,353,64066,0.371
57,36669,3360,4,person,0.98,247,42,476,358,72364,0.419
58,36669,3360,2,person,0.809,174,97,298,346,30876,0.179
59,36669,3360,0,bottle,0.678,272,48,295,107,1357,0.008
60,36669,3360,1,bottle,0.501,259,209,303,338,5676,0.033
61,36669,3456,3,person,0.996,0,25,216,348,69768,0.404
62,36669,3456,4,person,0.995,209,27,475,358,88046,0.51
63,36669,3456,1,bottle,0.828,254,205,283,276,2059,0.012
64,36669,3456,0,bottle,0.794,273,29,298,92,1575,0.009
65,36669,3456,2,bottle,0.565,230,188,255,275,2175,0.013
66,36669,3552,5,person,0.995,0,10,225,344,75150,0.435
67,36669,3552,6,person,0.99,188,38,479,360,93702,0.542
68,36669,3552,3,bottle,0.723,257,198,285,275,2156,0.012
69,36669,3552,2,bottle,0.672,248,23,275,93,1890,0.011
70,36669,3552,0,bottle,0.638,275,28,302,91,1701,0.01
71,36669,3552,4,bottle,0.542,230,186,257,272,2322,0.013
72,36669,3552,1,bottle,0.519,282,26,310,92,1848,0.011
73,36669,3648,0,person,0.988,225,44,458,347,70599,0.409
74,36669,3648,1,person,0.979,5,29,232,360,75137,0.435
75,36669,3744,0,person,0.988,223,22,451,351,75012,0.434
76,36669,3744,1,person,0.979,10,25,255,354,80605,0.466
77,36669,3840,3,person,0.993,0,27,230,348,73830,0.427
78,36669,3840,4,person,0.989,245,16,465,354,74360,0.43
79,36669,3840,2,bottle,0.766,255,202,285,275,2190,0.013
80,36669,3840,1,bottle,0.58,258,25,283,91,1650,0.01
81,36669,3840,0,bottle,0.513,234,194,255,268,1554,0.009
82,36669,4032,6,person,0.992,0,0,174,346,60204,0.348
83,36669,4032,3,bottle,0.829,200,177,227,248,1917,0.011
84,36669,4032,1,bottle,0.795,239,190,264,253,1575,0.009
85,36669,4032,4,bottle,0.78,305,4,335,76,2160,0.012
86,36669,4032,5,bottle,0.691,215,5,249,71,2244,0.013
87,36669,4032,0,bottle,0.658,268,18,296,70,1456,0.008
88,36669,4032,2,bottle,0.557,295,9,321,73,1664,0.01
89,36669,4128,0,person,0.906,112,62,393,356,82614,0.478
90,36669,4224,0,person,0.972,255,83,477,360,61494,0.356
91,36669,4320,2,person,0.994,26,39,212,354,58590,0.339
92,36669,4320,0,person,0.947,166,59,295,231,22188,0.128
93,36669,4320,1,person,0.94,229,71,433,287,44064,0.255
94,36669,4416,2,person,0.99,26,37,209,354,58011,0.336
95,36669,4416,1,person,0.961,210,48,446,267,51684,0.299
96,36669,4416,0,person,0.912,179,55,302,229,21402,0.124
97,36669,4512,0,person,0.991,85,7,449,350,124852,0.723
98,36669,4608,4,person,0.995,187,24,479,355,96652,0.559
99,36669,4608,3,person,0.981,5,15,207,326,62822,0.364
100,36669,4608,1,bottle,0.956,155,196,205,322,6300,0.036
101,36669,4608,0,tie,0.615,93,154,113,242,1760,0.01
102,36669,4608,2,bottle,0.511,153,193,243,322,11610,0.067
103,36669,4704,3,person,0.996,169,10,474,351,104005,0.602
104,36669,4704,1,person,0.974,16,43,241,320,62325,0.361
105,36669,4704,0,bottle,0.934,145,193,180,321,4480,0.026
106,36669,4704,2,person,0.509,49,31,316,345,83838,0.485
107,36669,4800,2,person,0.997,158,12,476,352,108120,0.626
108,36669,4800,1,person,0.971,5,49,223,322,59514,0.344
109,36669,4800,0,bottle,0.949,140,193,174,321,4352,0.025
110,36669,4896,2,person,0.996,147,14,479,350,111552,0.646
111,36669,4896,1,person,0.983,5,39,225,326,63140,0.365
112,36669,4896,0,bottle,0.924,142,192,175,323,4323,0.025
113,36669,4992,1,person,0.994,219,3,451,347,79808,0.462
114,36669,4992,0,person,0.987,14,24,231,355,71827,0.416
115,36669,5088,0,person,0.985,0,18,227,342,73548,0.426
116,36669,5088,1,person,0.973,208,12,472,353,90024,0.521
117,36669,5184,2,person,0.984,8,23,260,348,81900,0.474
118,36669,5184,1,person,0.979,249,23,480,339,72996,0.422
119,36669,5184,0,bottle,0.876,59,198,121,360,10044,0.058
120,36669,5184,3,person,0.518,124,15,399,360,94875,0.549
121,36669,5280,0,person,0.933,99,50,195,171,11616,0.067
122,36669,5376,0,horse,0.828,62,144,245,316,31476,0.182
123,36669,5376,1,horse,0.618,7,48,236,338,66410,0.384
124,36669,5472,0,person,0.701,52,77,239,303,42262,0.245
125,36669,5568,0,horse,0.888,114,123,241,299,22352,0.129
126,36669,5664,1,horse,0.916,2,99,128,354,32130,0.186
127,36669,5664,0,person,0.9,210,74,296,323,21414,0.124
128,36669,5664,2,cow,0.859,309,103,480,342,40869,0.237
129,36669,5760,1,horse,0.945,3,96,112,360,28776,0.167
130,36669,5760,0,person,0.882,188,77,249,331,15494,0.09
131,36669,5856,1,person,0.801,130,29,231,295,26866,0.155
132,36669,5856,2,person,0.645,1,129,171,354,38250,0.221
133,36669,5856,0,person,0.525,6,125,111,318,20265,0.117
134,36669,5952,0,cup,0.848,116,36,161,76,1800,0.01
135,36669,5952,3,cow,0.768,22,45,344,344,96278,0.557
136,36669,5952,2,elephant,0.682,30,41,335,349,93940,0.544
137,36669,5952,1,person,0.545,45,37,205,360,51680,0.299
138,36669,6048,1,person,0.93,185,46,306,317,32791,0.19
139,36669,6048,0,person,0.629,55,66,137,253,15334,0.089
140,36669,6144,3,person,0.967,289,18,394,311,30765,0.178
141,36669,6144,2,chair,0.798,370,236,476,357,12826,0.074
142,36669,6144,4,person,0.78,2,141,183,349,37648,0.218
143,36669,6144,0,person,0.571,368,108,436,177,4692,0.027
144,36669,6144,1,person,0.52,364,105,443,232,10033,0.058
145,36669,6240,3,person,0.988,260,88,349,312,19936,0.115
146,36669,6240,4,person,0.873,8,45,112,253,21632,0.125
147,36669,6240,1,chair,0.87,418,246,480,357,6882,0.04
148,36669,6240,5,person,0.698,50,118,236,354,43896,0.254
149,36669,6240,0,chair,0.562,371,156,430,245,5251,0.03
150,36669,6240,2,chair,0.509,157,252,251,359,10058,0.058
151,36669,6336,5,person,0.891,36,150,244,350,41600,0.241
152,36669,6336,4,person,0.857,212,35,307,298,24985,0.145
153,36669,6336,3,person,0.852,31,47,129,252,20090,0.116
154,36669,6336,0,chair,0.849,377,159,429,247,4576,0.026
155,36669,6336,1,person,0.649,273,70,346,233,11899,0.069
156,36669,6336,2,person,0.549,205,33,282,201,12936,0.075
157,36669,6432,2,person,0.913,173,199,359,354,28830,0.167
158,36669,6432,1,person,0.89,45,169,199,349,27720,0.16
159,36669,6432,3,person,0.744,123,46,300,294,43896,0.254
160,36669,6432,0,cup,0.535,49,314,86,354,1480,0.009
161,36669,6528,5,person,0.974,91,43,224,358,41895,0.242
162,36669,6528,4,person,0.938,245,116,358,320,23052,0.133
163,36669,6528,2,chair,0.892,335,225,434,353,12672,0.073
164,36669,6528,1,chair,0.695,188,182,255,323,9447,0.055
165,36669,6528,3,person,0.635,251,117,359,246,13932,0.081
166,36669,6528,0,traffic light,0.535,361,8,423,109,6262,0.036
167,36669,6624,3,person,0.955,88,23,208,333,37200,0.215
168,36669,6624,0,chair,0.914,328,211,437,357,15914,0.092
169,36669,6624,2,person,0.891,233,89,377,303,30816,0.178
170,36669,6624,1,dining table,0.618,176,194,344,309,19320,0.112
171,36669,6720,3,person,0.999,77,3,207,360,46410,0.269
172,36669,6720,2,person,0.825,309,103,443,331,30552,0.177
173,36669,6720,1,dining table,0.553,265,196,410,338,20590,0.119
174,36669,6720,0,person,0.528,321,106,443,245,16958,0.098
175,36669,6816,2,person,0.982,131,55,261,356,39130,0.226
176,36669,6816,3,person,0.978,286,20,441,353,51615,0.299
177,36669,6816,1,person,0.951,37,60,130,353,27249,0.158
178,36669,6816,0,person,0.923,0,51,62,360,19158,0.111
