,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,chair,0.54703104,172,214,408,251,280,50599,0.0561009457236842,0,50599_280_0,50599_280
1,person,0.63466585,159,64,215,200,700,50599,0.0489309210526315,0,50599_700_0,50599_700
2,person,0.6939163,162,58,215,203,840,50599,0.0493742290296052,0,50599_840_0,50599_840
3,person,0.8856509,65,25,205,245,980,50599,0.1978824013157894,2,50599_980_2,50599_980
4,person,0.6889958,0,9,103,242,980,50599,0.1541876541940789,1,50599_980_1,50599_980
5,person,0.5639283,135,0,208,166,980,50599,0.0778551603618421,0,50599_980_0,50599_980
6,person,0.9230833,66,22,207,250,1120,50599,0.20654296875,2,50599_1120_2,50599_1120
7,person,0.8117894,0,5,111,230,1120,50599,0.1604582134046052,1,50599_1120_1,50599_1120
8,person,0.6114514,131,0,211,169,1120,50599,0.0868626644736842,0,50599_1120_0,50599_1120
9,person,0.979253,0,0,148,256,1260,50599,0.2434210526315789,2,50599_1260_2,50599_1260
10,person,0.9103581,454,15,605,256,1260,50599,0.2338031969572368,1,50599_1260_1,50599_1260
11,person,0.88687724,441,23,539,196,1260,50599,0.1089252672697368,0,50599_1260_0,50599_1260
12,person,0.80982393,410,84,582,251,1400,50599,0.184544613486842,2,50599_1400_2,50599_1400
13,person,0.6540789,475,11,597,199,1400,50599,0.1473581414473684,1,50599_1400_1,50599_1400
14,person,0.62463546,394,73,504,189,1400,50599,0.0819798519736842,0,50599_1400_0,50599_1400
15,person,0.9389835,17,1,170,256,1540,50599,0.2506617495888157,1,50599_1540_1,50599_1540
16,person,0.5359325,70,11,176,253,1540,50599,0.1648077713815789,0,50599_1540_0,50599_1540
17,person,0.93521726,16,0,169,255,1680,50599,0.2506617495888157,1,50599_1680_1,50599_1680
18,person,0.54041034,13,18,113,226,1680,50599,0.1336348684210526,0,50599_1680_0,50599_1680
19,person,0.82022494,19,18,157,256,1820,50599,0.2110145970394736,0,50599_1820_0,50599_1820
20,person,0.64052933,1,3,163,249,1960,50599,0.2560392680921052,0,50599_1960_0,50599_1960
21,person,0.97320807,13,16,134,256,2100,50599,0.1865748355263158,0,50599_2100_0,50599_2100
22,person,0.9742105,13,19,133,251,2240,50599,0.1788651315789473,0,50599_2240_0,50599_2240
23,person,0.9810135,502,59,601,239,2380,50599,0.114489103618421,1,50599_2380_1,50599_2380
24,person,0.96028805,26,22,93,252,2380,50599,0.0990054481907894,0,50599_2380_0,50599_2380
25,airplane,0.9295084,39,6,608,241,2800,50599,0.8590858861019737,0,50599_2800_0,50599_2800
26,truck,0.6937597,177,59,412,256,3080,50599,0.2974339535361842,2,50599_3080_2,50599_3080
27,truck,0.56337464,4,59,111,203,3080,50599,0.0989925986842105,1,50599_3080_1,50599_3080
28,car,0.5566627,0,66,110,200,3080,50599,0.0947008634868421,0,50599_3080_0,50599_3080
29,person,0.98230207,384,32,604,256,3500,50599,0.3166118421052632,1,50599_3500_1,50599_3500
30,person,0.98122233,83,8,375,254,3500,50599,0.4615028782894737,2,50599_3500_2,50599_3500
31,cup,0.54154986,210,98,266,142,3500,50599,0.0158305921052631,0,50599_3500_0,50599_3500
