,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.68227047,419,224,548,616,0,52132,0.0763405797101449,0,52132_0_0,52132_0
1,person,0.9868319,626,469,695,612,182,52132,0.0148958333333333,3,52132_182_3,52132_182
2,person,0.92928165,17,208,72,323,182,52132,0.0095486111111111,2,52132_182_2,52132_182
3,person,0.9064501,202,272,256,364,182,52132,0.0075,1,52132_182_1,52132_182
4,horse,0.6910414,276,351,360,479,182,52132,0.016231884057971,4,52132_182_4,52132_182
5,person,0.63968396,172,236,220,328,182,52132,0.0066666666666666,0,52132_182_0,52132_182
6,bird,0.60878724,745,303,847,439,182,52132,0.0209420289855072,5,52132_182_5,52132_182
7,person,0.9094495,583,465,649,608,273,52132,0.0142481884057971,0,52132_273_0,52132_273
8,person,0.9944886,390,466,455,602,364,52132,0.0133454106280193,1,52132_364_1,52132_364
9,person,0.9851158,759,428,917,720,364,52132,0.0696497584541062,2,52132_364_2,52132_364
10,person,0.8505787,374,304,411,397,364,52132,0.0051947463768115,0,52132_364_0,52132_364
11,person,0.96349585,254,473,345,600,455,52132,0.0174471618357487,3,52132_455_3,52132_455
12,person,0.9367697,124,360,184,488,455,52132,0.0115942028985507,2,52132_455_2,52132_455
13,person,0.86826694,751,442,919,711,455,52132,0.0682246376811594,5,52132_455_5,52132_455
14,person,0.74430835,733,312,901,636,455,52132,0.0821739130434782,7,52132_455_7,52132_455
15,person,0.73564255,540,476,742,714,455,52132,0.0725785024154589,6,52132_455_6,52132_455
16,person,0.6747449999999999,204,291,238,399,455,52132,0.0055434782608695,0,52132_455_0,52132_455
17,person,0.6686258,753,303,904,523,455,52132,0.0501509661835748,4,52132_455_4,52132_455
18,person,0.5998324,235,303,280,410,455,52132,0.0072690217391304,1,52132_455_1,52132_455
19,person,0.99265045,234,459,305,594,546,52132,0.0144701086956521,1,52132_546_1,52132_546
20,person,0.8194568999999999,669,293,808,431,546,52132,0.0289583333333333,3,52132_546_3,52132_546
21,person,0.81815475,478,292,849,698,546,52132,0.2273943236714976,5,52132_546_5,52132_546
22,dog,0.76617503,110,385,170,480,546,52132,0.0086050724637681,0,52132_546_0,52132_546
23,person,0.7328616,583,342,900,677,546,52132,0.160318538647343,4,52132_546_4,52132_546
24,dog,0.52085376,105,345,187,480,546,52132,0.0167119565217391,2,52132_546_2,52132_546
25,person,0.94624525,381,425,576,719,637,52132,0.0865489130434782,2,52132_637_2,52132_637
26,person,0.929438,572,461,748,641,637,52132,0.0478260869565217,1,52132_637_1,52132_637
27,person,0.8969009,232,450,294,582,637,52132,0.0123550724637681,0,52132_637_0,52132_637
28,person,0.9395608,823,120,860,198,728,52132,0.004356884057971,0,52132_728_0,52132_728
29,person,0.55656487,5,378,77,442,728,52132,0.0069565217391304,1,52132_728_1,52132_728
30,cow,0.7821554000000001,779,219,914,359,819,52132,0.0285326086956521,2,52132_819_2,52132_819
31,cow,0.57689697,860,287,919,423,819,52132,0.0121135265700483,0,52132_819_0,52132_819
32,cow,0.5546276,816,258,920,424,819,52132,0.0260628019323671,1,52132_819_1,52132_819
33,person,0.94300294,384,257,447,435,910,52132,0.0169293478260869,1,52132_910_1,52132_910
34,dog,0.58416724,2,284,48,379,910,52132,0.0065972222222222,0,52132_910_0,52132_910
35,person,0.7153746999999999,440,218,499,317,1001,52132,0.0088179347826086,2,52132_1001_2,52132_1001
36,stop sign,0.6719709,54,462,105,529,1001,52132,0.0051585144927536,0,52132_1001_0,52132_1001
