,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.76382774,516,559,665,716,303,28070,0.0343449025135071,0,28070_303_0,28070_303
1,person,0.6760257,62,219,596,712,303,28070,0.3865133897110641,1,28070_303_1,28070_303
2,person,0.97859496,386,98,877,700,707,28070,0.4339646464646464,2,28070_707_2,28070_707
3,person,0.96319014,107,222,453,708,707,28070,0.2468816067653277,0,28070_707_0,28070_707
4,person,0.64447117,171,189,663,690,707,28070,0.361892177589852,1,28070_707_1,28070_707
5,person,0.9594361,99,113,482,703,808,28070,0.3317623913554146,0,28070_808_0,28070_808
6,person,0.9490747,343,64,883,682,808,28070,0.4899577167019028,2,28070_808_2,28070_808
7,person,0.7485156999999999,196,119,774,653,808,28070,0.45315362931642,1,28070_808_1,28070_808
8,person,0.99120855,0,37,430,720,3434,28070,0.4311868686868687,5,28070_3434_5,28070_3434
9,person,0.98287994,480,151,873,704,3434,28070,0.3190759337561663,4,28070_3434_4,28070_3434
10,person,0.89020044,138,92,410,490,3434,28070,0.1589382194033357,1,28070_3434_1,28070_3434
11,person,0.7667102,671,56,940,707,3434,28070,0.257104474982382,3,28070_3434_3,28070_3434
12,person,0.6903545999999999,540,140,813,577,3434,28070,0.1751541578576462,2,28070_3434_2,28070_3434
13,person,0.6764661,816,17,935,372,3434,28070,0.0620228447263331,0,28070_3434_0,28070_3434
14,person,0.99027133,429,115,898,706,3535,28070,0.4069459126145173,5,28070_3535_5,28070_3535
15,person,0.98599756,0,15,382,707,3535,28070,0.3881019497298567,4,28070_3535_4,28070_3535
16,person,0.8937620999999999,137,98,446,485,3535,28070,0.1755681818181818,2,28070_3535_2,28070_3535
17,person,0.7421932,566,143,862,542,3535,28070,0.1733967582804792,1,28070_3535_1,28070_3535
18,person,0.6797414,598,95,935,715,3535,28070,0.3067594550152689,3,28070_3535_3,28070_3535
19,person,0.67530286,835,23,945,350,3535,28070,0.0528100775193798,0,28070_3535_0,28070_3535
20,person,0.9937675,8,101,536,700,3636,28070,0.4643410852713178,8,28070_3636_8,28070_3636
21,person,0.9839924,549,114,938,689,3636,28070,0.3283929410382899,7,28070_3636_7,28070_3636
22,clock,0.9828972,554,0,656,56,3636,28070,0.0083861874559548,1,28070_3636_1,28070_3636
23,person,0.8478526,547,96,877,525,3636,28070,0.2078488372093024,5,28070_3636_5,28070_3636
24,tie,0.8305621999999999,617,266,695,415,3636,28070,0.0170630725863284,3,28070_3636_3,28070_3636
25,person,0.82544386,164,98,365,540,3636,28070,0.1304351656095842,4,28070_3636_4,28070_3636
26,bowl,0.7528186,403,516,480,574,3636,28070,0.0065568475452196,0,28070_3636_0,28070_3636
27,dining table,0.7343009,112,469,783,709,3636,28070,0.2364341085271318,6,28070_3636_6,28070_3636
28,vase,0.5091845,470,510,546,601,3636,28070,0.0101538642236316,2,28070_3636_2,28070_3636
29,person,0.9866208,736,115,940,720,3737,28070,0.1812015503875969,5,28070_3737_5,28070_3737
30,person,0.96677464,0,128,300,716,3737,28070,0.2589852008456659,9,28070_3737_9,28070_3737
31,clock,0.95756876,553,0,654,58,3737,28070,0.0086005402865867,3,28070_3737_3,28070_3737
32,person,0.9493432,491,98,835,553,3737,28070,0.2297979797979798,7,28070_3737_7,28070_3737
33,person,0.89178777,47,103,417,560,3737,28070,0.2482528776133427,8,28070_3737_8,28070_3737
34,bowl,0.8782384,384,517,483,575,3737,28070,0.0084302325581395,2,28070_3737_2,28070_3737
35,person,0.7918801999999999,120,105,361,477,3737,28070,0.1316243833685694,4,28070_3737_4,28070_3737
36,cup,0.7061264,678,384,754,421,3737,28070,0.0041284942447733,0,28070_3737_0,28070_3737
37,person,0.68141866,613,106,916,720,3737,28070,0.2731412966878083,10,28070_3737_10,28070_3737
38,dining table,0.62817943,132,477,802,690,3737,28070,0.2095225510923185,6,28070_3737_6,28070_3737
39,bowl,0.5040823,258,462,329,502,3737,28070,0.0041696030068123,1,28070_3737_1,28070_3737
40,person,0.9865298,476,93,869,532,3838,28070,0.2532989781536293,7,28070_3838_7,28070_3838
41,person,0.969779,723,224,946,709,3838,28070,0.1587899342259807,3,28070_3838_3,28070_3838
42,clock,0.9686035,554,0,655,58,3838,28070,0.0086005402865867,0,28070_3838_0,28070_3838
43,person,0.95773476,0,196,330,712,3838,28070,0.25,6,28070_3838_6,28070_3838
44,person,0.8842780000000001,117,100,471,508,3838,28070,0.2120507399577167,4,28070_3838_4,28070_3838
45,person,0.87299436,545,125,934,683,3838,28070,0.318683932346723,8,28070_3838_8,28070_3838
46,tie,0.7710482,601,252,684,447,3838,28070,0.0237623326286116,2,28070_3838_2,28070_3838
47,bowl,0.7121879,388,514,482,578,3838,28070,0.0088325111580925,1,28070_3838_1,28070_3838
48,dining table,0.6582034000000001,57,466,759,701,3838,28070,0.2422040169133192,5,28070_3838_5,28070_3838
49,person,0.99273044,6,104,448,718,3939,28070,0.3984437397228095,7,28070_3939_7,28070_3939
50,clock,0.96605676,553,0,660,57,3939,28070,0.0089543692741367,1,28070_3939_1,28070_3939
51,bowl,0.95739436,389,517,489,577,3939,28070,0.0088090204369274,0,28070_3939_0,28070_3939
52,person,0.9490289,600,166,934,666,3939,28070,0.2451844021611463,6,28070_3939_6,28070_3939
53,person,0.8887332,545,77,877,489,3939,28070,0.2008221752407799,4,28070_3939_4,28070_3939
54,dining table,0.83790493,73,471,763,702,3939,28070,0.2340116279069767,5,28070_3939_5,28070_3939
