,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.9543382,0,98,56,146,1243,34998,0.0155555555555555,2,34998_1243_2,34998_1243
1,person,0.6298534,422,210,450,271,1243,34998,0.0098842592592592,1,34998_1243_1,34998_1243
2,person,0.5813626000000001,86,151,109,225,1243,34998,0.009849537037037,0,34998_1243_0,34998_1243
3,person,0.9951845,235,35,422,355,1356,34998,0.3462962962962963,3,34998_1356_3,34998_1356
4,person,0.9281309,37,103,210,352,1356,34998,0.2492881944444444,2,34998_1356_2,34998_1356
5,person,0.6130821999999999,15,125,103,340,1356,34998,0.1094907407407407,1,34998_1356_1,34998_1356
6,chair,0.5815264,281,235,397,357,1356,34998,0.0818981481481481,0,34998_1356_0,34998_1356
7,person,0.99077904,35,15,173,351,1469,34998,0.2683333333333333,2,34998_1469_2,34998_1469
8,person,0.9869233,228,58,376,360,1469,34998,0.2586574074074074,1,34998_1469_1,34998_1469
9,chair,0.9039048,117,98,206,305,1469,34998,0.1066145833333333,0,34998_1469_0,34998_1469
10,person,0.9920542,221,74,376,357,1582,34998,0.2538483796296296,0,34998_1582_0,34998_1582
11,person,0.9908283,62,34,236,347,1582,34998,0.3151736111111111,1,34998_1582_1,34998_1582
12,person,0.99398744,214,40,469,356,1695,34998,0.4663194444444445,1,34998_1695_1,34998_1695
13,person,0.99103945,14,27,252,350,1695,34998,0.4448726851851852,0,34998_1695_0,34998_1695
14,person,0.9627344,258,24,480,360,1808,34998,0.4316666666666665,1,34998_1808_1,34998_1808
15,person,0.8982165000000001,0,26,254,351,1808,34998,0.4777199074074074,2,34998_1808_2,34998_1808
16,cell phone,0.5627238,89,38,191,160,1808,34998,0.0720138888888888,0,34998_1808_0,34998_1808
17,person,0.98819554,243,20,479,358,1921,34998,0.4616203703703704,1,34998_1921_1,34998_1921
18,person,0.9850861,10,18,256,360,1921,34998,0.486875,2,34998_1921_2,34998_1921
19,tie,0.79312253,335,164,367,283,1921,34998,0.022037037037037,0,34998_1921_0,34998_1921
20,person,0.98027796,4,46,322,352,2034,34998,0.563125,1,34998_2034_1,34998_2034
21,person,0.9756267,247,106,408,343,2034,34998,0.2208159722222222,0,34998_2034_0,34998_2034
22,person,0.9883745,2,31,255,357,2147,34998,0.4773032407407408,1,34998_2147_1,34998_2147
23,person,0.98827106,245,111,415,347,2147,34998,0.2321759259259259,0,34998_2147_0,34998_2147
24,person,0.98488414,7,56,350,353,2260,34998,0.58953125,1,34998_2260_1,34998_2260
25,person,0.96779424,239,112,412,342,2260,34998,0.2302662037037037,0,34998_2260_0,34998_2260
26,person,0.98138946,8,46,351,352,2373,34998,0.6073958333333334,1,34998_2373_1,34998_2373
27,person,0.9660168,232,112,409,338,2373,34998,0.2314930555555555,0,34998_2373_0,34998_2373
28,person,0.9789176,19,41,378,356,2486,34998,0.6544270833333333,1,34998_2486_1,34998_2486
29,person,0.92925954,240,107,404,337,2486,34998,0.218287037037037,0,34998_2486_0,34998_2486
30,person,0.96586776,184,54,362,304,2599,34998,0.2575231481481481,1,34998_2599_1,34998_2599
31,person,0.804805,29,91,149,275,2599,34998,0.1277777777777777,0,34998_2599_0,34998_2599
32,person,0.6828361999999999,270,133,306,231,2712,34998,0.0204166666666666,1,34998_2712_1,34998_2712
33,person,0.5860076999999999,152,149,181,206,2712,34998,0.0095659722222222,0,34998_2712_0,34998_2712
34,truck,0.53520334,5,184,190,360,2712,34998,0.1884259259259259,2,34998_2712_2,34998_2712
35,car,0.528975,12,183,207,359,2712,34998,0.1986111111111111,3,34998_2712_3,34998_2712
36,person,0.98924273,148,21,374,304,2825,34998,0.3701273148148148,0,34998_2825_0,34998_2825
37,person,0.9724319,193,49,369,305,2938,34998,0.2607407407407407,0,34998_2938_0,34998_2938
38,person,0.8402712,19,29,191,306,2938,34998,0.2757175925925926,1,34998_2938_1,34998_2938
