,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,34998,1243,2,car,0.954,0,98,56,146,2688,0.016
1,34998,1243,1,person,0.63,422,210,450,271,1708,0.01
2,34998,1243,0,person,0.581,86,151,109,225,1702,0.01
3,34998,1356,3,person,0.995,235,35,422,355,59840,0.346
4,34998,1356,2,person,0.928,37,103,210,352,43077,0.249
5,34998,1356,1,person,0.613,15,125,103,340,18920,0.109
6,34998,1356,0,chair,0.582,281,235,397,357,14152,0.082
7,34998,1469,2,person,0.991,35,15,173,351,46368,0.268
8,34998,1469,1,person,0.987,228,58,376,360,44696,0.259
9,34998,1469,0,chair,0.904,117,98,206,305,18423,0.107
10,34998,1582,0,person,0.992,221,74,376,357,43865,0.254
11,34998,1582,1,person,0.991,62,34,236,347,54462,0.315
12,34998,1695,1,person,0.994,214,40,469,356,80580,0.466
13,34998,1695,0,person,0.991,14,27,252,350,76874,0.445
14,34998,1808,1,person,0.963,258,24,480,360,74592,0.432
15,34998,1808,2,person,0.898,0,26,254,351,82550,0.478
16,34998,1808,0,cell phone,0.563,89,38,191,160,12444,0.072
17,34998,1921,1,person,0.988,243,20,479,358,79768,0.462
18,34998,1921,2,person,0.985,10,18,256,360,84132,0.487
19,34998,1921,0,tie,0.793,335,164,367,283,3808,0.022
20,34998,2034,1,person,0.98,4,46,322,352,97308,0.563
21,34998,2034,0,person,0.976,247,106,408,343,38157,0.221
22,34998,2147,1,person,0.988,2,31,255,357,82478,0.477
23,34998,2147,0,person,0.988,245,111,415,347,40120,0.232
24,34998,2260,1,person,0.985,7,56,350,353,101871,0.59
25,34998,2260,0,person,0.968,239,112,412,342,39790,0.23
26,34998,2373,1,person,0.981,8,46,351,352,104958,0.607
27,34998,2373,0,person,0.966,232,112,409,338,40002,0.231
28,34998,2486,1,person,0.979,19,41,378,356,113085,0.654
29,34998,2486,0,person,0.929,240,107,404,337,37720,0.218
30,34998,2599,1,person,0.966,184,54,362,304,44500,0.258
31,34998,2599,0,person,0.805,29,91,149,275,22080,0.128
32,34998,2712,1,person,0.683,270,133,306,231,3528,0.02
33,34998,2712,0,person,0.586,152,149,181,206,1653,0.01
34,34998,2712,2,truck,0.535,5,184,190,360,32560,0.188
35,34998,2712,3,car,0.529,12,183,207,359,34320,0.199
36,34998,2825,0,person,0.989,148,21,374,304,63958,0.37
37,34998,2938,0,person,0.972,193,49,369,305,45056,0.261
38,34998,2938,1,person,0.84,19,29,191,306,47644,0.276
39,34998,3164,1,person,0.981,134,2,339,351,71545,0.414
40,34998,3164,0,person,0.818,375,88,480,351,27615,0.16
41,34998,3277,3,person,0.913,58,159,221,345,30318,0.175
42,34998,3277,1,person,0.913,407,5,478,278,19383,0.112
43,34998,3277,4,person,0.761,52,133,335,349,61128,0.354
44,34998,3277,0,person,0.568,268,304,345,359,4235,0.025
45,34998,3277,2,person,0.566,47,158,166,323,19635,0.114
46,34998,3390,2,person,0.936,237,0,362,271,33875,0.196
47,34998,3390,3,person,0.923,47,166,278,352,42966,0.249
48,34998,3390,1,person,0.785,50,162,191,343,25521,0.148
49,34998,3390,0,person,0.699,271,303,346,359,4200,0.024
50,34998,3503,1,person,0.942,29,162,315,355,55198,0.319
51,34998,3503,0,person,0.93,203,12,358,300,44640,0.258
52,34998,3616,2,person,0.968,209,0,353,276,39744,0.23
53,34998,3616,3,person,0.865,50,167,310,352,48100,0.278
54,34998,3616,0,person,0.634,262,303,346,359,4704,0.027
55,34998,3616,1,person,0.621,55,168,197,342,24708,0.143
56,34998,3729,5,person,0.984,216,0,413,282,55554,0.321
57,34998,3729,4,person,0.87,52,157,345,344,54791,0.317
58,34998,3729,2,person,0.733,277,301,348,359,4118,0.024
59,34998,3729,1,tie,0.717,290,72,309,119,893,0.005
60,34998,3729,3,person,0.688,54,162,219,350,31020,0.18
61,34998,3729,6,person,0.625,98,44,361,349,80215,0.464
62,34998,3729,0,tie,0.537,297,77,310,114,481,0.003
63,34998,3842,2,person,0.983,58,149,256,349,39600,0.229
64,34998,3842,0,person,0.796,273,307,345,359,3744,0.022
65,34998,3842,1,book,0.611,278,252,456,342,16020,0.093
66,34998,3955,3,person,0.991,69,96,177,360,28512,0.165
67,34998,3955,2,person,0.914,180,124,213,214,2970,0.017
68,34998,3955,0,person,0.818,241,123,271,183,1800,0.01
69,34998,3955,1,person,0.651,212,123,241,214,2639,0.015
70,34998,4068,1,person,0.992,98,22,331,354,77356,0.448
71,34998,4068,0,tie,0.951,200,139,228,195,1568,0.009
72,34998,4181,2,person,0.995,130,11,358,357,78888,0.457
73,34998,4181,0,tie,0.896,240,134,269,199,1885,0.011
74,34998,4181,1,tie,0.564,243,124,272,247,3567,0.021
75,34998,4294,2,person,0.969,43,35,370,329,96138,0.556
76,34998,4294,0,person,0.719,20,1,198,253,44856,0.26
77,34998,4294,1,person,0.512,41,7,254,295,61344,0.355
78,34998,4407,2,person,0.965,16,41,413,337,117512,0.68
79,34998,4407,0,person,0.897,23,3,195,241,40936,0.237
80,34998,4407,1,person,0.591,20,19,272,301,71064,0.411
81,34998,4520,4,person,0.963,174,60,279,227,17535,0.101
82,34998,4520,1,person,0.934,131,40,197,217,11682,0.068
83,34998,4520,3,person,0.88,227,46,319,229,16836,0.097
84,34998,4520,2,person,0.872,300,58,366,238,11880,0.069
85,34998,4520,0,person,0.767,353,138,458,233,9975,0.058
86,34998,4520,5,dining table,0.605,19,204,461,348,63648,0.368
87,34998,4633,6,person,0.979,21,12,148,348,42672,0.247
88,34998,4633,4,person,0.941,171,64,259,225,14168,0.082
89,34998,4633,5,person,0.896,229,45,316,226,15747,0.091
90,34998,4633,3,person,0.853,300,58,359,234,10384,0.06
91,34998,4633,1,person,0.728,146,47,208,169,7564,0.044
92,34998,4633,2,person,0.727,356,134,442,230,8256,0.048
93,34998,4633,0,chair,0.53,405,147,470,237,5850,0.034
94,34998,4746,2,person,0.99,208,56,298,231,15750,0.091
95,34998,4746,3,person,0.961,12,15,136,343,40672,0.235
96,34998,4746,1,person,0.921,311,129,444,235,14098,0.082
97,34998,4746,0,person,0.828,357,133,446,231,8722,0.05
98,34998,4746,4,dining table,0.507,51,203,460,347,58896,0.341
99,34998,4859,0,person,0.993,93,0,371,353,98134,0.568
100,34998,4972,3,person,0.973,19,11,203,292,51704,0.299
101,34998,4972,1,person,0.97,261,149,459,334,36630,0.212
102,34998,4972,0,person,0.952,157,31,289,305,36168,0.209
103,34998,4972,2,person,0.878,101,24,270,301,46813,0.271
104,34998,5085,1,person,0.99,89,0,393,355,107920,0.625
105,34998,5085,0,backpack,0.562,83,182,205,354,20984,0.121
106,34998,5198,1,person,0.949,81,8,386,356,106140,0.614
107,34998,5198,0,tie,0.84,227,213,264,280,2479,0.014
108,34998,5198,2,chair,0.63,41,23,441,325,120800,0.699
109,34998,5311,1,person,0.992,64,21,407,355,114562,0.663
110,34998,5311,0,tie,0.978,197,216,236,283,2613,0.015
111,34998,5424,3,person,0.939,62,18,436,351,124542,0.721
112,34998,5424,0,tie,0.887,229,208,264,339,4585,0.027
113,34998,5424,2,tie,0.688,198,193,264,357,10824,0.063
114,34998,5424,4,chair,0.507,34,17,447,347,136290,0.789
115,34998,5424,1,tie,0.501,219,193,270,350,8007,0.046
116,34998,5537,2,person,0.986,48,19,196,294,40700,0.236
117,34998,5537,1,person,0.983,240,156,448,344,39104,0.226
118,34998,5537,0,person,0.959,158,51,266,310,27972,0.162
119,34998,5650,1,person,0.979,139,43,268,305,33798,0.196
120,34998,5650,2,person,0.975,231,156,445,346,40660,0.235
121,34998,5650,0,person,0.97,18,16,113,261,23275,0.135
122,34998,5763,4,person,0.99,155,52,281,309,32382,0.187
123,34998,5763,3,person,0.947,291,158,460,333,29575,0.171
124,34998,5763,2,person,0.921,0,19,101,276,25957,0.15
125,34998,5763,1,person,0.889,84,26,160,289,19988,0.116
126,34998,5763,0,cup,0.721,0,244,34,324,2720,0.016
127,34998,5876,3,person,0.962,247,151,460,332,38553,0.223
128,34998,5876,0,person,0.959,76,24,163,308,24708,0.143
129,34998,5876,2,person,0.954,170,36,305,304,36180,0.209
130,34998,5876,1,person,0.9,0,12,107,297,30495,0.176
131,34998,5989,0,person,0.992,28,3,399,358,131705,0.762
132,34998,6102,0,person,0.994,73,3,395,355,113344,0.656
133,34998,6215,1,person,0.987,43,26,193,292,39900,0.231
134,34998,6215,0,person,0.924,293,156,461,326,28560,0.165
135,34998,6328,1,person,0.98,12,20,314,343,97546,0.565
136,34998,6328,0,person,0.959,251,143,451,353,42000,0.243
137,34998,6328,2,person,0.737,72,38,398,351,102038,0.59
138,34998,6441,1,person,0.989,22,19,305,338,90277,0.522
139,34998,6441,0,person,0.971,206,132,445,345,50907,0.295
140,34998,6554,3,person,0.979,277,84,430,349,40545,0.235
141,34998,6554,2,chair,0.906,153,211,367,358,31458,0.182
