,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31776,95,0,person,0.609,665,361,699,474,3842,0.004
1,31776,285,0,traffic light,0.758,215,329,255,377,1920,0.002
2,31776,380,0,laptop,0.583,862,11,1247,283,104720,0.114
3,31776,570,0,car,0.852,960,570,1038,649,6162,0.007
4,31776,570,1,car,0.791,510,570,650,631,8540,0.009
5,31776,760,2,person,0.908,315,106,621,702,182376,0.198
6,31776,760,1,person,0.761,954,235,1140,701,86676,0.094
7,31776,760,3,horse,0.746,655,227,1228,687,263580,0.286
8,31776,760,0,person,0.569,742,22,898,283,40716,0.044
9,31776,855,0,cow,0.763,943,87,1266,653,182818,0.198
10,31776,950,0,car,0.75,922,603,1070,672,10212,0.011
11,31776,1045,0,person,0.867,468,384,658,697,59470,0.065
12,31776,1140,0,person,0.876,547,171,915,569,146464,0.159
13,31776,1235,1,person,0.92,386,128,623,588,109020,0.118
14,31776,1235,0,person,0.905,829,175,1179,473,104300,0.113
15,31776,1330,2,person,0.889,781,146,947,511,60590,0.066
16,31776,1330,1,person,0.856,679,155,816,549,53978,0.059
17,31776,1330,0,umbrella,0.624,470,100,613,207,15301,0.017
18,31776,1330,5,person,0.608,342,148,651,601,139977,0.152
19,31776,1330,3,person,0.572,720,166,921,502,67536,0.073
20,31776,1330,4,person,0.533,439,107,673,416,72306,0.078
21,31776,1425,1,person,0.936,370,105,638,554,120332,0.131
22,31776,1425,2,person,0.836,615,102,974,583,172679,0.187
23,31776,1425,0,person,0.618,399,104,629,379,63250,0.069
24,31776,1520,2,person,0.943,635,135,950,575,138600,0.15
25,31776,1520,3,person,0.895,373,123,641,676,148204,0.161
26,31776,1520,0,person,0.648,701,41,804,184,14729,0.016
27,31776,1520,1,person,0.556,630,157,842,529,78864,0.086
28,31776,1615,1,person,0.989,8,41,565,705,369848,0.401
29,31776,1615,0,person,0.809,694,152,1214,664,266240,0.289
30,31776,1710,2,person,0.979,36,34,638,701,401534,0.436
31,31776,1710,1,person,0.905,832,48,1280,705,294336,0.319
32,31776,1710,0,person,0.557,868,249,1064,720,92316,0.1
33,31776,1805,2,person,0.99,724,82,1273,711,345321,0.375
34,31776,1805,3,person,0.978,100,47,635,698,348285,0.378
35,31776,1805,0,person,0.61,19,248,198,707,82161,0.089
36,31776,1805,1,person,0.507,920,234,1262,699,159030,0.173
37,31776,1900,0,person,0.972,904,147,1272,713,208288,0.226
38,31776,1900,1,person,0.953,0,78,597,701,371931,0.404
39,31776,1995,0,person,0.984,953,111,1280,691,189660,0.206
40,31776,1995,1,person,0.96,9,42,690,718,460356,0.5
41,31776,2090,1,person,0.98,18,17,611,703,406798,0.441
42,31776,2090,0,person,0.976,505,50,1100,705,389725,0.423
43,31776,2185,0,person,0.986,718,92,1270,701,336168,0.365
44,31776,2185,1,person,0.968,79,21,615,714,371448,0.403
45,31776,2280,2,person,0.971,65,26,661,708,406472,0.441
46,31776,2280,3,person,0.929,562,43,1249,699,450672,0.489
47,31776,2280,1,person,0.91,597,73,1026,709,272844,0.296
48,31776,2280,0,person,0.514,823,121,1279,702,264936,0.287
49,31776,2375,0,person,0.96,735,76,1241,709,320298,0.348
50,31776,2375,1,person,0.927,0,11,674,717,475844,0.516
51,31776,2470,0,person,0.985,50,29,590,720,373140,0.405
52,31776,2470,1,person,0.972,635,59,1280,705,416670,0.452
53,31776,2565,1,person,0.986,20,26,566,720,378924,0.411
54,31776,2565,0,person,0.975,698,70,1263,702,357080,0.387
55,31776,2660,1,person,0.989,27,60,620,720,391380,0.425
56,31776,2660,0,person,0.938,872,67,1278,684,250502,0.272
57,31776,2755,0,person,0.984,5,153,567,717,316968,0.344
58,31776,2755,1,person,0.958,738,39,1272,710,358314,0.389
