,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.92736983,38,33,391,345,1089,24771,0.6565092989985694,0,24771_1089_0,24771_1089
1,person,0.956334,28,8,408,355,1210,24771,0.786003814973772,0,24771_1210_0,24771_1210
2,person,0.769962,134,8,458,349,1331,24771,0.6585836909871244,0,24771_1331_0,24771_1331
3,person,0.9805838,90,26,362,360,1452,24771,0.5415355269432522,0,24771_1452_0,24771_1452
4,person,0.78589636,132,166,181,265,1573,24771,0.0289163090128755,1,24771_1573_1,24771_1573
5,person,0.66491354,216,159,272,233,1573,24771,0.0247019551740581,0,24771_1573_0,24771_1573
6,person,0.63006127,50,175,98,279,1573,24771,0.0297567954220314,2,24771_1573_2,24771_1573
7,person,0.58215284,170,202,253,278,1573,24771,0.0376013352408202,3,24771_1573_3,24771_1573
8,person,0.9495667,79,73,375,357,1694,24771,0.501096804959466,1,24771_1694_1,24771_1694
9,person,0.73555696,40,159,98,281,1694,24771,0.0421793037672866,0,24771_1694_0,24771_1694
10,person,0.99385613,200,27,466,331,1815,24771,0.4820219360991893,0,24771_1815_0,24771_1815
11,person,0.9808246,95,70,330,356,1936,24771,0.4006318550309967,3,24771_1936_3,24771_1936
12,person,0.71506196,38,103,132,344,1936,24771,0.1350381497377205,2,24771_1936_2,24771_1936
13,person,0.7090867,3,80,55,336,1936,24771,0.0793514544587506,1,24771_1936_1,24771_1936
14,chair,0.5843563,253,101,322,230,1936,24771,0.053057939914163,0,24771_1936_0,24771_1936
15,person,0.9789812,6,128,199,356,2057,24771,0.2623032904148784,1,24771_2057_1,24771_2057
16,person,0.9726865,182,10,407,329,2057,24771,0.427843347639485,2,24771_2057_2,24771_2057
17,person,0.6215371999999999,351,108,458,288,2057,24771,0.1148068669527897,0,24771_2057_0,24771_2057
18,person,0.91171694,124,131,335,347,2178,24771,0.2716738197424893,4,24771_2178_4,24771_2178
