,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.59897846,408,609,441,673,177,50658,0.0022916666666666,0,50658_177_0,50658_177
1,person,0.9694504,783,136,1263,713,354,50658,0.3005208333333333,1,50658_354_1,50658_354
2,person,0.703045,404,607,440,672,354,50658,0.0025390625,0,50658_354_0,50658_354
3,person,0.52445424,409,607,443,674,1239,50658,0.0024717881944444,0,50658_1239_0,50658_1239
4,person,0.62005556,409,609,443,673,1593,50658,0.0023611111111111,0,50658_1593_0,50658_1593
5,person,0.9806795,324,311,404,624,2124,50658,0.0271701388888888,3,50658_2124_3,50658_2124
6,person,0.8645556999999999,299,313,349,628,2124,50658,0.01708984375,0,50658_2124_0,50658_2124
7,truck,0.8508127000000001,524,237,676,396,2124,50658,0.0262239583333333,1,50658_2124_1,50658_2124
8,person,0.8196351999999999,302,308,380,626,2124,50658,0.0269140625,2,50658_2124_2,50658_2124
9,person,0.98556805,432,306,525,625,2301,50658,0.0321907552083333,1,50658_2301_1,50658_2301
10,truck,0.92851096,700,166,1002,529,2301,50658,0.1189518229166666,2,50658_2301_2,50658_2301
11,person,0.7392941999999999,413,313,472,606,2301,50658,0.0187575954861111,0,50658_2301_0,50658_2301
12,person,0.9899132,373,240,529,714,2478,50658,0.080234375,4,50658_2478_4,50658_2478
13,person,0.987693,83,263,158,484,2478,50658,0.0179850260416666,1,50658_2478_1,50658_2478
14,person,0.9829873,528,487,682,705,2478,50658,0.0364279513888888,2,50658_2478_2,50658_2478
15,person,0.9812119,141,266,273,649,2478,50658,0.0548567708333333,3,50658_2478_3,50658_2478
16,boat,0.80783546,840,270,936,344,2478,50658,0.0077083333333333,0,50658_2478_0,50658_2478
17,boat,0.97776824,9,231,180,276,2655,50658,0.008349609375,1,50658_2655_1,50658_2655
18,person,0.9702602,978,252,1051,350,2655,50658,0.0077625868055555,0,50658_2655_0,50658_2655
19,person,0.9489632,543,316,1247,641,2655,50658,0.2482638888888889,3,50658_2655_3,50658_2655
20,person,0.88595676,154,411,506,625,2655,50658,0.0817361111111111,2,50658_2655_2,50658_2655
21,person,0.9562656,302,268,498,712,2832,50658,0.0944270833333333,5,50658_2832_5,50658_2832
22,person,0.93898225,789,361,1066,603,2832,50658,0.0727365451388888,2,50658_2832_2,50658_2832
23,person,0.8535457000000001,379,271,531,698,2832,50658,0.0704253472222222,1,50658_2832_1,50658_2832
24,person,0.8482091,651,142,840,582,2832,50658,0.090234375,3,50658_2832_3,50658_2832
25,person,0.6733333,8,352,277,568,2832,50658,0.063046875,0,50658_2832_0,50658_2832
26,bicycle,0.5869043,487,508,890,720,2832,50658,0.0927039930555555,4,50658_2832_4,50658_2832
27,person,0.99734795,646,169,957,712,3009,50658,0.1832389322916666,3,50658_3009_3,50658_3009
28,person,0.9958544,197,259,335,643,3009,50658,0.0575,2,50658_3009_2,50658_3009
29,handbag,0.53617835,187,378,241,486,3009,50658,0.006328125,1,50658_3009_1,50658_3009
